ACSSF,2012m1,co,000,0096,0000031,2114,1501,612,1114,472,514,646,329,434,455,524,428,577,695,662,366,756,437,520,335,504,622,1512,805,729,679,339,495,435,578,294,808,226,452,666,402,473,410,307,341,485,172,229,1472,3113,2160,138461896,109200139,110654113,33255039,58493415,54511368,26986167,1882,7153,5157,4533,6961,10614,5614,9800,4593,13771,13097,17110,4951,10236,4847,7730,11406,19228,1934,1675,1400,189,1400,48,224,58,59,490,248,319,316,423,426,489,599,606,364,657,435,546,335,504,622,1838,1154,1581,611,1054,458,519,312,269,371,297,332,37,258,332,259,39,253,89,146,189,189,99,1301,1389,189,1389,189,71,168,201,225,115,437,160,769,208,392,511,374,462,376,164,323,440,169,229,1690,1426,1546,805,741,712,281,456,413,388,247,183,81,208,383,149,62,133,223,111,190,60,189
ACSSF,2012m1,co,000,0096,0000032,2780,1726,538,542,365,234,370,189,184,349,587,318,526,735,263,1029,371,680,674,523,788,1219,1716,610,589,496,231,481,288,388,175,397,276,726,613,654,854,669,616,607,436,652,650,4123,9415,4327,262686324,237748857,217762699,101645811,124120319,113232955,51255988,4263,123237,8651,2279,6233,10731,8492,29668,26448,11180,10846,22808,2531,.,3955,4681,7183,4924,3378,1986,1523,189,1523,189,189,100,113,184,189,92,331,574,310,475,681,230,759,370,676,649,516,716,1155,1736,997,1359,538,542,347,203,271,189,195,93,110,76,238,265,124,386,86,79,130,163,276,372,1912,1375,189,1375,189,68,189,189,115,218,134,67,214,226,466,489,531,731,648,558,603,426,630,619,1940,1401,1621,610,576,496,231,486,194,354,164,344,152,556,349,353,418,190,236,134,128,231,239
ACSSF,2012m1,co,000,0096,0000033,2852,2209,1119,694,553,539,660,403,637,356,751,395,653,787,771,887,539,948,826,646,928,861,2137,542,694,633,660,761,498,499,661,561,645,729,894,642,525,758,759,931,709,661,648,3435,3476,1623,195740016,154826290,155172895,49197030,130313290,129557985,46118193,2147,5439,3459,4237,2692,10411,2388,8526,6811,6761,9508,17190,2479,8092,2535,3085,6510,7189,2486,2444,1910,189,1910,213,99,294,256,297,364,408,99,735,325,547,578,750,872,514,936,817,646,823,806,2601,1658,2015,1115,659,562,481,628,191,457,343,327,231,384,356,228,243,235,115,131,189,324,282,1966,1937,189,1937,189,133,347,204,485,205,432,503,447,397,589,853,642,505,608,746,870,676,554,651,2055,1821,1685,542,673,542,631,578,425,317,385,422,486,422,349,210,222,431,139,269,181,308,102
ACSSF,2012m1,co,000,0096,0000034,2078,1687,780,821,512,812,451,487,360,622,736,416,887,807,651,545,651,467,473,450,601,946,1702,548,505,634,806,623,602,324,213,594,257,579,374,351,346,313,561,281,612,421,580,3905,3680,4110,196255508,176822002,183145573,32166162,94561471,93196934,23959169,3438,4264,4584,6215,6136,11854,7316,4505,8657,4731,10778,29488,2984,14208,7095,5468,10660,15966,1745,1801,1766,189,1766,68,87,156,181,146,106,241,528,732,391,719,808,616,446,639,464,459,445,583,903,1739,1318,1414,776,816,467,803,414,471,286,333,55,146,347,303,209,327,69,224,80,66,102,169,1381,1388,189,1388,189,189,189,411,381,363,113,170,373,245,522,321,223,341,329,555,284,571,402,569,1492,1521,1229,548,505,634,626,462,471,306,135,471,114,244,204,272,65,61,67,97,187,114,73
ACSSF,2012m1,co,000,0096,0000035,2051,1443,898,315,435,489,580,460,275,422,589,381,688,806,564,598,323,805,629,601,789,642,1463,752,573,390,210,537,281,391,264,265,307,721,540,953,507,442,253,365,263,379,488,3075,6297,5204,125022571,108222922,113579094,59304620,62592726,62215880,25999490,2122,11965,8361,4125,6110,10642,7767,27289,12319,14308,12804,6667,4726,9871,5791,5379,4796,15682,1917,1366,1588,189,1588,189,189,164,189,403,237,150,367,459,352,675,777,402,527,306,802,549,596,535,633,1594,994,1315,898,315,403,489,442,383,238,209,391,136,158,216,425,240,98,68,407,72,548,63,1433,1369,189,1369,125,104,199,189,403,227,97,218,179,286,512,495,949,410,437,253,311,246,376,488,1563,1613,1140,729,545,329,210,306,190,376,151,223,102,509,192,70,310,64,189,254,129,48,189
ACSSF,2012m1,co,000,0096,0000036,2181,1539,571,480,656,354,568,201,571,552,599,500,690,494,481,675,543,585,474,462,421,335,1506,536,701,604,555,500,425,486,430,512,610,652,951,384,499,278,373,477,315,170,141,1982,2786,2762,110627868,83800848,85352704,21273116,54612043,54294044,23942590,3276,4335,2073,1717,5303,5473,3120,5559,4021,4814,4915,11237,2468,15681,5700,3509,5806,10282,1270,1266,1393,189,1393,189,61,289,192,309,89,373,516,524,500,612,488,464,670,503,530,468,462,421,332,1578,1544,1174,571,475,578,329,479,174,414,159,305,189,302,136,114,105,140,117,132,189,189,71,1100,1285,189,1285,36,31,238,323,211,356,274,370,458,415,609,940,353,481,225,340,451,305,154,141,1697,1708,1254,539,697,521,403,455,225,392,199,251,470,251,106,125,123,177,120,151,136,69,189
ACSSF,2012m1,co,000,0096,0000037,2638,1849,566,629,285,636,689,560,403,348,868,427,603,1154,979,991,735,761,853,614,991,436,2349,675,691,609,782,660,919,645,634,567,658,762,975,746,785,771,510,764,643,476,320,2036,3219,3079,144622163,134413817,129223824,54011404,101342732,86107140,49293133,2443,8420,1336,4157,4112,5990,1382,3063,4513,7426,8741,10481,2116,6804,7462,5497,7166,7804,2705,2210,1872,189,1872,189,214,171,189,585,311,253,303,708,250,585,1077,919,950,707,677,796,600,880,436,2123,1642,1550,566,576,225,636,327,505,326,175,478,332,254,426,228,225,130,342,258,134,444,50,2205,1880,189,1880,189,141,133,182,505,336,458,480,442,476,645,915,719,761,769,425,758,643,429,251,2520,1854,1766,675,680,592,742,492,863,475,358,384,423,431,303,266,187,68,262,245,189,219,191
ACSSF,2012m1,co,000,0096,0000038,2594,1673,498,552,281,601,721,334,462,408,457,392,724,984,832,597,897,599,606,577,877,862,1928,773,549,374,439,890,391,476,490,486,698,721,729,603,576,438,446,580,524,723,631,1818,3387,3074,198988183,134094221,135577940,42162236,124150899,129946527,39685720,2266,8748,4146,1949,7116,17004,3447,3157,9860,6215,9209,28410,2751,2078,5583,3881,11632,13361,1829,1539,1745,189,1745,307,189,104,68,607,203,333,369,402,303,571,927,686,571,842,586,611,573,883,840,1567,1144,1417,426,552,260,598,533,270,453,196,275,247,405,399,521,185,270,100,67,72,298,156,1638,1782,189,1782,189,65,125,71,375,108,407,450,355,201,497,641,591,556,433,416,586,520,706,618,1734,1496,1737,773,543,352,430,712,365,254,220,342,660,524,360,250,208,114,182,71,138,162,119
ACSSF,2012m1,co,000,0096,0000039,2390,1995,1013,780,812,537,695,275,481,241,701,316,401,824,833,487,398,550,633,457,666,1022,1662,1259,715,662,503,646,410,444,537,434,350,727,574,607,493,411,450,545,286,468,730,1373,6318,2981,267652983,205244651,195366749,99027114,139431785,141756161,35483806,2638,9485,10707,8069,5040,9817,3359,7403,17660,8744,8591,23877,3258,76970,10932,9424,4212,7653,1622,1853,1372,189,1372,47,87,175,247,203,86,125,189,637,74,156,423,812,428,367,533,628,409,573,988,1927,1706,1741,1015,787,778,518,662,231,454,241,377,297,374,597,134,288,188,210,81,260,215,347,1626,1437,189,1437,103,189,151,189,268,136,205,412,280,298,465,531,426,366,349,433,457,273,466,702,1782,1365,1589,1280,715,681,503,583,401,362,356,349,176,519,209,385,338,207,174,226,43,132,134
ACSSF,2012m1,co,000,0096,0000040,5094,3551,1303,1210,1027,1105,1254,640,1510,1166,1324,900,1399,1535,1287,1372,1026,1356,1197,1484,1504,1729,3179,1595,1479,1195,935,1347,952,1394,987,1187,982,1244,1469,1413,1019,981,1267,1078,815,900,695,2080,1758,1794,398031651,347846010,297149951,190170244,158545726,158016873,65483316,1513,2610,1713,1504,5345,6932,1715,3227,2774,1693,6073,6304,2437,7130,1799,1466,3619,4621,3324,2512,3306,189,3306,125,289,560,350,887,268,1198,1096,946,710,1416,1322,1172,1236,999,1056,1222,1375,1473,1599,3214,3023,3157,1313,1226,921,1033,956,607,1035,714,825,579,445,506,498,626,182,713,289,477,377,483,2440,3168,189,3168,189,226,410,427,454,584,1072,705,1010,801,1153,1276,1390,991,957,1190,1052,788,903,640,3326,3191,3143,1595,1428,1098,857,1283,772,999,683,649,432,618,634,502,386,317,416,338,207,210,239
ACSSF,2012m1,co,000,0096,0000041,3966,2972,1211,864,824,1066,1044,788,880,785,1297,1066,1454,1509,1085,1074,1042,888,1087,1197,903,1110,3094,1426,886,900,839,1294,954,1120,613,1109,584,1206,1218,1241,1116,963,858,1316,745,841,716,1659,1393,1446,285618083,195023103,213764269,58676510,171032456,164745478,71388291,1730,1064,2046,2882,5096,8118,3037,1516,3274,5857,3532,10666,1180,3877,5072,1245,3061,8806,3395,2880,3445,189,3445,208,189,235,458,777,610,645,765,1003,986,1333,1302,947,1040,1024,933,1008,1204,903,1163,2972,2020,2594,1191,864,803,940,742,543,679,354,1006,287,650,717,370,377,181,332,312,138,190,183,2935,2389,189,2389,131,55,360,357,860,737,565,468,832,530,1044,1103,1229,855,969,828,1312,718,833,681,3430,2729,2603,1418,885,887,785,911,624,897,398,855,191,733,491,169,702,145,312,129,164,193,134
ACSSF,2012m1,co,000,0096,0000042,4369,2785,1661,1198,1722,1024,1385,1397,1604,1238,1460,1271,2285,2202,1372,2010,1438,1909,2457,1557,1851,2435,3200,1901,1064,1247,1551,1738,1052,1197,955,1225,1110,1644,1863,1415,1558,1331,1677,1812,1473,1642,1889,1129,1969,832,711875759,615226030,581724550,189201635,352272185,311047889,138322963,1523,1771,1433,1109,2569,1831,1449,2328,1714,2445,1482,4768,2013,2178,3429,2663,4232,3157,1226,695,4567,74,4574,87,203,449,655,769,1106,1187,1153,1087,1142,1996,2127,1328,1930,1244,1887,2382,1454,1769,2323,4605,2878,4007,1660,1175,1743,967,1125,969,1268,748,1067,608,1211,1048,566,632,525,448,558,436,484,734,1048,3053,189,3053,144,159,537,596,1183,585,836,839,1020,822,1482,1633,1377,1527,1234,1552,1667,1442,1576,1673,3384,3159,2846,1890,1057,1156,1457,1220,920,751,591,766,836,839,861,592,685,527,557,609,354,387,477
ACSSF,2012m1,co,000,0096,0000043,2651,1873,890,1142,636,809,1054,898,717,387,822,459,578,931,771,886,662,626,684,610,1071,871,2006,1096,1112,1046,527,803,467,896,514,654,519,673,658,531,664,376,519,674,519,403,427,1059,3783,1669,198755334,179286299,173834343,76539063,124942801,134647894,47945388,2342,8291,10195,3438,2844,4433,2439,7910,5605,9258,7030,12239,2913,10003,7856,3744,6995,10097,2033,1527,1969,189,1969,75,189,319,173,713,540,519,195,500,328,487,847,740,730,638,592,681,541,863,849,2012,1263,1927,877,1142,546,769,847,686,478,346,620,266,317,321,125,451,142,132,111,299,450,229,1742,1892,189,1892,189,189,151,189,406,133,477,384,590,507,585,586,516,673,324,455,654,478,381,443,1716,1735,1981,1096,1112,1039,527,816,453,732,390,268,120,344,341,184,224,212,263,198,293,112,139
ACSSF,2012m1,co,000,0096,0000044,2051,1443,898,315,435,489,580,460,275,422,589,381,688,806,564,598,323,805,629,601,789,642,1463,752,573,390,210,537,281,391,264,265,307,721,540,953,507,442,253,365,263,379,488,3075,6297,5204,125022571,108222922,113579094,59304620,62592726,62215880,25999490,2122,11965,8361,4125,6110,10642,7767,27289,12319,14308,12804,6667,4726,9871,5791,5379,4796,15682,1917,1366,1588,189,1588,189,189,164,189,403,237,150,367,459,352,675,777,402,527,306,802,549,596,535,633,1594,994,1315,898,315,403,489,442,383,238,209,391,136,158,216,425,240,98,68,407,72,548,63,1433,1369,189,1369,125,104,199,189,403,227,97,218,179,286,512,495,949,410,437,253,311,246,376,488,1563,1613,1140,729,545,329,210,306,190,376,151,223,102,509,192,70,310,64,189,254,129,48,189
ACSSF,2012m1,co,000,0096,0000045,2114,1501,612,1114,472,514,646,329,434,455,524,428,577,695,662,366,756,437,520,335,504,622,1512,805,729,679,339,495,435,578,294,808,226,452,666,402,473,410,307,341,485,172,229,1472,3113,2160,138461896,109200139,110654113,33255039,58493415,54511368,26986167,1882,7153,5157,4533,6961,10614,5614,9800,4593,13771,13097,17110,4951,10236,4847,7730,11406,19228,1934,1675,1400,189,1400,48,224,58,59,490,248,319,316,423,426,489,599,606,364,657,435,546,335,504,622,1838,1154,1581,611,1054,458,519,312,269,371,297,332,37,258,332,259,39,253,89,146,189,189,99,1301,1389,189,1389,189,71,168,201,225,115,437,160,769,208,392,511,374,462,376,164,323,440,169,229,1690,1426,1546,805,741,712,281,456,413,388,247,183,81,208,383,149,62,133,223,111,190,60,189
ACSSF,2012m1,co,000,0096,0000046,2181,1539,571,480,656,354,568,201,571,552,599,500,690,494,481,675,543,585,474,462,421,335,1506,536,701,604,555,500,425,486,430,512,610,652,951,384,499,278,373,477,315,170,141,1982,2786,2762,110627868,83800848,85352704,21273116,54612043,54294044,23942590,3276,4335,2073,1717,5303,5473,3120,5559,4021,4814,4915,11237,2468,15681,5700,3509,5806,10282,1270,1266,1393,189,1393,189,61,289,192,309,89,373,516,524,500,612,488,464,670,503,530,468,462,421,332,1578,1544,1174,571,475,578,329,479,174,414,159,305,189,302,136,114,105,140,117,132,189,189,71,1100,1285,189,1285,36,31,238,323,211,356,274,370,458,415,609,940,353,481,225,340,451,305,154,141,1697,1708,1254,539,697,521,403,455,225,392,199,251,470,251,106,125,123,177,120,151,136,69,189
ACSSF,2012m1,co,000,0096,0000047,5706,3751,1710,1254,1779,1108,1683,1433,1792,1315,1518,1271,2364,2174,1488,2127,1609,1975,2691,1645,2004,2579,3930,1952,1246,1496,1737,1774,1277,1347,977,1352,1180,1919,2005,1501,1932,1390,1706,1871,1502,1731,1979,1428,1721,808,786867991,664795692,648154105,192949043,387737221,339005403,143334647,1741,1815,1353,1106,2452,3849,1328,2272,2093,2869,5507,9023,2040,2039,3152,2230,3790,2819,4168,2800,5293,74,5299,102,203,690,680,902,1141,1247,1229,1212,1154,2111,2124,1402,2031,1393,1936,2616,1569,1976,2542,5164,3155,4299,1699,1231,1804,1052,1314,992,1308,813,1107,613,1226,1082,765,626,564,447,591,436,500,710,2729,3508,189,3508,171,159,598,612,1201,812,938,862,1038,929,1645,1758,1472,1873,1267,1610,1701,1471,1670,1782,3801,3525,3071,1939,1233,1394,1668,1345,1001,842,598,983,896,1030,903,662,696,535,560,611,388,400,492
ACSSF,2012m1,co,000,0096,0000048,5657,3399,1924,1567,1500,1279,1821,1292,1350,948,1957,1304,1498,1923,1808,1913,1427,1729,1874,1562,1946,2824,4298,2447,1749,1636,1363,1504,1060,1313,1223,1349,1091,1702,1814,1762,1785,1379,1223,1525,1334,1448,1579,609,1252,1065,538098021,476031245,499664840,237130469,306359345,306501710,121319637,607,3474,1254,2722,2853,2963,1301,3877,3800,1115,6328,6830,1223,2317,2269,1572,3906,3957,4856,3599,5091,189,5091,235,87,573,503,926,755,955,665,1258,957,1278,1633,1712,1649,1341,1468,1725,1464,1787,2570,5091,3082,4217,1939,1573,1330,1221,1622,1004,916,664,1523,860,771,965,681,837,454,914,784,523,951,945,3291,4075,135,4090,164,234,411,638,764,446,773,849,1023,903,1275,1622,1553,1526,1163,1047,1502,1210,1393,1479,3905,3488,3999,2437,1707,1599,1190,1345,996,1123,847,792,563,1104,784,778,736,707,516,463,617,430,401
ACSSF,2012m1,co,000,0096,0000049,5932,3633,2048,1315,1613,1188,1525,1110,1554,1233,1513,1313,1936,1920,1698,1568,1292,1640,1817,1442,1472,1816,4078,1865,1540,1852,1427,1862,1221,1676,1240,1382,1208,1881,1800,1497,1490,1387,1084,1265,905,845,1128,706,704,700,427494366,369731982,324620777,195001921,168927701,169503946,85824559,575,3018,1146,940,3643,3238,1221,2272,1489,2488,3964,7623,887,2056,1950,1856,2198,1854,3405,2662,4311,97,4308,209,213,625,706,927,498,1052,849,1285,1174,1825,1703,1439,1378,1336,1496,1755,1437,1432,1570,4472,3388,3732,2039,1280,1544,1028,1252,996,1241,940,1072,645,1012,1139,709,789,388,676,384,335,414,957,2079,3599,189,3599,265,175,373,429,942,781,1436,1022,1110,835,1373,1598,1459,1451,1101,1044,1136,803,850,1040,3901,3748,3717,1827,1530,1797,1313,1529,841,1138,735,999,848,1048,768,621,426,535,462,443,480,136,385
ACSSF,2012m1,co,000,0096,0000050,6557,3799,1586,1828,1553,1338,1272,1018,1394,1335,1598,1029,1485,1869,1585,1511,1605,1611,1517,1446,1999,2410,4609,1866,1725,1360,1372,1614,1180,1248,770,1299,988,1604,1628,1483,1602,1185,1271,1273,1371,1390,1279,573,1859,1229,547640058,518072387,506798701,214909907,246679013,227489713,108912754,715,1584,1090,2413,1501,3338,1567,3446,1662,2619,3938,7528,1370,5141,1625,1218,3124,3174,4699,3141,3992,27,3986,366,270,393,357,862,659,747,974,1410,906,1260,1829,1593,1298,1540,1518,1436,1363,1929,2229,4389,3777,3627,1520,1840,1451,1319,1035,741,1262,925,836,468,606,727,632,754,413,548,428,339,269,818,3180,3765,189,3765,348,247,323,700,1056,483,955,507,1131,860,1251,1312,1269,1442,1055,1104,1211,1294,1100,1199,3808,4211,3345,1791,1742,1396,1015,1223,1063,819,565,737,526,895,922,644,482,359,518,516,378,741,512
ACSSF,2012m1,co,000,0096,0000051,5348,3430,1675,1513,1322,1375,1706,805,1649,1419,1932,1180,1559,1873,1677,1683,1387,1705,1591,2090,1977,2376,4084,2016,1635,1532,1357,1950,1160,1492,1142,1552,1198,1966,1524,2192,1259,1082,1478,1397,1191,1203,1051,1476,1557,1448,435151941,385448351,310695751,214071314,213615032,207213153,124624126,1013,1914,1081,1044,4480,6685,1185,3333,4238,1382,7443,5805,1800,6893,1839,1256,2780,5139,1888,1715,3453,128,3431,378,373,716,398,1455,269,1254,1290,1481,967,1496,1564,1646,1584,1333,1441,1613,2008,2011,2084,3841,3838,3699,1631,1498,1222,1283,1253,791,1088,792,1189,590,760,844,533,685,304,772,366,500,406,781,1651,3902,189,3902,237,236,468,535,874,681,1052,818,1394,989,1631,1311,2071,1202,1074,1361,1296,1031,1183,1020,4020,3627,4390,1968,1566,1442,1344,1781,976,1125,823,870,654,818,841,733,628,359,575,497,438,248,410
ACSSF,2012m1,co,000,0096,0000052,5746,3499,1650,1179,1329,1720,1435,997,1140,1005,1869,1391,1943,1884,1687,1763,1357,1459,1919,1578,1645,2058,3950,1650,1502,1518,1224,1785,1145,1307,1127,1507,995,1621,1626,1938,1649,1576,1862,1746,1499,1236,1282,879,871,928,602246047,480181749,486233684,168931265,270718742,259925050,133057982,757,1004,1425,1616,1138,2265,1548,1631,3234,1306,4462,9061,1135,2261,2927,1416,3009,2523,5158,3103,4074,189,4074,208,180,222,743,986,624,788,1010,1412,1143,1635,1773,1527,1463,1346,1412,1799,1549,1567,2052,4233,2467,4151,1622,1145,1304,1424,1229,786,865,590,1390,685,965,790,669,703,228,500,455,314,432,582,3797,3141,189,3141,131,105,383,419,995,783,821,887,1058,897,1160,1342,1915,1397,1493,1560,1730,1455,1234,1227,4265,3453,3656,1639,1488,1501,1162,1361,871,1023,636,1181,389,1091,791,532,823,456,988,506,314,360,432
ACSSF,2012m1,co,000,0096,0000053,5920,4112,1932,1486,1067,1283,1523,1345,1598,1001,1725,1295,1640,2277,2050,2298,1721,1412,1940,1580,2265,1551,4049,2090,1465,1459,1697,1734,1296,1217,1107,1520,1523,1788,1713,1873,1424,1649,1309,1697,1337,1351,1307,657,803,1705,427751500,362376198,382632018,128685169,253547601,251710926,77970899,555,1294,787,793,1333,2451,700,2206,2032,896,1497,7090,1467,2177,2566,1114,2665,3076,5638,3854,4585,189,4585,410,205,518,367,1008,778,1276,747,1351,1226,1522,1928,1861,2334,1621,1473,1899,1478,2192,1475,5308,3944,3811,1866,1476,965,1158,1211,1208,1008,559,1013,531,883,968,825,642,490,493,381,461,653,480,3660,3834,189,3834,289,195,355,481,1078,672,913,972,943,967,1338,1621,1619,1379,1511,1237,1668,1259,1200,1330,4619,3948,3817,2063,1457,1370,1649,1360,1145,891,686,1198,1177,1158,659,730,405,536,406,506,463,464,240
ACSSF,2012m1,co,000,0096,0000054,2071,1743,609,679,350,230,303,305,556,414,707,492,562,663,671,671,515,436,388,414,625,490,1007,605,486,584,409,539,287,426,275,505,379,396,497,493,663,182,164,220,141,173,145,1430,1890,1747,113807031,107840211,109401161,40595430,41143007,37666099,20893189,1534,2170,3125,3011,1974,9417,1934,4073,3144,5142,3986,29742,1443,7941,4343,2439,10364,2987,1682,1320,1489,189,1489,68,110,113,88,159,117,296,375,584,414,531,605,653,496,463,322,375,417,618,499,1906,2042,1497,593,687,341,217,247,272,525,158,530,276,274,235,193,381,152,220,65,16,159,99,898,932,189,932,44,123,21,211,446,174,418,253,430,352,336,470,486,633,182,123,224,138,169,132,1264,1196,1065,602,456,586,362,333,230,128,202,332,149,217,227,97,200,189,103,43,22,34,38
ACSSF,2012m1,co,000,0096,0000055,3283,2245,890,418,609,587,967,642,302,516,701,588,804,853,745,715,443,930,839,769,1086,1140,1984,800,794,351,369,742,479,767,501,561,416,859,674,1196,740,512,301,589,438,580,576,2336,3928,1781,203975879,179459170,170699762,77843118,79876059,80746800,38622698,2168,12550,7397,6304,5094,6494,7289,24626,17606,4432,13236,19601,5686,17008,5047,4090,6858,7527,3743,2213,2242,189,2242,43,189,352,390,413,473,198,466,582,487,766,810,617,624,417,927,727,758,876,1085,2183,1473,1716,892,418,541,616,848,411,238,233,391,473,311,242,425,240,123,68,455,87,553,307,2169,1767,189,1767,125,104,199,189,486,227,187,229,369,408,570,664,1085,644,490,274,566,404,543,576,2194,2019,1516,775,779,281,369,583,436,759,405,362,102,643,192,458,363,196,148,333,183,106,189
ACSSF,2012m1,co,000,0096,0000056,3359,2296,1019,1176,672,771,1040,830,841,441,823,603,716,917,679,912,793,658,717,680,1132,1125,2152,1199,1206,1133,592,895,455,789,544,738,662,868,914,580,599,430,560,678,657,507,492,942,4044,2039,280746336,270092202,246924702,114174359,124107054,135166371,51922120,2560,7395,3821,2734,3084,4474,1667,6933,2833,4970,8958,15003,2176,8732,6028,3729,7430,5066,3569,2087,2365,189,2365,212,189,319,183,713,474,623,287,483,549,615,842,633,781,717,612,738,585,953,1120,2398,1657,2034,1008,1176,638,728,947,710,530,394,676,266,376,345,172,451,259,148,205,318,451,287,2155,2007,189,2007,189,189,151,189,526,183,461,408,681,572,763,853,537,584,397,510,651,584,480,506,2257,2093,2185,1199,1206,1128,592,873,439,604,431,265,253,399,358,274,283,212,263,267,298,135,144
ACSSF,2012m1,co,000,0096,0000057,2210,1739,983,423,718,357,685,580,698,150,786,344,704,603,591,908,566,595,731,607,695,629,1534,828,555,612,279,749,229,565,544,588,354,614,624,526,486,657,400,566,263,228,392,3219,4640,4029,136595802,121988952,123963796,44847733,73519420,81283461,21373887,4318,7707,4220,4184,4555,6436,3137,6461,5453,5365,7476,20525,4028,7249,10409,6843,7269,10423,1946,1531,1829,189,1829,159,52,514,197,254,88,512,110,454,210,486,510,533,739,551,538,665,588,674,600,1893,1441,1553,971,434,563,251,713,567,494,117,604,268,502,335,325,424,153,198,209,92,155,269,1141,1379,189,1379,189,189,147,29,248,160,335,523,503,167,464,506,521,481,675,392,571,209,228,392,1336,1235,1255,828,555,559,280,710,158,447,161,324,282,365,263,107,131,108,116,105,136,189,189
ACSSF,2012m1,co,000,0096,0000058,3747,2182,848,1152,822,706,954,630,643,682,717,554,784,1007,906,767,939,958,837,747,876,730,2385,1161,910,754,487,1047,523,683,555,829,384,789,860,776,859,646,532,723,670,408,622,1263,1231,1987,235125538,186236448,186495580,38805918,131054666,102062516,74573711,1414,4194,3382,1271,1177,5708,2408,7865,5273,6083,5897,8690,3103,7052,6392,4059,6035,6414,3486,2341,1960,189,1960,48,224,83,70,639,515,443,364,595,524,645,934,883,705,846,898,852,739,876,722,2212,1428,1979,847,1113,807,712,653,396,557,570,429,171,347,381,319,333,257,230,199,36,189,99,1799,2128,189,2128,241,157,174,262,533,199,451,408,785,367,598,724,764,818,570,409,680,629,388,351,2498,2133,2154,1102,915,783,392,846,501,487,337,206,107,496,440,167,144,245,233,205,190,116,456
ACSSF,2012m1,co,000,0096,0000059,2837,1998,501,460,1048,432,666,673,961,477,1093,585,939,1019,1249,1130,638,1128,819,578,748,1188,1842,935,512,795,686,554,369,753,572,543,784,719,1076,924,1010,753,1071,729,631,557,524,3370,2577,1569,307739328,259168398,248663393,166726854,103199766,106117222,69189510,2276,15329,1492,4208,3365,5188,2582,34226,3009,1713,3400,14670,3436,11190,1797,6992,2606,7205,2183,1555,2460,189,2460,189,74,299,262,528,96,815,306,846,573,883,923,1169,1128,680,903,807,570,748,1059,2309,1294,2043,501,459,1016,348,520,655,423,401,999,140,601,579,323,166,189,680,188,93,189,711,1264,1718,189,1718,189,159,246,346,251,147,418,296,439,663,592,828,848,1011,688,886,705,583,505,398,2039,1792,2032,935,466,762,559,486,355,617,471,361,345,407,719,259,167,386,388,241,446,238,367
ACSSF,2012m1,co,000,0096,0000060,3135,2029,553,453,505,550,649,351,389,336,552,299,540,486,794,612,438,550,486,576,767,515,1817,877,376,558,474,729,401,317,458,429,177,645,575,661,354,314,238,416,358,337,158,1966,3256,4120,139101135,96901768,104078382,58104827,71842859,66324027,23480511,2132,8302,4921,3835,2293,6470,1936,4807,5706,8663,3320,5022,3512,13240,6454,7037,4058,17461,2541,1843,1995,189,1995,338,221,242,235,558,18,306,207,459,242,456,425,787,596,432,324,467,571,764,339,2669,2428,1343,469,411,473,493,578,350,203,249,341,137,265,274,153,73,117,441,102,123,210,389,1626,1387,189,1387,59,189,141,166,347,290,225,373,226,136,563,521,597,336,223,208,400,358,337,145,1569,1342,1445,883,376,552,460,603,333,203,268,352,119,311,310,237,132,195,107,96,189,33,52
ACSSF,2012m1,co,000,0096,0000061,2552,1558,608,506,652,387,633,348,597,605,733,515,701,601,675,767,618,727,830,565,611,416,1769,655,730,628,612,622,375,557,591,670,648,760,997,527,649,350,407,550,458,274,268,1399,2603,1693,131897341,98993513,103602643,27074027,68401993,69382961,31085899,1550,3684,2460,4579,6055,6685,3991,8107,6908,2841,3988,6268,2255,13444,4117,2674,5537,6685,1428,782,1554,189,1554,189,63,289,192,309,264,443,543,620,515,633,563,659,745,584,680,821,548,609,412,1700,1679,1293,608,502,575,363,543,223,414,209,355,189,323,164,127,188,152,153,195,141,86,106,1043,1473,189,1473,36,31,231,323,233,360,413,444,512,421,675,987,512,643,291,370,529,452,246,250,1570,1763,1529,659,725,534,467,557,299,414,388,394,470,411,117,138,138,192,131,158,136,69,64
ACSSF,2012m1,co,000,0096,0000062,2819,1894,733,452,381,413,754,263,489,446,463,380,690,544,454,613,371,375,331,428,472,382,1515,618,632,575,606,629,618,359,345,567,440,492,395,341,537,261,258,266,262,165,203,1196,2626,2568,110187164,91166047,83530867,28922781,47900241,50545312,20499402,1684,5124,2070,3586,4133,4543,4272,3377,3317,3072,11859,11406,1321,10002,6771,1835,4667,13260,2858,1804,1597,189,1597,356,70,194,261,622,194,401,442,416,350,624,520,437,622,364,350,306,420,448,375,1658,1472,1112,580,434,353,338,495,164,341,132,259,127,267,267,97,142,53,151,121,62,113,72,1565,1372,189,1372,224,152,69,164,276,287,242,284,521,394,487,337,272,540,226,226,222,256,160,200,1515,1357,1085,574,629,571,577,586,547,281,242,272,182,171,205,222,55,137,145,140,58,31,28
