ACSSF,2012m1,co,000,0128,0000041,4012,490,276,411,1874,1385,1163,2345,1758,1659,535,1063,1611,997,1212,2409,1486,135,1836,2249,1455,1928,2412,894,2332,1269,1545,2956,413,208,343,547,806,518,763,695,513,453,681,988,679,688,1407,1351,82,449,1811,1267,1654,1314,296,1295,272,987,2809,189,189,189,126,182,121,443,451,421,97,85,538,189,538,1368,150,189,1388,1545,419,1502,1741,627,1756,852,955,2845,170,105,136,434,630,694,1741,853,843,77,687,936,817,590,1007,525,107,831,791,455,606,1111,398,1034,527,693,2036,142,36,138,1724,295,244,718,367,250,267,364,317,189,317,409,77,189,401,195,92,175,152,72,135,507,191,2264,163,132,65,368,893,510,635,1042,1048,292,189,338,107,324,901,188,189,888,448,291,425,349,189,349,548,120
ACSSF,2012m1,co,000,0128,0000042,4970,1061,395,993,2354,2390,1389,3070,1767,1630,856,1754,2781,2344,1673,4085,3416,117,2639,4218,2611,3378,3830,1690,3497,2365,2214,5956,653,340,527,1159,1404,662,1230,708,590,372,1338,2227,1566,1387,3059,2941,94,837,3489,2320,2767,1527,1050,940,1369,1597,4237,189,189,189,323,464,212,487,364,376,66,93,404,189,404,2042,139,189,2031,1801,821,1563,3640,1296,3289,1090,784,4307,587,47,584,400,882,932,2369,1256,987,647,1126,1951,1594,987,1406,1156,71,1006,1377,852,1042,1007,501,889,567,942,2282,483,139,461,2088,321,248,352,473,341,283,257,310,189,310,411,211,189,358,313,88,304,437,409,178,744,100,2894,218,189,218,881,1535,860,1127,1300,1286,226,204,560,154,540,614,265,189,566,229,122,209,664,256,584,1015,75
ACSSF,2012m1,co,000,0128,0000043,2840,870,494,753,993,1533,732,1469,794,720,455,816,985,788,625,1227,1049,189,872,2022,1706,1333,1657,778,1603,760,631,2333,207,195,76,383,963,158,479,415,100,405,725,615,491,394,908,903,189,331,1492,1260,949,519,383,385,357,426,1960,230,230,189,189,115,189,298,189,189,189,189,150,107,105,642,146,189,628,1066,879,795,1346,590,1380,611,390,2181,98,73,67,357,631,463,1251,453,437,110,333,842,744,412,727,513,189,472,733,576,498,468,231,400,267,346,1120,519,304,433,796,215,118,313,179,189,179,104,241,189,241,218,66,189,207,87,87,189,284,189,284,227,139,1540,421,202,367,67,922,423,568,539,545,60,176,189,189,189,295,171,189,230,509,509,189,742,189,742,68,189
ACSSF,2012m1,co,000,0128,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000047,6272,1127,423,1060,2608,2518,1516,3435,1889,1698,968,1967,2959,2516,1742,4220,3592,147,2995,4556,2801,3904,3930,1666,3606,2467,2341,6337,725,350,624,1186,1420,722,1238,769,612,450,1396,2431,1702,1429,3170,3121,130,1240,3727,2487,3132,1666,1018,1089,1355,1659,4385,189,189,189,323,502,228,504,364,376,66,93,435,189,435,2095,176,189,2067,1875,907,1557,3930,1372,3625,1190,959,5166,591,47,588,445,935,1096,2919,1351,1104,648,1203,2062,1748,1020,1670,1281,71,1212,1468,919,1120,1011,515,935,733,1069,2459,500,184,461,2219,344,253,361,474,341,281,779,310,189,310,447,211,189,402,339,108,322,437,409,178,981,145,3161,218,189,218,874,1792,856,1218,1317,1274,246,204,566,154,546,614,265,189,566,391,241,277,704,265,621,1045,193
ACSSF,2012m1,co,000,0128,0000048,5709,1539,1163,1255,2643,3080,1554,3771,1845,1590,934,1764,2387,1849,1595,4048,3261,231,2156,4498,3080,3296,3269,2285,2873,2057,2114,5262,860,672,478,1240,2254,702,1463,864,393,715,1225,1436,1140,859,2966,2774,231,984,3611,2691,2387,1748,1292,1140,1115,1828,3607,496,410,300,165,181,189,636,112,118,72,223,498,286,419,1625,303,189,1568,1713,1049,1433,2342,1641,2188,1216,879,4225,220,146,167,763,1135,1270,2772,1056,869,450,718,1884,1494,1152,1337,1074,189,886,1544,1001,1317,1224,584,1014,550,549,2934,1226,755,1055,1831,678,289,549,443,202,377,334,549,31,546,697,294,189,610,272,136,236,722,613,371,1009,283,2836,446,202,397,253,1675,727,1124,1432,1352,288,688,352,189,352,663,330,189,563,643,585,320,790,135,774,481,541
ACSSF,2012m1,co,000,0128,0000049,5946,2137,1529,1574,2849,2255,1417,3469,1984,1750,1149,805,1870,1331,1552,2641,1894,227,1919,3296,2569,2973,3548,1561,3316,2119,2165,4298,1268,767,1057,1113,833,220,803,946,628,734,629,1252,1100,833,1769,1624,227,409,2712,2222,2086,1487,928,967,974,1128,4134,510,428,327,139,118,189,758,328,328,189,325,445,55,442,1436,201,189,1453,2065,813,1921,2959,1038,2692,1307,1604,4609,571,327,524,558,731,947,2746,1161,1124,262,510,1395,1001,821,1494,791,189,1287,1462,787,1180,1313,710,1087,796,980,2997,1272,970,838,2176,576,271,1055,930,509,679,339,623,150,622,506,389,189,351,560,316,451,662,256,582,1108,521,3335,755,237,703,612,1775,836,1244,1481,1450,475,119,93,189,93,856,297,189,814,609,479,375,612,185,579,497,406
ACSSF,2012m1,co,000,0128,0000050,6896,2072,1390,1354,2783,2939,1586,2928,1801,1609,746,1357,2289,1856,1225,2973,2337,180,2041,4081,2613,3112,3219,1489,2633,2053,1698,4971,1178,1039,641,1029,1536,807,922,576,463,324,1258,1705,1548,663,2316,2182,60,918,3374,2285,2264,1386,1033,976,814,842,4211,290,290,189,70,296,189,477,237,233,45,94,323,140,289,1215,176,189,1226,2106,1030,1650,2408,867,2276,1237,1173,4926,362,354,283,782,1158,1183,2563,685,650,198,619,1537,1217,929,1201,842,172,898,1259,716,1046,1181,581,937,874,839,3004,1444,985,962,2354,416,362,887,560,356,430,455,258,189,258,866,519,189,676,312,175,275,405,123,372,970,245,2870,696,327,613,612,1957,624,1064,1482,1395,507,252,98,55,77,597,167,189,542,328,309,153,603,97,591,573,185
ACSSF,2012m1,co,000,0128,0000051,5981,1259,825,975,2600,2429,1188,3405,1904,1683,698,1318,2186,1783,1190,3014,2114,61,2138,3883,2753,2925,2959,1436,2769,2354,2798,4055,432,351,252,1067,1365,363,952,882,757,393,711,1357,1064,732,2058,1932,61,923,3333,2729,2008,1133,965,820,1468,1888,3910,387,337,161,317,159,159,785,219,189,115,180,320,172,275,1726,488,189,1570,1789,701,1580,2647,788,2517,1099,1303,4955,575,371,397,697,677,832,2889,1138,1087,269,1034,1719,1513,776,1500,908,189,1196,1289,784,1041,1120,440,983,803,1083,2811,771,415,705,2066,566,526,594,477,430,268,558,174,189,174,427,346,189,243,308,222,208,301,121,273,752,885,2466,413,67,412,665,1473,606,1007,1295,1186,359,162,340,189,340,584,246,189,516,549,440,327,488,28,488,695,306
ACSSF,2012m1,co,000,0128,0000052,5823,1836,1573,893,2637,2510,1592,3462,2175,2097,708,1823,2851,2294,1499,3723,2568,430,2449,3773,2427,2727,3344,1294,3096,2376,2081,4518,1647,1513,490,1160,1490,718,929,853,620,631,1272,2158,1846,986,2479,2218,408,891,3100,2194,2224,1721,713,1499,1293,1371,3991,587,245,543,126,226,121,717,489,445,122,189,609,121,577,1532,206,189,1502,2200,693,2059,2230,934,2168,1304,1052,4547,298,144,256,696,1005,1099,2675,1097,1075,138,956,1565,1367,851,1930,1171,113,1456,1210,676,993,1329,552,1276,746,931,2534,221,131,183,2077,383,265,886,579,458,277,583,481,189,481,431,77,189,424,225,154,189,197,135,144,786,264,3087,276,132,231,652,1554,788,1091,1421,1396,357,45,426,272,331,1013,201,189,1000,480,301,469,799,189,799,796,196
ACSSF,2012m1,co,000,0128,0000053,6306,1223,566,1110,3086,3041,1694,3012,2273,2123,915,1472,2315,2128,1383,3507,2569,286,2461,4259,2907,3293,4466,1731,4136,3151,2045,5208,895,504,804,1215,1621,704,1251,792,566,604,907,1558,1451,673,2285,2065,275,988,3640,2620,2364,1693,1002,1269,1076,1248,4672,177,167,120,49,273,293,827,363,346,104,211,521,189,521,1617,496,82,1566,1939,688,1858,3180,1241,3136,1536,1027,4576,612,75,609,644,1008,1020,2998,969,957,219,900,1800,1691,862,1463,1250,189,973,1528,679,1335,1491,389,1408,684,1077,3301,483,243,447,2584,805,347,836,649,498,435,458,380,82,374,368,228,189,322,465,456,130,491,179,458,1044,489,3413,189,189,189,643,2049,870,884,1721,1694,318,198,276,207,188,1140,294,189,1163,616,429,448,767,226,740,1198,307
ACSSF,2012m1,co,000,0128,0000054,2105,1174,1014,539,808,1062,386,853,534,452,263,266,614,512,256,568,333,189,484,1168,713,846,932,455,784,724,631,1244,644,608,310,173,225,130,267,88,35,82,107,394,251,249,278,268,189,73,753,512,511,238,94,239,220,313,1147,84,84,189,70,299,189,121,189,189,189,94,95,40,87,277,189,189,277,622,349,512,762,448,629,258,561,1181,150,104,112,164,407,319,615,232,216,68,168,468,443,92,309,181,189,258,442,208,346,397,90,401,402,284,1368,1015,853,474,690,307,92,374,133,45,126,49,189,189,189,56,189,189,56,286,147,252,117,189,117,416,104,1221,322,296,145,52,934,138,314,460,410,224,173,189,189,189,212,189,189,212,205,150,123,97,97,189,137,189
ACSSF,2012m1,co,000,0128,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000056,3187,972,684,731,1246,1647,696,1644,865,661,675,874,1112,912,616,1386,1092,189,1077,2337,1941,1556,1736,780,1681,860,799,2633,349,312,138,554,1102,300,486,594,100,593,781,712,619,385,1003,960,189,436,1631,1396,949,591,408,412,403,552,2077,236,236,189,165,181,189,319,72,189,72,189,211,107,184,708,146,189,695,1174,843,1001,1396,594,1417,636,422,2092,98,73,67,203,648,420,1299,315,281,151,333,845,775,402,747,520,189,573,861,691,533,495,241,428,346,274,1289,595,440,412,933,230,118,374,240,87,221,104,241,189,241,218,66,189,207,138,87,106,284,189,284,350,137,1846,421,202,367,68,1020,427,691,678,624,144,176,189,189,189,349,219,189,259,546,546,189,742,189,742,287,46
ACSSF,2012m1,co,000,0128,0000057,2321,1047,717,768,1317,671,489,1186,774,684,390,466,802,610,490,1014,702,189,583,1042,740,1038,1236,728,1046,978,1126,1705,469,337,316,507,158,101,329,260,230,116,196,334,261,242,598,545,189,221,848,695,687,567,423,347,212,536,1432,326,159,295,189,189,189,276,189,189,189,189,236,189,236,399,189,189,399,607,303,568,1215,586,1065,698,556,1617,283,207,199,312,195,377,935,224,224,189,301,639,550,337,576,424,189,281,430,172,373,229,165,153,337,648,1537,757,558,429,1131,251,161,372,317,120,282,273,120,189,120,149,189,189,149,112,112,189,268,225,119,460,69,1298,355,189,355,486,542,241,305,749,679,284,189,189,189,189,189,189,189,189,146,118,88,161,23,158,167,189
ACSSF,2012m1,co,000,0128,0000058,3877,1043,610,808,1521,1335,825,1843,863,719,398,598,818,679,496,1522,1118,102,1137,1960,1179,1662,1787,957,1404,899,577,2311,267,232,105,432,606,440,517,375,303,247,457,473,385,274,1046,1010,60,205,1422,923,1172,855,601,510,193,338,2059,189,189,189,189,53,189,343,91,81,45,189,157,41,151,633,44,189,638,1062,423,977,1309,244,1306,685,304,2169,281,291,155,456,400,534,1498,317,295,85,299,654,549,362,753,437,82,597,547,426,345,484,379,337,228,461,1775,783,397,692,1250,214,297,714,401,266,300,358,66,189,66,487,249,189,410,189,189,189,153,32,148,435,153,1634,377,70,366,462,1116,305,450,545,539,88,38,49,189,49,376,67,189,365,164,164,189,439,189,439,187,133
ACSSF,2012m1,co,000,0128,0000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000062,2448,1064,1038,320,862,557,492,877,744,635,410,296,405,304,327,404,264,189,351,1561,1142,1079,1106,296,1060,632,558,1482,627,613,83,187,299,189,135,183,64,166,73,239,162,171,248,248,189,189,982,754,661,224,208,111,371,330,1404,275,275,189,189,189,189,171,38,38,189,294,252,14,251,291,189,189,291,762,212,705,1037,134,1012,287,301,1482,216,215,61,135,177,321,746,261,238,111,54,331,289,226,154,144,189,80,903,591,688,256,115,219,283,322,1044,715,730,209,781,208,132,127,404,309,277,82,121,189,121,13,189,189,13,184,87,159,46,46,189,250,178,933,209,106,201,158,334,307,372,530,510,198,189,189,189,189,212,189,189,212,389,359,122,62,189,62,189,94
ACSSF,2012m1,co,000,0128,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000064,3452,588,388,437,1153,1689,801,1442,750,715,185,1045,944,719,580,1692,1542,189,1145,1976,1396,1320,1569,631,1462,1318,723,2977,273,100,243,459,1143,376,434,34,189,34,977,629,500,295,1525,1421,189,755,1758,1372,1065,630,460,428,545,460,2109,168,168,189,189,61,189,76,79,79,189,189,69,69,189,521,143,189,494,1161,523,962,1319,305,1244,946,418,2412,58,189,58,244,656,676,1307,516,519,71,252,571,376,481,788,670,189,480,523,327,389,484,396,266,291,270,1190,360,338,125,904,142,157,193,183,116,140,58,189,189,189,329,147,189,291,50,50,189,332,102,316,577,118,1373,359,84,348,189,1146,401,351,442,427,97,189,189,189,189,299,189,189,299,81,81,189,187,135,170,421,123
ACSSF,2012m1,co,000,0128,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000066,3531,519,458,255,875,1568,742,1410,829,819,275,873,1059,821,673,1705,1470,189,970,1832,1386,1325,1302,699,1223,719,845,2306,246,113,213,378,1091,265,750,440,330,265,473,764,587,606,1322,1334,189,421,1498,1225,932,643,186,613,397,702,1376,189,189,189,189,189,189,146,116,89,74,111,114,189,114,770,189,189,770,481,299,497,931,590,806,478,313,2054,82,189,82,253,421,530,1046,311,311,189,494,634,573,219,813,559,189,540,675,405,526,459,243,393,194,286,1311,444,432,114,760,435,252,236,73,73,189,333,259,189,259,270,107,189,244,189,98,156,189,189,189,282,189,1223,189,189,189,194,832,259,244,718,718,189,516,182,182,189,156,138,189,74,387,221,298,286,189,286,134,91
ACSSF,2012m1,co,000,0128,0000067,3805,699,293,637,1414,1620,514,1359,1277,1184,372,798,727,620,454,1819,1203,163,1207,1776,962,1545,1254,403,1175,1037,662,2423,321,317,88,832,756,181,387,442,352,363,508,480,461,150,1273,1021,143,649,1265,821,1049,737,253,693,379,589,1745,189,189,189,189,132,189,383,47,189,47,189,427,261,329,847,66,82,842,738,351,794,803,309,735,453,326,2084,562,189,562,158,755,420,1282,584,584,189,584,418,389,233,548,509,189,306,818,389,702,599,189,599,277,281,1367,294,72,284,973,371,72,234,230,230,189,329,189,189,189,189,112,189,187,189,189,189,49,189,49,692,189,1360,189,189,189,189,998,188,415,785,775,116,65,189,189,189,357,118,189,338,102,102,189,94,189,94,382,109
ACSSF,2012m1,co,000,0128,0000068,3779,417,199,359,1277,1744,832,1453,1168,1153,151,597,1480,1240,678,1606,1038,189,1298,2165,1055,1775,1419,575,1333,1361,731,2255,354,199,289,302,500,250,655,185,165,76,463,778,737,215,984,947,189,321,1509,843,1350,646,344,501,876,323,2003,189,189,189,189,74,189,632,200,200,189,93,85,189,85,858,370,189,780,730,220,693,1253,461,1134,654,438,2422,189,189,189,183,572,497,1318,458,453,39,339,1223,1178,583,614,419,189,524,602,168,558,519,155,496,167,292,1476,214,189,214,1196,284,224,325,244,230,85,241,276,189,276,132,76,189,111,371,368,45,189,189,189,524,407,1824,189,189,189,149,1422,589,295,1079,1079,90,129,189,189,189,740,83,189,740,267,224,141,501,189,501,509,52
ACSSF,2012m1,co,000,0128,0000069,3691,1557,1485,594,1386,1200,933,1651,1274,1287,231,577,782,604,556,1656,920,72,1123,1602,1037,1436,1653,611,1550,1090,1201,1939,1467,1467,150,288,437,296,334,366,315,189,448,548,352,422,616,570,72,285,1068,859,721,367,310,273,93,550,2158,549,67,543,189,107,87,162,130,115,53,189,321,189,321,835,331,189,780,883,521,779,1404,460,1267,835,487,2150,228,189,228,175,392,693,1539,492,486,143,266,511,506,171,922,653,189,584,708,273,633,284,108,267,294,899,1546,230,196,115,1249,155,91,485,96,73,65,192,88,189,88,208,168,189,129,143,62,128,456,35,455,426,320,1922,97,189,97,641,1035,568,552,1056,1055,55,104,53,53,189,387,223,189,338,332,332,189,273,156,227,427,216
ACSSF,2012m1,co,000,0128,0000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000071,3516,290,189,290,1133,842,474,1600,1028,879,393,635,901,469,812,1238,828,189,803,1857,1052,1507,1401,644,1243,995,842,2057,233,189,233,328,356,205,639,489,433,177,475,577,338,483,897,773,189,323,1239,894,1058,593,200,577,166,691,1562,189,189,189,126,68,121,245,265,265,189,85,266,189,266,586,44,189,585,1172,356,1058,841,463,795,653,389,1744,45,189,45,207,466,369,1264,428,420,77,349,530,318,438,508,340,189,355,601,321,502,764,349,648,187,380,1174,138,189,138,986,236,38,483,324,190,256,260,189,189,189,189,189,189,189,133,189,133,135,189,135,394,179,1343,65,189,65,326,439,246,375,643,601,238,189,170,91,145,297,189,189,297,292,251,137,252,189,252,436,49
ACSSF,2012m1,co,000,0128,0000072,3670,313,229,209,1463,719,683,1144,1101,1012,419,506,865,622,721,1387,610,86,1374,1319,881,1256,1561,405,1515,862,648,1563,282,208,181,292,293,234,336,433,102,419,207,537,323,430,543,490,58,176,1087,818,800,529,141,500,130,392,2019,189,189,189,189,150,189,229,264,264,189,189,456,189,456,995,118,189,996,962,210,995,1316,354,1259,552,238,2023,136,86,108,251,252,416,962,574,574,189,445,514,499,209,717,262,64,652,385,299,249,631,116,621,466,326,1454,36,36,189,1407,135,189,193,135,135,189,231,220,189,220,382,189,189,382,189,189,189,189,189,189,340,189,1579,189,189,189,190,669,442,503,637,637,189,189,259,189,259,787,189,189,787,418,106,406,157,189,157,264,67
ACSSF,2012m1,co,000,0128,0000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000074,5561,488,119,471,1175,1314,826,1283,1287,1228,637,914,1525,945,1207,2443,1777,189,1948,2463,1534,1522,1918,835,1622,945,1409,3937,338,189,338,412,730,323,280,250,227,101,774,1266,679,1068,1819,1626,189,682,2281,1472,1350,638,334,491,471,1126,2610,189,189,189,323,73,73,209,344,344,189,189,79,189,79,1463,189,189,1463,740,104,738,1678,759,1384,558,593,2754,341,189,341,289,407,475,1134,823,486,604,711,796,692,390,708,578,189,639,672,528,454,651,328,529,236,394,1065,119,119,189,1018,89,205,90,120,53,108,65,189,189,189,274,189,189,274,195,189,195,189,189,189,287,189,1829,185,189,185,300,881,483,483,1002,984,127,174,399,189,399,309,218,189,222,134,189,134,234,189,234,407,189
ACSSF,2012m1,co,000,0128,0000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000077,4591,505,189,505,1441,1092,886,1692,1157,1149,185,1096,1480,1184,880,1917,1591,189,1198,2298,1156,2154,2538,638,2392,1135,1186,3127,416,189,416,527,741,129,392,234,178,185,875,1000,868,520,1490,1399,189,291,1778,945,1674,952,502,811,564,1017,2572,189,189,189,189,347,189,389,146,146,189,189,335,189,335,779,189,189,779,938,437,926,2031,359,2017,680,284,2354,304,189,304,127,472,695,1480,498,498,189,679,892,796,556,840,533,189,635,655,275,617,431,165,400,374,461,1431,130,189,130,1406,172,189,131,145,145,189,164,51,189,51,190,87,189,168,263,132,232,189,189,189,276,189,1572,189,189,189,115,663,460,478,1074,1074,189,103,189,189,189,361,189,189,361,127,189,127,332,122,311,389,189
ACSSF,2012m1,co,000,0128,0000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000080,3452,740,104,734,1076,992,608,1324,797,693,317,526,801,592,616,1134,964,189,586,1944,1590,1061,1792,870,1694,1361,846,2472,738,59,740,706,469,387,464,179,68,167,292,589,460,342,970,953,189,305,1644,1506,761,750,523,449,316,418,1969,92,92,189,189,146,189,216,295,295,189,97,81,189,81,351,189,189,351,796,309,727,1404,582,1435,914,524,1615,118,75,90,245,316,341,975,415,356,180,351,560,353,468,339,320,189,174,642,488,360,390,270,257,158,432,1118,118,189,118,823,324,189,378,226,161,157,261,157,82,136,58,189,189,58,60,60,189,143,143,189,185,189,1256,189,189,189,218,734,309,576,561,558,69,91,83,83,189,281,189,189,281,221,62,212,447,166,418,488,48
ACSSF,2012m1,co,000,0128,0000081,3769,477,153,470,886,1240,633,1211,619,519,273,632,1264,1149,584,1330,1174,220,703,1561,918,1399,1788,834,1540,744,1067,2165,451,97,443,451,640,262,606,331,209,247,420,926,871,418,996,1013,220,376,1353,857,1094,571,532,203,296,862,1440,121,121,189,189,222,89,308,111,79,76,137,78,189,78,431,60,189,428,625,179,583,1214,560,1013,505,396,1840,91,189,91,337,483,513,957,294,274,70,448,720,669,310,562,480,189,287,496,295,447,672,103,648,376,402,1075,146,189,146,649,398,117,462,128,128,189,89,100,189,100,199,74,189,187,210,125,168,189,189,189,280,56,1251,189,189,189,189,679,246,468,303,322,85,189,153,189,153,70,70,189,189,313,246,190,560,189,560,273,230
ACSSF,2012m1,co,000,0128,0000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0128,0000086,3595,850,658,501,893,955,524,1377,1156,1039,410,689,849,642,478,1550,1195,189,895,1490,973,1219,1190,320,1119,742,1007,2328,521,436,288,344,429,290,316,414,414,153,497,649,555,305,1083,1091,189,268,1241,782,1035,877,261,833,314,400,1802,243,243,189,189,73,189,183,205,205,189,189,37,189,37,754,106,189,724,922,512,719,670,128,655,467,640,1760,188,181,81,245,520,291,1043,595,570,162,417,499,407,262,396,284,189,334,314,188,316,232,96,208,195,541,1182,457,278,353,731,140,171,422,394,381,85,30,273,189,273,114,90,189,74,100,92,40,72,72,189,355,106,1045,154,135,72,280,578,209,476,700,607,316,114,119,55,103,277,130,189,249,91,83,32,211,189,211,317,63
