ACSSF,2012m1,co,000,0108,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0108,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0108,0000036,1270,1266,500,456,189,456,429,275,474,535,511,147,508,516,227,178,593,585,95,571,575,159,218,446,572,189,572,598,307,512,370,484,189,484,484,95,401,582,782,189,782,722,305,674,792,714,189,714,654,354,480,686,638,189,638,590,283,667,394,330,189,330,287,127,276,619,202,189,202,202,189,521,455,259,250,114,439,423,145,145,189,385,401,225,213,58,460,1100,513,364,189,364,333,226,501,380,374,189,374,311,194,261,532,480,189,480,403,309,391,591,609,189,609,578,268,535,439,589,189,589,512,409,488,673,553,189,553,628,588,563,597,725,189,725,727,174,533,606,477,189,477,398,263,501,394,238,189,238,225,76,290,621,498,189,498,498,189,402,537,353,353,189,500,445,156,156,189,456,366,188,188,189,368
ACSSF,2012m1,co,000,0108,0000037,2705,2210,877,392,189,392,327,224,829,920,711,189,711,695,83,438,1166,670,189,670,645,396,723,1110,1114,115,1129,1159,298,112,1058,1064,189,1064,1055,230,179,1298,1283,43,1281,1274,84,622,990,968,189,968,957,266,269,744,717,189,717,726,125,176,422,311,189,311,311,189,250,455,350,189,350,328,109,369,587,281,281,189,506,342,145,124,71,306,393,87,52,67,386,2205,1099,553,189,553,493,292,943,524,463,189,463,463,189,275,843,812,189,812,806,76,266,998,946,189,946,961,79,529,1193,1251,189,1251,1188,448,668,1267,1258,189,1258,1279,191,663,1063,1109,189,1109,1110,176,626,716,578,189,578,565,136,420,389,320,189,320,320,189,237,543,379,189,379,377,141,473,595,525,491,195,473,374,151,151,189,327,617,172,172,189,620
ACSSF,2012m1,co,000,0108,0000038,1829,1539,582,485,189,485,395,307,376,529,526,189,526,329,362,179,564,551,189,551,533,162,108,831,778,189,778,756,249,349,1053,1062,189,1062,1057,352,177,968,989,189,989,994,227,165,1345,1308,189,1308,1319,382,302,971,855,189,855,782,262,482,356,356,189,356,356,189,94,470,383,189,383,361,177,302,373,267,241,117,306,445,315,315,189,341,583,79,79,189,600,1638,780,628,189,628,587,147,510,558,581,189,581,463,358,130,725,658,189,658,655,53,218,871,832,189,832,845,147,283,1107,1138,189,1138,1042,439,272,1194,1177,189,1177,1095,472,727,1099,1087,189,1087,1063,291,539,906,764,189,764,741,203,508,550,498,189,498,494,64,218,580,318,189,318,318,189,516,660,323,317,63,546,354,60,60,189,365,567,208,208,189,563
ACSSF,2012m1,co,000,0108,0000039,1622,1853,868,563,189,563,523,274,837,1098,804,189,804,765,340,775,1214,1135,189,1135,1086,207,910,737,732,189,732,810,328,254,754,716,189,716,724,125,137,901,867,189,867,875,132,173,1028,987,189,987,969,247,312,703,621,189,621,620,79,369,506,506,189,506,506,189,189,353,277,189,277,250,100,190,330,233,233,189,287,413,203,203,189,367,372,245,245,189,320,1626,1007,1003,189,1003,590,663,902,1346,947,189,947,918,173,944,1042,924,189,924,930,184,514,623,625,189,625,620,121,266,637,601,189,601,596,110,427,766,769,189,769,776,142,423,976,825,189,825,826,54,474,594,455,189,455,455,189,361,500,477,189,477,477,189,202,429,245,189,245,172,133,370,433,299,244,133,377,322,206,198,54,256,499,170,170,189,478
ACSSF,2012m1,co,000,0108,0000040,3324,2512,1212,967,114,950,758,751,1050,1541,1361,437,1309,1205,694,797,1869,1695,756,1550,1248,713,755,1193,1277,914,1151,1223,491,677,1070,1146,601,1118,1174,414,565,1846,1887,900,1916,1952,660,674,1772,1762,462,1733,1743,494,1346,1102,1225,189,1225,1243,572,696,803,650,189,650,637,177,512,918,651,189,651,598,322,690,1087,707,676,164,972,920,411,411,189,811,622,347,347,189,628,2440,1289,974,96,961,728,826,1258,1350,1302,234,1294,1232,577,980,1425,1301,76,1303,1218,745,792,1244,1293,109,1285,1287,423,807,1038,1110,148,1076,1119,570,904,1602,1681,105,1691,1750,539,1231,1554,1528,189,1528,1541,573,1378,1309,1210,189,1210,1165,220,951,835,595,189,595,539,213,593,1073,846,189,846,837,92,752,1171,755,727,239,994,1266,438,411,192,1179,909,356,306,170,989
ACSSF,2012m1,co,000,0108,0000041,3395,2880,1206,736,32,735,687,509,1044,1066,1066,153,1070,841,597,436,1348,1391,245,1408,1412,421,388,1958,1912,404,1847,1615,812,417,1406,1320,189,1320,1353,503,520,1825,1838,72,1829,1703,624,688,1654,1571,61,1568,1559,620,721,1162,1008,189,1008,1001,378,634,821,667,189,667,543,303,418,795,661,189,661,635,234,542,821,561,453,247,652,1014,841,841,189,567,833,220,202,65,843,2935,1359,863,189,863,839,575,950,869,740,32,739,686,383,376,1055,1083,219,1095,1086,314,832,1328,1292,61,1287,1345,412,1080,986,967,191,943,966,405,670,1767,1705,189,1705,1610,467,873,1719,1547,189,1547,1578,495,1090,1227,1240,189,1240,1224,174,688,886,744,189,744,675,277,544,951,692,189,692,669,122,747,944,619,590,168,833,731,278,260,112,727,941,185,185,189,981
ACSSF,2012m1,co,000,0108,0000042,1226,695,837,851,189,851,688,660,1022,1074,1085,189,1085,1070,287,627,1121,1118,189,1118,1084,364,851,530,814,189,814,993,548,662,165,761,189,761,1202,868,736,654,1295,189,1295,1505,866,1233,654,1453,189,1453,1394,993,1450,1126,1270,189,1270,1214,343,930,945,762,189,762,723,298,577,1014,802,189,802,754,269,895,852,784,773,185,820,875,449,358,234,923,209,403,399,62,442,1048,1108,974,189,974,926,615,1456,1298,990,189,990,965,289,1039,1368,1389,57,1391,1389,373,722,120,1296,189,1296,1591,1078,1292,254,1041,60,1052,1301,793,1067,239,1443,208,1464,1597,567,1424,304,1450,189,1450,1553,823,1394,1309,1229,189,1229,1215,236,1037,1083,980,189,980,950,105,679,1287,985,189,985,965,253,907,893,665,649,136,809,867,553,553,189,900,304,436,436,189,571
ACSSF,2012m1,co,000,0108,0000043,2033,1527,776,495,189,495,365,349,719,1924,1426,189,1426,1397,376,890,1767,1636,189,1636,1637,173,406,872,897,90,903,883,295,222,990,909,119,919,966,238,462,990,968,50,962,924,206,291,1160,1142,189,1142,1072,420,678,721,678,189,678,685,112,241,573,547,189,547,520,153,241,470,400,189,400,383,126,276,508,331,331,189,403,438,316,316,189,348,416,104,104,189,412,1742,936,1083,189,1083,911,467,916,1194,1018,189,1018,995,162,699,1230,925,189,925,900,305,865,899,803,189,803,815,360,668,654,720,189,720,739,211,409,920,990,189,990,963,347,651,1031,919,189,919,935,268,518,785,710,189,710,720,338,402,478,396,189,396,396,189,249,587,451,189,451,417,146,368,593,384,376,99,480,434,104,104,189,414,635,171,171,189,600
ACSSF,2012m1,co,000,0108,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0108,0000045,1934,1675,645,332,189,332,272,188,597,1033,985,189,985,961,186,466,873,842,189,842,669,373,288,850,819,189,819,728,409,495,670,739,189,739,757,216,299,834,737,189,737,714,338,434,1059,1036,189,1036,1003,273,183,614,565,189,565,560,78,289,375,193,189,193,193,189,263,332,286,189,286,286,64,172,499,307,304,40,405,442,140,140,189,418,357,172,172,189,345,1301,855,484,189,484,499,77,731,658,518,189,518,515,243,434,734,751,189,751,752,33,291,552,480,189,480,439,187,304,750,704,38,701,638,314,510,925,753,189,753,741,135,560,888,829,189,829,804,242,446,649,620,189,620,530,326,277,394,267,189,267,271,63,281,554,219,189,219,205,77,477,436,239,195,148,329,477,190,190,189,429,484,112,112,189,499
ACSSF,2012m1,co,000,0108,0000046,1270,1266,500,456,189,456,429,275,474,535,511,147,508,516,227,178,593,585,95,571,575,159,218,446,572,189,572,598,307,512,370,484,189,484,484,95,401,582,782,189,782,722,305,674,792,714,189,714,654,354,480,686,638,189,638,590,283,667,394,330,189,330,287,127,276,619,202,189,202,202,189,521,455,259,250,114,439,423,145,145,189,385,401,225,213,58,460,1100,513,364,189,364,333,226,501,380,374,189,374,311,194,261,532,480,189,480,403,309,391,591,609,189,609,578,268,535,439,589,189,589,512,409,488,673,553,189,553,628,588,563,597,725,189,725,727,174,533,606,477,189,477,398,263,501,394,238,189,238,225,76,290,621,498,189,498,498,189,402,537,353,353,189,500,445,156,156,189,456,366,188,188,189,368
ACSSF,2012m1,co,000,0108,0000047,4168,2800,1112,992,189,992,792,831,1074,1189,1159,189,1159,1128,312,676,1264,1275,189,1275,1214,511,891,1681,1850,189,1850,1872,582,717,926,1125,189,1125,1377,891,792,1212,1625,189,1625,1737,903,1277,1333,1727,81,1722,1745,1006,1471,1460,1534,189,1534,1464,438,1021,1063,904,189,904,865,298,658,1166,966,189,966,938,278,1086,1180,880,876,199,1032,1062,486,383,234,1085,533,408,406,62,683,2729,1403,1138,189,1138,1137,599,1580,1370,1124,189,1124,1104,319,1164,1498,1555,57,1559,1627,436,696,922,1745,71,1745,1920,1108,1453,876,1399,60,1407,1638,803,1078,1255,1853,208,1877,2033,706,1629,1302,1921,189,1921,1975,870,1531,1724,1610,189,1610,1507,412,1058,1121,997,189,997,968,105,791,1343,1074,189,1074,1048,253,895,1144,716,676,195,1004,1025,548,548,189,1029,655,456,456,189,828
ACSSF,2012m1,co,000,0108,0000048,4856,3599,1616,1273,189,1273,1114,738,1401,2193,1718,189,1718,1597,612,1031,2244,2061,117,2076,2089,595,1086,1350,1447,107,1453,1497,514,559,1587,1624,119,1612,1608,460,708,1435,1475,50,1475,1645,695,930,1830,1782,103,1766,2009,639,975,2062,1966,189,1966,1883,743,744,1807,1532,189,1532,1526,409,762,1530,1164,189,1164,1118,331,1024,1496,1327,1147,518,1167,1132,637,591,122,986,783,520,520,189,823,3291,1250,1788,189,1788,1424,1057,1689,1928,1510,189,1510,1450,468,1220,2051,1749,189,1749,1689,580,1140,1168,1426,189,1426,1361,494,869,1279,1388,189,1388,1419,389,906,1728,1958,189,1958,1985,713,1253,1870,1837,189,1837,1791,668,1282,1845,1905,189,1905,1911,471,1040,1270,876,189,876,844,184,856,1574,1201,189,1201,1098,464,1125,1486,957,886,244,1308,1136,474,473,84,993,1082,579,579,189,1170
ACSSF,2012m1,co,000,0108,0000049,3405,2662,2072,1398,189,1398,1398,560,1562,1380,1205,147,1212,1123,499,615,1752,1722,95,1723,1274,1000,658,1576,1724,189,1724,1623,647,737,1432,1871,344,1849,1831,398,1018,2084,2263,189,2263,2285,806,1122,1881,1948,189,1948,1908,914,1003,1536,1606,189,1606,1580,562,1066,1151,952,189,952,930,323,688,1459,1129,189,1129,1099,151,1135,1211,968,973,308,1246,1068,686,678,61,1064,574,481,474,58,674,2079,1521,1135,189,1135,977,692,1542,1553,1465,189,1465,1458,291,576,1417,1189,189,1189,1295,633,989,1005,1170,106,1165,1242,750,967,1307,1469,189,1469,1439,896,1202,1681,1767,189,1767,2099,1002,1263,1487,1895,72,1898,1998,484,1416,1576,1329,189,1329,1253,434,1157,1017,823,189,823,795,276,713,1462,1016,189,1016,1005,152,1130,1099,982,856,382,1247,1186,457,457,130,1129,768,546,518,78,989
ACSSF,2012m1,co,000,0108,0000050,4699,3141,1968,1604,189,1604,1314,842,1991,1908,1900,189,1900,1880,705,755,1942,1816,28,1813,1686,1000,509,1310,1355,157,1344,1315,475,757,1357,1306,143,1300,1316,463,893,1691,1782,177,1800,1761,692,1102,1858,1860,189,1860,1814,693,1029,1721,1638,189,1638,1606,589,732,1093,877,189,877,858,140,695,1266,979,189,979,979,254,848,1175,968,959,243,926,1129,681,675,122,1038,661,448,386,187,746,3180,1519,1097,189,1097,1107,283,1502,1301,1113,189,1113,1117,455,693,1271,1058,189,1058,1026,355,806,1257,1284,189,1284,1351,343,970,1155,1363,38,1362,1316,536,1064,1749,2276,189,2276,2394,995,1724,1486,1878,150,1876,1870,699,1271,1812,1477,189,1477,1377,448,1053,1129,919,189,919,900,164,619,1225,798,189,798,755,208,988,996,705,683,182,834,997,513,506,38,864,929,308,303,61,957
ACSSF,2012m1,co,000,0108,0000051,1888,1715,1212,1039,381,1012,885,862,1201,1947,1801,739,1598,1512,696,956,1922,1747,1036,1608,1403,704,864,703,1099,1128,1115,1115,737,1049,799,1030,973,1264,1312,550,1330,1229,1188,969,1439,1626,996,1558,782,1628,751,1669,1783,685,1771,1259,1353,137,1380,1342,651,881,1265,1116,189,1116,1090,225,682,1301,1083,189,1083,1013,425,901,1378,908,890,272,1275,1354,852,829,145,1126,280,421,423,24,481,1651,1006,1220,156,1222,945,932,1218,1394,1440,354,1473,1411,621,1062,1472,1431,230,1448,1432,777,1069,406,1154,365,1208,1295,567,1132,500,1051,264,1029,1125,670,1020,648,1857,270,1814,2056,1164,1686,744,1637,138,1651,1779,692,1444,1538,1763,189,1763,1775,337,1282,1123,808,189,808,783,214,728,1330,991,189,991,1004,141,1106,1450,1008,984,278,1242,1531,584,537,253,1526,605,404,365,170,765
ACSSF,2012m1,co,000,0108,0000052,5158,3103,1470,1011,32,1008,914,668,1379,1439,1271,153,1260,1135,690,681,1467,1606,245,1646,1661,508,671,1957,1808,409,1844,1757,903,727,1504,1533,189,1533,1538,636,778,1519,1703,81,1705,1761,790,838,1533,1677,75,1673,1765,826,866,1571,1409,189,1409,1318,570,969,1220,1181,189,1181,1077,304,497,1311,985,189,985,950,320,765,1260,1072,967,386,1008,1099,937,947,102,845,754,391,380,65,835,3797,1382,1053,189,1053,1108,656,1242,1362,1113,32,1111,1073,387,831,1295,1427,219,1440,1393,425,935,1168,1624,61,1627,1715,747,1373,1236,1462,191,1501,1553,537,1138,1805,2021,81,2006,2089,627,1497,1581,1919,189,1919,2022,726,1466,1608,1635,189,1635,1614,438,1159,1175,1003,189,1003,854,371,721,1402,1152,189,1152,1120,190,1056,1125,901,835,245,1112,1109,377,362,148,1071,925,329,325,55,939
ACSSF,2012m1,co,000,0108,0000053,5638,3854,1402,1389,189,1389,1122,876,1438,1726,1649,189,1649,1575,744,835,1717,1422,189,1422,1435,580,1009,1587,1658,183,1664,1739,599,717,1420,1544,83,1555,1611,643,903,1662,2044,189,2044,2030,712,1379,1710,1917,189,1917,1957,854,1105,1854,1608,189,1608,1372,708,833,1220,1189,189,1189,1168,208,773,1143,969,189,969,865,345,863,1271,780,717,379,1118,1042,681,679,79,899,743,392,361,140,784,3660,1377,1110,189,1110,1096,631,1483,1344,1238,189,1238,1001,723,764,1508,1323,189,1323,1389,545,763,1140,1507,189,1507,1551,517,1031,1320,1495,189,1495,1398,786,1081,1794,2066,65,2072,2125,982,1573,1844,1959,189,1959,1982,855,1237,1613,1450,189,1450,1307,516,1156,1210,969,189,969,919,176,775,1284,899,189,899,850,194,985,1126,1058,1043,375,1091,1028,415,410,65,920,757,501,501,189,874
ACSSF,2012m1,co,000,0108,0000054,1682,1320,736,656,189,656,534,496,334,712,726,189,726,451,571,196,471,410,189,410,400,124,307,547,488,128,487,482,38,382,848,643,7,642,597,250,724,624,741,189,741,708,121,731,923,768,189,768,742,222,628,579,559,189,559,558,121,258,347,287,189,287,287,27,230,526,482,189,482,468,93,352,404,330,330,189,352,430,340,340,189,339,229,185,185,189,288,898,768,441,189,441,388,200,687,326,270,189,270,259,118,191,523,312,189,312,240,200,444,470,505,189,505,501,99,200,375,365,189,365,405,180,309,566,514,189,514,552,177,502,579,564,189,564,552,286,397,474,370,189,370,370,189,268,368,304,189,304,308,62,234,419,294,189,294,294,189,333,432,314,314,189,411,409,261,262,19,328,282,104,101,17,291
ACSSF,2012m1,co,000,0108,0000055,3743,2213,794,558,189,558,565,189,584,670,670,189,670,670,189,189,1008,993,189,993,987,139,120,881,881,189,881,875,301,189,973,975,107,971,977,105,133,1097,1015,189,1015,992,550,438,1006,1019,189,1019,1021,194,262,1115,1077,189,1077,1076,181,289,594,516,189,516,515,130,251,821,688,189,688,688,189,506,642,454,454,189,469,634,338,338,189,592,484,329,329,189,518,2169,811,827,189,827,532,634,549,495,404,189,404,407,71,309,559,521,189,521,531,151,164,786,824,189,824,836,153,652,692,713,189,713,709,79,284,944,1037,189,1037,1035,306,547,1252,1108,189,1108,1075,503,502,1064,959,189,959,891,310,567,543,440,189,440,430,103,284,739,462,189,462,462,189,548,714,561,548,110,531,654,285,277,68,597,686,157,157,189,695
ACSSF,2012m1,co,000,0108,0000056,3569,2087,791,536,189,536,420,355,736,1889,1403,189,1403,1374,376,874,1830,1669,189,1669,1644,393,484,831,833,107,852,819,375,286,1030,945,47,942,958,352,481,1149,1141,50,1141,1092,258,371,1127,1109,189,1109,1036,485,686,1025,974,189,974,988,162,334,646,562,189,562,514,153,304,644,454,189,454,406,240,448,635,544,544,189,510,441,214,214,189,405,482,104,104,189,474,2155,844,1103,189,1103,942,473,973,1158,1027,189,1027,1004,162,696,1287,943,189,943,932,305,978,856,803,189,803,844,360,577,715,724,189,724,686,231,401,1001,982,189,982,990,357,679,1230,1105,189,1105,1116,304,626,964,858,189,858,853,153,517,584,451,189,451,451,189,312,711,487,189,487,468,146,528,658,441,434,99,588,510,154,154,189,466,710,226,226,189,679
ACSSF,2012m1,co,000,0108,0000057,1946,1531,1246,761,189,761,669,331,996,242,242,189,242,226,102,189,1008,1003,189,1003,795,475,144,444,421,189,421,414,223,150,910,1081,344,1048,1018,209,541,804,850,189,850,842,224,289,590,616,189,616,639,340,220,706,635,189,635,626,262,367,516,460,189,460,460,189,254,568,536,189,536,536,189,275,466,389,390,65,394,592,213,213,189,548,248,215,215,189,291,1141,622,431,189,431,276,327,442,698,680,189,680,704,134,83,587,514,189,514,506,233,471,469,438,189,438,494,231,304,804,511,189,511,516,108,699,724,690,189,690,629,441,691,809,835,189,835,823,223,350,700,645,189,645,627,220,407,485,473,189,473,473,189,103,535,221,189,221,219,28,503,522,412,401,61,446,431,194,194,189,415,221,132,132,189,239
ACSSF,2012m1,co,000,0108,0000058,3486,2341,800,550,189,550,532,205,701,1170,1188,189,1188,1178,194,470,1093,1100,28,1096,907,454,330,624,766,189,766,751,414,527,777,823,50,829,838,271,304,848,844,64,843,876,415,596,1030,1012,189,1012,1061,391,220,779,745,189,745,747,241,379,513,417,189,417,417,189,272,577,402,189,402,373,131,407,628,474,422,134,475,613,524,524,189,491,358,217,202,81,377,1799,652,496,189,496,514,77,778,733,604,189,604,643,244,476,765,736,189,736,744,149,448,744,854,189,854,867,214,547,623,787,38,787,734,344,567,1041,1028,189,1028,1000,272,794,823,906,189,906,978,320,629,772,769,189,769,696,326,429,551,389,189,389,390,63,348,659,337,189,337,329,77,565,472,348,324,148,372,546,266,266,189,507,404,133,133,189,403
ACSSF,2012m1,co,000,0108,0000059,2183,1555,859,576,189,576,547,197,596,620,604,189,604,433,413,149,623,622,189,622,629,154,129,984,961,189,961,961,85,160,1070,1080,189,1080,1054,235,327,839,928,189,928,984,303,446,1370,1386,189,1386,1431,320,368,707,716,189,716,761,302,210,744,700,189,700,687,170,378,450,377,189,377,377,189,309,640,791,675,483,731,495,281,281,189,404,325,150,150,189,341,1264,704,529,189,529,346,397,665,506,506,189,506,363,318,189,731,592,189,592,597,176,515,458,621,189,621,621,189,467,1016,876,189,876,878,107,714,997,1033,189,1033,1010,337,544,617,860,189,860,854,239,589,752,716,189,716,708,128,213,560,265,189,265,265,189,494,586,461,189,461,273,355,443,683,349,349,189,688,518,279,279,189,450,646,113,113,189,651
ACSSF,2012m1,co,000,0108,0000060,2541,1843,734,437,189,437,319,306,500,661,679,189,679,674,92,242,645,571,189,571,482,352,435,795,758,189,758,635,457,584,772,864,139,791,688,199,1221,1544,1129,68,1111,1064,140,1213,816,958,131,953,926,321,1060,840,803,189,803,648,535,461,448,232,189,232,221,101,385,663,573,189,573,573,189,508,613,368,349,161,558,567,358,343,91,505,441,167,167,189,454,1626,604,419,189,419,360,166,500,312,242,189,242,240,101,172,462,559,189,559,559,33,291,528,468,189,468,468,189,385,636,644,189,644,656,76,318,717,690,189,690,612,484,461,869,895,189,895,911,205,555,763,709,189,709,638,212,403,504,394,189,394,352,105,313,628,417,189,417,388,122,532,644,342,352,81,681,460,135,135,189,470,448,272,272,189,376
ACSSF,2012m1,co,000,0108,0000061,1428,782,455,450,189,450,441,312,545,511,526,147,526,544,227,404,611,571,95,569,584,253,218,236,499,189,499,555,331,536,243,479,189,479,487,120,440,471,754,189,754,714,326,675,505,660,189,660,678,385,493,679,708,189,708,714,283,739,495,469,189,469,447,127,274,627,497,189,497,497,189,582,436,283,277,114,457,423,177,177,189,392,277,225,213,58,369,1043,455,375,189,375,360,253,538,414,413,189,413,351,206,269,532,547,189,547,511,309,468,341,599,106,587,642,550,529,372,591,189,591,497,475,508,355,530,189,530,686,602,615,369,652,189,652,673,182,594,616,516,189,516,437,277,576,526,323,189,323,270,138,397,645,550,189,550,545,54,460,465,386,384,70,493,489,199,179,85,508,204,193,193,189,259
ACSSF,2012m1,co,000,0108,0000062,2858,1804,812,387,189,387,361,221,802,415,332,189,332,309,151,240,772,769,189,769,638,236,120,352,384,189,384,385,92,254,488,512,189,512,498,178,201,730,695,189,695,707,222,405,817,798,189,798,817,176,501,697,554,189,554,550,105,571,430,271,189,271,275,75,313,385,352,189,352,342,64,255,607,461,464,76,462,374,239,239,18,362,342,265,265,189,360,1565,795,331,189,331,255,115,666,684,678,189,678,611,269,159,556,562,189,562,549,98,279,618,497,189,497,493,168,430,431,383,189,383,349,176,323,608,681,189,681,734,289,421,764,723,189,723,727,242,456,668,557,189,557,570,69,552,274,204,189,204,164,118,193,487,275,189,275,264,59,424,394,280,280,67,377,401,158,158,189,404,414,155,155,189,439
ACSSF,2012m1,co,000,0108,0000063,3639,2389,762,707,189,707,480,488,465,525,495,189,495,425,203,161,457,449,117,457,375,244,229,708,651,189,651,645,148,190,835,825,189,825,805,82,88,1151,1154,189,1154,1131,377,409,1444,1298,103,1273,1209,400,544,1127,1112,189,1112,1017,416,254,724,642,189,642,644,83,320,671,469,189,469,427,165,387,777,487,453,129,634,556,310,266,122,463,577,129,129,189,552,2220,665,372,189,372,345,115,590,300,303,189,303,208,228,84,419,371,189,371,369,39,188,459,443,189,443,443,189,114,571,489,189,489,466,217,264,1188,973,189,973,917,287,527,1350,1293,189,1293,1312,234,541,967,793,189,793,789,205,763,527,359,189,359,328,120,402,599,392,189,392,390,27,460,840,574,555,144,686,466,224,224,189,419,744,178,178,189,744
ACSSF,2012m1,co,000,0108,0000064,3824,2550,1212,798,189,798,772,192,1218,800,795,189,795,795,136,167,1336,1313,189,1313,915,887,212,792,786,189,786,772,208,183,860,865,189,865,873,58,121,1252,1226,102,1238,1272,345,312,1232,1250,189,1250,1247,294,300,829,807,189,807,694,405,301,420,389,189,389,385,61,292,598,530,189,530,528,89,348,847,628,625,121,576,631,198,196,48,584,508,211,206,37,491,2182,852,621,189,621,587,176,630,534,462,189,462,462,210,310,662,434,189,434,434,189,516,1021,873,189,873,865,226,534,823,731,189,731,745,299,530,1268,1067,189,1067,1089,337,753,1296,1186,189,1186,1146,190,723,985,821,189,821,816,131,603,662,649,189,649,647,50,141,699,517,189,517,495,104,495,679,364,373,66,553,536,203,203,189,476,684,70,70,189,682
ACSSF,2012m1,co,000,0108,0000065,2971,2277,873,569,189,569,523,284,831,1105,803,189,803,764,340,782,1212,1136,189,1136,1084,207,910,720,714,189,714,790,312,254,757,735,189,735,742,125,290,1034,949,189,949,957,116,434,1168,1051,189,1051,1027,253,420,836,743,189,743,742,79,461,519,507,189,507,507,189,118,456,377,189,377,354,169,242,349,263,263,189,309,486,317,317,189,400,393,245,245,189,348,1917,983,992,189,992,607,663,943,1399,940,189,940,911,173,981,1121,979,189,979,973,262,608,694,713,189,713,715,121,397,651,657,189,657,654,110,423,871,883,189,883,883,207,456,1029,907,189,907,938,162,499,677,595,189,595,595,189,334,591,473,189,473,473,189,328,502,281,189,281,237,133,438,529,351,305,133,481,334,194,185,54,269,542,254,254,189,545
ACSSF,2012m1,co,000,0108,0000066,3460,2190,807,562,189,562,545,194,571,480,433,189,433,404,145,251,672,589,189,589,586,285,307,1075,1068,189,1068,1071,94,340,1058,1056,189,1056,1028,335,128,1218,1216,43,1213,1229,154,254,1349,1371,189,1371,1413,186,293,870,860,189,860,749,330,307,678,629,189,629,536,352,230,694,694,189,694,692,82,375,602,332,317,118,461,480,179,156,71,437,559,127,127,189,584,2088,776,435,189,435,433,57,685,549,416,189,416,386,127,329,850,846,189,846,837,269,171,828,936,189,936,911,342,389,787,807,189,807,821,128,337,1064,1052,189,1052,1010,425,697,1136,1154,189,1154,1152,233,578,690,603,189,603,609,236,313,605,471,189,471,474,35,474,485,339,189,339,339,189,364,472,358,358,189,423,554,208,202,65,516,659,315,315,189,651
ACSSF,2012m1,co,000,0108,0000067,3996,2323,873,617,189,617,457,427,559,667,643,189,643,513,362,286,648,643,189,643,646,52,46,992,936,140,925,861,235,328,1231,1236,189,1236,1252,184,188,1420,1409,189,1409,1403,233,171,1306,1258,189,1258,1331,311,394,974,866,189,866,805,248,561,436,406,189,406,406,189,233,499,387,189,387,345,169,302,605,456,442,117,464,474,320,320,189,314,544,104,104,189,537,2646,697,316,189,316,281,186,616,739,620,189,620,516,357,480,738,656,189,656,607,319,221,1036,1015,189,1015,983,305,334,1103,917,189,917,829,450,452,1443,1367,189,1367,1351,196,732,1153,1065,189,1065,1044,214,500,862,695,189,695,617,296,500,491,429,189,429,416,64,222,731,389,189,389,389,189,645,628,312,304,63,585,523,60,60,189,533,787,214,214,189,782
ACSSF,2012m1,co,000,0108,0000068,4773,3115,934,530,189,530,377,306,820,804,719,189,719,707,83,438,1141,762,189,762,736,396,717,1390,1387,115,1399,1457,332,112,1104,1125,189,1125,1128,184,253,1359,1301,189,1301,1292,93,622,1241,1219,189,1219,1156,364,343,908,874,189,874,885,120,284,437,325,189,325,325,189,258,479,358,189,358,358,189,398,635,281,281,189,558,360,174,174,189,312,406,87,52,67,394,2834,1055,574,189,574,510,305,927,516,448,189,448,443,71,280,891,863,189,863,856,120,259,1045,902,189,902,921,97,661,1233,1255,189,1255,1171,560,723,1387,1296,189,1296,1313,191,749,1255,1158,189,1158,1152,199,736,751,524,189,524,508,151,546,375,320,189,320,320,189,213,522,348,189,348,348,141,481,643,555,527,195,558,423,170,170,189,362,630,203,203,189,617
ACSSF,2012m1,co,000,0108,0000069,4596,3093,929,829,189,829,615,501,643,930,890,189,890,781,496,419,828,768,189,768,742,269,417,1041,1004,189,1004,1006,322,426,1148,1089,83,1093,1115,374,908,1519,1411,189,1411,1447,304,466,1028,956,189,956,975,233,795,881,734,189,734,736,340,513,341,266,189,266,221,147,221,677,496,189,496,458,158,429,698,560,544,272,392,451,197,184,72,382,489,99,99,189,485,3034,1001,628,189,628,529,430,691,752,729,189,729,677,312,329,919,758,189,758,627,368,396,1073,1100,189,1100,1053,301,616,1091,1151,189,1151,1096,367,811,1257,1233,189,1233,1233,467,699,1277,1077,189,1077,952,544,704,1124,769,189,769,744,184,836,427,333,189,333,305,132,307,495,358,189,358,342,135,369,735,471,353,255,681,427,106,106,189,427,646,94,94,189,632
