ACSSF,2012m1,co,000,0095,0000053,5405,3629,4585,189,4585,357,205,391,357,1019,774,1248,759,1399,1228,1525,1844,1951,2372,1577,1344,1925,1563,2269,1559,5031,2412,4707,1989,1448,1284,1497,1375,1369,1416,859,1304,934,1236,1327,1011,763,669,640,584,805,875,744,3538,3834,189,3834,289,159,221,474,1042,745,929,949,871,973,1308,1505,1665,1405,1419,1136,1683,1386,1221,1411,4409,2793,4166,2111,1828,1456,1982,1892,1611,1301,1116,1472,1327,1438,1104,866,692,861,549,774,548,498,405,534,1161,2142,1101,996,789,710
ACSSF,2012m1,co,000,0095,0000054,1792,1361,1489,189,1489,39,91,81,83,148,84,300,377,559,421,540,555,639,511,456,396,373,399,636,519,1899,874,2054,1686,634,537,386,400,564,630,394,487,389,329,267,242,426,233,313,198,124,171,207,1049,932,189,932,44,117,19,198,403,148,382,320,369,337,339,487,513,547,233,285,364,123,169,154,1332,1088,1308,524,545,775,586,480,541,389,318,344,430,370,266,151,296,129,217,194,56,119,134,1058,2192,2476,2478,1446,1925,1216
ACSSF,2012m1,co,000,0095,0000055,3810,2270,2242,189,2242,43,189,353,386,410,473,122,463,604,473,766,716,577,629,373,815,858,811,854,1127,2182,711,2038,649,371,683,575,623,500,666,543,593,597,622,721,471,260,213,251,651,300,668,322,2180,1767,189,1767,61,189,189,189,409,255,307,229,320,466,530,670,1084,631,512,348,474,497,577,576,2200,1189,1761,844,876,534,526,843,536,799,724,531,525,676,340,533,520,276,402,392,289,217,208,3195,3824,5336,2839,1938,2278,1744
ACSSF,2012m1,co,000,0095,0000056,3729,2194,2365,189,2365,75,189,209,173,688,490,689,293,478,529,585,882,679,786,775,567,748,487,1009,1135,2378,974,2376,1091,1134,623,833,890,777,900,878,637,501,472,463,317,522,424,241,322,448,530,405,2176,2007,189,2007,189,189,151,189,516,171,457,407,637,560,717,867,501,529,364,498,698,581,487,590,2284,1657,2260,1069,1300,1143,789,1032,675,750,507,653,485,541,449,450,374,251,332,298,328,251,241,919,3204,3291,1323,1693,3444,618
ACSSF,2012m1,co,000,0095,0000057,1975,1592,1829,189,1829,136,52,514,197,182,160,512,97,443,246,443,464,555,770,570,484,652,632,686,622,1963,1025,1696,1134,476,529,306,698,272,553,252,676,355,635,343,399,424,433,300,274,222,274,504,1140,1379,189,1379,189,189,147,29,190,208,365,540,431,167,464,543,486,460,724,386,571,222,215,417,1401,1054,1395,909,592,629,620,772,300,540,387,408,341,322,275,365,447,191,129,306,139,170,154,2714,3908,3479,4315,2247,3205,745
ACSSF,2012m1,co,000,0095,0000058,3528,2332,1960,189,1960,48,224,82,70,497,575,442,216,669,522,665,928,869,778,829,877,770,720,934,738,2262,1139,2025,918,1014,847,922,487,615,521,759,562,292,529,360,373,499,309,371,241,539,173,183,1842,2128,189,2128,241,157,113,241,396,438,456,398,440,405,545,677,1122,829,554,419,642,464,536,357,2609,1679,2261,1230,804,866,868,961,687,522,368,410,213,626,564,290,208,311,269,305,264,179,502,1096,1140,2468,1764,2642,2602,801
ACSSF,2012m1,co,000,0095,0000059,2241,1614,2460,189,2460,189,189,299,262,23,96,817,348,839,580,881,927,1114,1132,672,894,805,577,796,1048,2251,643,2122,596,495,1013,411,494,906,406,233,1055,273,648,574,397,597,271,666,335,295,312,756,1311,1718,189,1718,189,159,246,346,242,158,418,270,448,663,560,796,843,893,629,1018,726,566,479,485,2042,1271,1846,791,546,790,836,511,555,726,526,527,417,489,588,493,423,693,317,438,602,257,573,2609,2334,1660,2247,2122,3334,4277
ACSSF,2012m1,co,000,0095,0000060,2552,1860,1995,189,1995,338,181,234,235,484,189,214,295,434,246,450,484,783,513,585,311,467,602,779,356,2692,1185,2127,1625,493,502,771,594,427,370,501,391,493,606,627,470,424,348,582,362,421,343,397,1638,1387,189,1387,59,189,141,166,347,301,225,373,217,127,578,516,608,362,222,245,404,319,353,168,1584,1157,1687,814,498,657,726,729,549,472,301,729,247,480,402,356,260,201,278,197,205,152,259,1908,3656,3913,2833,2621,2820,1059
ACSSF,2012m1,co,000,0095,0000061,1392,793,1554,189,1554,189,63,289,192,305,260,457,514,634,515,635,509,639,768,578,653,796,531,575,475,1646,1138,1508,924,638,674,620,503,489,541,380,393,342,525,341,382,358,352,359,289,256,289,262,954,1473,189,1473,36,31,207,343,194,383,433,444,492,414,659,972,504,625,285,378,549,478,281,250,1549,1470,1821,649,810,839,1244,785,677,613,550,469,539,621,300,268,247,253,242,252,261,243,112,1236,3082,2866,1308,1275,2099,733
ACSSF,2012m1,co,000,0095,0000062,2831,1822,1597,189,1597,338,65,162,270,620,191,399,304,403,492,601,556,448,530,312,383,305,440,453,398,1682,876,1371,719,488,591,612,715,385,393,288,307,265,376,297,253,369,230,148,305,166,185,205,1558,1372,189,1372,210,145,69,140,272,263,255,284,508,393,470,306,307,528,217,238,217,254,183,221,1533,1027,1591,630,695,699,870,803,507,368,529,307,457,284,277,212,166,234,103,185,122,144,135,1396,2172,3414,884,2072,2609,1133
ACSSF,2012m1,co,000,0095,0000063,3651,2474,2090,189,2090,189,189,220,124,466,420,710,210,379,439,374,468,430,476,441,476,495,478,711,1372,1969,730,2028,826,486,520,287,542,516,357,544,479,378,598,601,461,585,241,218,351,290,478,606,2265,1724,189,1724,189,189,38,138,222,350,103,220,320,366,272,635,326,630,496,401,640,473,671,864,2266,1112,1927,829,569,596,551,683,487,413,270,526,411,525,434,427,579,370,401,188,209,300,503,3005,5560,7530,4535,2904,4412,2511
ACSSF,2012m1,co,000,0095,0000064,3921,2577,2397,189,2397,68,131,188,177,190,123,290,533,773,421,694,974,816,566,748,616,563,736,848,1333,2238,1279,2290,866,835,459,921,534,681,624,465,835,329,494,444,412,428,315,407,447,243,334,353,2228,1659,189,1659,189,189,137,430,444,304,314,198,419,339,559,596,656,523,626,577,428,663,520,743,2134,1431,1948,723,473,883,889,741,632,567,436,658,472,592,517,548,222,293,242,527,202,403,238,1947,2839,6665,2828,2316,4254,1789
ACSSF,2012m1,co,000,0095,0000065,2880,2225,1634,189,1634,47,189,175,242,203,76,125,189,635,168,283,635,819,523,585,478,589,606,656,1024,1930,888,1910,941,751,830,585,966,478,475,299,463,319,429,704,225,317,238,164,259,305,420,519,1913,1627,189,1627,103,189,151,250,253,121,233,444,263,223,778,658,402,341,394,447,461,501,561,792,1953,1360,1873,1660,754,899,808,647,553,401,414,375,281,794,387,532,392,361,311,301,246,223,223,1524,4170,8010,1027,2736,5731,1522
ACSSF,2012m1,co,000,0095,0000066,3439,2183,2041,189,2041,273,189,223,141,341,133,149,407,294,425,607,1086,468,638,477,672,935,502,1007,1177,1832,791,1617,606,534,510,472,599,359,332,392,856,495,438,590,231,419,414,414,316,189,516,448,2072,2081,189,2081,189,70,130,410,414,210,512,227,371,181,492,773,695,510,506,529,682,648,608,720,2007,1331,1859,840,685,600,776,628,529,398,617,340,317,443,647,296,421,784,233,368,263,283,189,2881,2848,7353,2246,1481,2914,2064
ACSSF,2012m1,co,000,0095,0000067,4201,2371,2255,189,2255,173,189,145,189,709,195,422,205,563,781,671,668,641,719,873,557,853,754,980,845,2044,765,1905,525,828,375,682,571,347,549,405,586,318,428,399,517,309,295,319,239,267,409,244,2783,1745,189,1745,189,65,55,249,511,55,361,565,337,297,652,484,668,612,663,508,530,446,606,642,2411,1401,1974,863,742,718,843,653,561,480,403,398,534,516,420,340,343,602,201,416,236,193,174,2283,3615,4050,2735,2155,3547,1350
ACSSF,2012m1,co,000,0095,0000068,4875,3061,2381,189,2381,189,120,65,189,628,444,259,556,765,507,677,1100,1042,1229,632,721,771,633,844,446,2424,1030,2258,742,647,277,682,463,613,758,455,696,477,562,511,377,385,280,392,211,179,423,221,2929,2047,189,2047,189,141,79,180,553,399,477,459,457,507,752,1006,649,779,704,469,835,682,366,298,2822,1590,2217,695,645,481,1128,621,883,655,487,611,589,620,588,391,300,311,264,281,112,221,205,1910,2119,1166,2636,2307,3772,1449
ACSSF,2012m1,co,000,0095,0000069,4578,3120,2206,189,2206,48,189,158,285,382,138,308,398,849,747,880,845,727,950,680,700,933,812,749,455,3266,961,2811,897,555,645,1321,739,593,397,388,604,525,641,828,457,453,473,233,301,400,350,205,3066,2060,189,2060,253,86,189,231,471,411,567,517,277,618,589,672,919,695,803,553,479,598,393,251,2869,1439,2686,992,846,924,825,914,664,716,506,528,144,497,618,426,181,186,172,222,177,181,176,1695,1792,3514,3651,2133,2029,945
ACSSF,2012m1,co,000,0095,0000070,3737,2253,1914,189,1914,189,189,78,51,212,189,166,198,344,369,360,627,670,582,401,617,754,471,654,1100,1598,812,1480,545,524,314,696,597,252,373,333,282,202,287,341,209,246,191,358,289,205,210,233,2211,1365,189,1365,112,55,290,137,209,206,140,181,348,172,411,421,531,516,358,751,559,484,431,579,1906,1069,1453,471,310,549,687,531,288,308,390,585,237,409,380,418,227,145,193,342,171,185,180,3142,3463,3665,3586,3421,3681,3147
ACSSF,2012m1,co,000,0095,0000071,4334,2871,2141,189,2141,189,189,182,189,327,105,377,613,594,601,734,702,627,684,961,630,638,584,587,497,2107,1129,1813,719,465,634,736,583,312,600,316,627,347,755,521,450,299,119,213,444,207,194,208,2810,1653,189,1653,189,189,189,176,252,189,407,332,485,303,585,730,903,541,642,404,672,447,574,239,2649,1709,2302,754,533,680,939,669,531,621,409,523,281,700,480,272,458,540,167,202,182,53,125,2013,2177,3168,2762,2510,3210,2133
ACSSF,2012m1,co,000,0095,0000072,4556,2905,2423,189,2423,189,189,118,462,645,570,515,416,651,688,817,906,368,643,385,469,408,562,356,483,1949,993,1829,666,615,536,690,650,509,407,312,758,335,567,399,366,197,281,196,174,106,169,243,2398,1486,189,1486,189,189,52,279,658,430,392,215,416,428,606,705,579,538,483,312,478,216,481,331,2084,1237,1884,782,621,615,757,779,558,699,391,678,366,579,304,232,198,149,51,172,233,155,93,1028,1920,1387,1909,2240,2831,1006
ACSSF,2012m1,co,000,0095,0000073,3771,2463,1735,189,1735,189,189,95,189,154,65,206,243,286,186,282,362,592,403,331,494,541,767,708,1060,1891,814,1772,693,332,632,387,361,283,490,262,770,482,409,354,476,308,244,298,509,328,353,563,2364,1762,189,1762,189,189,189,91,196,180,184,351,303,310,339,510,480,813,415,706,517,567,847,806,2334,1358,2039,599,610,739,604,493,364,342,371,541,374,674,429,357,242,297,195,276,284,261,377,2110,6359,6990,2863,3246,7491,2258
ACSSF,2012m1,co,000,0095,0000074,7465,4650,3187,189,3187,189,141,233,83,241,420,895,473,753,236,675,1067,925,580,792,721,1857,965,848,1085,3680,1781,2993,827,660,870,855,716,792,539,470,457,279,740,527,335,182,576,417,431,299,101,160,3781,3046,189,3046,189,140,47,344,595,246,372,318,350,242,1154,868,901,528,751,764,972,509,908,964,2817,1673,2286,1246,594,680,991,682,647,522,389,547,608,337,472,275,247,240,355,376,294,316,135,2032,3512,5440,1909,2056,6167,1263
ACSSF,2012m1,co,000,0095,0000075,6016,3654,2616,189,2616,189,189,57,395,205,726,509,453,373,217,650,335,613,702,478,1010,433,613,869,1161,2571,859,2490,758,508,797,1028,838,652,589,305,582,354,619,526,281,206,246,94,405,121,243,348,3455,2026,189,2026,120,189,173,468,162,198,345,281,640,325,382,608,466,730,672,869,749,1002,492,456,2521,1058,2135,834,548,661,814,537,639,541,421,350,336,339,351,183,275,317,266,510,142,218,215,2967,3337,2125,1173,3705,4076,1746
ACSSF,2012m1,co,000,0095,0000076,4704,3081,2523,189,2523,189,189,141,132,355,64,264,222,490,402,975,881,814,1073,680,899,605,568,973,1061,1987,562,1989,694,573,340,414,699,532,426,371,325,428,460,628,448,422,253,239,587,399,292,546,3111,1964,189,1964,76,70,189,158,449,280,267,111,705,259,683,843,587,602,522,552,847,657,742,839,2462,1321,2292,898,594,602,689,568,265,452,346,447,563,534,614,375,491,437,445,248,408,367,605,2839,2374,6495,2824,3120,5569,2963
ACSSF,2012m1,co,000,0095,0000077,5995,3875,2923,189,2923,87,73,249,588,542,510,246,560,520,259,1173,1187,614,888,763,761,1158,619,949,1038,2647,1060,2530,776,771,841,680,824,679,728,606,621,158,1053,554,408,438,228,176,316,155,221,535,3393,2019,189,2019,189,189,103,189,628,280,541,424,474,747,762,633,669,618,665,694,860,623,621,629,3125,1809,2667,788,969,901,716,995,672,550,544,717,357,581,801,536,562,392,864,492,268,388,285,1469,2954,3242,2269,2509,2869,2369
ACSSF,2012m1,co,000,0095,0000078,5943,3719,2675,189,2675,189,189,113,225,479,662,551,830,709,963,981,842,603,781,529,648,910,439,429,531,2667,1475,2080,842,408,445,1028,640,727,706,439,398,329,545,384,146,289,174,385,158,177,112,156,2897,1974,189,1974,189,189,53,382,532,418,222,483,509,485,318,815,435,571,590,502,427,227,407,389,2329,1454,2147,629,777,580,913,892,475,359,352,544,249,443,315,186,474,139,224,161,62,115,110,1559,2123,5091,1116,1974,3697,810
ACSSF,2012m1,co,000,0095,0000079,3013,2362,2100,189,2100,136,80,61,189,178,46,357,287,455,363,816,643,530,546,642,561,731,668,877,796,1790,871,1718,783,360,230,489,740,367,464,211,423,361,408,429,320,286,331,282,252,303,383,314,2074,1603,189,1603,133,189,189,237,273,147,349,391,363,391,621,437,750,583,379,473,662,346,388,682,1900,946,1759,696,506,670,880,858,413,305,301,854,753,429,471,342,311,351,280,181,356,232,186,1410,3186,2876,2750,1887,4347,2369
ACSSF,2012m1,co,000,0095,0000080,3740,2674,1878,189,1878,189,111,86,101,349,312,246,266,644,283,469,668,749,591,646,609,673,634,540,657,2346,1146,2017,1103,622,682,639,569,535,677,428,563,272,576,581,293,281,175,272,310,386,281,329,2688,2186,189,2186,189,120,121,79,518,290,409,305,439,348,475,653,486,580,681,689,639,568,512,538,2230,1431,2036,920,424,617,809,910,501,517,439,497,706,697,456,330,279,265,201,248,258,298,146,1853,3471,4360,1973,2038,2062,1801
ACSSF,2012m1,co,000,0095,0000081,3864,2550,2037,189,2037,213,99,290,256,271,224,402,71,787,297,465,457,618,854,540,691,749,524,1008,869,1891,1199,1567,664,397,376,486,619,420,409,283,449,287,632,464,337,414,223,209,359,292,402,348,2364,1930,189,1930,189,57,65,212,274,260,331,505,422,351,548,759,586,664,531,432,884,662,563,717,2217,1124,2105,584,937,624,1011,650,587,501,540,521,592,465,509,388,406,421,305,370,248,261,144,1389,1213,3515,2387,1841,3083,2026
ACSSF,2012m1,co,000,0095,0000082,2921,2028,1836,189,1836,54,189,189,139,200,105,692,422,392,223,405,516,706,465,555,605,734,395,519,792,1791,809,1718,565,317,614,649,654,421,326,370,469,377,383,278,278,315,174,175,275,257,325,376,2231,1297,189,1297,94,189,271,134,137,535,333,190,280,371,657,609,703,474,370,449,333,459,558,458,2067,1481,1744,779,556,558,687,443,551,348,432,545,437,374,326,153,196,304,285,236,120,177,249,2221,2596,3294,2601,2376,4722,1662
ACSSF,2012m1,co,000,0095,0000083,4210,2357,2077,189,2077,189,189,459,113,136,189,92,154,637,262,453,654,335,820,437,664,761,590,1064,1221,1653,985,1572,706,266,376,205,373,138,350,242,492,231,404,307,549,441,208,197,367,256,501,382,2656,1950,189,1950,189,189,74,189,195,218,59,117,317,379,359,652,541,543,702,489,732,559,905,660,2271,1219,2164,833,696,716,722,627,541,370,370,410,363,572,407,534,421,232,457,520,242,259,232,4184,4505,3852,4329,3100,4779,2925
ACSSF,2012m1,co,000,0095,0000084,3336,1888,1751,189,1751,189,189,297,189,303,189,244,211,152,210,293,471,542,418,507,334,686,502,909,1384,1744,790,1586,563,459,571,451,408,133,460,292,347,283,323,431,346,316,148,166,267,225,239,817,1970,1585,189,1585,189,189,138,189,355,245,339,232,175,147,422,265,425,484,275,597,468,495,643,796,2173,1242,2017,756,461,720,332,490,554,522,292,331,416,407,626,554,449,240,155,301,220,645,216,4096,4147,10968,4504,3703,9092,1993
ACSSF,2012m1,co,000,0095,0000085,3208,1768,1864,189,1864,189,189,77,189,147,192,379,189,301,189,371,575,459,359,573,715,425,700,861,1377,1810,739,1794,623,424,935,415,232,294,207,419,270,304,348,363,355,459,262,224,519,402,394,442,2050,1209,189,1209,189,68,233,480,217,77,369,63,298,231,444,382,463,650,222,535,582,634,742,678,2122,1533,1735,855,676,542,574,673,394,583,408,434,338,396,586,355,429,265,378,187,290,346,221,3998,7663,6388,6923,2593,6672,3007
ACSSF,2012m1,co,000,0095,0000086,4683,2728,1829,189,1829,63,189,45,189,396,155,98,200,372,475,603,397,452,523,507,459,768,935,560,958,2108,1403,1456,414,283,298,576,460,375,594,559,416,237,403,401,187,480,295,177,205,122,230,203,2615,1952,189,1952,67,44,60,340,590,515,582,267,399,215,501,542,571,575,497,549,963,519,428,461,2325,1242,1904,557,592,472,506,586,501,353,540,358,212,316,199,269,491,172,336,112,215,176,267,2832,2487,5263,2331,3475,3845,1301
ACSSF,2012m1,co,000,0095,0000087,1878,1251,1660,189,1660,162,189,64,178,86,268,349,303,427,479,429,588,372,862,475,466,841,717,498,548,1659,754,1574,974,664,505,521,524,442,504,314,487,670,509,566,487,199,356,268,341,308,325,439,1248,1396,189,1396,189,17,51,91,249,413,534,291,505,197,422,367,614,616,300,352,512,240,371,433,1605,846,1525,671,550,764,713,773,496,615,399,571,430,446,384,496,462,241,238,336,289,200,234,1376,1194,2661,3459,1097,3000,2032
ACSSF,2012m1,co,000,0095,0000088,2176,1291,1906,189,1906,189,64,189,39,270,189,377,355,678,576,877,1149,744,491,665,448,1240,725,683,633,1976,1142,1803,839,663,648,612,653,432,782,472,506,456,607,762,490,796,356,313,227,245,278,466,1174,1678,189,1678,165,90,188,182,629,177,632,523,261,299,668,598,490,912,582,439,371,631,181,482,1930,1330,1985,827,738,1106,925,1023,589,711,772,768,317,634,622,289,389,202,271,325,400,191,181,1636,1039,3625,3480,1279,4443,1183
ACSSF,2012m1,co,000,0095,0000089,2343,1430,1478,189,1478,189,189,217,234,240,360,409,396,348,228,447,560,417,520,711,283,562,473,561,713,1734,642,1626,700,290,458,545,635,422,523,564,585,572,590,369,352,279,374,299,297,248,194,299,1388,1202,189,1202,112,189,189,123,305,285,596,243,252,305,667,403,283,593,318,345,264,313,337,396,1663,1068,1671,820,559,716,572,687,362,531,554,325,549,518,392,417,231,271,197,127,266,128,193,1503,2550,3333,2046,1545,5156,898
ACSSF,2012m1,co,000,0095,0000090,3884,2461,2247,189,2247,103,115,140,53,828,72,233,352,826,558,696,788,757,952,569,729,604,784,994,889,1915,995,1718,578,509,505,321,672,372,458,269,594,282,629,676,360,319,509,243,351,186,230,431,2062,1934,189,1934,119,63,64,250,471,197,238,253,638,267,602,548,967,299,637,659,599,635,499,516,2195,1717,1732,597,430,592,630,770,492,471,328,253,403,396,355,369,537,333,213,330,109,161,530,2667,2273,1754,3210,2965,2840,1630
ACSSF,2012m1,co,000,0095,0000091,5498,3030,2196,189,2196,189,98,148,137,382,81,437,808,484,515,740,570,780,640,736,798,525,491,680,944,2435,1268,2027,855,583,291,640,750,544,566,577,469,374,391,740,425,270,147,593,297,230,309,492,3280,1901,189,1901,189,170,100,122,331,284,398,411,556,381,846,453,674,436,494,499,700,448,648,414,2955,1250,2787,1013,957,613,1040,872,716,785,428,455,728,520,402,392,290,176,160,214,570,235,265,1551,3244,2913,2117,2178,3637,1248
ACSSF,2012m1,co,000,0095,0000092,4925,3260,2394,189,2394,189,98,263,298,441,179,465,581,599,245,579,772,737,729,517,630,464,639,589,528,2072,1079,1876,763,678,372,688,560,359,655,598,348,371,324,385,198,253,324,366,249,238,390,267,2841,1995,189,1995,189,189,259,212,204,352,584,244,509,439,824,533,586,653,418,641,446,532,226,101,2387,1044,2065,677,674,789,970,909,432,639,526,486,286,385,365,352,441,240,193,105,163,236,92,1890,5663,1923,2128,2961,5043,1014
ACSSF,2012m1,co,000,0095,0000093,4945,2877,1923,189,1923,121,189,189,189,175,86,415,364,298,276,610,567,625,606,657,622,427,813,743,1080,2293,799,1956,503,403,460,505,648,463,508,611,279,439,361,428,518,501,501,211,263,249,220,221,2784,1459,189,1459,189,147,80,88,64,153,530,320,348,267,391,831,701,529,390,400,621,325,542,320,2463,1319,2086,790,934,538,728,814,574,680,320,372,294,495,533,264,330,361,402,245,209,72,269,1088,2261,3639,3596,3219,3185,991
ACSSF,2012m1,co,000,0095,0000094,5487,3536,2459,189,2459,30,277,514,177,521,159,708,300,300,456,1079,693,623,519,414,609,663,688,944,478,2471,1277,1957,586,776,793,625,553,779,650,477,595,337,439,479,224,327,231,367,404,202,136,315,2981,1691,189,1691,189,30,198,58,144,522,550,411,606,446,807,501,472,437,264,445,324,211,283,55,2772,1690,2287,673,844,1158,643,556,549,676,513,513,427,353,481,444,189,159,173,143,189,70,189,1506,2448,4418,1889,1958,2947,1871
ACSSF,2012m1,co,000,0095,0000095,6015,3251,1768,189,1768,189,189,162,71,363,135,89,615,301,429,501,320,390,282,386,421,653,681,940,1371,2322,927,1914,506,604,476,673,500,271,522,424,374,134,340,634,402,225,172,532,225,265,331,564,3395,1854,189,1854,106,189,190,189,458,224,196,249,399,245,321,471,559,443,322,385,582,606,676,738,2574,1475,1938,858,596,729,821,590,356,434,755,559,380,754,532,418,338,236,410,267,175,370,388,4264,4784,6964,6157,2886,5077,3413
ACSSF,2012m1,co,000,0095,0000096,4994,2971,2038,189,2038,189,63,189,71,681,189,89,714,232,435,293,451,255,240,423,406,541,575,757,1146,2216,1074,1797,467,758,548,461,490,263,507,350,271,257,369,512,413,207,229,454,251,294,416,542,2755,1678,189,1678,189,183,141,189,415,313,217,307,557,223,385,524,531,412,307,382,616,485,557,588,2157,1134,1613,826,610,643,612,564,305,362,463,604,515,578,567,323,281,238,219,262,169,320,378,3051,4243,5942,5137,2737,5904,2284
ACSSF,2012m1,co,000,0095,0000097,5303,3817,3044,189,3044,189,189,206,447,764,592,517,678,822,924,1163,948,681,958,940,685,896,1039,771,632,3125,1442,2633,921,729,857,1038,895,547,769,420,878,456,880,691,531,346,305,211,481,171,206,217,3426,2016,189,2016,67,189,95,319,741,486,545,412,802,395,775,794,1055,642,785,560,914,497,722,303,3148,1896,2852,1060,821,956,1127,990,629,941,480,733,341,824,537,308,705,517,346,213,254,158,157,1344,1517,3958,1856,1308,1940,1011
ACSSF,2012m1,co,000,0095,0000098,3171,2445,1963,189,1963,96,189,246,263,245,133,125,323,693,422,580,726,866,706,759,660,777,792,947,1459,2558,957,2336,1207,882,903,752,988,433,494,574,991,622,602,782,285,554,382,401,431,337,671,664,2107,2200,189,2200,103,70,165,305,394,258,450,527,417,275,901,794,600,585,567,568,733,657,771,1072,2223,1775,2290,1945,861,1034,1171,927,641,486,567,525,530,914,599,571,622,716,347,461,313,384,469,1142,5046,7359,2866,2300,3884,1097
ACSSF,2012m1,co,000,0095,0000099,3239,2060,1504,189,1504,189,189,59,180,89,189,116,58,396,582,597,530,567,707,402,557,804,800,715,423,2006,779,1642,464,316,190,963,369,219,181,329,470,511,414,414,265,376,281,241,250,123,209,194,2424,1550,189,1550,189,86,189,189,347,244,322,479,234,535,352,466,772,551,799,462,450,560,395,275,2192,1233,1771,574,477,816,296,609,191,495,442,378,189,320,276,371,164,182,154,168,177,179,146,2507,3220,8462,2779,4946,5038,2820
ACSSF,2012m1,co,000,0095,0000100,5647,3468,3099,189,3099,189,189,143,469,626,379,457,577,649,501,766,1089,834,676,701,963,1179,909,846,1662,2764,1248,2800,1058,740,821,1085,925,498,488,532,841,370,802,528,520,609,371,447,560,370,384,489,3450,2882,189,2882,112,55,290,181,527,514,503,458,503,659,704,777,821,895,667,1152,1092,799,1031,952,2896,1690,2420,909,1027,1108,1050,963,653,663,649,1031,498,860,507,613,357,363,891,480,368,275,464,1026,2946,2168,2282,2174,2734,1612
ACSSF,2012m1,co,000,0095,0000101,5928,3746,3147,189,3147,125,124,442,309,651,225,757,728,719,559,1061,874,925,1068,809,1014,707,863,1048,1052,2981,1362,2664,1034,962,690,1106,904,773,810,806,464,545,507,772,536,419,598,550,369,291,427,391,3503,2749,189,2749,189,149,309,262,304,388,804,447,698,650,1036,1035,788,790,716,733,863,623,709,364,2933,1517,2568,1164,1296,964,1465,1238,646,882,668,594,406,635,675,563,634,421,295,261,352,285,291,1074,2288,2454,1473,1215,2087,754
ACSSF,2012m1,co,000,0095,0000102,691,473,4567,189,4567,87,160,379,619,689,1083,1180,1072,1129,1159,2128,2094,1351,2019,1265,1859,2372,1416,1963,2396,4598,2155,4389,1696,1206,1685,1596,1666,1503,1489,921,1121,788,1600,1216,772,640,735,673,859,565,426,893,649,3053,189,3053,144,159,205,730,1160,633,747,855,1145,818,1509,1613,1330,1389,1362,1621,1592,1441,1538,1764,3256,2550,3007,1855,1352,1457,1688,1484,1104,1085,888,1105,1080,1007,1137,664,803,727,829,676,587,724,672,917,1295,1466,887,974,3469,863
ACSSF,2012m1,co,000,0095,0000103,815,615,2091,189,2091,189,189,324,113,280,173,432,262,726,342,636,917,818,907,880,977,1066,1006,1671,2020,2180,1072,2168,856,589,1093,623,535,344,512,467,547,445,556,569,544,726,321,245,608,522,692,880,870,2604,189,2604,189,68,264,480,422,339,481,264,426,387,688,722,751,872,805,1037,1000,914,1202,1217,2635,2072,2929,1259,966,964,862,1097,780,786,610,665,508,726,756,840,701,320,599,587,423,758,359,3456,2216,3471,2776,1625,2741,1940
ACSSF,2012m1,co,000,0095,0000104,4151,2644,1445,189,1445,189,189,162,189,175,135,442,182,215,217,457,442,603,544,680,464,419,572,787,887,2250,957,1772,446,236,355,532,540,408,376,586,432,428,231,500,432,474,383,216,366,168,170,293,2087,1590,189,1590,189,189,80,175,353,107,371,346,365,181,318,358,823,469,311,365,484,494,333,397,2028,1227,1670,774,675,463,577,599,501,475,287,292,274,618,457,341,124,312,405,174,118,128,137,3336,4549,8874,5025,4402,3963,2308
ACSSF,2012m1,co,000,0095,0000105,3656,2154,2319,189,2319,75,189,209,173,709,490,698,313,478,524,570,882,690,862,770,559,741,477,1057,1186,2443,1016,2380,1079,1153,623,825,884,777,918,878,637,501,517,463,306,521,424,241,313,453,529,401,2077,2061,189,2061,189,189,151,189,516,171,479,366,653,616,717,867,534,530,407,498,697,554,487,701,2249,1704,2269,1061,1300,1146,765,1032,661,750,490,654,485,541,449,456,374,274,375,298,329,251,241,1066,3055,3854,1331,1814,3530,602
ACSSF,2012m1,co,000,0095,0000106,1078,759,1914,189,1914,189,64,189,59,270,54,393,441,678,576,877,1185,801,600,787,471,1258,840,658,756,2056,1016,1899,856,663,666,718,660,470,783,608,508,570,688,822,493,821,443,313,293,249,282,480,675,1696,189,1696,165,90,188,186,653,177,632,527,308,322,720,598,502,943,598,449,387,633,367,603,1825,1476,1988,894,748,1124,966,1036,589,698,783,821,383,735,713,297,447,243,304,325,405,195,181,1262,1251,3030,3121,1181,4129,1499
ACSSF,2012m1,co,000,0095,0000107,3254,2235,1700,189,1700,48,224,56,59,493,568,404,216,502,475,612,834,820,480,729,634,576,352,659,691,1914,1010,1686,791,927,635,920,438,444,504,636,504,204,397,247,271,309,254,210,175,184,140,152,1706,1659,189,1659,241,157,113,183,369,425,445,173,434,328,428,583,825,502,408,197,342,455,292,235,2255,1495,2095,1103,711,784,716,779,550,492,294,377,193,518,479,290,165,251,261,238,227,137,193,1249,1801,4511,2162,1854,4468,1092
ACSSF,2012m1,co,000,0095,0000108,4811,3010,2287,189,2287,189,277,278,159,533,134,596,535,420,486,913,689,569,508,262,498,489,438,675,506,2074,1129,1757,672,623,581,471,587,544,578,309,586,238,245,518,175,198,101,409,360,223,92,304,2817,1466,189,1466,189,189,177,58,155,522,502,196,509,387,771,364,443,261,228,361,307,298,267,121,2444,1179,2187,610,809,625,650,574,455,606,513,515,361,171,461,394,160,189,102,75,361,189,189,1607,1832,5149,2710,2031,2346,1821
