ACSSF,2012m1,co,000,0161,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1604,904,189,768,339,111,298,44,63,68,292,1213,117,806,650,723,632,354,290,117,366,1013,189,389,541,480,357,250,211,75,301,1149,1043,241,233,290,495,703,453,117,189,214,1017,62,636,380,511,566,295,342,66,439,518,189,341,249,122,205,179,124,189,143
ACSSF,2012m1,co,000,0161,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1513,726,189,345,157,117,408,103,284,186,371,1316,36,342,420,201,701,654,424,439,530,969,68,425,196,202,448,367,622,274,444,1609,1028,189,254,408,446,530,378,457,332,446,1322,189,443,174,244,622,712,694,308,646,557,189,190,291,60,204,340,272,102,157
ACSSF,2012m1,co,000,0161,0000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,2044,990,1075,461,334,73,189,422,1889,1673,188,293,66,189,605,826,693,364,234,189,189,396,1810,1418,852,379,795,661,194,424,1247,860,387,572,652,250,272,329,265,189,186,97,189,189,1739,2044,990,189,671,518,346,562,364,241,189,189,1889,93,864,971,803,934,276,582,189,109,826,189,331,526,259,608,175,247,110,189,1810,1418,189,703,814,572,653,38,260,189,189,1247,189,923,635,370,494,98,372,189,189,329,189,137,126,220,189,71,66,189,189
ACSSF,2012m1,co,000,0161,0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,1620,935,857,189,273,232,38,189,1359,1282,253,429,189,189,148,820,792,110,127,72,189,189,1428,1135,758,278,560,463,218,273,1058,991,289,625,539,421,344,361,118,189,199,275,296,189,1396,1620,935,189,301,326,528,547,189,147,38,189,1359,117,649,740,821,1065,434,468,232,262,820,189,301,475,369,412,211,232,136,119,1428,1135,189,415,361,491,650,421,305,60,189,1058,187,476,578,747,830,344,232,69,67,361,112,276,235,237,118,100,68,189,189
ACSSF,2012m1,co,000,0161,0000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1426,513,343,40,357,133,170,189,1106,1081,380,450,113,143,331,694,661,126,135,168,189,151,1712,1517,965,645,994,885,734,189,1040,655,287,591,267,421,245,433,221,240,146,206,327,189,1535,1426,513,189,235,111,235,220,306,171,189,137,1106,353,541,558,610,456,461,474,219,482,694,79,189,243,222,332,402,242,167,136,1712,1517,405,640,545,769,901,551,550,257,617,1040,189,340,278,455,648,458,291,94,131,433,189,129,163,326,192,239,113,189,153
ACSSF,2012m1,co,000,0161,0000040,2869,2799,1820,1782,283,271,189,110,278,2506,2445,196,106,91,126,521,1613,1488,141,76,189,189,317,1326,1281,193,189,189,189,295,1178,1163,115,189,189,189,369,2725,2585,975,988,1558,1362,751,298,2211,1278,769,1108,764,501,396,1792,1052,668,902,348,370,61,1882,1069,640,1266,353,199,218,1327,1098,458,595,325,157,189,2869,2799,1292,1237,258,173,189,189,85,2541,2491,309,297,74,99,655,1592,1536,172,139,56,158,441,2725,2389,1497,1205,1729,1159,654,398,2589,1934,1079,1550,1126,591,378,1158,522,440,485,500,609,189,2869,2799,1292,394,680,555,638,619,357,388,424,304,2541,330,1408,1650,1340,1390,930,985,404,634,1592,151,761,687,803,732,849,693,189,410,2725,2389,344,1345,1150,1219,1474,762,589,373,614,2589,103,1492,976,1241,1364,883,868,462,774,1158,58,541,347,721,452,366,242,136,299
ACSSF,2012m1,co,000,0161,0000041,2518,3056,1861,1746,433,584,218,365,235,2132,1878,286,650,416,253,188,1447,1337,320,163,144,189,179,1294,1327,189,152,189,189,136,1086,978,181,262,189,189,327,2704,1834,772,568,1361,833,804,189,1831,951,476,1125,637,577,189,1735,1171,549,1086,500,296,263,1201,831,112,812,475,199,264,1280,1027,492,590,222,153,299,2518,3056,1586,1450,372,452,189,92,99,2214,2105,373,692,295,87,442,1607,1676,245,284,413,362,205,2704,1950,1354,636,1284,955,678,299,2546,1809,699,1791,975,605,378,753,391,173,515,273,485,189,2518,3056,1586,141,683,908,821,560,177,220,182,78,2214,90,1141,796,1263,1227,599,711,291,272,1607,189,877,430,712,892,460,453,153,214,2704,1950,67,1140,668,1060,1236,667,479,236,182,2546,265,969,806,1434,1442,720,676,342,371,753,189,403,312,357,461,297,159,66,124
ACSSF,2012m1,co,000,0161,0000042,2772,4126,3204,2582,704,968,1168,1036,67,2723,2414,594,542,575,531,423,2184,2147,114,276,113,162,108,1635,1599,80,190,189,300,116,1259,1245,239,83,189,189,189,4479,4129,1855,1297,1855,1737,2403,125,2616,1526,1096,1734,1344,1293,207,2242,1427,550,839,910,1017,137,1784,1532,567,751,563,202,189,1624,1287,411,853,322,240,139,2772,4126,1809,1645,264,446,823,413,377,3323,3139,843,900,999,980,252,1590,1577,378,359,589,590,67,4479,3149,1811,977,2480,1577,1833,242,3762,2174,1314,2017,1943,1685,186,1352,791,371,676,600,1078,189,2772,4126,1809,403,1080,378,547,517,500,946,662,1025,3323,677,1652,1098,978,1202,1299,1499,1356,1651,1590,189,618,492,676,741,682,996,622,872,4479,3149,761,1686,1435,1531,1786,1474,1268,964,1825,3762,106,1222,1034,1273,1901,1372,1757,997,1847,1352,248,371,490,698,651,764,611,623,520
ACSSF,2012m1,co,000,0161,0000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,1815,1051,1018,137,238,120,71,258,1451,1441,267,292,189,189,403,985,872,414,34,189,92,148,2046,1750,1064,698,1369,730,484,189,1450,1097,527,666,575,62,223,437,185,154,132,130,355,89,2239,1815,1051,239,634,332,563,352,100,111,216,81,1451,127,825,784,639,764,298,250,376,347,985,64,374,366,439,408,357,196,119,170,2046,1750,254,815,980,1026,1042,684,262,164,478,1450,189,618,652,717,736,310,229,184,623,437,189,340,136,213,151,77,89,65,189
ACSSF,2012m1,co,000,0161,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1604,904,189,768,339,111,298,44,63,68,292,1213,117,806,650,723,632,354,290,117,366,1013,189,389,541,480,357,250,211,75,301,1149,1043,241,233,290,495,703,453,117,189,214,1017,62,636,380,511,566,295,342,66,439,518,189,341,249,122,205,179,124,189,143
ACSSF,2012m1,co,000,0161,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1272,752,580,189,364,189,189,234,1128,1130,243,189,189,189,364,724,678,127,47,189,39,241,1307,978,572,547,874,477,103,315,1004,790,427,706,219,213,167,348,167,85,94,205,207,82,1370,1272,752,123,574,352,139,218,252,99,189,137,1128,189,669,654,490,444,435,342,164,389,724,97,378,286,211,329,360,250,99,260,1307,978,189,463,720,389,742,311,279,189,311,1004,189,532,264,572,389,505,392,41,412,348,189,201,88,37,250,86,123,189,117
ACSSF,2012m1,co,000,0161,0000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1513,726,189,345,157,117,408,103,284,186,371,1316,36,342,420,201,701,654,424,439,530,969,68,425,196,202,448,367,622,274,444,1609,1028,189,254,408,446,530,378,457,332,446,1322,189,443,174,244,622,712,694,308,646,557,189,190,291,60,204,340,272,102,157
ACSSF,2012m1,co,000,0161,0000047,3471,4682,3589,2845,719,1053,1208,1042,146,3364,3116,591,571,575,546,459,2278,2256,136,276,113,162,129,1793,1776,80,202,189,300,116,1348,1294,239,83,189,189,88,4929,4335,1990,1280,2103,1992,2471,265,2708,1563,1141,1794,1418,1340,218,2265,1505,674,854,992,1026,137,1859,1609,567,890,565,215,189,1717,1354,529,861,490,240,139,3471,4682,1898,1784,267,467,823,416,377,3679,3317,886,918,1053,980,373,1822,1913,383,414,597,590,124,4929,3268,1886,986,2638,1675,1840,242,3865,2392,1449,2095,2042,1723,306,1464,827,467,667,655,1097,59,3471,4682,1898,403,1059,403,682,636,538,979,689,1021,3679,686,1688,1348,1176,1534,1507,1691,1377,1670,1822,189,645,586,781,849,724,1085,657,915,4929,3268,761,1811,1546,1524,1817,1480,1310,999,1858,3865,130,1288,1104,1355,1870,1353,1752,1061,1844,1464,248,401,505,816,688,776,685,640,520
ACSSF,2012m1,co,000,0161,0000048,3953,3853,3723,2958,650,1031,477,269,949,3590,3411,512,702,186,196,529,2665,2572,412,322,55,189,404,2146,2044,172,380,189,189,417,1625,1481,132,189,189,189,451,3740,2532,1228,902,1708,1109,1122,548,2800,1924,982,1264,884,860,379,1865,1328,841,1037,835,120,56,1596,1185,769,1009,541,175,509,1175,957,354,344,239,189,439,3953,3853,2208,1812,298,740,317,186,688,3379,3358,740,864,354,175,1028,2256,2264,522,461,255,180,546,3740,2921,1940,1282,1748,1440,852,514,2758,2187,1081,1468,842,698,792,1173,793,387,405,276,695,137,3953,3853,2208,466,1048,1058,868,854,659,300,309,356,3379,668,2431,2202,1644,2028,1113,988,517,1149,2256,197,1331,1262,991,1397,949,637,447,868,3740,2921,461,1428,1391,1609,1595,1270,653,538,826,2758,265,1308,1281,1331,1749,941,654,369,1009,1173,189,632,561,720,505,477,239,103,241
ACSSF,2012m1,co,000,0161,0000049,3941,3985,2564,2515,509,808,317,247,1020,2835,2992,709,340,164,112,999,2406,2253,198,191,189,189,758,2183,2078,392,189,189,189,717,1791,1696,48,54,189,189,700,3963,2679,1533,1305,1270,921,592,522,2326,1688,956,1161,433,220,620,2259,1836,576,888,413,182,407,1465,1160,640,513,164,260,425,1421,1098,387,592,283,302,625,3941,3985,1986,1701,321,491,34,189,854,3397,3567,786,463,160,247,1387,2030,2028,464,567,288,112,982,3963,2560,1552,1176,1580,862,553,656,3020,2467,1250,1424,780,484,891,1347,894,595,552,472,393,391,3941,3985,1986,207,1325,804,834,789,465,551,438,500,3397,408,2005,2244,1818,1753,1258,1105,904,1335,2030,246,1203,1150,1038,1149,1060,962,459,952,3963,2560,436,996,1112,1084,1389,585,751,560,1095,3020,108,1159,1400,1219,1453,1077,919,771,1331,1347,81,541,586,441,721,425,492,314,345
ACSSF,2012m1,co,000,0161,0000050,3324,3661,2422,2320,216,404,367,39,688,2798,2717,306,398,154,189,567,2003,1948,58,423,158,189,693,2368,2436,189,353,270,189,613,1849,1785,189,189,60,189,644,3507,2596,1484,792,1183,922,889,367,2007,1519,617,1208,494,343,571,1431,898,772,857,343,202,294,1576,1291,570,661,468,37,226,1611,1272,501,815,244,34,492,3324,3661,1960,1749,189,460,307,189,714,3115,3220,367,485,161,189,1121,1635,1503,185,385,366,39,584,3507,2202,1536,985,1462,689,577,527,2947,2397,852,1462,833,444,603,891,514,398,390,314,517,229,3324,3661,1960,486,1217,720,775,685,644,407,342,715,3115,371,2236,2302,1269,1283,906,914,528,1288,1635,199,1031,975,851,892,749,644,446,870,3507,2202,86,1394,1435,1050,1240,557,456,444,857,2947,213,1477,1263,1258,1043,1085,1027,662,941,891,311,450,312,337,482,270,408,143,323
ACSSF,2012m1,co,000,0161,0000051,3530,4474,3143,2948,291,271,189,110,792,3597,3424,219,106,91,126,681,2192,2097,158,76,189,189,389,1869,1876,340,189,189,189,596,2064,2059,118,189,189,189,433,3638,2927,1509,1095,1552,1435,790,500,2554,1769,991,1162,764,513,432,2022,1303,767,916,445,423,438,2000,1342,821,1266,380,210,287,1723,1436,462,563,325,157,480,3530,4474,1861,1736,290,173,189,189,305,3661,3443,434,297,74,99,1047,1990,2004,172,139,56,158,724,3638,2522,1778,1383,1765,1110,707,705,3307,2710,1135,1556,1117,597,639,1463,862,523,499,595,608,413,3530,4474,1861,632,1110,899,718,750,531,534,429,478,3661,501,2404,2308,1954,1618,1199,1170,464,807,1990,219,1082,967,1304,1190,1109,754,295,553,3638,2522,535,1562,1226,1393,1660,870,664,501,813,3307,158,1749,1256,1581,1550,980,893,480,907,1463,58,682,431,782,583,427,414,136,387
ACSSF,2012m1,co,000,0161,0000052,2864,3719,2546,2294,489,1017,327,397,288,3105,2909,348,728,458,282,323,2168,2065,368,311,182,46,450,2128,2132,189,216,74,189,366,1796,1723,181,289,189,189,327,3554,2429,852,730,1746,1326,1235,357,2289,1383,552,1414,843,727,267,2146,1345,812,1282,697,583,289,1571,1256,315,891,603,263,353,1833,1343,492,841,398,444,457,2864,3719,1994,1841,390,698,189,92,118,2986,2920,544,1017,386,196,774,1697,1921,251,403,429,375,244,3554,2213,1587,811,1735,1258,1074,362,3204,2177,958,2106,1324,993,582,1041,462,257,693,331,640,401,2864,3719,1994,217,1058,1033,957,603,529,309,182,171,2986,452,2014,1949,1787,1555,957,894,368,358,1697,64,1123,715,1045,1229,663,563,215,256,3554,2213,67,1356,1107,1375,1383,780,572,240,210,3204,400,1514,1332,1827,1726,1026,769,356,379,1041,104,566,484,430,660,373,227,113,124
ACSSF,2012m1,co,000,0161,0000053,3542,4497,2568,2415,698,903,391,165,534,3427,3274,497,767,173,137,916,2245,2108,213,141,52,189,489,2414,2330,115,182,216,189,137,2374,2131,68,78,189,189,695,4444,2560,1075,964,1932,1393,854,338,2654,1650,678,1682,1025,776,343,2126,1181,578,1233,871,338,389,1794,1367,467,745,707,284,489,1708,1196,405,835,565,375,721,3542,4497,2245,2131,562,582,251,152,556,3213,3115,544,960,350,117,1062,1996,1878,443,497,179,114,455,4444,2672,1605,1012,1828,1286,691,741,3115,2492,1073,1996,1208,856,714,1322,636,315,535,722,628,141,3542,4497,2245,229,1113,655,827,1235,997,646,222,301,3213,477,1632,1971,1557,2097,1549,1780,648,685,1996,115,714,1052,766,1529,1025,901,474,371,4444,2672,205,1213,1328,1304,1388,1097,1143,494,758,3115,256,1440,1234,1540,1822,1256,1270,596,433,1322,120,452,451,499,626,646,525,160,138
ACSSF,2012m1,co,000,0161,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,1514,675,620,189,189,189,189,403,1026,1061,189,49,189,189,471,698,767,55,52,189,189,282,1228,652,455,376,160,234,41,226,873,800,430,312,93,137,323,409,230,244,188,238,172,65,1452,1514,675,116,205,363,125,339,268,213,128,363,1026,57,549,547,329,680,390,664,214,659,698,189,359,268,339,296,393,452,314,492,1228,652,47,164,202,270,340,310,197,178,309,873,225,437,283,320,315,346,425,310,466,409,189,204,120,107,268,175,139,189,192
ACSSF,2012m1,co,000,0161,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,2183,1241,1061,215,511,189,189,189,1499,1469,320,487,61,189,267,1110,1138,370,373,189,189,392,1541,1180,708,546,662,442,209,189,1192,960,567,899,268,113,385,614,466,117,175,84,366,82,2193,2183,1241,189,849,676,157,364,451,63,68,292,1499,370,1105,880,849,735,462,429,179,635,1110,113,579,848,590,687,450,219,281,420,1541,1180,251,295,321,495,737,455,178,331,214,1192,128,770,433,525,810,302,342,245,536,614,189,348,249,149,223,375,124,78,143
ACSSF,2012m1,co,000,0161,0000056,2531,2098,1228,913,321,220,120,110,569,1572,1581,250,251,189,88,228,932,896,86,81,189,189,171,936,885,108,189,189,189,313,987,927,189,189,189,189,310,2333,1612,648,536,889,750,486,435,1458,1037,435,756,381,350,274,1120,818,503,858,257,189,189,1015,638,296,695,363,175,108,712,643,75,89,189,189,334,2531,2098,1233,1164,137,238,120,71,392,1728,1761,267,292,189,189,586,1088,1042,346,34,189,92,253,2333,1862,1093,698,1376,730,484,312,1699,1173,614,666,575,185,584,534,309,154,132,130,355,110,2531,2098,1233,317,704,363,639,359,129,111,239,81,1728,301,872,963,685,1049,385,346,396,430,1088,134,535,495,499,520,409,245,192,225,2333,1862,254,829,988,1056,1067,837,258,293,478,1699,89,559,722,731,911,458,229,184,661,534,189,359,164,233,253,77,89,65,189
ACSSF,2012m1,co,000,0161,0000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1787,770,605,189,496,189,189,239,1398,1285,288,412,132,223,600,973,910,189,429,180,189,301,1474,1111,608,656,696,309,302,236,1104,724,382,636,195,189,450,571,360,339,95,221,44,60,1716,1787,770,189,544,142,479,233,122,189,132,91,1398,188,827,790,923,654,432,395,193,486,973,189,340,491,355,457,394,186,167,327,1474,1111,189,562,378,482,458,160,302,165,474,1104,46,660,546,522,430,111,182,121,382,571,189,233,282,90,260,95,220,123,32
ACSSF,2012m1,co,000,0161,0000058,1802,1809,1031,996,99,153,189,39,359,1478,1418,260,38,189,189,256,913,712,58,353,189,189,319,1098,1098,189,189,189,189,324,1035,871,189,189,189,189,435,1989,1023,587,275,649,437,275,73,1158,708,346,884,285,207,315,860,612,384,391,170,189,176,1139,989,357,495,236,37,135,1116,899,281,343,193,189,434,1802,1809,969,928,189,364,189,189,270,1657,1604,243,56,189,189,550,808,795,127,60,189,39,340,1989,1161,788,595,985,504,130,442,1718,1492,460,880,221,213,350,419,183,165,183,205,209,96,1802,1809,969,193,691,391,258,262,296,99,135,531,1657,151,1177,1134,556,692,470,386,377,507,808,97,521,431,345,416,364,303,109,607,1989,1161,38,806,791,465,794,324,309,68,505,1718,189,1040,472,606,638,520,492,165,742,419,189,189,110,133,298,134,123,189,117
ACSSF,2012m1,co,000,0161,0000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,2094,1064,650,272,186,270,189,408,1631,1698,543,557,333,108,430,763,742,336,265,223,55,450,2237,1308,545,468,902,474,42,467,1607,1241,512,745,642,435,207,657,537,288,285,189,189,153,2722,2094,1064,326,349,409,184,408,397,189,189,189,1631,189,1103,1151,1048,827,354,136,70,228,763,189,538,435,428,492,558,320,49,125,2237,1308,189,342,780,786,583,82,81,88,398,1607,189,432,631,923,729,474,160,225,663,657,189,189,315,500,170,218,189,189,114
ACSSF,2012m1,co,000,0161,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,1993,837,189,245,348,125,383,189,562,189,200,1517,118,826,836,559,848,557,515,270,457,1029,156,578,495,457,485,438,331,213,497,1113,814,189,238,454,305,573,181,198,121,494,908,189,272,400,403,396,288,145,163,374,499,189,179,262,281,152,171,98,86,296
ACSSF,2012m1,co,000,0161,0000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1616,831,832,189,189,189,189,27,1472,1445,77,189,189,46,445,848,863,94,189,189,189,188,1651,1051,765,503,559,302,208,263,1352,1345,581,336,271,384,389,527,452,85,135,227,289,81,1399,1616,831,189,420,295,117,419,109,312,186,378,1472,135,752,761,413,744,721,481,454,604,848,68,473,390,278,502,389,677,285,470,1651,1051,189,285,542,488,575,378,460,348,470,1352,189,567,362,299,631,723,687,322,669,527,189,202,274,96,208,340,272,102,157
ACSSF,2012m1,co,000,0161,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,1285,570,189,158,194,189,125,186,123,267,291,1045,96,525,396,474,708,518,389,394,556,797,152,316,296,241,388,389,417,266,521,1285,979,189,287,319,177,468,206,356,435,433,988,189,152,596,390,426,555,401,343,446,502,189,41,145,313,179,101,87,50,278
ACSSF,2012m1,co,000,0161,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1782,652,189,138,206,330,246,345,59,75,154,1837,115,969,833,769,1050,737,425,238,643,1146,61,304,403,410,691,398,353,226,680,1091,654,103,112,321,161,342,288,151,189,267,1058,189,228,483,387,614,310,250,190,532,327,189,176,171,182,123,107,151,189,189
ACSSF,2012m1,co,000,0161,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2264,939,912,189,110,189,189,302,2017,2022,159,227,161,189,392,1054,958,126,174,189,189,417,1922,1549,1067,595,1035,210,448,222,1339,926,474,763,528,300,251,587,239,145,196,102,496,118,2310,2264,939,100,628,310,217,386,439,65,61,178,2017,157,1449,1207,566,670,495,413,133,508,1054,55,490,554,278,490,383,251,142,315,1922,1549,189,728,1078,637,890,265,256,53,256,1339,95,660,510,761,735,544,254,315,217,587,308,233,231,152,168,83,357,127,139
ACSSF,2012m1,co,000,0161,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1821,498,324,40,368,133,170,189,1532,1406,391,442,98,143,561,759,763,126,135,168,189,151,1833,1641,979,647,1036,974,734,189,1060,693,287,562,306,427,245,457,244,240,192,206,327,189,1735,1821,498,189,239,111,269,171,306,171,189,137,1532,353,536,616,794,919,520,492,239,485,759,79,210,349,257,463,463,249,167,205,1833,1641,405,663,545,767,1006,654,550,257,622,1060,189,379,301,485,672,458,300,94,131,457,189,129,163,326,218,254,113,189,195
ACSSF,2012m1,co,000,0161,0000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,1744,937,841,51,174,189,38,442,1801,1702,202,354,189,189,295,904,862,110,229,189,123,226,1469,1019,817,248,642,355,361,189,1001,780,438,611,117,315,117,490,366,88,110,226,344,189,1887,1744,937,72,544,361,404,605,57,187,166,67,1801,336,937,994,906,1086,324,364,106,251,904,39,486,454,469,382,209,132,66,198,1469,1019,99,567,747,308,332,393,80,103,151,1001,208,530,525,611,479,269,220,189,73,490,189,343,268,198,177,81,189,189,189
ACSSF,2012m1,co,000,0161,0000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1540,874,873,189,231,189,189,189,1395,1305,222,345,189,189,163,916,910,189,78,189,189,189,1763,1184,682,265,672,585,260,189,1370,967,401,710,582,369,307,554,118,158,217,393,382,189,1751,1540,874,189,249,348,332,516,246,156,189,189,1395,117,797,775,741,791,760,596,232,280,916,189,310,429,329,326,514,373,180,189,1763,1184,189,344,560,588,743,429,183,60,189,1370,187,687,637,667,822,306,250,189,67,554,112,394,136,252,215,75,355,189,189
ACSSF,2012m1,co,000,0161,0000068,2222,2196,1053,910,493,461,251,189,256,1349,1097,391,198,85,189,588,960,904,189,189,189,189,426,974,974,189,189,189,189,189,1032,975,189,78,189,189,506,2240,1044,362,362,738,605,206,116,986,487,128,766,376,122,56,821,434,308,417,258,49,305,1312,959,272,432,586,78,460,864,480,189,376,300,128,404,2222,2196,1067,1059,461,345,245,189,476,1909,1733,241,258,66,189,766,899,714,364,234,72,189,434,2240,1597,872,409,1016,658,141,441,1466,864,368,743,757,244,466,379,252,189,208,97,63,110,2222,2196,1067,189,634,522,477,584,405,283,189,189,1909,93,797,1028,892,976,376,603,189,73,899,189,269,565,276,662,382,312,116,71,2240,1597,189,730,930,639,671,38,380,189,135,1466,189,961,712,461,690,229,478,189,189,379,189,170,126,245,196,71,66,189,189
ACSSF,2012m1,co,000,0161,0000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,2027,1230,1171,189,62,189,189,293,1815,1644,237,438,69,189,595,941,894,189,215,189,189,126,1725,1108,759,335,464,613,404,254,1448,1180,438,613,466,281,492,470,267,160,220,134,196,92,2201,2027,1230,142,1044,347,148,253,564,309,77,64,1815,76,1236,739,656,659,313,947,481,210,941,55,616,162,234,347,340,462,278,132,1725,1108,189,331,402,281,744,395,533,99,268,1448,189,681,431,305,733,736,607,289,189,470,189,262,87,146,171,298,121,56,75
ACSSF,2012m1,co,000,0161,0000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0161,0000071,1757,1694,1136,1066,278,445,163,364,113,1177,937,60,600,416,243,179,790,754,257,132,144,189,189,654,654,189,189,189,189,189,722,655,189,240,189,189,226,1712,1264,432,274,853,598,668,189,1041,445,278,737,331,317,189,1221,704,387,746,434,119,263,811,621,189,568,204,189,189,709,383,59,328,178,88,299,1757,1694,671,626,63,271,189,92,189,1410,1232,246,646,271,59,247,1047,935,192,239,409,360,179,1712,1404,823,427,954,690,276,299,1464,694,364,1116,506,529,264,606,261,44,304,195,434,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0161,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,1462,461,414,81,202,189,189,189,1266,1266,188,172,66,69,189,820,826,141,132,56,60,51,1928,1337,764,475,877,630,556,189,1515,1084,614,1088,522,312,70,491,259,168,308,164,229,189,1857,1462,461,189,165,52,142,282,177,220,149,189,1266,189,228,268,569,544,513,675,291,162,820,189,158,269,319,507,394,421,134,96,1928,1337,67,259,419,630,810,640,463,236,182,1515,189,307,419,874,838,627,665,322,328,491,189,198,118,242,228,247,159,66,124
ACSSF,2012m1,co,000,0161,0000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,1449,656,603,189,328,189,189,189,1411,1325,146,608,218,111,189,931,932,189,163,40,59,189,1299,869,332,255,504,522,453,189,1152,660,193,475,666,596,189,528,238,162,300,138,277,357,1746,1449,656,189,295,119,438,186,329,101,189,189,1411,40,796,612,918,916,672,364,189,137,931,189,245,366,531,569,397,308,58,119,1299,869,189,704,350,473,314,195,68,189,189,1152,227,738,451,479,443,421,113,189,84,528,189,355,209,164,397,118,61,83,189
