ACSSF,2012m1,co,000,0173,0000027,2187,2110,428,409,321,308,193,1465,1362,1314,310,586,1854,1673,1553,660,726,2044,1965,1987,313,574,1704,434,434,207,434,189,697,697,602,697,189,853,853,746,805,189,1169,1183,939,1146,56,450,1870,2313,2750,2285,1322,1839,1066,1064,902,633,202,1540,1024,1009,251,1261,450,2021,3355,3343,3464,3469,2296,1471,402,423,128,347,165,3375,1744,1718,1633,1617,384,281,197,122,104,69,103,3000,2665,2191,2053,814,1098,696,686,467,659,61,1998,1317,1115,1061,997,631,313,572,438,360,269,319,1015,938,711,478,318,1089,872,572,569,168,685,464,502,618,504,464,278,487,457,224,1089,872,572,569,168,685,464,502,618,504,464,278,487,425,253,565,1962,938,584,734,1210,517,1115,366,366,189,1423,689,178,669,681,206,653,388,388,189,3440,1884,1024,1706,2004,505,1994,1016,977,94,4023,1815,681,1840,2940,402,3063,1432,1366,318
ACSSF,2012m1,co,000,0173,0000028,3330,3718,2169,1488,1106,1156,1811,3663,2797,2308,1530,2313,4121,3867,3719,1832,2170,3839,3935,3793,1194,1387,2015,1145,1145,892,1148,189,1566,1589,1449,1552,230,1720,1714,1548,1635,78,1988,1988,1672,1897,189,1835,3960,5385,6514,5007,4979,3763,2200,1971,1930,1129,656,3565,2488,2375,1723,3479,1835,5058,9434,9397,8580,8105,4760,3991,1113,961,902,354,662,8632,4159,3815,3205,2556,1906,1797,1035,684,478,515,743,8755,8033,6949,4049,5064,3023,1629,929,278,858,1283,5215,3312,3010,2934,2770,1862,1252,1629,1419,1318,779,786,3156,2599,2128,1380,1657,2774,2009,1883,1590,664,1877,1653,1224,1661,1471,1360,738,1695,1542,901,2774,2009,1883,1598,682,1877,1692,1435,1661,1471,1297,935,1695,1349,1329,2507,6995,3926,3548,2151,4304,2115,3739,1079,1087,247,6213,2859,1402,2430,3610,1265,3327,1538,1535,86,9536,3735,1535,3436,6200,1728,5790,2285,2203,443,8616,3637,599,3578,6163,1338,5793,2162,2082,363
ACSSF,2012m1,co,000,0173,0000029,1422,1453,3917,3165,2268,2375,2789,3939,3254,2795,2113,2685,4673,4108,3714,2201,2359,4955,5257,5389,1368,2752,442,1232,1215,840,1183,350,1475,1475,1177,1439,189,1275,1275,1035,1281,189,1537,1555,1351,1573,316,1511,7093,7429,8471,5601,5718,6992,3375,2822,2760,1415,2207,6773,4225,2867,3619,4751,1511,7369,12112,12104,10480,9075,6605,5207,752,679,549,425,497,11099,6993,6274,4148,3255,2146,3590,1193,922,799,579,561,10262,9556,7542,4484,6711,4060,1878,1498,929,969,1090,7097,3926,4386,3930,3537,2600,2388,2757,2500,2328,1119,1351,4807,3842,3563,1704,2251,2335,1717,1793,1574,918,2311,1913,1307,1485,1637,1649,707,2027,1872,947,2335,1717,1793,1430,1038,2311,1812,1844,1485,1637,1401,932,2027,1663,1143,2109,9941,5473,4996,2348,5793,3818,5077,1683,1604,402,7429,3869,2359,2723,4526,1961,3843,1314,1268,293,8820,3685,2216,3160,6782,1878,7158,1600,1644,423,10344,3305,791,3135,7940,1162,7989,1652,1587,588
ACSSF,2012m1,co,000,0173,0000030,2635,1897,949,604,451,583,692,1518,1130,1080,666,964,2384,2187,1801,1029,947,2674,2578,2626,999,839,1514,286,286,222,286,189,665,665,602,665,189,841,841,778,835,189,1079,1079,1009,1016,189,1041,1859,2625,3381,3303,2234,1660,841,790,754,265,167,1504,1321,1264,313,794,1041,2946,4241,4157,3931,4157,2758,1753,548,237,104,177,535,3748,1550,1266,1104,1028,463,491,369,269,185,173,238,3375,2597,2289,1795,1498,783,1364,988,893,434,727,3036,2006,1688,1578,1524,998,759,1338,1263,1275,397,555,2111,2142,2129,370,809,2156,1614,1707,1646,975,1346,1057,706,1384,1479,1530,463,942,803,441,2156,1614,1707,1646,975,1346,1048,730,1384,1479,1548,508,942,705,592,1683,3345,1273,962,880,2612,1115,2324,497,478,88,3124,1353,1253,890,2093,1152,1542,438,438,189,4122,1551,715,1574,2982,919,2713,825,826,56,4902,1799,318,1774,3388,851,3294,1104,1054,236
ACSSF,2012m1,co,000,0173,0000031,2188,2038,1399,1046,869,647,938,1673,1418,1309,567,1001,1644,1295,1214,619,866,1254,1261,1246,290,634,1209,505,489,456,453,162,828,828,588,828,189,607,607,485,601,189,644,644,547,603,189,1427,2190,2615,3273,2930,1706,1912,948,669,568,462,601,1695,1131,1039,486,1315,1427,2525,3820,3920,3663,3801,2027,1965,638,347,140,333,322,4092,2417,2167,1339,1061,1145,1335,534,412,344,287,199,3424,2771,2557,2007,2069,1045,967,666,483,470,648,2258,1394,1164,1043,946,561,504,649,559,510,225,376,1316,1306,1015,791,438,1663,1261,1032,1020,137,1066,771,684,1085,897,870,319,999,1017,468,1663,1261,1032,1024,193,1066,585,808,1085,897,825,363,999,951,635,1714,4225,2112,1720,1271,2630,1118,2184,684,684,189,2989,1405,558,1081,1866,366,1805,627,601,162,3742,1266,488,1199,2696,1712,2115,1026,1003,124,3011,1083,388,907,2123,379,2029,825,823,198
ACSSF,2012m1,co,000,0173,0000032,3008,2868,640,603,603,189,124,1367,1173,1166,142,690,1651,1573,1568,315,506,2418,2449,2499,359,339,1143,261,261,53,261,189,637,637,558,637,189,806,806,498,806,189,678,678,663,603,189,4746,4632,4534,4667,1781,1287,1663,1173,1160,1036,453,177,1278,1174,1161,276,376,4746,5006,5459,5396,5232,5379,1376,1099,690,620,590,177,323,3015,1645,1537,1505,1343,502,571,272,202,202,189,213,2638,2526,2450,1934,981,396,311,304,304,189,79,1766,1358,1193,1093,1026,477,413,677,568,568,172,398,659,620,504,432,159,1128,574,461,461,189,513,514,74,826,677,667,393,570,567,100,1128,574,461,461,189,513,514,74,826,677,667,393,570,558,145,4749,1608,1046,941,611,898,395,903,239,205,116,1304,476,287,387,772,154,743,737,737,189,3727,1568,458,1535,2387,176,2378,761,761,189,5091,2549,544,2562,3039,385,3001,852,834,183
ACSSF,2012m1,co,000,0173,0000033,3033,2512,1347,945,654,718,1014,1842,1637,1411,620,1120,2679,2532,2672,1007,1048,2503,2426,2445,527,587,2122,509,507,376,486,101,991,1000,788,978,59,1234,1234,937,1227,189,918,911,892,882,64,1458,2692,2946,4117,3520,2221,2356,1058,1054,1031,404,353,2422,1919,1374,883,1601,1458,3357,5017,5005,4915,4842,2690,1991,156,103,106,64,141,5214,3336,2123,1801,1433,1016,1073,1820,1796,971,840,335,4194,3964,3398,1994,2716,1458,496,302,270,123,375,3090,1927,1870,1654,1593,1143,812,1044,981,974,406,532,1994,1661,1393,1087,655,1898,1406,1575,1248,489,1044,858,623,1155,874,881,142,839,672,500,1898,1406,1575,1216,556,1044,809,710,1155,874,739,499,839,629,585,1688,3712,2056,2049,1019,2499,1513,2205,538,513,124,2985,1397,1002,986,1877,360,1863,589,589,189,4576,2254,610,2246,2949,611,2896,1510,1511,65,4095,1684,363,1733,3111,624,3052,1332,1337,330
ACSSF,2012m1,co,000,0173,0000034,2142,1907,1391,999,913,716,1102,1500,1414,1385,478,902,1988,1825,1670,925,880,2110,2014,1972,490,651,1404,328,328,271,328,189,919,906,531,900,121,649,649,574,623,189,808,808,631,791,189,332,2803,3213,3883,2943,1899,2791,1369,1133,1004,629,664,2342,1437,1416,398,1784,332,2385,4340,4282,3827,3288,3000,2566,330,330,111,324,189,3924,2328,2047,1770,1762,390,430,575,575,250,448,189,3671,3488,2742,1801,1806,1528,544,293,313,80,441,2356,1653,1443,1305,1166,825,633,900,817,812,249,382,990,842,824,258,445,1679,1398,850,834,273,1199,1065,798,859,420,428,325,764,681,493,1679,1398,850,782,355,1199,1065,798,859,420,420,301,764,491,636,389,3577,1889,1794,959,2157,1268,1808,427,402,121,2599,1370,776,1081,1456,433,1291,469,469,189,3901,1638,716,1658,2672,855,2572,885,885,189,3638,1178,257,1210,2972,260,2974,1058,1056,229
ACSSF,2012m1,co,000,0173,0000035,2177,1729,1216,989,958,510,738,1612,1460,1504,337,731,1665,1521,1566,854,1009,1535,1547,1529,340,561,1537,432,432,303,432,189,864,864,778,864,189,850,850,635,846,189,705,705,515,705,189,251,1171,2142,2761,2552,1788,1175,661,643,634,567,220,959,942,942,189,362,251,2177,3845,3851,3516,3580,2035,1125,114,114,114,114,189,3456,2915,2631,2587,2531,1045,411,628,173,104,142,617,2567,2562,2364,2079,1618,1065,175,175,136,115,189,2163,1552,1388,1262,1145,935,464,777,526,415,338,490,944,790,657,353,551,1389,989,342,342,60,898,794,386,739,330,223,272,680,653,194,1389,989,342,342,60,898,701,476,739,330,223,272,680,629,347,251,2644,1396,1260,661,1575,1173,1187,578,578,189,2810,1570,826,1078,1525,416,1472,573,573,189,4221,1765,673,1707,2761,574,2669,1175,1175,189,3362,1485,472,1385,2274,636,2228,853,833,220
ACSSF,2012m1,co,000,0173,0000036,1613,1403,1615,1276,979,939,802,1818,1457,1489,1339,957,2074,2150,1940,1302,1094,1377,1407,1420,454,319,1156,770,770,623,770,189,962,958,856,958,48,760,760,612,738,189,646,646,582,582,189,922,1235,2397,3764,3788,2214,1001,408,333,183,267,271,915,843,276,788,376,922,2422,3875,3873,3703,3731,3390,1237,407,407,352,187,189,3711,2071,1966,1358,1008,782,1246,278,290,158,236,224,3255,3116,2912,1957,2523,1188,447,354,310,214,304,2415,1500,1321,1400,1037,1123,656,695,649,531,529,190,1476,1194,802,956,610,1080,791,611,574,344,801,521,600,810,676,611,292,745,679,359,1080,791,611,556,378,801,495,606,810,676,425,437,745,503,674,1105,4189,2266,2284,1533,2642,2219,1522,780,779,48,3410,1487,1009,1095,2178,775,1994,852,852,189,3869,2052,748,1849,2294,1130,2085,1107,1112,148,2430,628,158,570,1886,642,1795,773,761,358
ACSSF,2012m1,co,000,0173,0000037,2292,2006,1496,1076,916,737,1248,2347,2161,2024,800,1307,2137,2203,2008,1084,1243,2033,1928,1910,535,523,1154,466,466,360,466,189,902,902,707,854,189,760,760,742,728,189,558,558,548,527,189,568,2542,4052,5123,3476,3460,2615,1569,1111,917,614,1193,2343,1497,1128,718,1635,568,2212,5440,5135,5780,5773,3158,3530,878,559,222,451,638,5137,3494,2712,2153,1456,1421,1194,1266,821,377,740,938,4081,4054,3363,2788,2147,1405,270,251,248,38,103,2253,1548,1487,1451,1398,478,494,853,830,808,132,270,1232,1170,1172,127,276,1885,1431,731,743,320,1267,618,1025,1111,773,639,437,971,778,836,1885,1431,731,677,334,1267,598,1037,1111,773,592,476,971,771,847,892,4509,2608,1835,1750,2280,1172,1893,553,325,420,4663,2342,1945,1087,2404,1082,2020,778,778,189,5370,2324,1098,2239,3661,862,3517,854,853,341,4596,1889,296,1924,3211,545,3201,690,690,189
ACSSF,2012m1,co,000,0173,0000038,1960,2003,1364,1034,875,621,882,1982,1771,1567,774,848,2178,2160,2115,619,1001,2402,2382,2322,656,909,1345,362,362,225,369,189,805,805,472,805,189,716,716,678,721,189,774,774,562,771,189,342,1732,1976,2864,2787,1988,1673,1206,1188,1083,770,525,1354,1103,951,471,953,342,2370,4393,4404,3949,3888,2651,1648,821,821,286,775,189,3852,2845,2654,2487,2069,1287,644,593,397,267,297,419,2958,2734,2128,1421,1368,1084,689,407,352,177,520,2323,1686,1659,1501,1370,869,628,852,784,767,226,666,1204,1062,998,260,641,1777,1014,502,496,104,939,830,376,1101,485,410,178,898,783,531,1777,1014,502,495,166,939,741,570,1101,485,417,219,898,644,685,850,3052,1612,1573,518,1922,1046,1520,525,525,189,2354,1118,975,438,1390,640,1209,348,350,62,3775,1700,762,1542,2370,770,2279,794,761,122,3971,1599,171,1557,3001,754,2839,1158,1177,247
ACSSF,2012m1,co,000,0173,0000039,2091,1879,1032,1032,376,762,189,838,669,675,112,480,1344,1107,1156,435,702,2229,2225,2213,376,665,973,171,171,80,171,189,500,444,327,444,184,504,482,400,482,69,795,803,804,784,91,444,1630,2247,2824,1868,1605,1495,705,699,701,279,80,1284,1105,986,718,544,444,2861,3466,3441,3079,3009,1825,1131,481,461,436,184,151,2903,967,868,711,699,130,628,330,330,330,78,189,2613,2559,2410,1673,1378,250,308,308,155,260,189,2860,1665,1786,1637,1493,778,577,1267,1260,1261,131,444,2414,2374,2418,640,643,2092,1551,1767,1721,230,1330,1216,374,1357,1436,1439,209,698,562,382,2092,1551,1767,1701,290,1330,1216,374,1357,1436,1426,242,698,562,382,1509,3388,1739,1485,494,2472,764,2428,426,405,125,1368,460,426,179,1102,390,1060,257,257,189,2775,932,143,909,1956,163,1963,618,614,104,3217,1326,64,1341,2518,341,2576,920,914,219
ACSSF,2012m1,co,000,0173,0000040,3330,3718,2169,1488,1106,1156,1811,3663,2797,2308,1530,2313,4121,3867,3719,1832,2170,3839,3935,3793,1194,1387,2015,1145,1145,892,1148,189,1566,1589,1449,1552,230,1720,1714,1548,1635,78,1988,1988,1672,1897,189,1835,3960,5385,6514,5007,4979,3763,2200,1971,1930,1129,656,3565,2488,2375,1723,3479,1835,5058,9434,9397,8580,8105,4760,3991,1113,961,902,354,662,8632,4159,3815,3205,2556,1906,1797,1035,684,478,515,743,8755,8033,6949,4049,5064,3023,1629,929,278,858,1283,5215,3312,3010,2934,2770,1862,1252,1629,1419,1318,779,786,3156,2599,2128,1380,1657,2774,2009,1883,1590,664,1877,1653,1224,1661,1471,1360,738,1695,1542,901,2774,2009,1883,1598,682,1877,1692,1435,1661,1471,1297,935,1695,1349,1329,2507,6995,3926,3548,2151,4304,2115,3739,1079,1087,247,6213,2859,1402,2430,3610,1265,3327,1538,1535,86,9536,3735,1535,3436,6200,1728,5790,2285,2203,443,8616,3637,599,3578,6163,1338,5793,2162,2082,363
ACSSF,2012m1,co,000,0173,0000041,3680,3440,2590,1686,1172,1205,2332,3633,3041,2606,1293,2056,3290,3193,3063,1681,2052,3164,2972,2768,905,1183,2300,821,816,411,807,172,1273,1281,1037,1272,120,1360,1350,1242,1344,87,1177,1158,1201,967,302,888,4907,5395,6409,4824,4369,4762,3323,2430,2258,1461,1743,4497,3335,2141,2234,3698,888,4184,8056,7666,6963,6219,4814,3810,1584,1306,251,1245,586,7646,4606,4334,3030,2451,1771,2648,1045,902,759,540,581,6453,5980,5140,4671,3425,2741,1403,1109,895,543,894,3912,2821,2623,2578,2251,1651,1112,1122,967,829,672,603,1893,1545,1156,1027,994,2578,1961,1146,969,620,1807,1370,1132,1442,979,855,583,1416,1282,976,2578,1961,1146,902,704,1807,1428,1175,1442,979,823,574,1416,1027,1248,1352,6346,3608,2929,2245,3735,2477,3242,849,812,292,5748,2945,2004,2185,3337,1533,2728,973,941,160,7263,3222,1459,2872,4730,1492,4211,1579,1488,382,7391,2150,1294,1726,5640,1089,5347,1975,1694,894
ACSSF,2012m1,co,000,0173,0000042,1422,1453,3917,3165,2268,2375,2789,3939,3254,2795,2113,2685,4673,4108,3714,2201,2359,4955,5257,5389,1368,2752,442,1232,1215,840,1183,350,1475,1475,1177,1439,189,1275,1275,1035,1281,189,1537,1555,1351,1573,316,1511,7093,7429,8471,5601,5718,6992,3375,2822,2760,1415,2207,6773,4225,2867,3619,4751,1511,7369,12112,12104,10480,9075,6605,5207,752,679,549,425,497,11099,6993,6274,4148,3255,2146,3590,1193,922,799,579,561,10262,9556,7542,4484,6711,4060,1878,1498,929,969,1090,7097,3926,4386,3930,3537,2600,2388,2757,2500,2328,1119,1351,4807,3842,3563,1704,2251,2335,1717,1793,1574,918,2311,1913,1307,1485,1637,1649,707,2027,1872,947,2335,1717,1793,1430,1038,2311,1812,1844,1485,1637,1401,932,2027,1663,1143,2109,9941,5473,4996,2348,5793,3818,5077,1683,1604,402,7429,3869,2359,2723,4526,1961,3843,1314,1268,293,8820,3685,2216,3160,6782,1878,7158,1600,1644,423,10344,3305,791,3135,7940,1162,7989,1652,1587,588
ACSSF,2012m1,co,000,0173,0000043,2635,1897,949,604,451,583,692,1518,1130,1080,666,964,2384,2187,1801,1029,947,2674,2578,2626,999,839,1514,286,286,222,286,189,665,665,602,665,189,841,841,778,835,189,1079,1079,1009,1016,189,1041,1859,2625,3381,3303,2234,1660,841,790,754,265,167,1504,1321,1264,313,794,1041,2946,4241,4157,3931,4157,2758,1753,548,237,104,177,535,3748,1550,1266,1104,1028,463,491,369,269,185,173,238,3375,2597,2289,1795,1498,783,1364,988,893,434,727,3036,2006,1688,1578,1524,998,759,1338,1263,1275,397,555,2111,2142,2129,370,809,2156,1614,1707,1646,975,1346,1057,706,1384,1479,1530,463,942,803,441,2156,1614,1707,1646,975,1346,1048,730,1384,1479,1548,508,942,705,592,1683,3345,1273,962,880,2612,1115,2324,497,478,88,3124,1353,1253,890,2093,1152,1542,438,438,189,4122,1551,715,1574,2982,919,2713,825,826,56,4902,1799,318,1774,3388,851,3294,1104,1054,236
ACSSF,2012m1,co,000,0173,0000044,2177,1729,1216,989,958,510,738,1612,1460,1504,337,731,1665,1521,1566,854,1009,1535,1547,1529,340,561,1537,432,432,303,432,189,864,864,778,864,189,850,850,635,846,189,705,705,515,705,189,251,1171,2142,2761,2552,1788,1175,661,643,634,567,220,959,942,942,189,362,251,2177,3845,3851,3516,3580,2035,1125,114,114,114,114,189,3456,2915,2631,2587,2531,1045,411,628,173,104,142,617,2567,2562,2364,2079,1618,1065,175,175,136,115,189,2163,1552,1388,1262,1145,935,464,777,526,415,338,490,944,790,657,353,551,1389,989,342,342,60,898,794,386,739,330,223,272,680,653,194,1389,989,342,342,60,898,701,476,739,330,223,272,680,629,347,251,2644,1396,1260,661,1575,1173,1187,578,578,189,2810,1570,826,1078,1525,416,1472,573,573,189,4221,1765,673,1707,2761,574,2669,1175,1175,189,3362,1485,472,1385,2274,636,2228,853,833,220
ACSSF,2012m1,co,000,0173,0000045,2188,2038,1399,1046,869,647,938,1673,1418,1309,567,1001,1644,1295,1214,619,866,1254,1261,1246,290,634,1209,505,489,456,453,162,828,828,588,828,189,607,607,485,601,189,644,644,547,603,189,1427,2190,2615,3273,2930,1706,1912,948,669,568,462,601,1695,1131,1039,486,1315,1427,2525,3820,3920,3663,3801,2027,1965,638,347,140,333,322,4092,2417,2167,1339,1061,1145,1335,534,412,344,287,199,3424,2771,2557,2007,2069,1045,967,666,483,470,648,2258,1394,1164,1043,946,561,504,649,559,510,225,376,1316,1306,1015,791,438,1663,1261,1032,1020,137,1066,771,684,1085,897,870,319,999,1017,468,1663,1261,1032,1024,193,1066,585,808,1085,897,825,363,999,951,635,1714,4225,2112,1720,1271,2630,1118,2184,684,684,189,2989,1405,558,1081,1866,366,1805,627,601,162,3742,1266,488,1199,2696,1712,2115,1026,1003,124,3011,1083,388,907,2123,379,2029,825,823,198
ACSSF,2012m1,co,000,0173,0000046,1613,1403,1615,1276,979,939,802,1818,1457,1489,1339,957,2074,2150,1940,1302,1094,1377,1407,1420,454,319,1156,770,770,623,770,189,962,958,856,958,48,760,760,612,738,189,646,646,582,582,189,922,1235,2397,3764,3788,2214,1001,408,333,183,267,271,915,843,276,788,376,922,2422,3875,3873,3703,3731,3390,1237,407,407,352,187,189,3711,2071,1966,1358,1008,782,1246,278,290,158,236,224,3255,3116,2912,1957,2523,1188,447,354,310,214,304,2415,1500,1321,1400,1037,1123,656,695,649,531,529,190,1476,1194,802,956,610,1080,791,611,574,344,801,521,600,810,676,611,292,745,679,359,1080,791,611,556,378,801,495,606,810,676,425,437,745,503,674,1105,4189,2266,2284,1533,2642,2219,1522,780,779,48,3410,1487,1009,1095,2178,775,1994,852,852,189,3869,2052,748,1849,2294,1130,2085,1107,1112,148,2430,628,158,570,1886,642,1795,773,761,358
ACSSF,2012m1,co,000,0173,0000047,4208,4010,4234,3391,2480,2543,2767,4225,3496,3056,2297,2908,5314,4793,4411,2440,2529,5276,5344,5529,1456,2768,1679,1369,1356,912,1296,360,1698,1698,1387,1660,189,1467,1467,1175,1473,189,1737,1805,1503,1730,316,5751,8805,9158,9895,6579,5664,7255,3428,2963,2937,1499,2247,6986,4340,2978,3616,4785,5751,8764,12076,12069,10849,9856,7109,5033,833,716,580,431,572,11141,7092,6399,4466,3545,2462,3602,1275,1023,938,574,561,10118,9352,7571,4659,6909,4048,1975,1554,1002,975,1114,7529,4211,4666,4150,3831,2841,2550,2991,2678,2460,1175,1442,5116,3915,3585,1768,2595,3158,2383,1858,1637,919,2634,1964,1722,1801,1845,1858,720,2527,2259,1145,3158,2383,1858,1523,1061,2634,1886,2214,1801,1845,1609,960,2527,2013,1441,6072,10611,5882,5300,2364,6273,3856,5521,1766,1684,415,7872,3995,2548,2667,4785,2120,4116,1372,1344,293,9169,3784,2209,3550,7100,2064,7417,1955,2010,420,11374,3478,856,3294,8747,1288,8811,2123,2030,623
ACSSF,2012m1,co,000,0173,0000048,3939,3837,2154,1767,1304,1335,1480,4200,3630,3515,1170,1710,4297,4364,4447,1854,2692,6010,5848,5889,1594,1838,2565,903,903,692,903,189,1667,1604,1303,1617,231,1978,1974,1853,1945,69,2637,2630,2689,2521,91,5723,6276,6793,8096,7016,4827,3620,2497,2344,2021,1284,937,3037,2455,2297,861,1933,5723,9163,12609,12506,11815,11685,4732,3764,1203,828,776,518,682,9631,4831,4500,4185,3351,2169,1410,1194,771,771,372,816,7860,7487,6511,5478,3521,2337,1625,1216,1048,582,959,7294,4732,4381,3914,3556,1926,1649,2452,2324,2324,806,1187,4510,3928,3737,1170,1765,2992,2411,2423,2368,1176,2433,2109,1048,1924,1972,2140,779,2004,1731,1094,2992,2411,2423,2365,1207,2433,2082,1090,1924,1972,2139,1002,2004,1538,1158,6085,6840,3385,3213,1752,4863,2578,4194,1113,1112,152,6326,2849,1836,1824,3902,1749,3299,1362,1348,158,8994,3790,1320,3778,6087,1373,5886,2358,2358,419,10582,4690,859,4717,7362,1325,7209,2601,2457,970
ACSSF,2012m1,co,000,0173,0000049,3545,3338,3200,2683,1810,2295,2086,4353,3539,3474,2324,2785,5373,5561,5095,2406,2595,4243,4468,4228,1095,1801,1705,1686,1599,1008,1620,412,1971,1965,1531,1948,83,2109,2120,2202,2142,101,2098,2088,2065,2148,138,4155,5238,6840,8835,7619,5555,3693,2482,2152,1956,1068,1022,2942,2733,2390,1658,2111,4155,7218,9441,9363,9383,9770,6203,4601,1586,1480,1257,737,616,10143,5479,5150,4220,2978,3102,2016,833,711,499,466,611,8338,7415,6248,4293,4550,3300,1633,925,938,383,1142,5781,3721,3449,2867,2449,2102,1621,2010,1802,1656,956,1107,3702,2835,2253,1764,2169,2818,2029,1712,1474,895,2159,1566,1619,1873,1380,1401,816,1702,1603,1247,2818,2029,1712,1404,948,2159,1483,1769,1873,1380,1336,871,1702,1260,1513,4342,10441,5591,5074,3063,5999,3882,4495,2234,2085,808,7802,3286,2628,2284,4818,1738,4697,1689,1658,163,10518,4454,2312,3901,7289,2753,6598,2170,2170,452,8998,3440,953,3266,6686,1480,6623,2167,2140,572
ACSSF,2012m1,co,000,0173,0000050,5255,4751,3117,2349,2197,1027,2143,3931,3425,3390,1333,2625,5398,5009,4676,1996,2632,4265,4009,3866,1371,1658,2105,1264,1286,874,1290,162,1710,1693,1297,1688,121,1632,1632,1315,1584,189,1558,1557,1310,1497,31,6762,7829,8178,8763,6440,5630,4726,2267,2025,1847,1055,964,4016,2380,2276,934,2917,6762,9052,11659,11540,10804,10324,5661,5606,1056,647,405,558,639,9701,5138,4395,3187,2825,1996,2807,1405,979,674,704,899,8890,8180,6940,5085,4552,2734,1642,988,773,661,1126,5394,3614,3307,2833,2734,1729,1438,1847,1636,1571,657,862,2790,2295,2123,1135,1325,2648,2005,1516,1571,433,2176,1953,1584,1860,1476,1438,706,1762,1426,1141,2648,2005,1516,1504,550,2176,1876,1695,1860,1476,1445,816,1762,1303,1404,6814,9593,5049,3870,3113,5716,2565,4808,1540,1534,174,6910,3516,1737,3321,3997,1397,3691,1323,1291,229,10278,4576,1974,4068,6791,2184,6402,2011,1976,261,8773,3537,1200,3440,6241,1417,5964,2130,2041,574
ACSSF,2012m1,co,000,0173,0000051,3039,3027,2571,1712,1316,1311,2036,4304,3433,3173,2049,2620,4938,4970,4496,2495,2945,4761,4554,4450,1915,1889,1126,1484,1484,985,1479,189,1969,1988,1916,1919,230,2082,2069,1845,2040,78,2482,2485,2263,2462,144,3398,5355,6663,8570,7664,6226,4477,3046,2676,2144,2000,945,3873,2580,2392,1811,3586,3398,6356,12620,12612,12033,11580,6368,4665,1553,1207,1040,745,955,11713,4860,4655,3946,3377,2304,1922,1537,975,700,671,1130,10693,9649,8534,5123,6186,3348,2155,1299,685,974,1602,6224,4080,3840,3716,3454,2476,1595,1916,1488,1391,848,1136,3383,2621,2110,1425,1825,2390,2083,1911,1593,723,2109,1878,1539,1285,1552,1480,754,1585,1750,1027,2390,2083,1911,1604,759,2109,1894,1721,1285,1552,1401,981,1585,1732,1377,4200,10294,5436,4357,3495,5617,2692,4968,1693,1679,291,8703,4395,1619,4027,4956,1785,4553,1860,1864,162,13011,5375,2341,4774,7620,2580,7110,2980,2963,473,11838,4917,912,4730,7565,1862,7513,2916,2901,392
ACSSF,2012m1,co,000,0173,0000052,5177,4660,2919,1919,1460,1304,2695,4902,4128,3510,1918,3031,5418,5477,5230,2159,2958,5291,5224,5299,1470,1819,2045,1201,1199,561,1198,172,1859,1881,1715,1844,120,1567,1547,1442,1523,87,1814,1794,1791,1847,322,7047,9081,9924,10785,6656,5172,6157,4464,3642,3262,2027,2093,5589,3816,3017,2470,5114,7047,9615,12741,12150,10645,10657,6307,6039,1798,1471,723,1323,780,9448,6578,6081,4345,3867,1959,3257,1330,1186,1077,546,877,7533,7037,6234,5839,3772,4416,1602,1282,1013,912,1018,5929,3867,3332,2925,2845,1875,1588,1832,1514,1343,785,841,3109,2506,2109,1236,1426,3165,2299,1561,1558,819,2112,1621,1389,1649,1424,1329,779,1533,1586,1086,3165,2299,1561,1516,848,2112,1692,1461,1649,1424,1319,807,1533,1296,1317,6954,8393,4460,3739,2670,4928,3229,4069,1133,1065,320,7401,3707,2165,2575,4029,1632,3426,1686,1648,160,10495,4481,1816,4761,7155,1839,6803,2145,2139,602,11324,4433,1573,4616,7779,1380,7790,2189,2100,997
ACSSF,2012m1,co,000,0173,0000053,5287,4415,3750,2725,2244,1605,2727,4879,4201,3896,2296,2748,5143,4637,4524,2264,2774,4527,4334,4224,1030,1603,2447,1399,1299,1018,1249,418,2269,2229,1833,2176,179,1991,1991,1630,1981,189,1740,1738,1498,1756,64,5638,7676,8990,11050,8151,5287,5667,3036,2433,2155,1336,2003,4743,3321,2584,1666,3557,5638,6563,13637,13228,12373,11875,6848,6393,1489,1295,484,1137,878,12069,7713,6422,5312,3971,3900,2735,2714,2390,1644,1294,1031,9895,9299,7646,5146,5655,3652,1691,1154,826,731,1098,5370,3538,3567,3257,2987,1941,1598,2023,1662,1561,692,1242,3351,2779,2314,1999,1407,2707,2007,1813,1768,774,2127,1740,1687,1795,1571,1514,559,1714,1679,1469,2707,2007,1813,1689,855,2127,1711,1696,1795,1571,1438,848,1714,1441,1654,5646,9335,5074,3899,2739,5354,3079,4690,1568,1400,527,8715,3778,3105,2231,5417,2037,5056,1431,1384,356,12932,5955,2564,5020,7694,1930,7251,2429,2308,593,9054,4065,791,3928,6674,1472,6426,1868,1856,646
