ACSSF,2012m1,co,000,0100,0000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4615,2771,2026,189,2026,208,189,106,41,253,139,404,296,519,655,603,744,546,627,774,689,813,1013,826,1012,2018,1561,1602,732,464,503,600,459,351,478,218,446,145,308,439,228,382,94,294,267,125,128,138,2929,1960,189,1960,67,189,218,185,418,315,279,204,372,250,565,831,864,632,684,769,1091,561,532,586,2697,1971,1894,1098,538,400,518,474,363,419,255,450,99,595,356,159,555,99,312,129,73,184,134
ACSSF,2012m1,co,000,0100,0000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,855,3061,74,3067,87,73,412,381,509,152,432,715,820,467,962,1412,1089,1232,1018,1410,1606,1215,1638,2064,3155,2027,2951,960,893,1068,728,738,595,782,548,698,446,805,840,506,581,486,421,460,436,485,702,447,2627,189,2627,144,70,196,234,602,238,404,375,647,550,1063,1045,1103,1199,989,1232,1409,1367,1380,1526,2492,2106,2335,1169,773,740,901,873,722,606,473,560,722,684,680,586,502,423,549,497,251,323,462
ACSSF,2012m1,co,000,0100,0000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,1673,1693,189,1693,75,189,64,173,546,363,496,195,520,292,376,833,581,531,544,578,562,521,772,809,1905,1010,1847,663,1070,506,746,838,671,433,328,558,266,320,321,96,356,142,132,111,299,450,225,1962,1805,189,1805,189,189,146,189,394,60,427,376,475,473,581,564,466,673,295,465,618,453,381,418,1823,1615,1784,1020,1063,754,414,738,436,689,364,258,120,322,341,184,140,189,242,186,173,105,139
ACSSF,2012m1,co,000,0100,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0100,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,1796,1194,189,1194,48,105,58,39,463,189,67,292,276,113,349,405,511,189,321,409,367,263,372,622,1452,934,1234,444,1038,328,373,260,248,287,180,157,37,247,321,94,39,231,89,96,189,189,99,1579,1244,189,1244,189,40,113,76,225,104,284,89,709,118,346,425,368,284,360,132,264,444,156,135,1642,1065,1246,693,570,544,274,380,305,318,204,136,81,142,342,149,62,133,223,111,190,60,189
ACSSF,2012m1,co,000,0100,0000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,1186,1002,189,1002,189,61,189,189,94,79,76,371,268,276,405,344,334,436,341,287,383,330,347,257,1006,933,598,323,169,340,118,134,94,214,105,221,189,141,127,71,105,116,42,95,189,189,71,1134,876,189,876,36,31,150,300,115,173,222,227,301,294,583,546,237,280,131,208,222,260,154,119,1432,967,860,430,367,328,115,315,170,200,193,150,444,193,106,68,123,61,120,151,136,69,189
ACSSF,2012m1,co,000,0100,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992,2650,3581,74,3584,102,73,668,381,487,178,751,779,886,481,1053,1415,1190,1372,1154,1474,1844,1364,1774,2232,3846,2282,3176,1053,954,1157,829,909,588,826,603,773,456,798,889,568,576,498,417,485,436,501,681,2236,3137,189,3137,171,70,342,267,611,481,533,416,668,673,1216,1144,1229,1333,1071,1273,1486,1435,1570,1623,3222,2608,2749,1323,957,1186,1165,946,833,758,497,771,796,875,740,643,515,434,549,499,289,336,487
ACSSF,2012m1,co,000,0100,0000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5176,3468,4469,189,4469,220,87,513,496,828,611,916,595,1198,887,1242,1419,1507,1580,1215,1426,1527,1336,1611,2404,4594,2586,3885,1691,1461,1115,1146,1343,948,663,701,1464,705,754,934,675,707,458,804,768,464,759,934,3023,3678,135,3687,164,234,402,570,605,384,719,767,871,821,1185,1526,1416,1421,994,990,1324,1120,1238,1433,3444,3584,3408,2323,1563,1266,931,1190,977,1084,685,716,480,1121,771,765,675,531,535,469,531,420,371
ACSSF,2012m1,co,000,0100,0000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034,2250,3620,97,3615,184,194,548,666,697,414,672,590,1121,806,1299,1515,1114,1302,1049,1030,1770,1285,1338,1396,3777,2862,2827,1655,983,1028,825,1161,777,762,737,885,598,901,771,684,793,358,614,362,220,357,908,1802,2967,189,2967,265,175,269,385,628,576,1185,883,794,531,1229,1292,1313,1360,977,749,987,695,856,856,3256,2609,3300,1437,1079,1482,1107,1156,723,1023,686,1006,819,1004,788,596,426,502,468,401,480,111,340
ACSSF,2012m1,co,000,0100,0000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4856,2872,2887,27,2884,190,181,224,322,695,500,503,628,847,505,961,1512,1456,1035,1254,1273,1305,1305,1542,2011,3115,2766,2829,1095,1408,1357,1026,933,512,541,573,523,433,509,627,411,589,389,543,420,339,267,818,3305,3057,189,3057,348,172,286,512,737,281,886,345,1080,659,1075,1159,1167,1023,927,988,1103,1261,1050,1148,3069,2887,2809,1479,1457,1100,880,1151,817,772,498,596,482,820,793,554,481,359,518,516,343,737,504
ACSSF,2012m1,co,000,0100,0000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,1822,3193,128,3171,168,265,430,377,1180,266,931,761,1310,840,1127,1142,1436,1330,1301,1424,1440,1602,1912,1967,3164,2855,2711,1364,1137,998,975,997,792,879,695,823,491,633,788,509,674,295,617,346,465,297,501,1206,2788,189,2788,237,183,292,398,817,577,935,798,1050,823,1356,1007,1680,1164,942,1245,1172,985,921,847,2891,2685,3329,1581,1358,1231,1032,1495,736,897,703,782,574,823,785,599,522,320,575,489,438,248,410
ACSSF,2012m1,co,000,0100,0000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5671,2807,3361,189,3361,208,189,169,174,406,146,516,447,734,868,947,1058,1083,1042,1070,1237,1625,1364,1451,1898,2906,1884,2564,1118,735,1013,783,793,642,717,406,792,412,608,543,403,625,214,430,442,308,394,540,3581,3309,189,3309,67,68,235,262,562,462,347,430,620,873,772,1085,1509,1100,1252,1314,1559,1140,1029,1109,3481,2730,2840,1495,1160,909,853,924,535,524,525,906,339,981,758,480,697,427,446,518,259,356,323
ACSSF,2012m1,co,000,0100,0000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5459,3202,3794,189,3794,409,153,495,190,828,575,1058,579,1138,652,1291,1409,1264,1729,1367,1260,1517,1369,1838,1383,4005,3151,2727,1466,1014,821,761,827,828,747,429,677,336,669,751,728,590,368,423,365,462,672,411,3379,3484,189,3484,289,187,307,242,732,475,524,717,786,807,1163,1230,1202,1172,1295,1112,1434,1094,1175,1247,3797,3237,2886,1562,992,1088,1235,935,1039,852,556,953,1016,874,598,715,397,533,411,507,437,441,240
ACSSF,2012m1,co,000,0100,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,981,1129,189,1129,68,79,113,88,113,107,271,328,443,289,389,501,638,416,314,328,312,317,616,488,1185,985,956,445,220,258,165,169,87,246,148,187,253,204,227,193,58,152,217,65,16,159,99,725,814,189,814,44,123,21,120,410,174,264,221,380,321,314,407,332,479,182,112,210,138,168,132,1033,1050,930,496,391,440,266,324,228,129,151,325,149,217,211,97,200,189,103,43,22,34,38
ACSSF,2012m1,co,000,0100,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620,2101,2091,189,2091,43,189,352,390,413,473,198,466,468,431,766,617,561,613,379,908,688,726,778,1044,1843,1407,1541,888,387,488,398,655,391,188,101,391,473,311,242,425,240,123,68,455,87,81,307,2182,1704,189,1704,125,104,199,189,436,227,168,153,369,392,539,650,981,644,473,269,506,381,518,576,2005,1875,1447,723,700,300,369,566,431,717,405,362,102,643,192,458,337,209,148,333,183,106,189
ACSSF,2012m1,co,000,0100,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439,1974,1912,189,1912,212,189,64,183,546,206,597,287,500,525,514,808,374,579,634,626,625,557,850,1046,2088,1299,1861,707,1079,528,753,866,690,465,357,612,266,380,341,149,356,259,148,205,318,451,294,2148,1962,189,1962,189,189,146,189,406,133,410,394,523,473,764,780,479,583,374,522,623,562,478,479,2262,1804,1977,1193,1148,843,484,822,426,506,404,259,210,313,341,222,224,189,242,259,181,128,144
ACSSF,2012m1,co,000,0100,0000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,1307,1394,189,1394,159,52,514,197,242,59,344,110,409,195,259,383,371,680,372,408,654,589,652,552,1540,1194,1273,804,280,248,213,736,532,119,108,501,268,491,329,325,360,153,198,196,92,149,212,907,1308,189,1308,189,189,147,29,217,160,301,489,454,167,432,500,520,481,653,386,531,209,223,392,1286,1003,1120,564,401,382,192,542,141,334,161,324,282,365,263,107,131,108,116,35,136,189,189
ACSSF,2012m1,co,000,0100,0000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874,1781,1641,189,1641,48,105,83,39,627,106,226,331,396,212,432,652,716,500,548,802,766,726,610,728,1719,1165,1512,556,1076,569,445,626,356,314,275,231,171,276,373,123,333,236,230,165,36,189,99,1587,1565,189,1565,241,40,118,98,441,170,333,125,728,256,548,597,628,599,543,400,519,625,383,279,1889,1485,1672,959,747,585,339,674,326,424,283,156,107,336,404,167,144,245,233,205,190,116,456
ACSSF,2012m1,co,000,0100,0000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,1362,2131,189,2131,189,74,299,262,526,96,504,74,747,339,883,784,1002,1162,643,658,826,593,736,1057,1898,1116,1775,492,387,392,329,514,286,320,399,955,140,311,540,323,166,140,659,188,93,189,711,996,1621,189,1621,189,159,246,346,193,83,417,141,371,377,563,828,863,857,563,694,697,583,505,352,1650,1514,1712,819,297,679,488,414,346,398,98,361,345,214,716,259,167,386,388,241,446,233,318
ACSSF,2012m1,co,000,0100,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649,1806,1590,189,1590,189,221,177,235,289,18,272,207,459,232,301,371,467,528,390,317,447,490,611,323,1766,1762,1098,444,367,389,356,578,350,203,167,341,137,265,174,153,70,109,441,103,123,192,189,1347,1077,189,1077,59,189,141,127,292,290,225,143,198,107,547,468,482,296,223,208,287,358,298,145,1334,1284,1309,836,324,487,450,556,305,198,268,301,119,306,310,237,132,195,107,96,189,33,189
ACSSF,2012m1,co,000,0100,0000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,565,1135,189,1135,189,63,189,189,94,253,212,418,445,334,407,399,514,507,438,443,627,405,588,403,1204,1132,819,442,279,334,207,352,163,214,105,287,189,141,151,89,188,127,42,169,189,86,106,715,1117,189,1117,36,31,150,300,169,184,354,314,314,322,633,622,404,465,219,243,294,338,238,153,1280,928,985,526,399,348,220,343,262,239,371,217,444,345,117,88,138,95,131,158,136,69,189
ACSSF,2012m1,co,000,0100,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,1215,928,189,928,143,19,164,254,280,128,172,238,206,273,357,371,284,449,218,293,225,347,444,287,1165,1098,866,483,303,288,240,304,155,154,76,97,84,120,267,31,66,53,151,121,36,15,72,1088,666,189,666,224,152,69,35,166,238,60,194,267,217,248,270,234,190,216,217,190,193,152,200,969,941,888,400,399,347,461,215,328,255,221,271,16,138,205,85,55,34,131,140,58,31,28
ACSSF,2012m1,co,000,0100,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3696,2336,2093,189,2093,189,189,220,123,466,420,707,231,385,467,411,458,429,498,453,471,450,434,634,1298,1717,1195,1449,584,527,479,174,279,549,163,354,353,359,424,460,376,430,189,273,323,162,113,430,2176,1664,189,1664,189,110,38,138,234,355,102,178,250,367,245,665,339,651,517,364,656,457,665,825,2155,1595,1497,637,575,461,257,319,143,337,364,466,346,430,265,351,244,132,220,192,85,207,253
ACSSF,2012m1,co,000,0100,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4335,2650,2204,27,2203,68,131,100,181,101,36,94,154,533,157,505,772,769,407,690,574,472,731,883,1123,2041,1178,1524,675,610,518,776,515,279,162,215,266,102,296,200,116,166,69,217,274,173,182,239,2512,1630,189,1630,189,53,142,141,340,86,291,185,373,228,483,421,574,441,595,548,384,611,524,736,2140,1393,1665,520,490,560,407,513,777,323,227,547,149,400,426,286,91,120,195,366,187,139,123
ACSSF,2012m1,co,000,0100,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276,2302,1621,189,1621,47,87,70,237,203,41,125,189,513,168,268,580,817,523,564,494,630,450,621,993,1818,1123,1794,965,761,725,519,620,185,362,253,347,296,368,633,134,294,204,199,81,181,215,397,1956,1481,189,1481,103,189,151,189,258,136,214,460,275,290,701,540,413,341,356,334,363,484,510,777,1747,1386,1443,1371,642,751,404,533,421,339,358,425,172,519,327,370,338,203,174,256,133,135,137
ACSSF,2012m1,co,000,0100,0000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227,2046,1819,189,1819,307,189,348,123,157,154,67,219,294,316,465,610,501,579,462,663,677,406,851,1082,1782,998,1471,440,448,396,293,417,252,260,446,822,116,328,366,173,218,275,334,185,194,463,329,1949,1843,135,1819,189,101,78,402,145,116,391,226,352,185,452,625,506,510,474,483,653,604,502,562,1772,1202,1564,650,533,478,569,431,310,286,293,373,195,493,398,377,259,164,198,207,79,216,136
ACSSF,2012m1,co,000,0100,0000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3996,2466,2116,189,2116,173,189,145,189,559,197,372,177,508,262,521,603,423,396,644,530,666,777,892,767,1591,1173,1202,422,450,265,358,316,293,386,137,137,189,298,70,481,305,155,118,179,137,183,159,2379,1514,189,1514,189,65,189,88,200,189,281,262,259,212,466,415,641,477,435,459,455,440,666,455,1926,1585,1483,691,429,211,563,424,340,108,61,342,428,423,296,259,173,417,140,145,185,112,189
ACSSF,2012m1,co,000,0100,0000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3948,2489,2295,189,2295,189,120,65,189,451,126,49,414,786,164,584,921,711,1007,578,503,590,548,767,444,1938,1476,1180,526,483,227,299,308,496,326,133,405,187,143,313,126,256,103,172,202,134,419,37,2357,1662,189,1662,189,60,123,189,531,154,183,311,219,379,584,731,419,765,633,369,540,566,364,247,2435,1861,1773,566,347,566,745,503,756,564,281,321,438,346,325,278,185,189,169,240,189,219,146
ACSSF,2012m1,co,000,0100,0000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3784,2014,1468,189,1468,63,189,59,84,330,189,194,60,440,514,439,483,477,592,335,430,681,592,589,421,1744,1130,1233,428,293,94,538,307,319,122,220,202,77,402,172,189,339,225,233,265,410,168,105,2569,1683,189,1683,253,189,189,92,431,217,204,101,143,554,439,585,811,437,585,504,491,342,359,238,2004,1447,1239,448,374,544,302,358,273,323,53,359,46,368,211,244,118,107,69,127,177,159,74
ACSSF,2012m1,co,000,0100,0000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,1676,1528,189,1528,189,189,82,41,224,189,102,198,253,324,338,288,369,410,309,439,660,451,602,770,1203,755,981,379,285,260,119,351,76,315,81,167,124,247,165,156,182,103,273,301,168,100,102,1702,1232,189,1232,189,189,81,177,119,206,140,189,226,124,307,353,411,483,458,511,445,337,343,527,1356,896,1023,444,223,205,334,259,187,192,238,517,81,270,295,222,88,119,114,326,58,172,129
ACSSF,2012m1,co,000,0100,0000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,2139,1589,189,1589,189,189,40,189,120,189,351,194,349,382,316,563,370,480,652,572,387,445,537,386,1634,1220,1115,603,281,301,493,193,194,460,193,404,106,154,414,149,116,70,145,86,69,109,65,2174,1160,189,1160,189,189,189,98,66,189,169,104,333,107,422,710,474,298,390,325,541,333,375,223,1938,1337,1172,656,362,319,445,312,162,185,124,267,55,446,230,75,426,63,37,80,189,189,95
ACSSF,2012m1,co,000,0100,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253,1826,1194,189,1194,208,189,97,189,112,139,204,153,215,269,385,395,235,303,165,372,300,420,180,225,1281,885,950,330,214,321,337,267,290,158,100,129,100,216,57,175,189,189,121,189,189,58,189,1794,1123,189,1123,189,189,202,65,395,170,207,115,99,211,276,436,479,373,444,262,319,243,196,157,1368,1132,885,556,179,243,151,239,94,102,116,264,189,341,68,77,62,189,189,64,189,67,63
ACSSF,2012m1,co,000,0100,0000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518,2072,1700,189,1700,189,189,216,124,121,90,182,181,80,135,281,292,582,374,356,493,589,676,615,827,1552,1179,1342,449,315,549,241,347,196,269,251,589,200,288,265,291,210,157,172,140,115,220,426,2273,1633,189,1633,189,189,189,189,97,180,65,358,300,181,340,547,382,417,362,754,539,514,769,732,2155,1559,1670,496,531,698,340,411,218,247,179,354,238,545,313,173,193,232,174,141,115,131,225
ACSSF,2012m1,co,000,0100,0000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3685,2562,2153,189,2153,189,189,222,70,288,189,264,164,605,91,254,517,559,297,592,355,1095,862,620,899,1971,1446,1373,385,339,744,125,242,134,241,238,281,346,223,58,210,417,343,149,102,252,72,119,2127,1874,189,1874,189,189,189,62,121,189,189,123,184,183,644,535,779,409,604,653,674,373,647,926,1601,1058,1099,605,194,198,352,252,196,256,171,173,271,273,322,124,95,154,329,275,146,138,111
ACSSF,2012m1,co,000,0100,0000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,2055,1889,74,1883,189,189,57,187,163,189,257,484,238,198,260,159,557,355,368,824,403,336,848,1003,1563,1208,1055,247,329,282,325,272,177,302,178,420,117,224,489,139,62,220,71,93,189,255,333,2117,1789,189,1789,120,189,189,133,136,189,90,224,200,317,293,516,403,730,576,666,762,968,447,398,1567,1046,1169,494,327,296,283,455,552,193,237,226,136,170,175,382,213,77,243,149,65,171,87
ACSSF,2012m1,co,000,0100,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014,2646,2191,189,2191,189,189,184,64,319,64,139,205,468,242,761,876,764,763,673,856,560,549,860,1034,1771,1061,1678,468,550,559,311,555,319,397,190,268,201,434,627,336,310,149,150,400,320,278,431,2628,1958,189,1958,76,70,189,158,476,204,277,88,608,290,669,719,397,574,515,511,830,564,694,824,1917,1428,1488,572,494,415,626,290,189,182,335,253,466,388,441,364,396,351,246,189,129,198,417
ACSSF,2012m1,co,000,0100,0000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4142,2586,2312,189,2312,87,73,279,69,170,111,216,482,207,278,584,902,432,673,696,815,919,671,814,973,1853,1106,1588,865,566,438,466,284,452,87,416,418,189,538,287,216,221,147,189,157,189,231,435,2698,1684,189,1684,189,189,188,189,153,104,274,265,438,582,528,388,424,515,622,566,877,515,615,559,2264,1528,1861,569,556,646,385,741,415,422,251,428,399,479,335,168,189,218,168,440,200,132,168
ACSSF,2012m1,co,000,0100,0000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932,1885,1288,189,1288,189,189,120,227,218,80,53,160,237,230,456,346,296,473,199,454,382,283,313,495,1445,889,1074,296,289,211,349,279,205,485,91,110,139,261,258,93,189,66,363,189,189,189,189,1662,960,189,960,189,189,53,59,147,126,37,189,248,115,116,320,356,230,202,304,374,139,366,164,1480,1025,1045,379,360,176,310,231,85,248,138,320,91,274,197,107,217,189,81,112,189,75,189
ACSSF,2012m1,co,000,0100,0000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420,2426,2095,189,2095,142,80,42,189,159,62,390,48,389,282,710,490,518,513,442,537,682,580,747,729,1558,1259,1362,634,227,245,359,508,159,226,190,252,104,292,306,310,198,88,160,194,189,121,123,2174,1510,189,1510,133,74,189,191,207,110,295,391,341,383,587,420,668,413,382,458,609,355,349,620,1742,1229,1359,530,449,444,570,371,364,263,242,460,505,202,240,253,199,102,251,95,278,176,86
ACSSF,2012m1,co,000,0100,0000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785,2557,1736,189,1736,189,55,189,101,288,279,114,266,359,288,362,591,527,528,532,603,630,578,513,659,2049,1358,1725,963,592,431,293,324,319,502,131,228,191,240,380,189,267,196,298,63,189,149,172,2274,1871,189,1871,189,138,339,79,367,219,363,215,447,341,471,595,525,471,501,643,560,483,397,524,1787,1326,1388,493,191,604,423,485,252,371,202,363,403,481,125,354,168,168,113,194,235,137,102
ACSSF,2012m1,co,000,0100,0000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4322,2439,1937,189,1937,213,189,271,133,227,224,384,95,572,237,449,395,541,518,523,626,732,470,744,738,1513,1146,1270,512,366,483,348,361,179,268,239,402,156,163,265,165,286,87,129,169,86,315,256,2537,1769,189,1769,189,57,189,100,142,208,232,398,346,391,567,515,449,576,466,398,811,525,511,663,1970,1565,1660,426,599,423,544,418,296,345,265,263,124,239,323,308,253,412,139,291,138,245,189
ACSSF,2012m1,co,000,0100,0000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191,2021,1752,189,1752,54,189,189,24,224,19,673,380,325,222,358,346,526,451,530,503,726,417,484,669,1730,1154,1326,497,340,582,430,586,149,196,247,351,293,136,133,205,134,189,112,125,146,102,176,2222,1138,189,1138,94,189,273,129,83,441,332,183,204,334,519,483,650,335,385,287,300,386,549,455,1961,1432,1325,545,461,441,401,462,310,217,260,393,206,258,191,139,97,160,116,189,59,15,113
ACSSF,2012m1,co,000,0100,0000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856,2169,1826,189,1826,189,189,459,113,159,189,189,363,388,262,533,353,359,770,365,615,779,449,892,1192,1631,1179,1318,535,492,408,233,379,189,228,179,267,192,261,252,130,363,86,118,182,173,254,346,2342,1772,189,1772,189,68,74,189,179,218,189,117,324,348,404,637,562,590,683,531,688,473,838,447,2127,1472,1876,643,652,702,512,453,444,357,189,356,327,513,252,432,288,135,412,193,96,194,134
