ACSSF,2012m1,co,000,0109,0000033,3197,2523,762,523,189,523,351,286,667,1458,1438,189,1438,1448,274,814,1539,1463,189,1463,1428,455,946,1197,1092,189,1092,1088,330,559,680,417,327,334,480,735,374,365,74,748,2220,865,503,189,503,393,249,585,915,809,189,809,830,105,428,1922,1809,189,1809,1768,651,940,1075,918,189,918,863,309,785,682,520,518,32,499,992,421,421,189,947,2486,2444,810,536,189,536,368,286,689,1523,1473,189,1473,1481,329,771,1549,1454,189,1454,1426,415,1103,1221,1197,189,1197,1119,390,498,1103,1059,189,1059,1110,356,573,824,461,400,334,652,619,260,246,74,617,1966,864,511,189,511,402,249,599,930,823,189,823,844,147,436,1525,1502,189,1502,1585,599,833,1331,1248,189,1248,1252,546,562,1108,937,189,937,857,345,835,887,636,631,32,654,781,274,274,189,783
ACSSF,2012m1,co,000,0109,0000034,2979,2117,1028,590,189,590,548,148,957,1105,1095,189,1095,1073,301,196,1408,1464,80,1459,1513,441,439,721,545,189,545,514,287,407,541,346,346,189,414,700,229,229,189,649,1834,640,523,189,523,523,189,343,705,456,189,456,456,189,578,1528,1490,189,1490,1532,480,736,756,788,189,788,762,167,510,476,231,240,66,395,721,175,175,189,686,1745,1801,1029,613,189,613,574,148,957,1196,1180,189,1180,1134,489,196,1165,1165,80,1168,1237,354,286,1000,1012,189,1012,1006,254,254,756,608,189,608,614,301,412,616,379,379,189,591,415,136,136,189,398,1381,655,581,189,581,549,172,356,682,475,189,475,464,210,578,1339,1231,189,1231,1269,433,713,1108,1080,189,1080,1045,176,410,858,804,189,804,782,167,574,594,330,338,66,451,627,189,189,189,627
ACSSF,2012m1,co,000,0109,0000035,2635,1720,602,556,189,556,566,149,273,829,824,189,824,824,92,102,1180,1181,189,1181,1095,502,222,881,809,189,809,786,191,437,444,319,319,189,328,602,209,209,189,569,1716,505,514,189,514,174,486,429,653,608,189,608,601,138,164,1243,1096,189,1096,1154,448,948,859,669,189,669,668,103,549,540,454,446,110,347,811,180,165,68,792,1917,1366,626,557,189,557,565,149,293,852,847,189,847,848,92,102,1102,1103,189,1103,1091,566,381,939,917,189,917,905,159,158,1002,961,189,961,949,191,443,576,325,325,189,503,459,195,195,189,410,1433,747,724,189,724,312,634,429,653,608,189,608,601,138,164,879,979,189,979,994,211,822,1034,829,189,829,785,448,444,906,684,189,684,685,103,635,659,497,490,101,522,745,189,189,189,745
ACSSF,2012m1,co,000,0109,0000036,2571,1432,456,263,189,263,183,179,442,670,641,173,642,631,246,218,1117,1196,189,1196,1154,515,888,758,644,189,644,583,295,597,414,216,204,114,417,570,276,268,58,580,1823,448,305,189,305,279,115,416,494,435,189,435,403,235,333,1462,1236,189,1236,1199,678,920,783,659,189,659,637,265,592,520,319,319,189,487,662,247,247,189,725,1270,1266,500,456,189,456,429,275,474,692,715,173,707,735,275,258,699,982,189,982,945,454,980,792,714,189,714,654,354,480,712,693,189,693,648,303,803,402,249,238,114,430,401,225,213,58,460,1100,513,364,189,364,333,226,501,513,542,189,542,485,372,454,891,1074,189,1074,1110,718,869,597,725,189,725,727,174,533,561,653,189,653,639,269,616,505,391,391,189,511,366,188,188,189,368
ACSSF,2012m1,co,000,0109,0000037,3442,2524,857,392,189,392,327,224,807,1388,945,189,945,933,377,821,1593,1428,115,1429,1371,488,692,889,764,189,764,784,82,485,597,281,281,189,531,510,151,132,67,496,2359,1124,523,189,523,493,239,987,832,843,189,843,839,67,288,1551,1887,189,1887,1914,562,1263,862,721,189,721,693,219,597,574,525,491,195,475,683,209,209,189,672,2705,2210,877,392,189,392,327,224,829,1377,933,189,933,926,405,821,1733,1615,123,1619,1575,388,669,990,968,189,968,957,266,269,928,802,189,802,811,161,494,626,300,292,71,556,393,87,52,67,386,2205,1099,553,189,553,493,292,943,822,853,189,853,849,76,375,1483,1760,189,1760,1823,553,1164,1063,1109,189,1109,1110,176,626,870,720,189,720,692,219,604,625,545,514,195,533,617,172,172,189,620
ACSSF,2012m1,co,000,0109,0000038,2893,2006,531,437,189,437,334,307,342,718,741,189,741,640,226,114,1761,1737,189,1737,1771,609,534,998,841,189,841,775,318,529,345,241,241,189,288,607,326,326,189,518,1958,515,328,189,328,268,147,440,824,754,189,754,731,201,227,1758,1866,189,1866,1664,707,772,1006,742,189,742,751,194,660,644,323,317,63,536,646,217,217,189,642,1829,1539,582,485,189,485,395,307,376,870,883,189,883,682,424,199,1559,1603,189,1603,1527,494,412,1345,1308,189,1308,1319,382,302,1029,913,189,913,847,303,555,534,403,387,117,438,583,79,79,189,600,1638,780,628,189,628,587,147,510,924,883,189,883,812,350,245,1588,1673,189,1673,1546,649,854,1099,1087,189,1087,1063,291,539,1043,801,189,801,781,219,673,707,318,311,63,573,567,208,208,189,563
ACSSF,2012m1,co,000,0109,0000039,2032,1908,724,560,189,560,533,263,641,1281,1182,189,1182,1215,356,1165,1438,1324,189,1324,1319,453,423,785,729,189,729,725,93,278,330,233,233,189,287,515,323,323,189,443,1703,929,920,189,920,509,663,893,927,911,189,911,856,238,870,1271,1217,189,1217,1231,207,783,767,651,189,651,636,133,486,429,292,235,133,367,542,276,270,54,507,1622,1853,868,563,189,563,523,274,837,1467,1241,189,1241,1272,371,1440,1233,1193,189,1193,1246,378,288,1028,987,189,987,969,247,312,843,762,189,762,743,126,398,459,325,325,189,401,372,245,245,189,320,1626,1007,1003,189,1003,590,663,902,1016,972,189,972,934,260,1044,1114,1135,189,1135,1130,213,662,976,825,189,825,826,54,474,805,664,189,664,649,133,507,552,400,326,143,474,499,170,170,189,478
ACSSF,2012m1,co,000,0109,0000040,4444,3151,1155,845,114,828,758,444,917,1138,1269,682,1435,1440,476,690,2270,2243,1291,2537,2607,814,1415,1265,1282,189,1282,1261,677,922,992,668,647,164,844,1008,556,556,189,981,2807,1233,826,189,826,642,602,1079,1241,1088,97,1104,1113,711,1173,1949,2847,172,2821,2810,1061,2210,1437,1315,189,1315,1239,236,996,1086,686,639,239,954,1216,548,530,258,1190,3324,2512,1212,967,114,950,758,751,1050,1437,1461,827,1618,1540,874,1029,1860,2002,1401,2162,2311,920,1354,1772,1762,462,1733,1743,494,1346,1298,1345,189,1345,1347,664,1066,996,812,795,164,948,622,347,347,189,628,2440,1289,974,96,961,728,826,1258,1218,1477,249,1487,1456,928,1242,1825,2366,208,2356,2330,933,1841,1554,1528,189,1528,1541,573,1378,1412,1509,189,1509,1409,307,1110,1175,800,748,317,1086,909,356,306,170,989
ACSSF,2012m1,co,000,0109,0000041,4769,3033,1059,568,32,569,536,254,858,1236,1235,287,1255,1179,541,602,2658,2548,306,2564,2470,944,1040,1138,1044,189,1044,948,551,637,654,502,418,213,536,1293,810,777,65,994,3292,1160,716,189,716,711,261,715,946,917,104,929,860,242,738,2511,2408,201,2413,2446,805,1592,1318,1226,189,1226,1173,326,1142,833,584,571,151,710,1080,301,286,112,1114,3395,2880,1206,736,32,735,687,509,1044,1319,1410,330,1452,1417,729,600,2577,2518,409,2499,2313,1100,891,1654,1571,61,1568,1559,620,721,1225,1177,189,1177,1191,643,907,1134,863,828,247,842,833,220,202,65,843,2935,1359,863,189,863,839,575,950,1034,1174,223,1185,1168,477,882,2035,2448,201,2435,2399,789,1503,1719,1547,189,1547,1578,495,1090,1511,1572,189,1572,1522,360,1301,1105,668,630,215,1025,941,185,185,189,981
ACSSF,2012m1,co,000,0109,0000042,4131,2582,803,716,189,716,646,611,895,904,1291,189,1291,1290,353,963,1775,2328,189,2328,2939,1562,1871,453,1105,189,1105,1132,387,1063,846,724,705,185,749,848,495,501,137,920,2259,737,882,189,882,792,354,991,792,1018,57,1026,1073,437,933,1691,2352,60,2357,2515,1368,2161,493,1079,189,1079,1158,263,1213,870,615,603,123,763,865,617,617,189,825,1226,695,837,851,189,851,688,660,1022,739,1181,189,1181,1146,456,1130,950,1813,189,1813,2353,1414,1648,654,1453,189,1453,1394,993,1450,238,1226,189,1226,1191,491,1245,248,915,858,296,951,209,403,399,62,442,1048,1108,974,189,974,926,615,1456,419,1226,57,1232,1355,481,1147,347,2140,244,2124,2557,1552,2118,304,1450,189,1450,1553,823,1394,294,1156,189,1156,1211,359,1236,229,814,803,136,815,304,436,436,189,571
ACSSF,2012m1,co,000,0109,0000043,2430,1647,801,493,189,493,360,342,730,1150,1259,189,1259,1292,237,856,1315,1283,145,1298,1317,462,841,834,871,189,871,849,213,430,508,331,331,189,403,615,337,337,189,566,1996,760,851,189,851,662,462,872,971,1103,189,1103,1047,316,946,1438,1359,189,1359,1322,555,1058,1051,885,189,885,924,362,601,574,360,349,99,445,718,201,201,189,673,2033,1527,776,495,189,495,365,349,719,1205,1331,189,1331,1308,415,868,1365,1272,153,1291,1333,432,656,1160,1142,189,1142,1072,420,678,835,884,189,884,883,233,430,657,413,413,189,550,416,104,104,189,412,1742,936,1083,189,1083,911,467,916,1068,1176,189,1176,1125,336,1035,1030,1284,189,1284,1244,536,976,1031,919,189,919,935,268,518,1076,904,189,904,939,362,610,717,383,373,99,588,635,171,171,189,600
ACSSF,2012m1,co,000,0109,0000044,2635,1720,602,556,189,556,566,149,273,829,824,189,824,824,92,102,1180,1181,189,1181,1095,502,222,881,809,189,809,786,191,437,444,319,319,189,328,602,209,209,189,569,1716,505,514,189,514,174,486,429,653,608,189,608,601,138,164,1243,1096,189,1096,1154,448,948,859,669,189,669,668,103,549,540,454,446,110,347,811,180,165,68,792,1917,1366,626,557,189,557,565,149,293,852,847,189,847,848,92,102,1102,1103,189,1103,1091,566,381,939,917,189,917,905,159,158,1002,961,189,961,949,191,443,576,325,325,189,503,459,195,195,189,410,1433,747,724,189,724,312,634,429,653,608,189,608,601,138,164,879,979,189,979,994,211,822,1034,829,189,829,785,448,444,906,684,189,684,685,103,635,659,497,490,101,522,745,189,189,189,745
ACSSF,2012m1,co,000,0109,0000045,3025,1973,524,259,189,259,206,173,500,950,923,189,923,886,291,446,1400,1333,189,1333,1362,502,701,622,553,189,553,544,101,327,506,307,304,40,413,582,186,186,189,537,1555,616,401,189,401,405,65,536,687,633,189,633,629,176,368,1030,1039,38,1034,970,233,769,823,713,189,713,663,338,501,382,206,150,148,303,612,123,123,189,610,1934,1675,645,332,189,332,272,188,597,1118,1100,189,1100,977,410,670,1212,1219,189,1219,1144,610,825,1059,1036,189,1036,1003,273,183,695,604,189,604,596,101,400,669,324,322,40,602,357,172,172,189,345,1301,855,484,189,484,499,77,731,775,818,189,818,831,244,459,1128,1057,38,1052,1002,367,809,888,829,189,829,804,242,446,866,715,189,715,670,338,569,538,290,253,148,482,484,112,112,189,499
ACSSF,2012m1,co,000,0109,0000046,2571,1432,456,263,189,263,183,179,442,670,641,173,642,631,246,218,1117,1196,189,1196,1154,515,888,758,644,189,644,583,295,597,414,216,204,114,417,570,276,268,58,580,1823,448,305,189,305,279,115,416,494,435,189,435,403,235,333,1462,1236,189,1236,1199,678,920,783,659,189,659,637,265,592,520,319,319,189,487,662,247,247,189,725,1270,1266,500,456,189,456,429,275,474,692,715,173,707,735,275,258,699,982,189,982,945,454,980,792,714,189,714,654,354,480,712,693,189,693,648,303,803,402,249,238,114,430,401,225,213,58,460,1100,513,364,189,364,333,226,501,513,542,189,542,485,372,454,891,1074,189,1074,1110,718,869,597,725,189,725,727,174,533,561,653,189,653,639,269,616,505,391,391,189,511,366,188,188,189,368
ACSSF,2012m1,co,000,0109,0000047,5684,3728,1124,903,189,903,740,792,932,1055,1395,189,1395,1413,505,1015,2692,3183,81,3184,3657,1632,1863,1527,1636,189,1636,1677,420,1406,1160,854,842,199,952,1079,524,529,137,1151,3262,1034,939,189,939,897,354,1168,1116,1413,57,1421,1497,520,1062,2332,2863,94,2863,2939,1435,2320,1249,1361,189,1361,1396,334,1309,1125,699,664,185,953,1210,644,644,189,1149,4168,2800,1112,992,189,992,792,831,1074,1011,1412,189,1412,1359,596,1233,2373,2773,189,2773,3096,1464,1697,1333,1727,81,1722,1745,1006,1471,1327,1721,189,1721,1744,562,1561,809,992,943,316,1262,533,408,406,62,683,2729,1403,1138,189,1138,1137,599,1580,982,1704,57,1710,1858,537,1278,1757,2815,255,2800,3067,1619,2286,1302,1921,189,1921,1975,870,1531,1317,1488,189,1488,1432,492,1359,838,876,861,195,1046,655,456,456,189,828
ACSSF,2012m1,co,000,0109,0000048,5616,3795,1543,1226,189,1226,1120,737,1283,1334,1583,117,1591,1663,708,1381,2561,2935,157,2939,3105,1014,1469,1611,1863,189,1863,1728,841,1277,1457,1323,1133,518,1129,1336,833,798,122,1271,3478,1232,1547,189,1547,1210,1032,1534,1223,1471,189,1471,1388,692,1293,2204,2546,189,2546,2559,945,1995,1656,1957,189,1957,1999,630,1620,1437,919,861,244,1294,1340,652,651,84,1372,4856,3599,1616,1273,189,1273,1114,738,1401,1721,1720,117,1729,1716,792,1515,2283,2575,172,2576,2740,1007,1391,1830,1782,103,1766,2009,639,975,1591,1806,189,1806,1699,833,1394,1382,1334,1148,539,1269,783,520,520,189,823,3291,1250,1788,189,1788,1424,1057,1689,1596,1751,189,1751,1568,791,1502,2274,2687,189,2687,2669,893,1709,1870,1837,189,1837,1791,668,1282,1614,1981,189,1981,2038,636,1692,1196,1033,980,245,1236,1082,579,579,189,1170
ACSSF,2012m1,co,000,0109,0000049,5303,3550,1935,1238,189,1238,1205,535,1615,1313,1437,173,1443,1377,780,792,2694,3305,344,3228,3624,1226,1741,1119,1563,189,1563,1548,659,1578,1248,901,930,291,1227,1274,814,798,84,1314,2903,1404,1005,189,1005,882,598,1340,1376,1447,189,1447,1539,581,904,2040,2438,133,2414,2655,1507,2246,1104,1455,189,1455,1365,559,1188,1121,917,774,379,1219,1212,735,720,151,1358,3405,2662,2072,1398,189,1398,1398,560,1562,1595,1722,173,1720,1406,1109,783,2292,3098,344,3005,3253,1079,1629,1881,1948,189,1948,1908,914,1003,1028,1689,189,1689,1710,661,1650,858,1168,1164,317,1275,574,481,474,58,674,2079,1521,1135,189,1135,977,692,1542,1470,1546,189,1546,1660,679,1030,1708,2046,106,2037,2432,1482,1821,1487,1895,72,1898,1998,484,1416,1180,1500,189,1500,1360,596,1431,1059,1047,920,387,1376,768,546,518,78,989
ACSSF,2012m1,co,000,0109,0000050,5267,3380,1816,1541,189,1541,1271,831,1884,1628,1651,28,1650,1755,627,809,2881,2990,243,3034,3012,1161,1604,1178,1516,189,1516,1541,627,1227,1216,956,939,243,922,1356,763,742,155,1343,3285,1344,1075,189,1075,1061,231,1256,1187,924,189,924,969,487,958,2745,3425,128,3425,3630,1185,2735,1308,1586,189,1586,1556,496,1222,948,690,685,182,813,1230,551,549,75,1169,4699,3141,1968,1604,189,1604,1314,842,1991,1592,1632,28,1628,1922,1325,1026,2388,2440,274,2492,2440,1096,1907,1858,1860,189,1860,1814,693,1029,1276,1572,189,1572,1660,650,1301,995,1107,1106,256,1306,661,448,386,187,746,3180,1519,1097,189,1097,1107,283,1502,1247,1133,189,1133,1121,557,972,2117,2993,38,2996,3116,1184,2608,1486,1878,150,1876,1870,699,1271,1458,1576,189,1576,1524,504,1394,950,865,836,189,888,929,308,303,61,957
ACSSF,2012m1,co,000,0109,0000051,3781,2353,1203,1033,378,1006,868,713,1073,870,1174,993,1502,1482,491,834,1727,2394,1815,2691,2675,1270,2176,778,1107,137,1111,1238,760,1127,1284,856,855,272,1125,1283,906,881,146,1235,2265,1019,1072,130,1076,847,737,1096,704,1179,371,1196,1304,777,1260,1490,3278,484,3321,3310,1596,2613,854,1426,189,1426,1464,367,1657,1360,1012,965,274,1196,1384,630,628,306,1370,1888,1715,1212,1039,381,1012,885,862,1201,883,1419,1046,1728,1718,853,1215,1364,2232,1889,2408,2555,1372,2436,782,1628,751,1669,1783,685,1771,716,1215,137,1238,1373,765,1228,614,1139,1154,300,1064,280,421,423,24,481,1651,1006,1220,156,1222,945,932,1218,590,1513,480,1615,1659,1032,1355,798,2607,598,2598,2879,1535,2411,744,1637,138,1651,1779,692,1444,872,1522,189,1522,1532,448,1695,715,1122,1075,386,1248,605,404,365,170,765
ACSSF,2012m1,co,000,0109,0000052,6284,3362,1435,727,32,726,764,405,1315,1231,1242,287,1290,1358,749,867,2711,2772,320,2773,2802,1183,1381,1182,1346,189,1346,1285,732,1003,1135,1022,931,369,1023,1248,1026,1004,95,1077,4158,1246,939,189,939,909,408,1069,1229,1271,104,1284,1217,374,1097,2749,2908,206,2947,2937,1134,2328,1554,1954,189,1954,1885,538,1570,1112,869,800,235,1010,1445,475,469,157,1336,5158,3103,1470,1011,32,1008,914,668,1379,1390,1511,330,1552,1681,902,974,2825,2946,417,2966,2908,1324,1332,1533,1677,75,1673,1765,826,866,1161,1414,189,1414,1418,854,1146,991,1280,1212,397,1133,754,391,380,65,835,3797,1382,1053,189,1053,1108,656,1242,1146,1419,223,1451,1501,558,1241,2116,2747,206,2771,2972,1125,2386,1581,1919,189,1919,2022,726,1466,1519,2077,189,2077,2007,582,1793,982,919,833,313,1128,925,329,325,55,939
ACSSF,2012m1,co,000,0109,0000053,6742,4190,1396,1256,189,1256,1027,763,1354,1408,1539,189,1539,1549,878,1129,2702,3172,202,3210,3367,1214,2100,1563,1630,189,1630,1464,722,1296,1297,756,691,339,1142,1148,744,726,159,1218,4305,1528,985,189,985,989,569,1497,1336,1420,189,1420,1546,819,892,2980,3248,65,3252,3211,1589,2571,1467,1493,189,1493,1414,472,1346,1115,1054,1040,375,1122,1306,615,612,65,1326,5638,3854,1402,1389,189,1389,1122,876,1438,1316,1535,189,1535,1565,1011,1173,2122,2655,202,2688,2819,1072,2075,1710,1917,189,1917,1957,854,1105,1559,1591,189,1591,1493,784,1345,1231,935,849,386,1264,743,392,361,140,784,3660,1377,1110,189,1110,1096,631,1483,1130,1310,189,1310,1487,883,857,2264,2875,65,2878,2717,1343,2201,1844,1959,189,1959,1982,855,1237,1546,1623,189,1623,1491,553,1359,1080,1084,1060,379,1186,757,501,501,189,874
ACSSF,2012m1,co,000,0109,0000054,1766,1272,741,649,189,649,534,491,325,527,535,189,535,522,164,343,1128,1276,7,1275,1299,350,911,462,599,189,599,604,97,438,391,315,315,189,341,450,382,382,189,426,930,727,441,189,441,388,200,640,557,385,189,385,311,227,471,709,788,189,788,895,342,685,334,421,189,421,421,62,460,433,314,314,189,424,475,286,286,25,426,1682,1320,736,656,189,656,534,496,334,685,738,189,738,555,587,374,1158,1042,128,1044,1029,273,1514,923,768,189,768,742,222,628,522,629,189,629,635,165,450,305,364,364,189,446,229,185,185,189,288,898,768,441,189,441,388,200,687,564,411,189,411,324,237,471,714,729,189,729,799,268,565,579,564,189,564,552,286,397,346,446,189,446,442,62,455,324,369,367,19,430,282,104,101,17,291
ACSSF,2012m1,co,000,0109,0000055,3850,2361,748,559,189,559,567,189,574,1127,1111,189,1111,1110,139,120,1675,1680,107,1681,1652,500,376,948,959,189,959,955,222,540,642,454,454,189,469,856,476,476,189,839,2192,553,637,189,637,413,486,549,660,543,189,543,553,168,344,1537,1467,189,1467,1589,500,1009,1188,994,189,994,955,321,700,704,561,548,110,523,949,323,318,68,924,3743,2213,794,558,189,558,565,189,584,1157,1142,189,1142,1141,139,120,1483,1393,107,1398,1502,567,463,1006,1019,189,1019,1021,194,262,1139,1149,189,1149,1155,222,544,685,516,516,189,683,484,329,329,189,518,2169,811,827,189,827,532,634,549,712,597,189,597,606,168,344,1176,1338,189,1338,1400,332,866,1252,1108,189,1108,1075,503,502,1301,1080,189,1080,1053,321,807,722,593,590,101,700,686,157,157,189,695
ACSSF,2012m1,co,000,0109,0000056,3686,2127,802,512,189,512,413,331,749,1141,1269,189,1269,1323,402,864,1512,1503,116,1508,1599,567,928,1106,1125,189,1125,1121,318,601,635,544,544,189,510,657,215,215,189,636,2365,686,868,189,868,689,469,922,852,978,189,978,924,316,1053,1609,1454,189,1454,1477,546,1131,1248,1015,189,1015,1023,211,861,650,403,393,99,539,818,278,278,189,746,3569,2087,791,536,189,536,420,355,736,1201,1323,189,1323,1332,509,883,1493,1513,134,1540,1568,526,750,1127,1109,189,1109,1036,485,686,1109,1130,189,1130,1147,332,634,744,569,569,189,689,482,104,104,189,474,2155,844,1103,189,1103,942,473,973,962,1026,189,1026,983,336,1149,1221,1251,189,1251,1324,554,998,1230,1105,189,1105,1116,304,626,1288,1050,189,1050,1055,211,890,712,456,447,99,613,710,226,226,189,679
ACSSF,2012m1,co,000,0109,0000057,2528,1594,1131,656,189,656,551,331,1010,631,610,189,610,576,275,117,1012,1151,344,1067,1173,401,617,477,616,189,616,642,262,497,461,381,390,47,383,625,277,277,189,588,1450,569,434,189,434,275,325,372,738,763,189,763,825,236,409,1009,967,189,967,1026,362,926,491,614,189,614,597,216,531,519,376,375,38,446,419,231,231,189,390,1946,1531,1246,761,189,761,669,331,996,1026,1027,189,1027,808,519,144,1122,1234,344,1160,1177,363,593,590,616,189,616,639,340,220,504,639,189,639,664,262,499,502,439,442,65,512,248,215,215,189,291,1141,622,431,189,431,276,327,442,797,820,189,820,889,278,449,983,932,189,932,933,521,778,809,835,189,835,823,223,350,574,655,189,655,629,222,623,561,451,444,61,476,221,132,132,189,239
ACSSF,2012m1,co,000,0109,0000058,4300,2587,707,530,189,530,521,179,618,778,856,28,852,841,369,483,1907,1881,80,1887,1926,746,794,740,759,189,759,761,241,483,646,474,422,134,491,673,541,532,81,598,2202,662,450,189,450,453,65,683,571,652,189,652,668,183,522,1813,1919,38,1914,1917,421,1230,724,742,189,742,707,338,615,473,325,299,148,375,654,222,222,189,623,3486,2341,800,550,189,550,532,205,701,929,1072,28,1069,999,472,693,1292,1418,80,1423,1377,716,880,1030,1012,189,1012,1061,391,220,860,812,189,812,779,266,648,655,638,615,134,674,358,217,202,81,377,1799,652,496,189,496,514,77,778,518,701,189,701,767,278,566,1402,1651,38,1651,1698,448,1205,823,906,189,906,978,320,629,747,761,189,761,721,338,712,482,392,371,148,518,404,133,133,189,403
ACSSF,2012m1,co,000,0109,0000059,2594,1783,856,578,189,578,550,197,601,511,566,189,566,610,422,197,1729,1892,189,1892,1962,455,663,485,551,189,551,628,345,457,640,791,675,483,731,657,314,314,189,617,1396,697,531,189,531,349,397,638,678,638,189,638,675,380,296,930,1352,189,1352,1279,382,1089,625,695,189,695,631,397,726,660,349,349,189,666,587,225,225,189,608,2183,1555,859,576,189,576,547,197,596,574,626,189,626,689,422,197,1802,1898,189,1898,1949,387,595,1370,1386,189,1386,1431,320,368,519,581,189,581,649,345,484,469,787,698,483,720,325,150,150,189,341,1264,704,529,189,529,346,397,665,750,618,189,618,610,380,515,909,1204,189,1204,1155,354,1050,617,860,189,860,854,239,589,663,753,189,753,711,397,725,779,422,422,189,761,646,113,113,189,651
ACSSF,2012m1,co,000,0109,0000060,2760,1873,713,438,189,438,319,306,478,653,709,189,709,667,236,265,1419,1686,195,1596,1482,433,1370,837,929,189,929,837,541,741,599,345,317,161,564,600,354,336,91,581,1565,583,399,189,399,337,166,456,398,410,189,410,406,108,323,1063,1334,189,1334,1293,482,800,770,823,189,823,762,272,643,631,341,350,81,661,632,309,309,189,580,2541,1843,734,437,189,437,319,306,500,610,745,189,745,676,360,476,1422,1727,173,1647,1497,558,1771,816,958,131,953,926,321,1060,822,934,189,934,838,539,742,651,467,451,184,564,441,167,167,189,454,1626,604,419,189,419,360,166,500,418,414,189,414,409,108,339,1006,1048,189,1048,1023,494,716,869,895,189,895,911,205,555,772,833,189,833,776,272,656,653,391,398,81,774,448,272,272,189,376
ACSSF,2012m1,co,000,0109,0000061,2989,1538,464,299,189,299,251,227,488,505,581,173,586,561,317,444,981,1235,189,1235,1300,633,920,606,751,189,751,723,295,780,419,249,242,114,451,496,290,282,58,540,1772,407,338,189,338,318,173,461,439,448,189,448,414,244,323,1274,1170,106,1143,1212,900,1016,620,749,189,749,719,302,724,462,359,359,70,495,589,287,270,85,705,1428,782,455,450,189,450,441,312,545,321,516,173,511,619,334,456,572,1059,189,1059,1016,498,999,505,660,189,660,678,385,493,438,845,189,845,859,303,901,242,285,285,114,358,277,225,213,58,369,1043,455,375,189,375,360,253,538,472,555,189,555,511,377,489,604,1090,106,1073,1185,909,956,369,652,189,652,673,182,594,292,751,189,751,727,313,768,263,426,414,109,490,204,193,193,189,259
ACSSF,2012m1,co,000,0109,0000062,2768,1710,700,402,189,402,363,197,662,733,736,189,736,631,251,293,1167,1175,189,1175,1171,351,757,593,627,189,627,623,142,654,636,449,450,76,461,506,372,372,18,484,1615,692,273,189,273,209,115,582,785,812,189,812,721,296,302,1122,1141,189,1141,1199,402,755,640,608,189,608,619,149,630,398,281,282,67,379,519,207,207,189,527,2858,1804,812,387,189,387,361,221,802,795,768,189,768,667,266,294,935,891,189,891,867,314,598,817,798,189,798,817,176,501,602,618,189,618,607,142,714,562,471,481,78,509,342,265,265,189,360,1565,795,331,189,331,255,115,666,784,849,189,849,739,294,304,1005,916,189,916,961,377,708,764,723,189,723,727,242,456,658,643,189,643,652,149,696,497,265,268,67,534,414,155,155,189,439
ACSSF,2012m1,co,000,0109,0000063,3716,2376,766,708,189,708,477,484,466,794,788,117,805,712,273,258,1774,1672,189,1672,1613,542,726,1323,1297,189,1297,1187,448,566,759,481,442,130,634,775,332,290,122,679,2237,660,372,189,372,345,115,576,476,458,189,458,457,39,206,1536,1442,189,1442,1483,403,824,1118,928,189,928,932,242,980,836,574,555,144,679,916,286,286,189,908,3639,2389,762,707,189,707,480,488,465,827,807,117,823,712,313,245,1547,1563,189,1563,1505,384,444,1444,1298,103,1273,1209,400,544,1331,1306,189,1306,1190,472,564,840,562,509,176,709,577,129,129,189,552,2220,665,372,189,372,345,115,590,514,490,189,490,457,232,206,1223,1008,189,1008,987,321,593,1350,1293,189,1293,1312,234,541,1117,935,189,935,939,242,986,900,584,568,144,777,744,178,178,189,744
ACSSF,2012m1,co,000,0109,0000064,4045,2709,1139,779,189,779,753,192,1104,1132,1109,189,1109,1087,301,233,1991,2005,102,2007,1975,502,527,930,927,189,927,816,410,502,840,628,625,121,562,858,300,293,60,811,2312,758,551,189,551,554,28,546,788,506,189,506,506,189,609,1987,1657,189,1657,1730,571,1187,1033,1058,189,1058,1045,171,572,653,344,351,66,551,825,222,222,189,768,3824,2550,1212,798,189,798,772,192,1218,1344,1318,189,1318,1128,891,233,1645,1611,102,1620,1614,412,378,1232,1250,189,1250,1247,294,300,1012,1020,189,1020,916,422,505,928,634,642,129,779,508,211,206,37,491,2182,852,621,189,621,587,176,630,763,519,189,519,494,210,609,1834,1481,189,1481,1535,522,1021,1296,1186,189,1186,1146,190,723,1120,1071,189,1071,1059,171,662,774,403,411,66,635,684,70,70,189,682
ACSSF,2012m1,co,000,0109,0000065,3192,2391,712,565,189,565,533,272,648,1259,1160,189,1160,1192,356,1124,1792,1624,189,1624,1667,446,885,817,837,189,837,822,151,437,349,263,263,189,311,612,407,407,189,483,1977,894,910,189,910,532,663,932,866,925,189,925,878,299,941,1557,1401,189,1401,1430,339,921,830,719,189,719,712,133,487,533,346,299,133,468,549,318,312,54,557,2971,2277,873,569,189,569,523,284,831,1430,1207,189,1207,1238,371,1397,1514,1455,189,1455,1505,360,702,1168,1051,189,1051,1027,253,420,838,859,189,859,839,171,516,525,405,405,189,459,393,245,245,189,348,1917,983,992,189,992,607,663,943,992,985,189,985,954,319,1100,1227,1219,189,1219,1224,277,761,1029,907,189,907,938,162,499,891,731,189,731,725,133,533,576,410,370,143,575,542,254,254,189,545
