ACSSF,2012m1,co,000,0065,0000034,2117,764,189,189,189,189,388,434,318,884,91,407,897,393,354,469,1665,632,900,1572,864,1729,1311,669,733,2381,582,447,463,383,391,836,243,712,910,1065,398,379,462,624,476,2381,1506,758,586,107,304,74,448,1014,862,269,392,429,432,519,297,135,240,143,340,1426,880,642,116,319,204,644,1019,389,435,577,737,412,525,218,150,147,299,198,2562,587,447,463,406,416,836,243,731,907,1068,414,474,462,626,478,2117,764,558,844,423,897,393,354,469,1665,632,900,1572,864,1729,1311,669,733,2381,1395,712,910,1065,1165,2416,1235,375,908,1054,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,1168,375,889,981,1013,,,,,,
ACSSF,2012m1,co,000,0065,0000035,2153,297,189,189,189,157,189,189,189,189,847,561,192,473,396,478,1683,582,831,1714,1022,1406,957,368,445,1719,354,589,390,491,314,518,189,636,969,581,191,311,570,325,710,1719,1178,728,458,252,412,189,345,1008,642,226,478,395,576,431,317,72,123,192,171,1150,728,497,169,288,164,417,816,467,403,478,292,328,482,97,324,100,237,195,1761,379,596,390,501,330,518,93,670,990,581,191,311,570,328,710,2153,297,157,189,999,192,473,396,478,1683,582,831,1714,1022,1406,957,368,445,1719,1101,636,969,581,922,1594,1106,588,896,582,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1107,490,896,582,909,,,,,,
ACSSF,2012m1,co,000,0065,0000036,1291,394,85,58,189,212,162,119,140,229,293,432,665,829,805,555,1784,1007,908,1803,1175,1367,735,282,325,1656,258,365,260,524,542,243,316,581,323,671,293,341,198,198,342,1656,943,480,433,189,66,100,276,800,552,235,250,302,322,324,230,114,86,233,149,1240,494,340,202,155,117,272,871,588,447,201,295,287,488,118,191,50,434,152,1995,281,377,278,595,593,243,316,593,328,672,293,350,209,216,423,1291,394,296,266,501,665,829,805,555,1784,1007,908,1803,1175,1367,735,282,325,1656,1036,581,323,671,549,1438,882,519,321,669,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,613,385,320,623,541,874,758,425,155,303,218
ACSSF,2012m1,co,000,0065,0000037,2237,432,189,71,189,189,264,189,277,910,232,522,324,410,747,598,2050,1071,1070,1692,1070,1861,1019,470,259,2104,559,551,182,412,551,375,426,458,936,904,363,390,202,524,748,2104,1302,813,525,237,411,189,367,1241,835,112,378,486,538,315,204,70,159,108,93,1347,1107,590,257,449,655,572,910,397,211,295,499,599,409,189,144,286,215,134,2427,561,592,194,477,611,379,426,535,970,916,472,404,211,540,757,2237,432,269,961,631,324,410,747,598,2050,1071,1070,1692,1070,1861,1019,470,259,2104,1234,458,936,904,1134,1875,1193,381,855,905,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,1173,355,805,878,1109,473,304,183,250,196,115
ACSSF,2012m1,co,000,0065,0000038,1965,393,189,71,189,63,189,202,71,561,189,294,476,464,553,452,1874,785,1218,1875,1289,2080,1298,619,345,2619,627,719,633,676,650,708,294,804,1388,551,472,499,555,369,583,2619,1547,889,621,70,579,66,468,1284,952,161,993,233,318,502,458,189,235,131,193,1843,1176,731,399,428,229,560,1319,714,648,674,332,613,571,171,219,286,247,377,3189,706,727,757,679,687,746,294,893,1394,557,560,517,569,375,680,1965,393,220,566,294,476,464,553,452,1874,785,1218,1875,1289,2080,1298,619,345,2619,1709,804,1388,551,1133,2526,1596,684,1157,514,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,1606,684,1113,497,1070,799,404,416,506,106,157
ACSSF,2012m1,co,000,0065,0000039,,,,,,,,,,,,,,,,,,,,,,,,,,2228,743,755,908,561,955,903,681,662,947,574,729,829,705,503,399,2228,1524,1159,908,427,457,56,487,1135,1034,192,397,406,586,513,447,174,254,92,341,1358,1037,953,213,473,203,698,1113,872,325,307,307,583,550,333,123,46,299,356,2810,813,766,919,570,988,929,685,813,973,620,814,789,709,529,411,2008,244,98,525,186,343,4,159,309,857,470,476,1247,713,1928,1526,743,773,2228,2018,662,947,574,1346,2226,1966,662,945,574,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,1961,647,913,574,1347,559,461,117,188,189,145
ACSSF,2012m1,co,000,0065,0000040,2997,586,83,189,189,189,311,122,414,1070,317,1005,648,888,1191,916,3741,1635,2450,3481,2685,3845,2052,1152,777,4559,1146,975,702,1106,1273,1424,277,1433,2353,1642,1193,1040,877,932,1103,4559,2840,1768,1249,472,824,416,794,2256,1603,501,1545,445,1132,1096,752,632,780,350,426,3022,1855,1021,728,912,655,1061,1882,1290,639,1035,961,1022,1330,585,515,223,609,628,5132,1215,989,771,1314,1390,1452,304,1457,2365,1700,1303,1188,983,1065,1137,2997,586,338,1164,1029,648,888,1191,916,3741,1635,2450,3481,2685,3845,2052,1152,777,4559,2812,1433,2353,1642,2373,4008,2389,1351,1973,1561,2359,927,431,125,609,249,403,,,,,,,1086,872,291,391,79,308,,,,,,,,,,,,,575,405,157,250,169,220,3698,2245,1299,1752,1509,2131,1431,651,391,794,308,701
ACSSF,2012m1,co,000,0065,0000041,3861,1070,189,91,424,254,541,112,620,1107,411,1184,1461,697,866,1013,3164,1299,1750,2766,2484,2873,1622,1044,403,3628,708,1003,942,715,788,886,518,1150,1676,1194,654,940,642,680,996,3628,1958,1394,1277,283,485,146,644,1332,1157,275,894,425,658,948,522,122,792,336,358,2596,1583,938,439,842,522,859,1662,991,816,726,615,859,664,275,329,252,503,501,3987,734,1003,986,766,858,907,538,1163,1700,1182,637,938,650,725,1064,3861,1070,709,1244,1227,1461,697,866,1013,3164,1299,1750,2766,2484,2873,1622,1044,403,3628,2184,1150,1676,1194,1902,3152,1884,1007,1506,1105,1595,1262,557,462,834,443,657,,,,,,,889,613,19,365,198,355,,,,,,,985,571,215,180,70,274,839,579,104,138,241,316,3041,1749,908,1473,1101,1581,1185,876,355,377,127,500
ACSSF,2012m1,co,000,0065,0000042,567,1306,189,67,219,616,744,496,859,2423,683,1403,1772,1395,2215,994,3905,2003,1808,4035,2633,4976,3154,2305,1520,4873,1349,1636,1302,1564,2111,1760,728,2045,3211,1390,1553,1828,1940,1986,1564,4873,3557,3156,2679,887,1920,350,1778,2541,1665,683,1423,346,1669,1025,735,375,697,315,615,3134,1969,2125,967,1357,780,1745,2435,1314,1182,1310,848,1387,1208,755,554,316,614,857,5324,1403,1708,1342,1573,2116,1812,933,2147,3462,1444,1573,1820,1990,2165,1714,567,1306,1013,2357,1699,1772,1395,2215,994,3905,2003,1808,4035,2633,4976,3154,2305,1520,4873,4046,2045,3211,1390,3184,4525,4211,1795,2998,1370,3203,1602,804,468,778,388,921,,,,,,,1330,976,287,568,86,593,,,,,,,719,460,367,204,170,391,1063,845,180,364,261,751,4298,3941,1696,3072,1345,2904,1546,925,518,739,442,1017
ACSSF,2012m1,co,000,0065,0000043,2603,136,189,189,189,189,97,189,189,176,189,559,420,299,436,392,1459,760,862,2223,1485,2286,1577,503,1001,2907,598,1050,784,590,823,1052,294,963,1040,1020,587,640,914,662,912,2907,1763,1446,1062,362,677,249,788,1237,752,268,632,194,681,583,508,135,159,199,210,1702,1176,868,478,371,633,767,1367,747,525,335,542,794,650,212,205,117,443,346,3293,641,1064,797,611,821,1064,294,967,1034,1074,645,661,997,675,936,2603,136,97,176,559,420,299,436,392,1459,760,862,2223,1485,2286,1577,503,1001,2907,1723,963,1040,1020,1737,2515,1719,737,928,992,1666,,,,,,,,,,,,,465,374,79,98,106,275,,,,,,,,,,,,,,,,,,,2437,1578,741,889,984,1641,784,448,181,363,129,380
ACSSF,2012m1,co,000,0065,0000044,2153,297,189,189,189,157,189,189,189,189,847,561,192,473,396,478,1683,582,831,1714,1022,1406,957,368,445,1719,354,589,390,491,314,518,189,636,969,581,191,311,570,325,710,1719,1178,728,458,252,412,189,345,1008,642,226,478,395,576,431,317,72,123,192,171,1150,728,497,169,288,164,417,816,467,403,478,292,328,482,97,324,100,237,195,1761,379,596,390,501,330,518,93,670,990,581,191,311,570,328,710,2153,297,157,189,999,192,473,396,478,1683,582,831,1714,1022,1406,957,368,445,1719,1101,636,969,581,922,1594,1106,588,896,582,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1107,490,896,582,909,,,,,,
ACSSF,2012m1,co,000,0065,0000045,1935,468,189,189,189,213,157,232,143,622,193,670,447,408,676,675,1539,882,1082,1371,767,1113,790,239,362,1407,416,396,193,362,207,310,348,428,716,765,262,340,233,317,247,1407,911,525,433,121,118,114,212,778,394,120,546,333,257,458,261,189,246,288,153,970,565,290,212,349,195,266,648,273,267,221,402,317,425,70,120,112,256,233,1510,419,406,195,379,253,341,348,446,714,780,262,340,233,319,271,1935,468,427,644,705,447,408,676,675,1539,882,1082,1371,767,1113,790,239,362,1407,890,428,716,765,744,1384,775,420,705,768,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,618,401,683,668,703,466,344,80,148,251,154
ACSSF,2012m1,co,000,0065,0000046,1291,394,85,58,189,212,162,119,140,229,293,432,665,829,805,555,1784,1007,908,1803,1175,1367,735,282,325,1656,258,365,260,524,542,243,316,581,323,671,293,341,198,198,342,1656,943,480,433,189,66,100,276,800,552,235,250,302,322,324,230,114,86,233,149,1240,494,340,202,155,117,272,871,588,447,201,295,287,488,118,191,50,434,152,1995,281,377,278,595,593,243,316,593,328,672,293,350,209,216,423,1291,394,296,266,501,665,829,805,555,1784,1007,908,1803,1175,1367,735,282,325,1656,1036,581,323,671,549,1438,882,519,321,669,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,613,385,320,623,541,874,758,425,155,303,218
ACSSF,2012m1,co,000,0065,0000047,4051,1324,61,67,219,638,753,522,864,2444,683,1554,1774,1519,2265,1145,4387,2183,1952,4089,3184,5216,3218,2393,1691,5209,1478,1623,1341,1616,2256,1975,765,2173,3420,1543,1646,1922,2002,2162,1568,5209,3833,3370,2792,937,1959,386,1890,2774,1895,688,1666,360,1692,1186,872,407,763,352,627,3236,2172,2212,1019,1358,878,1898,2735,1482,1290,1501,883,1492,1282,754,628,345,708,871,5650,1521,1691,1365,1714,2267,2028,912,2347,3654,1609,1611,1936,2060,2356,1703,4051,1324,1028,2387,1880,1774,1519,2265,1145,4387,2183,1952,4089,3184,5216,3218,2393,1691,5209,4237,2173,3420,1543,3602,4739,4115,1897,3255,1450,3429,1664,819,476,807,388,995,,,,,,,1544,1022,287,623,149,833,,,,,,,857,467,367,289,309,391,1138,860,180,360,268,860,4758,3869,1752,3300,1451,3153,1715,1030,534,912,520,1002
ACSSF,2012m1,co,000,0065,0000048,4036,476,189,189,56,167,392,189,329,542,885,1126,717,817,739,1142,4296,1564,2099,4354,2766,5545,3897,1714,1924,6192,1723,2358,1841,1425,2171,3244,922,2050,2891,2155,1566,1442,1999,1597,1688,6192,3742,2792,1855,686,1315,565,1412,2938,2405,734,1530,721,1653,1745,1330,374,723,467,952,4106,2620,1876,1124,1204,864,1464,2775,1827,1180,1294,1382,1960,1648,705,700,335,1080,912,7274,1797,2462,1868,1703,2246,3166,923,2319,2938,2196,1629,1455,1998,1837,1867,4036,476,401,702,1432,717,817,739,1142,4296,1564,2099,4354,2766,5545,3897,1714,1924,6192,4133,2050,2891,2155,3504,5682,4064,1862,2695,2031,3339,565,191,246,263,189,348,,,,,,,1292,980,587,640,309,468,,,,,,,864,446,408,271,275,251,1026,629,266,578,161,407,5449,3922,1804,2617,1962,3270,1518,858,591,656,410,823
ACSSF,2012m1,co,000,0065,0000049,3200,1020,85,58,128,559,536,201,283,1573,644,752,1456,1507,1422,1300,4346,2380,2936,4181,4180,4347,3404,1312,1185,4687,1081,1537,1420,1026,1818,1452,429,1413,2245,2119,1262,1389,1073,1089,1390,4687,2759,1886,1197,326,1171,143,1060,2321,1374,674,1062,790,1228,1237,987,329,733,663,794,3293,1525,887,608,781,738,944,2265,1562,1035,1103,1157,1278,1406,634,465,319,1044,976,5104,1114,1618,1490,1205,2000,1460,446,1445,2436,2116,1301,1484,1088,1118,1450,3200,1020,865,1585,944,1456,1507,1422,1300,4346,2380,2936,4181,4180,4347,3404,1312,1185,4687,2651,1413,2245,2119,2663,4383,2509,1377,2199,2150,2497,,,,,,,,,,,,,441,373,55,150,167,228,,,,,,,708,540,357,48,152,303,,,,,,,4461,2628,1356,2023,2121,2495,1628,1354,450,790,489,511
ACSSF,2012m1,co,000,0065,0000050,4757,1187,189,189,163,305,745,595,642,1479,670,1585,1349,1115,1493,1221,4453,2040,2658,4627,2826,3392,3087,1308,1159,4277,1442,1394,902,1038,1258,1416,536,1964,2474,1862,959,1319,1295,992,1222,4277,2658,1767,1339,306,1029,232,984,2319,1747,848,1365,791,1367,1093,855,312,611,371,485,3407,2212,1202,759,1211,628,1361,2383,1346,1360,1540,1306,1262,1096,450,420,376,627,513,4810,1457,1422,885,1141,1421,1400,545,2012,2526,1973,1018,1389,1350,996,1174,4757,1187,1155,1727,1718,1349,1115,1493,1221,4453,2040,2658,4627,2826,3392,3087,1308,1159,4277,2685,1964,2474,1862,2720,4321,2524,1716,2432,1812,2494,753,780,16,277,142,338,,,,,,,1223,764,878,470,177,545,,,,,,,,,,,,,467,303,112,248,55,260,4313,2479,1666,2384,1647,2391,1633,1062,367,733,534,670
ACSSF,2012m1,co,000,0065,0000051,1809,816,83,189,189,151,414,148,491,1071,356,1090,908,1132,1557,1196,4594,2295,3091,4410,3346,4637,2907,1434,1085,5354,1596,1440,1120,1261,1716,1903,310,1813,2738,1991,1294,1640,1300,1199,1391,5354,3028,1994,1601,516,880,460,1039,2530,2057,706,1816,643,1490,1559,1206,660,757,512,886,3852,2340,1400,875,1220,786,1320,2421,1608,933,1405,1126,1394,1569,720,674,356,875,992,5933,1636,1497,1228,1398,1825,1908,334,1811,2773,2060,1414,1770,1384,1273,1585,1809,816,441,1174,1182,908,1132,1557,1196,4594,2295,3091,4410,3346,4637,2907,1434,1085,5354,3692,1813,2738,1991,3000,4609,3276,1801,2293,1887,2947,1038,528,126,733,298,588,,,,,,,1161,982,327,451,79,327,,,,,,,,,,,,,776,669,259,298,318,269,4339,3142,1791,2125,1857,2794,1545,800,476,902,421,730
ACSSF,2012m1,co,000,0065,0000052,4843,1245,189,155,451,257,638,392,693,1294,575,1313,1610,1077,1101,1441,4912,1971,2428,4058,3051,5162,3074,1601,965,5786,1470,1554,1344,1272,1526,1818,565,1993,2958,1777,1167,1300,1559,1264,1501,5786,3498,2242,1729,375,1128,340,1138,2686,2043,906,1497,642,1283,1296,1000,240,1095,518,538,3614,2184,1342,622,1218,676,1368,2323,1597,1355,1272,1113,1447,1160,470,498,421,651,811,6403,1425,1586,1474,1367,1573,1861,604,2043,2918,1870,1168,1324,1542,1277,1584,4843,1245,960,1531,1372,1610,1077,1101,1441,4912,1971,2428,4058,3051,5162,3074,1601,965,5786,3606,1993,2958,1777,3200,5107,3078,1668,2755,1760,2749,1803,1139,670,914,500,1034,,,,,,,1940,1594,260,737,323,674,,,,,,,1419,869,452,430,118,502,1029,747,157,338,279,404,4929,2960,1598,2633,1739,2818,1535,1096,451,709,342,679
ACSSF,2012m1,co,000,0065,0000053,4797,1318,189,94,304,269,812,331,344,1748,952,1374,1407,1667,2185,1647,5299,2258,2875,4757,3071,4119,3057,1053,787,4862,1334,1346,1152,1357,1323,1814,635,1483,2407,2028,1201,1022,1053,1004,1371,4862,3130,2012,1523,524,1171,287,900,2168,1691,532,1598,930,1143,1273,968,201,723,506,433,3189,2108,1339,747,1123,1007,1159,2269,1411,990,978,877,1265,1057,484,525,503,733,571,5333,1384,1393,1263,1387,1391,1820,669,1625,2387,1995,1297,1066,1161,1035,1482,4797,1318,1025,1839,1646,1407,1667,2185,1647,5299,2258,2875,4757,3071,4119,3057,1053,787,4862,3250,1483,2407,2028,2591,4466,2981,1339,2217,1862,2538,,,,,,,,,,,,,1026,892,255,441,276,341,,,,,,,701,182,501,428,201,167,763,610,92,441,93,222,4393,2916,1320,2160,1739,2419,1658,798,631,892,551,672
ACSSF,2012m1,co,000,0065,0000054,1841,375,189,189,125,120,293,304,367,488,233,538,316,356,447,392,1573,1059,942,1209,1005,986,631,310,113,1248,131,439,188,153,285,190,63,425,571,638,202,441,98,93,257,1248,952,408,345,54,214,108,142,684,270,277,383,338,317,368,276,100,113,153,144,693,355,182,101,169,143,208,497,191,225,283,296,229,282,176,59,189,173,110,1327,146,465,195,211,300,190,63,438,566,652,207,442,104,131,260,1841,375,510,650,572,316,356,447,392,1573,1059,942,1209,1005,986,631,310,113,1248,646,425,571,638,521,1223,638,426,562,640,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,638,295,561,641,486,,,,,,
ACSSF,2012m1,co,000,0065,0000055,3507,298,189,189,189,157,189,189,189,189,847,573,316,496,432,572,1919,736,951,2496,1226,2192,1751,483,466,3023,633,722,458,627,522,1025,110,1058,1316,877,429,489,743,505,1149,3023,2005,1218,750,274,646,189,618,1374,913,371,650,363,866,723,569,129,464,330,194,1670,1155,716,539,384,351,573,1181,601,683,541,465,730,757,220,359,109,434,518,3218,714,738,458,628,585,1025,142,1048,1390,882,507,489,743,513,1169,3507,298,157,189,1006,316,496,432,572,1919,736,951,2496,1226,2192,1751,483,466,3023,1797,1058,1316,877,1561,2673,1807,981,1146,876,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593,1780,891,1120,858,1482,637,168,426,293,123,310
ACSSF,2012m1,co,000,0065,0000056,3485,205,189,189,56,189,97,189,189,223,189,576,480,427,456,407,1558,928,907,2198,1780,2434,1521,740,976,2912,536,1305,811,789,919,1185,339,928,1125,1094,733,793,953,708,1027,2912,1924,1449,1154,367,673,276,784,1300,774,283,664,342,761,760,596,151,212,208,478,1569,1130,974,503,421,547,809,1328,824,448,505,601,797,704,238,243,117,487,394,3850,595,1423,911,807,932,1184,339,999,1180,1160,804,827,1029,720,1205,3485,205,113,223,576,480,427,456,407,1558,928,907,2198,1780,2434,1521,740,976,2912,1891,928,1125,1094,1962,2602,1873,718,988,1070,1896,,,,,,,,,,,,,487,393,79,235,106,220,,,,,,,,,,,,,,,,,,,2636,1770,722,945,1056,1867,818,460,218,361,129,444
ACSSF,2012m1,co,000,0065,0000057,1896,513,189,189,189,189,142,25,189,654,259,238,824,581,465,417,1937,980,918,1462,1170,1502,923,532,330,1793,140,501,591,457,764,638,103,497,967,684,551,388,334,279,579,1793,1150,641,371,189,382,189,333,844,636,273,514,121,484,479,345,153,251,150,79,1172,743,442,147,310,236,615,934,611,307,433,437,574,521,273,44,10,412,184,2005,153,501,619,463,781,638,103,498,961,690,551,392,371,283,604,1896,513,140,654,342,824,581,465,417,1937,980,918,1462,1170,1502,923,532,330,1793,1256,497,967,684,960,1736,1170,497,947,664,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,1144,497,926,664,975,,,,,,
ACSSF,2012m1,co,000,0065,0000058,3090,614,189,189,31,238,414,361,159,1010,227,1272,774,714,808,748,2004,1225,1445,2214,1346,1586,1066,353,417,2021,456,616,356,422,346,586,348,760,1041,934,340,436,342,499,344,2021,1193,688,637,121,357,141,248,857,506,155,582,359,379,571,342,33,287,284,159,1539,1019,474,444,548,271,452,1018,406,556,642,555,479,477,88,120,163,293,283,2206,462,655,364,438,398,597,348,797,1057,940,364,420,344,499,466,3090,614,804,1040,1294,774,714,808,748,2004,1225,1445,2214,1346,1586,1066,353,417,2021,1122,760,1041,934,919,1999,1074,756,1036,925,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,982,754,958,832,844,683,382,80,467,251,247
ACSSF,2012m1,co,000,0065,0000059,2295,258,189,189,189,46,250,153,154,1015,257,283,313,654,416,362,1631,531,1123,2314,1685,2970,1685,451,593,2927,653,1356,637,200,1275,1177,454,960,1528,1171,1220,719,822,649,885,2927,2077,1281,1042,184,560,452,786,1466,973,489,674,289,831,574,482,221,477,100,631,1687,1119,949,426,816,373,817,1213,900,462,759,691,855,671,261,293,226,558,495,3269,674,1349,637,601,1353,1141,491,960,1586,1167,1211,718,822,679,865,2295,258,297,999,356,313,654,416,362,1631,531,1123,2314,1685,2970,1685,451,593,2927,2086,960,1528,1171,1946,2854,2040,832,1525,1162,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798,2061,837,1525,1162,1858,,,,,,
ACSSF,2012m1,co,000,0065,0000060,2276,570,189,189,189,38,305,131,232,80,153,412,435,472,727,346,2135,1412,971,1669,1263,1555,1248,351,283,2446,273,646,436,323,547,475,82,420,989,726,378,338,418,224,435,2446,1628,715,356,98,658,170,164,962,658,152,411,325,323,857,636,167,363,311,247,1297,555,340,274,137,155,246,954,395,280,620,355,530,523,248,136,31,326,432,2627,309,676,493,402,562,464,82,438,990,766,379,351,435,237,479,2276,570,319,250,443,435,472,727,346,2135,1412,971,1669,1263,1555,1248,351,283,2446,1267,420,989,726,1048,2376,1206,420,987,726,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,1216,424,843,726,902,,,,,,
ACSSF,2012m1,co,000,0065,0000061,1102,377,85,58,189,212,162,119,140,281,331,460,774,820,837,604,1866,1063,1107,1955,1363,1489,970,341,342,1778,290,432,347,578,598,374,335,669,556,853,346,412,255,206,396,1778,1168,584,464,189,217,100,385,926,640,238,379,393,384,483,313,172,224,254,161,1280,618,392,227,314,221,340,833,724,509,243,436,304,552,123,237,50,466,190,2117,338,431,356,648,650,374,335,679,583,847,346,419,265,233,459,1102,377,296,328,540,774,820,837,604,1866,1063,1107,1955,1363,1489,970,341,342,1778,1177,669,556,853,675,1633,1015,596,545,852,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,726,502,502,818,686,914,804,425,357,393,233
ACSSF,2012m1,co,000,0065,0000062,2189,385,189,189,49,394,366,151,177,523,387,411,488,416,487,498,1476,1046,856,1539,948,1157,561,286,289,1338,228,533,165,251,266,274,221,314,469,674,264,308,160,163,426,1338,778,483,384,137,174,88,214,622,478,124,207,189,261,444,299,78,189,234,176,865,461,366,58,184,149,261,597,213,211,282,416,462,358,194,75,85,285,158,1394,234,523,204,273,336,274,224,313,477,684,272,308,163,163,425,2189,385,535,536,612,488,416,487,498,1476,1046,856,1539,948,1157,561,286,289,1338,845,314,469,674,659,1276,779,320,457,670,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,687,320,387,522,495,720,314,22,241,367,470
ACSSF,2012m1,co,000,0065,0000063,3204,157,189,189,189,189,113,189,189,76,38,187,47,244,343,320,1896,413,840,2501,926,2089,1455,734,817,2297,642,895,849,690,916,1199,109,863,1300,819,481,727,583,494,382,2297,1771,840,586,39,303,189,367,1617,1268,397,970,301,629,825,711,128,420,228,193,1261,821,583,249,338,171,485,1224,1054,533,441,483,735,731,511,226,84,406,327,2617,707,970,966,830,989,1228,151,929,1265,871,498,734,596,545,399,3204,157,113,76,204,47,244,343,320,1896,413,840,2501,926,2089,1455,734,817,2297,1834,863,1300,819,1171,2227,1781,840,1292,819,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237,1758,804,1291,819,1188,,,,,,
ACSSF,2012m1,co,000,0065,0000064,3842,782,189,189,189,189,388,434,318,865,204,410,938,519,410,497,2307,783,1282,1945,1109,2486,1848,807,981,3495,766,749,783,633,857,1262,315,929,1324,1165,487,717,690,900,617,3495,2215,1100,685,126,496,81,775,1609,1458,397,633,451,599,699,588,160,313,195,378,1973,1125,781,198,513,234,721,1613,934,608,753,793,714,660,258,170,162,410,336,3755,758,749,785,661,849,1252,315,951,1323,1306,500,813,689,911,658,3842,782,558,842,459,938,519,410,497,2307,783,1282,1945,1109,2486,1848,807,981,3495,2269,929,1324,1165,1638,3434,2177,577,1248,1136,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291,2131,577,1217,1065,1439,754,573,189,292,428,254
ACSSF,2012m1,co,000,0065,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,2674,837,769,922,676,1035,1101,678,922,1037,652,736,1116,767,633,464,2674,1710,1206,921,427,452,86,573,1239,1044,192,523,406,700,582,458,340,295,91,435,1529,1022,938,368,473,227,796,1296,953,399,351,465,741,591,386,307,46,315,397,3305,886,861,930,685,1069,1121,681,1084,1097,679,832,1117,771,653,470,2822,244,98,536,186,343,130,19,309,1031,501,785,1373,783,2408,1696,775,909,2674,2258,922,1037,652,1549,2674,2169,922,1043,635,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,2111,836,996,635,1589,714,447,261,266,189,360
ACSSF,2012m1,co,000,0065,0000066,3377,309,189,71,189,59,280,189,264,189,71,537,294,345,234,389,1830,595,996,1776,1120,2482,1923,898,738,3218,890,787,928,772,789,1082,211,956,1367,996,697,720,920,591,833,3218,1957,1498,1065,182,752,230,754,1499,1247,378,752,214,623,619,451,189,347,167,295,1798,1287,783,650,587,435,542,1465,818,475,532,728,901,598,152,177,162,401,350,3761,900,777,1041,911,890,1118,278,993,1365,1010,722,705,814,831,799,3377,309,292,264,544,294,345,234,389,1830,595,996,1776,1120,2482,1923,898,738,3218,1770,956,1367,996,1703,2947,1683,817,1227,966,1583,,,,,,,,,,,,,1289,918,522,628,274,246,,,,,,,,,,,,,,,,,,,2890,1644,817,1290,900,1526,938,343,72,502,357,400
ACSSF,2012m1,co,000,0065,0000067,3776,595,189,189,287,86,158,187,100,663,463,388,505,758,645,529,2200,905,1366,2011,1356,2168,1384,249,325,2527,596,486,589,776,559,720,258,688,1255,665,459,383,291,337,573,2527,1544,805,587,168,366,92,472,1237,879,115,1015,258,297,488,467,70,248,131,58,1595,1038,573,440,426,224,413,1012,621,549,532,335,376,609,123,185,286,309,377,3038,687,495,703,779,562,747,266,818,1248,665,546,393,264,338,631,3776,595,346,664,588,505,758,645,529,2200,905,1366,2011,1356,2168,1384,249,325,2527,1551,688,1255,665,1012,2309,1432,562,1095,610,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,1424,562,1067,598,1020,759,425,444,382,106,152
ACSSF,2012m1,co,000,0065,0000068,3938,574,189,189,189,182,389,189,299,1150,424,975,780,528,903,881,2369,1333,1007,1905,1112,1815,951,486,264,2124,556,566,127,435,399,365,458,454,871,892,564,399,198,434,753,2124,1317,744,562,169,380,189,370,1173,696,197,438,484,546,342,164,70,159,108,172,1315,1132,617,246,414,650,683,923,366,253,287,457,592,433,189,144,273,290,134,2458,556,605,143,505,473,367,458,533,901,892,638,414,230,457,759,3938,574,423,1269,1100,780,528,903,881,2369,1333,1007,1905,1112,1815,951,486,264,2124,1229,454,871,892,1200,1853,1102,414,804,882,1158,,,,,,,,,,,,,429,279,194,142,137,180,,,,,,,,,,,,,,,,,,,1796,1094,376,784,859,1087,647,319,105,280,190,427
ACSSF,2012m1,co,000,0065,0000069,3702,774,189,94,182,112,677,399,349,1140,656,794,838,946,908,990,2559,1287,1163,2201,1234,1761,764,307,120,2028,522,508,370,384,405,458,195,478,867,553,247,272,218,337,490,2028,1264,822,508,342,472,176,290,877,609,116,455,191,178,328,243,189,165,130,152,1412,1025,517,212,542,294,466,745,470,148,288,314,362,215,119,113,90,96,13,2149,505,503,394,366,446,458,195,499,863,555,255,269,249,337,545,3702,774,843,1240,986,838,946,908,990,2559,1287,1163,2201,1234,1761,764,307,120,2028,1099,478,867,553,751,1776,1104,387,688,518,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1026,318,658,452,720,748,461,297,324,238,203
