ACSSF,2012m1,co,000,0097,0000039,2032,1908,1459,189,1459,47,87,136,247,203,41,125,189,542,74,148,423,816,410,367,526,579,404,544,931,1696,1190,1783,1015,804,725,518,643,185,362,219,347,289,350,597,134,284,188,210,81,260,215,342,1703,1433,189,1433,103,189,151,189,268,136,205,389,275,286,445,513,426,372,342,407,365,273,456,713,1569,1157,1423,1271,657,670,351,542,421,351,339,349,176,519,208,382,338,187,174,226,43,132,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000040,4444,3151,2843,189,2843,121,128,475,350,656,268,959,1078,797,644,1152,1101,1133,1120,994,981,1184,1315,1337,1534,2953,2349,2756,1138,905,921,754,780,600,1001,684,819,567,402,446,482,624,186,587,264,474,248,483,2807,2999,189,2999,189,170,373,425,408,437,935,719,852,591,1035,1095,1335,949,887,1109,1026,756,745,558,3344,2796,2748,1485,1267,883,873,1075,637,829,672,578,368,623,612,395,386,317,416,335,207,210,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000041,4769,3033,2375,189,2375,208,189,106,110,510,220,502,529,757,929,795,985,658,816,890,754,861,1052,840,1005,2487,1805,2039,886,599,652,678,582,448,503,245,792,222,444,447,329,395,181,312,267,125,151,138,3292,2290,189,2290,67,55,360,266,571,419,444,452,786,272,757,899,1122,729,790,756,1098,570,545,589,3174,2272,2206,1269,749,795,588,518,517,470,259,638,99,678,402,159,555,145,312,129,73,184,134,2367,1572,1534,189,1534,189,189,203,120,362,239,185,467,438,168,685,486,312,362,512,423,311,477,322,391,1546,1120,1169,489,334,125,520,468,195,240,103,305,188,324,276,143,140,189,189,189,189,189,189,1344,1289,189,1289,112,189,189,65,266,304,347,189,259,466,601,415,414,416,372,289,631,261,512,131,1411,1308,973,495,325,333,387,650,318,502,320,120,189,211,286,78,74,189,189,189,147,61,189
ACSSF,2012m1,co,000,0097,0000042,4131,2582,4257,74,4264,87,160,412,423,665,951,869,982,998,1078,1348,1920,1089,1557,1147,1595,1875,1491,1645,2142,3825,2282,3544,1393,933,1222,967,924,958,1200,662,955,571,1030,948,506,628,521,423,509,436,484,729,2259,2967,189,2967,144,159,196,498,934,387,646,617,905,746,1206,1398,1207,1407,1174,1418,1569,1425,1489,1567,3051,2629,2617,1543,953,1101,1216,1117,798,650,518,620,740,734,827,586,670,440,549,554,252,335,467,1107,668,1205,189,1205,189,126,154,356,143,189,500,189,288,129,703,698,520,805,324,511,874,397,407,540,1099,993,1002,487,364,462,354,406,140,208,216,344,145,467,292,189,110,189,168,116,189,189,189,877,1296,189,1296,189,189,454,210,489,238,311,362,175,238,785,491,425,402,429,233,307,87,329,231,1190,1070,1135,346,606,425,436,387,209,143,109,415,305,246,385,32,189,157,189,239,204,189,189
ACSSF,2012m1,co,000,0097,0000043,2430,1647,1821,189,1821,75,189,312,173,703,363,496,195,520,292,483,832,699,685,544,573,643,543,833,812,1994,1119,1893,715,1046,537,750,852,694,433,328,558,266,320,321,125,356,142,132,111,299,450,225,1996,1805,189,1805,189,189,151,189,406,60,477,376,514,476,581,564,456,673,295,465,620,456,381,433,1978,1674,2027,1042,1047,1014,437,816,446,736,365,268,120,344,341,184,190,189,263,198,293,105,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000045,3025,1973,1415,189,1415,48,105,58,39,472,65,115,316,409,225,373,545,553,202,463,409,494,279,381,622,1567,1033,1301,475,1044,386,381,288,248,315,204,164,37,247,321,259,39,253,89,96,189,189,99,1555,1249,189,1249,189,40,168,104,225,115,288,160,717,208,355,428,374,343,360,141,275,432,169,229,1731,1171,1309,759,558,546,277,385,358,326,204,166,81,193,342,149,62,133,223,111,190,60,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000046,2571,1432,1290,189,1290,189,61,189,189,133,89,365,489,505,443,553,435,436,602,417,306,460,370,416,257,1582,1343,963,480,334,496,138,314,94,313,133,231,189,294,136,71,105,140,117,132,189,189,71,1823,1204,189,1204,36,31,208,300,197,249,262,370,395,407,603,798,308,310,188,340,364,279,154,141,1985,1647,1115,481,466,509,241,398,179,355,193,193,470,243,106,87,123,81,120,151,136,69,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000047,5684,3728,5083,74,5088,102,160,668,423,811,976,1095,1079,1042,1083,1516,1959,1215,1682,1282,1623,2230,1624,1821,2325,4313,2488,3754,1468,1056,1284,1039,1088,992,1238,711,1005,579,1030,977,710,618,553,420,531,436,501,709,3262,3467,189,3467,171,159,342,517,912,579,753,642,916,849,1385,1515,1263,1536,1216,1448,1614,1504,1585,1679,3543,3037,2880,1635,1103,1403,1434,1166,884,774,527,826,807,929,868,657,682,452,549,554,297,348,493,1356,912,1312,189,1312,189,126,154,356,143,189,500,189,288,129,703,727,520,805,324,511,888,400,407,593,1213,1004,1090,517,366,478,390,414,140,208,216,344,145,502,292,189,110,189,168,116,189,189,189,952,1305,189,1305,189,189,454,210,489,238,311,362,175,238,785,490,444,403,429,233,307,125,329,231,1161,1073,1143,393,611,432,436,387,209,143,109,415,305,246,385,32,189,157,72,239,204,189,189
ACSSF,2012m1,co,000,0097,0000048,5616,3795,4826,189,4826,237,87,567,503,910,611,916,595,1223,939,1302,1477,1684,1605,1258,1432,1654,1343,1738,2467,4939,2811,4082,1808,1486,1193,1147,1438,984,805,682,1464,705,741,953,681,707,458,875,768,488,951,946,3478,3861,135,3871,164,234,411,570,684,384,768,767,929,859,1277,1583,1509,1538,999,1057,1423,1148,1247,1450,3590,3287,3787,2339,1581,1503,1018,1332,964,1100,693,763,510,1118,772,773,715,531,515,463,597,421,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000049,5303,3550,4200,97,4193,194,213,590,674,741,498,1020,790,1279,1054,1523,1740,1364,1291,1266,1214,1774,1319,1386,1495,4180,3231,3278,1883,1053,1132,909,1306,929,866,908,981,660,1011,1018,680,778,364,676,376,326,396,908,2903,3256,189,3256,265,175,328,387,908,709,1340,1000,1002,748,1364,1414,1455,1463,1059,813,1097,763,856,984,4131,3446,3372,1717,1347,1669,1230,1257,779,1109,699,971,836,1023,788,621,426,508,474,401,480,111,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000050,5267,3380,3661,27,3654,366,193,227,330,814,677,600,770,1397,626,1201,1838,1492,1236,1364,1445,1450,1328,1753,2136,3703,3113,3207,1311,1554,1426,1298,981,736,841,771,719,459,605,698,632,700,419,548,420,339,269,818,3285,3631,189,3631,348,178,308,668,1025,447,943,501,1091,801,1227,1200,1234,1296,1054,1039,1201,1285,1079,1110,3644,3887,3112,1723,1545,1256,934,1234,901,803,540,615,486,869,797,636,481,359,518,516,378,734,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000051,3781,2353,3306,128,3288,168,265,602,394,1298,266,1023,1233,1416,917,1325,1290,1534,1516,1326,1480,1427,1675,1954,1996,3388,3219,3101,1442,1243,1224,1031,1070,791,1022,766,1160,554,674,801,526,686,308,664,346,498,307,633,2265,3539,189,3539,237,183,430,515,829,583,931,767,1139,868,1580,1150,1933,1177,988,1310,1182,995,1078,952,3743,3061,3926,1770,1435,1294,1279,1558,844,983,808,785,597,824,803,634,552,359,575,496,438,248,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000052,6284,3362,3538,189,3538,208,180,169,203,775,231,628,782,1026,979,1240,1277,1297,1156,1164,1261,1749,1394,1448,1938,3448,2191,3119,1270,871,1076,1089,898,707,717,495,1168,660,800,548,483,630,222,446,442,308,412,546,4158,3241,189,3241,67,105,371,302,673,562,578,815,1061,890,921,1119,1686,1266,1315,1285,1553,1216,1051,1136,4071,3112,3348,1569,1354,1285,1077,1046,743,593,536,1029,337,1029,779,511,697,451,602,518,268,356,341,1763,1137,1604,189,1604,189,189,203,469,362,239,185,467,438,230,692,503,376,510,549,447,311,488,386,535,1606,1149,1309,521,509,370,522,559,195,240,103,305,188,338,276,313,203,189,189,189,189,158,189,1115,1433,189,1433,112,189,189,65,266,304,411,189,259,497,652,453,446,455,381,662,658,337,581,148,1499,1481,1033,660,360,370,402,661,318,502,320,120,97,211,286,78,74,189,98,189,147,61,189
ACSSF,2012m1,co,000,0097,0000053,6742,4190,4353,189,4353,409,205,499,287,882,638,1208,713,1404,1162,1471,1808,1630,2142,1571,1364,1877,1460,2030,1390,5187,3758,3636,1716,1221,923,999,1020,1092,817,520,989,522,783,1010,763,641,490,423,365,462,694,449,4305,3670,189,3670,289,195,335,439,984,611,859,864,947,960,1318,1440,1518,1257,1467,1130,1673,1237,1195,1270,4565,4177,3269,1945,1295,1325,1535,1136,1108,853,622,1134,1021,1065,646,730,397,533,411,506,437,452,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000054,1766,1272,1395,189,1395,68,110,113,88,154,117,296,376,564,365,465,629,653,496,451,322,353,416,618,499,1393,1385,1196,574,231,319,201,169,270,489,155,473,272,204,235,193,385,152,220,65,16,159,99,930,991,189,991,44,123,21,148,446,174,418,253,425,356,330,469,482,648,182,112,221,138,168,132,1233,1192,955,581,433,589,295,327,230,128,202,332,149,217,213,97,200,189,103,43,22,34,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000055,3850,2361,2147,189,2147,43,189,352,390,413,473,198,466,574,431,766,617,561,614,379,908,727,726,846,1044,1943,1396,1636,892,396,488,398,655,411,238,101,391,473,311,242,425,240,123,68,455,87,553,307,2192,1736,189,1736,125,104,199,189,436,227,168,153,369,400,566,650,1085,644,473,276,506,381,527,576,1959,1864,1463,751,700,281,369,582,431,717,405,362,102,643,192,458,350,209,148,333,183,106,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000056,3686,2127,2235,189,2235,212,189,312,183,703,206,597,287,500,525,608,809,564,739,634,622,708,586,925,1051,2331,1484,1960,847,1067,567,756,945,718,465,370,612,266,380,341,172,356,259,148,205,318,451,294,2365,1970,189,1970,189,189,151,189,526,133,461,394,557,545,764,826,470,583,374,522,621,562,478,494,2529,2003,2220,1210,1127,1087,517,853,437,582,422,265,249,399,358,274,258,189,263,267,298,128,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000057,2528,1594,1518,189,1518,159,52,514,197,254,88,344,110,409,210,349,510,399,704,456,509,654,588,649,588,1664,1374,1300,804,298,342,251,736,532,263,108,507,268,502,341,325,424,153,198,196,92,149,212,1450,1329,189,1329,189,189,147,29,217,160,335,523,503,167,432,505,521,481,655,392,571,209,223,392,1552,1247,1229,769,433,380,192,601,141,427,161,324,282,365,263,107,131,108,116,35,136,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000058,4300,2587,1977,189,1977,48,105,83,45,631,521,243,364,588,347,478,898,862,555,687,875,806,749,791,722,2177,1337,1890,657,1084,755,610,636,356,413,527,263,171,337,374,319,333,257,230,165,36,189,99,2202,2019,189,2019,241,40,174,192,533,191,347,404,734,300,547,623,764,748,567,403,658,618,388,333,2430,1857,2019,1066,769,615,341,816,365,450,308,183,107,494,404,167,144,245,233,205,190,116,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000059,2594,1783,2514,189,2514,189,74,299,262,527,96,806,306,846,521,879,878,1113,1128,680,802,829,573,736,1057,2347,1298,2090,520,452,393,348,514,663,423,401,975,140,590,579,323,166,189,680,188,93,189,711,1396,1709,189,1709,189,159,246,346,251,147,412,278,371,540,579,828,851,989,563,694,705,583,505,398,1953,1648,1955,845,455,721,542,472,355,617,211,361,345,285,716,259,167,386,388,241,446,233,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000060,2760,1873,1773,189,1773,189,221,185,235,344,18,289,207,459,241,396,402,787,568,431,324,461,490,677,339,1988,2063,1127,444,398,434,356,578,350,203,208,341,137,265,174,153,70,117,441,102,123,192,189,1565,1379,189,1379,59,189,141,127,324,290,225,319,223,136,566,502,599,296,223,208,400,358,337,145,1476,1316,1421,872,364,487,460,594,305,198,268,352,119,311,310,237,132,195,107,96,189,33,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000061,2989,1538,1541,189,1541,189,63,189,189,133,264,426,521,602,457,580,508,608,679,508,484,727,491,612,407,1884,1614,1161,553,380,493,250,457,164,313,192,298,189,319,157,89,188,152,153,195,189,86,106,1772,1484,189,1484,36,31,199,300,221,267,391,424,457,413,672,838,478,518,266,370,470,427,238,250,1846,1676,1346,566,492,529,322,430,273,385,371,357,470,405,117,103,138,109,131,158,136,69,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000062,2768,1710,1495,189,1495,356,70,194,254,622,193,362,442,385,298,603,501,405,522,293,293,296,411,434,370,1624,1425,1129,547,385,342,338,461,155,341,79,215,127,239,267,97,135,53,151,121,36,15,72,1615,1315,189,1315,224,152,69,164,259,279,242,269,507,374,468,286,270,539,226,226,222,243,160,200,1406,1149,1116,530,594,565,560,395,552,280,242,272,79,150,205,216,55,137,145,140,58,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000063,3716,2376,2085,189,2085,189,189,220,169,467,420,707,231,385,467,411,468,429,500,453,479,450,470,634,1286,1821,1208,1519,602,527,504,174,279,549,266,354,353,359,424,460,376,430,189,273,323,162,113,430,2237,1691,189,1691,189,110,38,138,234,355,102,178,304,367,245,665,339,653,517,364,656,487,672,825,2171,1577,1515,653,576,461,257,374,143,338,364,466,346,430,265,351,244,132,220,192,85,207,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000064,4045,2709,2273,27,2270,68,131,104,181,101,109,204,154,773,157,734,969,732,565,704,592,526,731,965,1214,2124,1376,1722,768,610,518,852,515,482,419,272,270,148,410,361,254,182,69,217,274,173,194,239,2312,1744,189,1744,189,53,142,426,454,366,301,185,405,240,559,452,570,441,623,644,384,628,527,736,2265,1772,1750,709,650,638,407,544,794,382,227,547,149,417,426,334,91,120,195,366,187,139,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000065,3192,2391,1720,189,1720,47,87,136,247,203,41,125,189,563,168,261,629,825,530,573,501,706,450,628,1010,1802,1184,1873,965,811,725,519,663,185,362,253,347,296,368,653,134,294,204,345,81,260,215,416,1977,1532,189,1532,103,189,151,189,268,136,214,460,275,289,721,576,450,341,356,429,368,484,510,777,1833,1296,1505,1359,652,753,415,533,421,342,358,424,172,532,327,370,338,203,174,256,133,148,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000066,3418,2229,2011,189,2011,321,189,348,123,206,154,99,247,294,430,529,931,501,631,462,663,688,421,925,1156,1820,966,1525,449,482,396,293,466,267,260,426,822,116,328,366,173,218,275,334,185,194,463,329,1932,1902,135,1879,189,101,78,402,284,116,433,226,361,185,513,714,496,533,496,472,654,603,512,591,1881,1314,1707,672,604,477,605,431,319,286,293,373,195,508,398,377,259,164,198,207,99,216,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000067,4129,2527,2247,189,2247,173,189,145,189,576,197,416,177,508,781,673,717,452,615,862,548,775,781,955,762,1993,1455,1506,422,650,265,481,399,293,415,171,370,247,359,70,488,305,155,118,179,137,183,159,2631,1573,189,1573,189,65,55,249,505,189,281,397,332,219,540,444,680,545,641,459,456,440,694,455,2339,1894,1593,780,569,386,670,479,352,108,95,342,428,425,337,259,173,417,140,145,185,112,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000068,5161,3157,2572,189,2572,189,120,65,189,513,241,185,556,790,516,646,1054,1036,1066,618,657,611,550,779,439,2420,1625,1611,604,596,232,510,373,495,367,230,569,309,274,396,251,256,269,172,202,134,419,37,2980,2090,189,2090,189,152,133,166,565,317,418,454,508,489,658,938,641,814,702,392,800,672,376,247,2755,2144,1887,596,592,585,811,529,732,574,338,492,438,443,325,278,185,189,228,240,189,219,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000069,5147,3120,2073,189,2073,63,180,158,231,331,138,322,388,842,721,927,715,752,870,478,610,905,798,721,438,2965,1693,2049,686,637,397,889,578,551,222,275,555,495,499,440,148,406,309,233,265,410,193,105,3331,1862,189,1862,253,189,189,228,524,255,567,464,269,620,569,675,874,496,793,539,506,455,366,238,3141,2128,1961,797,611,895,490,615,432,527,174,385,46,378,211,332,118,107,69,127,177,159,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000070,3250,1934,1620,189,1620,189,189,82,41,224,189,102,198,253,334,338,288,448,469,311,426,676,464,633,777,1286,813,1036,411,303,260,127,396,76,315,81,175,124,247,165,156,182,103,273,301,168,136,102,2026,1280,189,1280,189,55,290,177,119,206,140,189,360,124,307,370,410,483,471,499,445,339,344,527,1658,1046,1282,627,248,296,334,263,272,200,238,559,81,336,295,222,88,119,114,326,58,172,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000071,3731,2434,1794,189,1794,189,189,40,189,189,105,351,295,444,589,430,630,430,524,789,572,462,452,538,386,1863,1245,1444,737,356,428,507,335,320,433,212,560,192,273,414,243,116,70,145,86,69,126,65,2482,1481,189,1481,189,189,189,98,66,189,259,332,455,117,524,724,841,384,557,337,550,333,387,241,2158,1469,1244,672,398,493,514,320,162,199,124,283,55,490,230,75,426,125,37,80,189,189,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000072,4325,2578,1864,189,1864,208,189,97,124,429,162,366,408,497,596,573,604,283,507,307,433,343,487,200,262,1635,1080,1335,434,399,367,443,394,340,292,116,689,100,308,57,204,78,127,121,189,189,58,189,2235,1294,189,1294,189,189,207,206,532,277,313,182,415,233,437,478,491,409,448,271,319,267,196,157,1776,1320,1259,677,464,487,218,291,202,201,161,459,189,346,132,77,62,189,189,64,189,67,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000073,3656,2310,1773,189,1773,189,189,216,124,193,90,182,181,103,135,281,329,596,374,344,493,589,679,616,931,1599,1205,1426,449,315,592,269,347,196,269,275,589,200,288,265,291,210,157,172,140,115,220,426,2179,1620,189,1620,189,189,189,189,97,180,65,358,329,203,340,547,403,440,370,754,517,524,769,732,2082,1558,1632,495,531,708,355,411,218,277,179,354,238,545,325,175,193,245,174,141,138,131,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000074,6525,3667,2381,189,2381,189,141,222,70,298,113,546,485,711,215,302,831,642,510,654,564,1147,965,624,899,2866,1576,2305,693,399,919,192,280,759,500,347,292,366,530,286,210,431,343,149,102,252,72,146,3614,2652,189,2652,189,140,189,271,440,168,272,123,345,194,757,689,844,400,682,769,936,462,835,949,2408,1864,1505,950,313,381,660,405,246,394,211,179,271,312,475,124,154,154,329,342,148,138,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000075,4614,2895,2249,74,2252,189,189,57,187,163,700,257,473,367,198,476,334,585,615,442,848,442,589,868,1087,2238,1394,1616,564,405,290,753,397,252,519,220,564,117,295,489,139,62,280,71,225,189,255,333,2935,1900,189,1900,120,189,189,133,162,72,529,245,236,347,346,635,434,818,576,702,743,968,447,404,2196,1402,1492,622,461,404,405,459,586,213,269,252,211,243,257,382,224,154,243,220,65,199,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000076,4146,2576,2123,189,2123,189,189,184,64,319,64,181,216,514,242,774,876,771,763,673,871,560,546,888,1017,1789,1120,1684,494,560,638,316,555,319,397,190,281,223,434,654,336,310,149,150,400,320,278,431,2914,1894,189,1894,76,70,189,158,476,204,277,88,685,290,669,842,558,576,515,532,845,578,689,824,2201,1438,1669,752,540,458,653,290,189,182,335,253,466,394,446,364,396,351,246,189,129,198,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000077,4642,3050,2664,189,2664,87,73,279,69,603,111,216,540,248,278,675,1126,480,687,703,769,998,671,814,975,1997,1123,1729,865,642,439,466,284,480,295,505,418,189,679,356,216,221,147,189,157,189,231,435,2951,1788,189,1788,189,189,188,189,153,104,274,312,554,582,528,453,439,515,725,589,896,524,619,557,2609,1685,2232,595,552,648,626,922,415,446,254,428,400,479,335,168,205,218,386,440,200,132,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000078,5601,3535,2589,189,2589,189,189,120,296,454,600,486,626,624,947,809,840,571,736,512,640,802,417,386,499,2140,1340,1617,695,337,280,562,506,546,671,228,350,335,281,264,93,200,66,365,189,189,73,189,2600,1733,189,1733,189,189,53,295,530,283,210,447,456,420,283,568,419,528,480,441,395,187,389,353,2032,1398,1543,601,711,503,375,446,330,253,138,436,131,342,257,107,439,189,81,112,189,75,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m1,co,000,0097,0000079,3193,2282,1988,189,1988,142,80,42,189,172,62,390,48,442,360,710,536,543,510,466,545,709,633,871,737,1634,1336,1410,634,290,245,442,512,159,244,190,252,104,299,306,310,198,88,160,194,189,198,174,2214,1561,189,1561,133,74,189,191,207,110,319,391,343,391,592,470,705,422,382,458,609,355,370,668,1823,1182,1410,519,449,454,692,494,364,284,241,618,505,241,253,253,199,102,251,120,278,176,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
