ACSSF,2011m1,co,000,0096,0000031,2874,2240,583,683,555,1052,971,209,761,597,515,730,601,781,1758,584,655,515,581,756,593,805,1813,722,612,775,621,343,288,420,763,535,560,746,1047,654,559,557,1128,699,424,438,507,3675,6215,3584,176434605,119133213,116759841,40564602,88881055,91064520,63697053,3458,3221,4528,2148,6082,5638,6297,3550,5761,3629,10505,10596,3604,4251,8674,2122,6534,9755,2396,2278,1766,201,1766,74,201,201,711,623,91,363,266,395,641,562,737,931,551,598,512,568,756,585,796,2257,1598,1720,576,683,555,491,807,186,718,540,351,321,199,239,988,189,294,77,180,201,124,90,1602,1653,201,1653,201,126,262,378,100,223,341,764,384,519,698,1021,606,504,550,645,661,264,415,507,2258,1858,1873,722,615,730,479,324,171,167,110,382,215,499,241,176,244,83,898,150,344,153,201
ACSSF,2011m1,co,000,0096,0000032,3400,2079,505,637,111,342,367,156,482,464,660,356,295,759,685,514,451,761,982,941,1382,1660,2087,587,782,554,460,710,311,118,628,775,590,790,604,594,595,601,436,1025,634,829,1523,6979,4854,7612,383072308,300408735,282059617,135364936,204427943,207605607,56852675,3502,82182,13829,5658,9454,17494,5443,120076,23785,10568,14612,14142,7289,8928,7327,8078,8663,23804,3464,2056,2150,201,2150,79,306,201,201,136,147,121,201,512,238,280,680,598,360,462,588,885,904,1335,1623,1756,1238,1453,499,570,111,342,338,51,467,464,406,254,86,381,395,388,106,431,520,286,324,180,2118,2068,201,2068,201,231,108,201,424,55,201,568,580,553,653,428,584,471,564,343,976,616,824,1459,2061,1432,1685,587,744,537,460,632,314,118,329,434,189,458,436,105,311,205,301,240,155,143,380
ACSSF,2011m1,co,000,0096,0000033,2769,2273,700,733,591,615,1167,299,582,484,981,476,676,846,1042,953,885,1030,986,739,864,891,2092,788,521,821,621,524,441,880,318,682,413,880,839,976,856,628,451,647,568,444,395,3182,3068,2831,185804832,163905531,161085545,39519743,89214600,86492816,40473579,2041,6908,5548,2688,3437,5883,3697,10315,6484,6198,4872,14315,4145,12360,6592,3554,2929,7275,2257,2284,2152,201,2152,244,90,114,149,376,116,412,328,846,436,498,798,1003,893,819,912,959,698,871,868,2360,1607,1894,596,728,570,591,1116,274,411,391,529,176,445,330,342,358,157,397,391,255,122,103,1961,1644,201,1644,201,201,201,388,161,169,649,206,453,296,815,514,814,839,594,406,619,568,422,372,2030,2017,1754,788,521,821,425,507,416,627,238,472,330,378,626,430,264,195,201,201,106,121,96
ACSSF,2011m1,co,000,0096,0000034,2468,1787,739,420,760,458,558,517,571,465,443,713,622,711,734,637,568,631,818,749,957,920,2062,802,769,534,687,787,273,643,538,708,390,838,356,423,458,920,309,367,464,324,845,3095,4890,2933,171126075,129843280,131606437,73612938,124928628,70389505,105943248,4471,4638,4122,3845,8645,11060,6989,7416,12802,6043,16281,9624,3089,3652,10035,9429,10464,19632,1985,1692,1664,201,1664,64,201,264,201,178,505,283,136,409,505,556,634,523,613,561,633,757,735,913,887,1549,1199,1344,739,420,753,458,507,243,486,442,220,447,328,256,395,170,65,59,349,166,240,282,1599,1292,201,1292,144,348,96,201,157,176,257,331,318,320,630,336,385,298,911,309,340,446,324,372,1592,1531,1799,807,706,539,687,782,218,597,392,636,219,520,119,163,343,113,201,119,97,201,760
ACSSF,2011m1,co,000,0096,0000035,2357,1707,374,521,630,505,546,519,379,196,731,242,894,565,534,823,504,624,539,719,631,601,1953,692,229,452,596,618,703,664,241,598,639,573,640,241,327,502,425,607,519,201,171,3252,5674,2394,109998567,108934054,106164923,56105416,56720913,61455996,27075277,2843,10301,8103,3684,9473,16397,4271,11344,6983,4582,30643,23184,3139,10718,4006,4245,5943,16980,1552,1575,1330,201,1330,201,201,66,201,312,134,383,196,683,242,774,423,509,478,479,607,536,719,619,466,1608,1399,1498,374,521,630,505,511,503,194,201,190,201,387,370,229,462,159,144,86,201,143,367,1564,1563,201,1563,201,201,103,270,64,538,369,201,446,406,427,559,241,307,493,400,610,519,201,171,1445,1453,1591,692,229,443,538,616,420,552,241,366,534,366,323,201,155,124,145,61,201,201,201
ACSSF,2011m1,co,000,0096,0000036,2330,1654,603,575,549,727,705,398,586,571,462,302,722,854,598,345,439,462,366,388,500,541,1659,929,347,477,448,755,639,526,582,647,584,796,709,423,378,388,469,233,366,253,282,1319,4089,1808,135123402,95519478,104482238,31142386,102151712,100748034,29339151,1836,8479,1817,2709,6726,14546,1797,10784,6130,1656,4974,39107,1879,11518,1581,3149,8025,4506,1630,1521,1517,201,1517,50,70,134,160,419,215,453,443,373,209,526,780,573,309,430,427,348,377,500,543,1930,1593,1699,604,573,546,746,513,339,361,375,339,262,386,340,167,185,132,143,162,88,46,103,1390,1601,201,1601,152,111,201,56,473,417,408,562,455,506,804,672,414,383,377,444,233,266,248,281,1911,1854,1326,877,329,477,443,537,464,301,174,463,294,220,109,170,43,100,149,201,240,48,48
ACSSF,2011m1,co,000,0096,0000037,3137,2089,509,323,471,529,955,360,331,568,442,517,614,973,710,1086,560,1060,809,747,794,977,2098,521,395,527,771,674,388,456,523,760,622,1030,739,908,692,675,916,709,869,463,612,2418,1630,2805,176066038,136376009,129521702,53311718,107772356,109334291,47919193,1448,6077,4702,4524,6168,17398,4294,12690,2442,2131,4406,22769,4109,7064,15490,3693,7565,21180,2727,1987,1834,201,1834,201,201,98,235,177,216,150,467,394,484,597,779,675,1039,520,1085,798,728,784,974,1934,1463,1698,509,323,420,459,944,286,279,440,216,262,174,471,163,250,431,466,67,143,108,163,2044,1948,201,1948,201,201,78,369,395,137,284,413,290,419,415,666,797,659,662,868,671,869,451,620,2095,1871,1611,521,395,522,688,555,363,353,309,693,485,1082,445,268,176,128,173,141,201,85,290
ACSSF,2011m1,co,000,0096,0000038,2720,2134,724,372,578,486,653,599,915,527,877,520,636,720,443,767,691,808,728,652,896,883,2251,899,455,491,414,812,566,442,548,679,666,1114,804,667,887,599,581,754,430,499,479,2995,5019,2371,183821705,142741489,149812399,63991339,96878828,101945597,34958684,3800,5649,2708,4982,9547,9699,4299,4303,8134,4924,7249,22352,3315,14555,3341,3800,15232,5228,2215,2155,2046,201,2046,201,201,201,209,323,475,630,441,648,426,526,706,416,733,562,789,715,610,863,897,2375,1494,1721,724,372,578,438,607,348,643,311,560,283,334,163,173,148,431,222,156,158,235,186,2169,1984,201,1984,201,122,326,201,162,209,244,503,352,611,1016,800,673,835,552,571,746,430,418,451,2129,1411,1741,899,433,428,414,795,527,354,252,567,287,390,194,123,298,220,157,203,201,243,126
ACSSF,2011m1,co,000,0096,0000039,2577,1984,741,744,1119,702,891,534,598,243,516,590,451,476,378,680,491,378,438,464,697,981,1863,979,976,802,546,717,622,623,302,570,285,694,481,487,607,296,584,695,424,582,767,2064,3242,3909,315232267,262187509,255717899,56491065,164840500,165793281,72308398,4817,6486,8296,8740,5113,5707,6106,5215,9341,11516,6511,18189,5111,18379,14010,14424,5656,9385,1564,1785,1617,201,1617,201,100,201,42,498,322,484,87,288,447,271,451,248,420,476,300,423,385,668,975,2051,1683,1622,741,742,1119,701,756,412,476,216,443,404,342,268,285,489,150,167,105,196,200,312,1958,1583,201,1583,62,201,201,118,126,480,294,131,429,204,606,385,327,452,235,277,670,415,413,735,2295,1671,2095,959,976,802,534,711,409,559,275,330,175,404,337,391,403,179,515,168,87,350,345
ACSSF,2011m1,co,000,0096,0000040,4650,3163,1562,1603,1054,957,1273,1712,1478,984,1309,862,1501,1860,1900,1379,1359,1158,2130,1231,1662,1913,3341,1620,1425,1283,1201,1260,1085,1200,1464,1616,1031,1303,1375,1368,1254,916,909,1335,1120,650,824,1759,2053,929,545631570,508278646,502181395,97180787,165857483,164896549,71154797,1740,3003,2605,1125,3409,4770,1745,4054,2510,3654,5556,8085,1660,4901,2283,2284,5618,4821,3435,2344,3181,201,3181,219,108,505,201,697,607,823,740,985,844,1316,1679,1334,1114,1348,1087,2090,1238,1659,1903,3407,2455,2954,1575,1598,950,943,1053,1587,1277,588,722,321,560,545,1297,715,368,321,381,155,278,477,2368,2981,201,2981,70,215,488,217,796,695,662,823,1412,946,968,1306,1323,1249,847,810,1288,1023,671,834,3417,3226,3291,1626,1384,1171,1148,907,756,974,1321,939,554,806,492,592,130,295,440,303,476,216,70
ACSSF,2011m1,co,000,0096,0000041,4353,3104,1681,1236,1194,859,1497,909,1394,881,1040,1127,1658,1674,1227,1244,1333,1196,1228,1016,1150,1366,3860,1433,1192,1288,842,1270,1083,1356,1174,1341,1671,1410,1316,1485,1290,1636,1185,1031,885,638,614,1196,2171,1491,517337081,486544856,501107986,76356078,157126294,175811321,73604174,1156,2692,1997,1880,2287,6531,2013,2488,3241,2834,4630,27738,2708,1872,1774,2604,1159,5543,3615,3023,3889,201,3889,173,285,423,405,783,429,508,521,791,896,1385,1557,1165,1032,1136,1174,1181,1014,1159,1322,3550,2325,2955,1654,1190,1046,814,1382,799,1393,643,735,813,683,808,382,680,645,213,375,189,265,333,3291,4029,201,4029,338,201,234,428,606,229,895,1115,1302,1319,1314,1307,1359,1111,1611,1122,1032,863,638,565,4066,2981,3582,1457,1192,1274,736,1109,1115,960,412,462,735,837,557,474,600,217,728,190,211,201,247
ACSSF,2011m1,co,000,0096,0000042,4764,3091,1895,1532,1448,1480,1931,1144,1414,1295,1434,1476,1867,2055,1831,1730,1563,1497,2001,2202,1584,2585,3230,1671,1647,1576,1756,1328,1181,1795,1480,1281,997,1997,1941,1759,1856,1372,1797,1605,1309,1772,1986,719,2188,1332,630594921,578063660,508386517,408537494,323380233,298564738,123845260,1008,2064,1947,1667,1981,2760,2445,2015,3500,3172,3527,5878,2214,1392,2032,2108,1195,2828,1090,918,4039,201,4039,249,195,821,626,851,873,865,913,937,1402,1563,1767,1635,1938,1506,1336,1837,1564,1543,2377,4226,3206,3938,1875,1519,1164,1289,1588,821,1263,1058,1208,686,1086,890,872,807,284,652,711,1236,898,1132,910,4389,201,4389,152,131,319,584,628,764,1448,1144,1070,908,1729,1678,1709,1793,1330,1728,1509,1160,1667,1786,4688,3315,4131,1671,1646,1504,1579,1351,971,1096,1013,709,551,1034,935,610,431,427,504,484,595,348,587
ACSSF,2011m1,co,000,0096,0000043,3553,2301,909,1280,1118,668,751,529,701,473,1352,319,765,451,832,830,999,698,840,726,873,1000,2702,1493,1192,1019,490,788,653,1032,588,676,661,526,591,874,762,646,864,717,375,505,340,2083,5618,2676,235232946,177679778,173936758,72355402,114829349,104295673,49316011,2256,3033,9454,5025,2016,9013,2554,5723,7127,9856,5495,11682,4370,9475,7459,4522,3549,7229,2272,2006,2027,201,2027,379,80,233,201,484,242,422,224,1294,225,686,429,797,748,989,630,839,726,873,987,2022,1680,1880,1013,1257,1105,668,707,456,593,437,471,225,303,315,288,356,294,345,68,201,201,450,2214,2146,201,2146,201,113,145,308,345,260,922,445,431,506,374,482,781,750,543,845,674,375,476,303,2401,2109,2173,1493,1183,1004,413,794,571,455,343,466,338,329,342,424,131,316,106,192,201,156,153
ACSSF,2011m1,co,000,0096,0000044,2357,1707,374,521,630,505,546,519,379,196,731,242,894,565,534,823,504,624,539,719,631,601,1953,692,229,452,596,618,703,664,241,598,639,573,640,241,327,502,425,607,519,201,171,3252,5674,2394,109998567,108934054,106164923,56105416,56720913,61455996,27075277,2843,10301,8103,3684,9473,16397,4271,11344,6983,4582,30643,23184,3139,10718,4006,4245,5943,16980,1552,1575,1330,201,1330,201,201,66,201,312,134,383,196,683,242,774,423,509,478,479,607,536,719,619,466,1608,1399,1498,374,521,630,505,511,503,194,201,190,201,387,370,229,462,159,144,86,201,143,367,1564,1563,201,1563,201,201,103,270,64,538,369,201,446,406,427,559,241,307,493,400,610,519,201,171,1445,1453,1591,692,229,443,538,616,420,552,241,366,534,366,323,201,155,124,145,61,201,201,201
ACSSF,2011m1,co,000,0096,0000045,2874,2240,583,683,555,1052,971,209,761,597,515,730,601,781,1758,584,655,515,581,756,593,805,1813,722,612,775,621,343,288,420,763,535,560,746,1047,654,559,557,1128,699,424,438,507,3675,6215,3584,176434605,119133213,116759841,40564602,88881055,91064520,63697053,3458,3221,4528,2148,6082,5638,6297,3550,5761,3629,10505,10596,3604,4251,8674,2122,6534,9755,2396,2278,1766,201,1766,74,201,201,711,623,91,363,266,395,641,562,737,931,551,598,512,568,756,585,796,2257,1598,1720,576,683,555,491,807,186,718,540,351,321,199,239,988,189,294,77,180,201,124,90,1602,1653,201,1653,201,126,262,378,100,223,341,764,384,519,698,1021,606,504,550,645,661,264,415,507,2258,1858,1873,722,615,730,479,324,171,167,110,382,215,499,241,176,244,83,898,150,344,153,201
ACSSF,2011m1,co,000,0096,0000046,2330,1654,603,575,549,727,705,398,586,571,462,302,722,854,598,345,439,462,366,388,500,541,1659,929,347,477,448,755,639,526,582,647,584,796,709,423,378,388,469,233,366,253,282,1319,4089,1808,135123402,95519478,104482238,31142386,102151712,100748034,29339151,1836,8479,1817,2709,6726,14546,1797,10784,6130,1656,4974,39107,1879,11518,1581,3149,8025,4506,1630,1521,1517,201,1517,50,70,134,160,419,215,453,443,373,209,526,780,573,309,430,427,348,377,500,543,1930,1593,1699,604,573,546,746,513,339,361,375,339,262,386,340,167,185,132,143,162,88,46,103,1390,1601,201,1601,152,111,201,56,473,417,408,562,455,506,804,672,414,383,377,444,233,266,248,281,1911,1854,1326,877,329,477,443,537,464,301,174,463,294,220,109,170,43,100,149,201,240,48,48
ACSSF,2011m1,co,000,0096,0000047,5524,3614,1951,1574,1500,1663,2034,1235,1562,1234,1714,1487,1954,2131,1943,1928,1708,1532,2001,2194,1737,2619,3669,1770,1664,1641,1849,1391,1343,1771,1471,1346,1088,2075,2042,1839,2055,1461,1819,1607,1411,1798,2018,680,1905,1366,644928097,589058900,516708846,474033352,338107692,323773797,124797863,914,2000,2052,1354,2396,3498,2641,1888,3138,2487,3252,5107,2743,1482,2058,2033,1248,1456,3198,2165,4380,201,4380,249,195,834,626,898,1039,867,919,1226,1417,1627,1872,1774,2103,1660,1406,1831,1575,1681,2452,4801,3457,4320,1927,1571,1220,1486,1669,875,1414,1058,1215,678,1178,926,921,854,291,690,718,1236,896,1184,2482,4894,201,4894,193,131,402,584,632,867,1448,1146,1115,966,1804,1807,1740,1934,1432,1728,1511,1275,1693,1840,5262,3654,4486,1771,1666,1570,1677,1482,1120,1093,1003,748,644,1132,944,625,612,449,539,496,595,353,605
ACSSF,2011m1,co,000,0096,0000048,7159,4942,1762,1434,2052,1507,2127,1201,1645,1422,1437,1361,2237,2092,2689,1829,1881,2425,2047,1863,2555,3392,4709,2292,1792,2095,1872,1942,1628,1470,1355,1659,1304,2664,1802,1465,1693,1525,1665,2084,1860,1511,1850,1379,1288,928,846880707,688511336,634495914,341726163,408092475,421918756,145842864,940,2759,1741,1866,3065,3130,1924,2361,3768,3018,7670,8519,1198,7111,1765,2429,2128,4103,6078,4156,5065,201,5065,541,540,449,417,931,745,1107,1221,1194,1237,1831,1699,2184,1557,1823,2349,2019,1711,2467,3370,4937,4265,4385,1697,1449,1975,1346,2065,881,1052,949,850,749,1595,1023,1185,941,621,653,521,791,462,637,4189,4951,201,4951,248,396,1055,622,1112,940,904,861,1180,1037,2063,1609,1179,1639,1534,1402,1841,1623,1440,1815,6352,4500,5673,2287,1838,1755,1753,1599,1351,1262,858,1312,890,1633,1273,711,1058,361,692,913,525,505,500
ACSSF,2011m1,co,000,0096,0000049,5250,3969,1584,1835,1756,1529,1845,982,1283,1189,1610,1005,1505,2291,1844,1574,1591,2191,1459,1502,1927,2344,3122,1908,1336,1499,1071,1785,1471,1602,1396,1468,1699,1810,1867,1408,1452,1245,1363,1165,923,1044,850,767,773,740,426342447,400080012,391888437,169786132,168973240,174934196,81694958,529,1331,1779,2426,1193,2461,950,2624,2933,2379,3700,8413,945,2677,1295,1450,2588,3801,2405,2086,4373,38,4376,154,205,802,633,889,594,687,803,1497,694,1287,1879,1803,1403,1445,1953,1317,1473,1868,2119,5061,3966,4521,1601,1810,1571,1452,1541,721,1082,892,865,653,1032,1009,575,889,784,1000,575,284,693,788,2056,3170,38,3178,290,218,655,605,922,792,1057,1036,1063,1359,1654,1710,1480,1352,1212,1191,1102,833,1022,867,3409,3111,3464,1839,1339,1396,1018,1572,1309,1061,820,1003,929,927,798,583,424,252,580,348,373,311,234
ACSSF,2011m1,co,000,0096,0000050,6644,4235,1974,1900,1799,1612,1963,1175,1753,1384,1882,1385,1791,1730,2389,2131,1506,1930,2357,1981,2378,2141,4468,2700,1800,1920,1316,1887,1118,1824,1442,1695,1487,1837,1950,1657,1613,1475,1651,1691,1349,1933,1637,1162,1904,1229,496740090,341747272,367204407,136348470,273396426,262626284,162664133,1258,1110,1759,2232,2430,4429,856,1484,2870,1181,2987,4715,1305,2206,3336,1914,3459,2667,4759,3364,4312,28,4311,531,87,619,881,1118,653,1106,982,1793,1157,1516,1492,1616,1793,1491,1868,2227,1840,2372,2024,4503,3980,3653,2089,1874,1790,1222,1520,935,1159,995,843,682,1016,1106,1206,1046,491,535,542,493,549,736,3548,4597,201,4597,267,393,473,613,845,766,1314,1007,1349,951,1746,1971,1510,1415,1364,1285,1618,1013,1919,1166,4725,4734,4521,2656,1804,1861,1290,1748,980,1162,962,946,873,1054,694,724,718,651,1048,421,1012,330,999
ACSSF,2011m1,co,000,0096,0000051,4844,3531,1695,1800,1442,1480,1704,1928,1822,1502,1675,1346,1961,2250,2263,2038,1775,1588,2414,1672,2204,2304,3606,2154,1677,1507,1440,1903,1162,1581,1845,1893,1433,1915,2155,1617,1632,1541,1168,1578,1228,1659,1079,1192,1298,1002,640032983,583554951,589723180,130014787,238422145,251373916,93776535,1376,1818,2554,938,1703,4253,1330,2984,2530,3279,7624,5921,1353,3370,1834,1526,3012,4379,3001,1923,4433,201,4433,284,296,746,494,1035,844,1079,1213,1176,1110,1726,2000,1698,1775,1667,1418,2343,1699,2169,2311,4421,3474,3591,1658,1806,1232,1368,1291,1692,1453,765,1099,622,723,676,1449,769,661,651,804,295,444,661,2224,4340,201,4340,74,243,683,304,1048,805,1015,1070,1662,1214,1478,1904,1592,1588,1477,1053,1533,1148,1652,1077,4504,3885,3797,2159,1611,1511,1373,1478,832,1158,1506,1087,789,939,802,663,305,378,509,397,526,225,214
ACSSF,2011m1,co,000,0096,0000052,7881,4840,1842,1809,1324,1564,1739,1224,1250,959,1336,1425,1786,1909,1780,1564,1584,1793,2099,1779,2670,3073,5474,1855,1725,1837,1203,2068,1334,1755,1172,1507,1824,2054,2212,1473,2722,2214,1565,1754,1851,2121,2217,699,1424,973,789849353,740500067,752487096,279002397,391710553,402841286,163505935,1597,2580,1259,1588,3255,3757,1458,2243,4687,1461,1830,7017,1433,3908,2879,1342,3370,1841,7341,4366,4844,201,4844,149,494,356,426,559,472,516,590,962,1042,1560,1847,1557,1433,1434,1681,1915,1755,2659,2909,5063,3142,4436,1815,1709,1220,1555,1706,1119,1139,812,889,1140,801,841,908,902,501,730,842,520,965,961,4760,4382,201,4382,372,344,479,444,602,263,1002,849,1212,1441,1899,1888,1436,2066,1998,1333,1658,1704,2020,1961,5637,4551,5106,1807,1680,1718,1197,1917,1350,1314,919,834,961,1098,995,513,1272,772,661,765,800,779,922
ACSSF,2011m1,co,000,0096,0000053,8139,5581,1565,1445,1513,1362,2141,1116,1290,1205,1583,1469,2149,2246,1700,1795,2012,2155,1779,1861,1998,1552,5273,1852,1623,1582,1385,1505,1529,1693,1508,1688,1787,1990,1855,2178,1571,1826,1444,1362,1108,1127,1043,703,1843,1011,392132684,338065812,330716831,100092311,220272069,218421793,118320079,1525,2150,1449,1743,2695,1673,2902,2237,3879,3342,6620,9111,896,1684,2149,2409,1356,4993,8299,5203,4881,201,4881,363,285,473,563,866,487,905,807,1349,1184,1696,1925,1585,1691,1817,2054,1723,1895,1987,1468,4718,4019,3899,1491,1409,1352,1108,2091,961,1157,857,1010,871,1171,1227,651,554,855,684,485,520,333,394,5023,4751,201,4751,121,428,339,669,860,755,1051,1282,1488,1429,1712,1771,2046,1479,1795,1342,1262,1122,1093,803,5058,3708,4258,1859,1646,1525,1187,1418,1304,1253,800,890,908,1002,1211,673,780,362,750,634,288,134,486
ACSSF,2011m1,co,000,0096,0000054,3169,2072,819,854,1040,337,1214,547,714,894,601,362,667,1208,788,893,705,1226,474,627,1018,860,2015,883,764,610,566,573,546,464,338,843,649,988,1018,868,734,380,555,725,280,531,295,1286,4136,2436,198618135,165947324,153009628,109885320,84380128,81580407,36953694,2406,4489,1099,2398,4091,14783,3017,4021,3980,9857,5920,26551,4317,16657,2934,5876,4740,8011,3544,2154,2386,201,2386,201,201,371,121,328,384,163,486,305,336,661,983,704,652,567,1198,469,592,845,742,2399,1571,2145,819,854,982,321,1166,388,711,560,524,122,185,596,328,637,405,214,175,115,441,333,1907,1638,201,1638,201,128,309,334,421,16,331,286,443,636,703,892,806,721,373,555,690,280,531,295,1991,1663,1868,883,735,575,522,451,547,317,220,570,241,665,500,310,180,54,24,189,201,201,78
ACSSF,2011m1,co,000,0096,0000055,4254,2870,577,715,782,699,1029,565,782,610,951,496,1108,914,706,1323,757,780,1178,1062,1157,1245,2844,1058,678,1165,645,1128,1008,738,422,688,1037,1108,691,831,769,729,586,1040,1068,1029,915,3003,5301,2501,268316211,195829657,210918159,90627996,162288916,152100562,91051134,2985,6188,3657,3975,5194,8108,4147,12443,7045,2233,17010,18689,2090,10591,3906,5563,10996,13702,3854,2505,2285,201,2285,135,201,66,76,525,134,508,602,798,489,822,600,584,760,733,734,1141,1013,1102,1135,2586,1889,2683,556,715,782,698,941,552,559,78,585,57,746,689,429,905,231,220,220,294,351,512,2819,2540,201,2540,201,4,257,270,342,546,501,247,540,566,757,625,782,726,585,547,1012,593,1029,654,2812,1968,2500,1058,679,1127,577,1074,879,591,348,371,643,676,307,212,337,511,226,250,933,201,469
ACSSF,2011m1,co,000,0096,0000056,2269,1656,835,825,635,602,865,210,746,417,516,683,876,1035,922,752,861,1334,933,965,1102,735,1389,1047,793,891,655,810,695,851,666,761,844,681,846,852,510,893,526,664,542,387,518,2744,3305,2383,158897027,128625564,125199964,72700171,94919919,103264392,40531140,1827,2454,5010,3624,2682,8939,4847,12173,11517,12310,8358,20894,2281,5600,5079,7243,4153,18310,1124,910,1672,201,1672,201,201,282,569,504,128,277,400,439,528,725,981,887,658,752,882,893,959,1078,718,1901,1600,1829,835,825,584,442,601,166,669,204,261,363,519,357,270,358,421,871,244,79,376,217,849,1843,201,1843,87,201,529,56,300,586,717,337,471,713,581,715,852,491,893,428,658,538,384,511,2035,1374,2037,1033,793,698,647,739,411,429,552,546,567,236,440,179,167,201,409,181,113,64,47
ACSSF,2011m1,co,000,0096,0000057,3942,2588,886,1241,1102,616,745,529,514,473,1308,319,747,451,832,835,935,687,840,684,862,946,2805,1467,1199,1019,490,781,625,1017,588,640,495,519,591,743,698,646,833,491,375,463,329,1811,5404,1827,223372330,171569902,170150217,56086224,111073129,98855812,49806560,2158,3271,10261,4674,1969,5896,3271,2815,6720,9591,5400,10665,4717,4931,8866,4131,3669,7672,3447,2281,2091,201,2091,379,80,233,201,478,242,422,224,1263,225,686,429,797,753,894,620,839,684,862,933,2119,1639,2000,995,1218,1089,616,707,456,362,437,471,225,267,315,288,356,294,345,68,201,201,290,2841,2012,201,2012,201,113,145,308,345,260,912,445,360,341,350,482,582,707,543,812,447,375,428,301,2435,1921,2241,1467,1189,1004,413,784,548,455,343,466,338,335,342,424,124,316,106,192,201,156,153
ACSSF,2011m1,co,000,0096,0000058,3408,2126,1038,1006,796,1083,1199,462,983,741,903,938,1327,1796,2130,1091,1091,1041,1063,1479,1561,1385,2682,1280,997,1118,891,764,585,1072,1003,1397,781,1470,1541,1016,1001,583,1376,984,829,1349,675,1795,2288,1542,336053295,272593863,269463273,76366508,141276452,145512409,70086588,1632,2858,4003,1591,5167,6444,3174,2844,5065,9135,8669,8477,2748,9769,3967,4041,6702,10109,1437,1536,2333,201,2333,293,201,465,711,773,174,450,448,667,872,1266,1596,1141,1072,1037,965,1034,1325,1566,1341,3009,2565,2235,950,1006,681,560,923,421,893,641,604,370,579,778,1338,205,317,346,301,518,224,330,1013,2621,201,2621,159,147,330,379,286,470,739,730,1300,660,1376,1596,991,944,589,1035,936,662,1359,663,2831,3070,2614,1270,1020,1057,788,752,418,737,667,462,361,661,538,220,470,105,963,159,481,153,120
ACSSF,2011m1,co,000,0096,0000059,2184,1419,698,511,601,694,641,340,522,623,550,458,640,703,629,656,418,718,804,340,718,704,1546,764,551,537,607,769,514,520,491,537,349,557,686,497,529,396,373,460,362,512,310,1626,1501,1880,125168123,113510123,104589830,67386544,72387973,68611276,36223908,1111,2059,2106,1908,4319,16301,2812,3656,2575,2038,5301,38790,1634,3798,3252,3205,7219,10801,2200,2007,1648,28,1648,187,40,46,509,323,159,343,547,531,314,614,645,580,650,410,628,806,337,709,652,2253,2052,1446,674,509,608,424,548,299,314,207,213,259,277,311,179,187,114,282,168,44,85,435,1348,1340,201,1340,135,65,119,315,478,440,401,381,479,283,538,530,519,476,334,355,452,355,366,289,1641,1368,1212,751,544,523,543,570,244,241,222,273,239,164,438,250,297,170,113,109,58,293,72
ACSSF,2011m1,co,000,0096,0000060,2049,1634,684,633,379,337,540,338,404,332,457,216,507,410,418,452,377,622,454,293,439,547,1301,643,418,534,429,496,488,428,380,268,591,382,355,332,292,276,323,168,260,232,192,1924,3689,1874,149740138,141232761,122332190,56362275,47333958,44233173,23413757,2406,2465,3244,3483,3827,11913,4955,5264,5206,5338,9631,22699,2142,7147,4407,3925,5451,5937,2081,1405,1514,38,1516,122,183,81,201,373,213,362,250,337,120,373,320,402,447,375,618,456,261,374,525,1887,1535,1466,658,646,377,280,440,189,242,195,280,158,301,296,139,91,12,65,29,141,247,112,1246,1016,38,1018,103,62,122,286,359,249,237,200,234,423,374,324,320,270,268,291,124,176,189,186,1426,1276,1101,628,414,532,382,352,382,336,338,160,351,219,110,122,113,53,128,98,168,140,41
ACSSF,2011m1,co,000,0096,0000061,2690,1641,676,630,684,923,709,454,655,596,599,325,838,1027,831,443,692,756,684,600,774,654,1847,1085,502,607,545,827,695,558,645,782,802,1084,888,584,690,562,639,312,404,354,306,1934,1811,1216,168505994,134435275,147360399,42246947,102860865,102372902,32151655,2282,6623,4205,1580,2746,13327,3078,10991,3636,4398,12915,21390,2232,7621,1730,2007,4465,3496,1314,972,1876,201,1876,50,89,134,259,419,218,454,455,476,247,690,936,794,405,689,697,648,585,760,689,2248,1761,1934,679,605,681,914,530,401,441,388,474,267,405,422,195,197,132,219,180,151,145,206,1055,1871,201,1871,170,111,201,113,518,468,435,561,568,683,1074,840,565,698,552,626,278,305,354,305,2013,1896,1582,1034,485,607,529,702,502,325,304,569,383,282,116,234,43,100,200,137,256,109,48
ACSSF,2011m1,co,000,0096,0000062,2676,1803,757,582,823,419,541,493,571,495,1097,520,941,857,674,656,761,954,696,598,877,997,1864,1109,703,786,549,821,590,912,726,690,717,560,795,532,703,422,567,446,478,461,289,1490,1911,1899,262164689,237841583,231082672,67434010,81465758,79862807,40270701,2686,1838,4894,2859,4633,5871,2282,5628,4477,4307,9042,23184,1396,4768,2269,2036,7884,7383,2543,1537,1913,201,1913,111,201,649,124,324,323,356,288,1148,308,775,777,617,635,733,929,683,590,862,981,2065,1440,1684,759,582,553,425,445,383,398,430,475,413,558,432,255,310,223,218,335,91,172,137,1570,1662,201,1662,229,92,92,249,265,240,605,598,572,634,553,807,512,650,391,523,459,478,466,269,2216,1886,1743,1040,701,785,543,809,546,690,397,566,306,230,383,324,272,170,208,143,201,41,157
