ACSSF,2011m1,co,000,0095,0000052,7387,4495,4844,201,4844,201,480,359,287,576,465,496,592,898,1038,1517,1809,1512,1433,1375,1689,2002,1789,2692,2826,5174,2436,4976,2190,1447,1548,1593,1306,1053,1180,1068,1086,1154,1035,1425,1097,1214,985,818,949,770,1347,1248,4702,4382,201,4382,193,344,480,384,611,241,872,892,1184,1505,1945,1933,1505,1733,2064,1310,1708,2080,2031,2169,5788,3397,5124,2093,1685,1820,1735,1876,1843,1502,1230,1063,1096,1447,1363,1065,1093,1177,828,1077,1019,1069,1047,1141,917,1425,1751,1215,1200,728
ACSSF,2011m1,co,000,0095,0000053,8431,5248,4881,201,4881,345,327,487,546,838,473,911,794,1190,1200,1705,1688,1811,1737,1844,2028,1779,2012,2020,1663,5023,3146,3778,1687,1532,1722,1468,1886,1092,1314,1214,1364,1038,1337,1372,1077,744,967,902,740,686,635,725,5234,4751,201,4751,110,431,295,662,731,861,1005,1311,1516,1487,1677,1728,1713,1820,1805,1218,1307,1123,1150,820,5209,3132,4591,1549,1459,1769,1889,1851,1533,1611,1123,1082,1258,1313,1328,797,896,644,850,875,452,388,823,912,1107,2142,953,805,1241,751
ACSSF,2011m1,co,000,0095,0000054,3560,2158,2386,201,2386,201,201,92,363,293,418,149,487,239,336,716,959,690,703,564,1163,472,679,720,913,2433,1139,2541,813,762,970,637,1095,811,778,714,716,302,491,627,469,417,477,625,558,270,525,495,1959,1638,201,1638,201,128,221,367,270,16,405,147,535,643,690,875,755,755,383,577,714,409,538,364,2060,1495,2038,760,736,832,620,659,595,385,643,734,318,841,538,750,328,285,274,78,226,244,312,2906,4210,4219,2169,2628,4168,1726
ACSSF,2011m1,co,000,0095,0000055,3716,2520,2285,201,2285,135,201,66,76,363,72,518,574,787,489,854,571,447,696,709,797,1159,993,1107,1156,2640,1072,2659,718,780,697,832,907,717,593,438,650,423,903,922,571,601,539,324,459,805,486,755,2738,2540,201,2540,201,4,257,201,154,526,543,243,540,470,903,655,791,725,607,614,1015,472,1081,648,2748,1600,2970,1115,750,1384,892,1104,916,775,527,619,486,917,595,349,568,368,432,500,957,535,596,2614,4646,5840,3463,2073,3872,1251
ACSSF,2011m1,co,000,0095,0000056,970,805,1672,201,1672,201,201,204,569,564,113,259,262,389,530,681,987,844,775,754,999,931,1026,1072,721,1863,923,1987,761,806,667,587,818,360,651,507,405,403,1006,732,426,598,496,845,642,208,517,394,781,1843,201,1843,87,201,529,56,228,586,714,332,513,690,544,727,852,506,835,455,786,567,379,515,1946,1249,2170,1108,685,921,1038,989,715,514,981,764,574,374,541,370,315,403,415,183,203,174,161,1452,2985,3568,3419,1690,3008,813
ACSSF,2011m1,co,000,0095,0000057,3513,2326,2091,201,2091,379,80,233,201,478,242,422,174,1268,235,663,461,792,752,891,600,842,587,861,939,2146,1102,1944,1394,1187,1090,710,683,612,430,533,455,418,294,325,515,414,478,432,340,152,291,381,2848,2012,201,2012,201,113,145,277,354,246,786,626,366,310,414,477,534,659,679,757,528,328,467,307,2408,1184,2271,1321,1367,1123,858,971,693,538,513,497,398,474,439,552,228,494,230,292,85,221,247,1669,5410,3462,1751,1593,1930,1158
ACSSF,2011m1,co,000,0095,0000058,588,1033,2333,201,2333,499,201,195,711,773,166,448,423,647,872,1253,1435,1195,1096,1016,984,1066,1111,1739,1325,2661,1586,2869,1651,1124,869,920,1036,739,1175,916,899,631,772,835,1399,321,587,722,539,625,296,512,890,2621,201,2621,201,142,372,381,282,425,792,728,1261,686,1391,1643,1045,1023,652,966,963,655,1354,723,2850,2209,2673,1423,1273,1145,1250,1009,766,993,824,627,702,866,739,350,537,570,918,497,586,294,120,1562,2785,3267,1983,1680,1635,1014
ACSSF,2011m1,co,000,0095,0000059,2181,2005,1648,201,1648,178,29,46,498,327,153,348,489,522,337,556,647,673,577,419,629,765,306,705,651,2213,1550,1701,1547,588,576,516,618,507,320,359,271,356,443,521,303,342,196,309,401,232,200,476,1372,1340,201,1340,135,65,82,315,465,417,415,374,476,256,512,542,564,464,223,428,478,341,384,289,1666,1129,1337,740,682,639,920,659,419,326,397,345,376,290,492,347,338,233,243,196,110,396,258,1131,2157,2459,1234,1466,2091,789
ACSSF,2011m1,co,000,0095,0000060,2082,1433,1514,201,1514,122,183,81,162,359,230,343,267,306,126,358,365,431,402,356,599,476,277,381,557,1910,1284,1698,673,628,580,565,661,500,425,265,345,271,347,368,268,198,142,117,198,156,303,127,1252,1016,201,1016,201,64,103,286,371,248,211,164,232,505,340,415,340,333,245,349,140,176,189,189,1424,894,1430,748,607,688,638,528,578,444,407,428,397,348,250,141,159,143,233,93,161,205,168,1360,2203,2135,981,1316,2557,896
ACSSF,2011m1,co,000,0095,0000061,1180,853,1876,201,1876,201,89,134,259,402,189,406,468,502,247,688,937,695,566,693,671,604,545,783,677,2139,1132,2210,990,678,709,914,852,544,551,472,567,544,750,446,298,309,576,281,403,252,331,303,996,1871,201,1871,170,111,201,106,514,462,432,500,575,671,1018,976,446,730,590,636,309,315,370,307,2052,1119,2007,1531,865,789,1000,1007,803,615,629,764,508,440,570,227,194,235,204,172,303,133,48,812,1870,3830,1390,1348,1180,799
ACSSF,2011m1,co,000,0095,0000062,2480,1582,1913,201,1913,97,201,607,123,309,280,354,291,970,370,820,782,615,683,745,968,751,580,792,1052,2096,974,2026,825,502,440,813,694,719,548,609,555,577,744,753,422,621,409,436,466,214,599,411,1582,1662,201,1662,99,92,90,209,268,233,613,586,541,765,452,831,596,634,431,511,525,427,515,326,2243,1381,1964,976,827,998,965,935,722,721,747,679,417,481,546,468,347,333,549,196,413,392,310,1190,1616,4360,1687,1078,3852,757
ACSSF,2011m1,co,000,0095,0000063,2981,2138,2521,201,2521,530,201,166,227,151,298,206,725,638,299,1137,761,1191,1004,1226,1115,1309,973,841,1649,2810,1083,2621,1305,708,1073,1530,1158,426,421,723,332,255,1374,828,894,721,781,632,443,503,426,749,1726,2303,201,2303,242,141,1040,192,605,115,574,370,707,214,1115,701,559,615,486,680,1008,772,854,954,2752,1784,2297,766,1171,769,1164,986,663,716,701,577,406,1169,894,650,446,137,464,695,155,396,313,1793,1915,3741,6086,4877,8084,2872
ACSSF,2011m1,co,000,0095,0000064,4697,3109,2633,201,2633,179,126,86,201,246,244,145,317,258,357,340,696,1014,682,594,802,705,485,797,1167,1714,844,1568,886,533,367,346,811,249,431,317,433,443,319,452,371,388,230,227,296,282,394,382,2481,1743,201,1743,69,145,128,241,352,164,152,291,258,181,359,392,399,689,778,410,763,423,556,646,2333,1114,2125,618,380,753,584,551,561,371,484,388,762,527,478,393,389,193,296,371,254,403,359,3149,6203,8884,3424,3770,4451,2161
ACSSF,2011m1,co,000,0095,0000065,2577,2198,1915,201,1915,82,201,383,201,409,470,296,278,522,581,660,651,596,812,565,788,927,747,1168,1307,1902,1134,1857,784,479,941,529,782,555,645,642,387,590,587,452,486,353,154,243,455,430,450,442,1993,1489,201,1489,144,370,35,57,377,133,256,331,446,338,726,387,493,375,858,456,563,545,538,576,2038,1343,2097,914,677,863,1027,829,685,733,710,678,481,517,400,406,684,277,244,165,213,312,856,2002,3072,7763,2786,1705,3260,1799
ACSSF,2011m1,co,000,0095,0000066,2227,2064,1654,201,1654,101,201,201,42,493,322,479,119,334,457,335,428,247,429,496,325,460,399,759,1191,2190,1296,2010,840,788,1145,988,1018,507,502,507,480,383,356,421,432,347,498,233,339,267,261,551,1953,1585,201,1585,62,201,201,118,201,480,319,138,429,280,801,551,382,265,353,287,664,281,705,739,2365,1217,2102,983,1127,734,537,883,631,823,440,336,310,578,408,517,490,364,566,479,371,386,687,2065,6292,10445,1694,3146,9446,1950
ACSSF,2011m1,co,000,0095,0000067,3714,2356,2040,201,2040,201,201,165,98,179,246,214,494,495,544,320,368,434,418,413,882,1217,955,925,1464,2254,860,2096,687,579,400,542,766,424,521,568,564,422,357,673,410,500,231,170,409,256,460,355,2244,2370,201,2370,201,201,82,201,560,503,443,122,386,331,837,297,452,952,489,383,606,693,956,548,2250,1562,2133,892,699,831,711,519,730,645,354,606,361,549,474,439,509,421,413,378,355,269,163,3623,5553,4911,2765,2893,7271,1589
ACSSF,2011m1,co,000,0095,0000068,4018,2595,2265,201,2265,201,74,91,278,289,517,264,716,579,407,701,553,672,856,563,879,480,666,792,761,2563,1201,2152,926,502,494,453,421,462,762,561,1061,623,478,553,375,150,416,302,259,251,323,275,2700,2361,201,2361,201,201,132,391,376,186,136,513,486,540,803,943,552,918,561,605,713,366,718,403,2716,1180,2582,1291,601,777,590,876,1020,442,404,648,718,649,587,250,200,112,261,243,103,215,246,2629,5117,1884,2715,2550,5962,1488
ACSSF,2011m1,co,000,0095,0000069,4748,2766,2088,201,2088,201,526,98,235,158,380,451,563,404,551,669,839,795,1039,592,928,749,745,900,956,2524,1340,2282,1199,576,715,650,1062,505,415,587,590,447,379,537,457,444,441,488,332,183,155,238,3208,1948,201,1948,201,201,78,201,584,137,513,400,343,393,512,825,845,629,751,852,818,549,551,538,2947,1590,2832,1135,406,861,871,839,873,564,351,899,618,704,696,155,176,284,209,310,50,82,290,2376,3247,4474,3348,3029,2930,1663
ACSSF,2011m1,co,000,0095,0000070,4651,3012,2746,201,2746,201,110,232,294,190,246,769,195,916,400,548,1014,1119,764,997,1505,1103,1212,1068,881,2602,1805,2502,893,454,708,951,925,676,539,623,426,493,1092,821,471,175,520,481,336,464,393,201,3176,2157,201,2157,201,331,241,201,284,562,197,291,551,368,736,1087,1132,528,705,622,537,734,644,482,3347,2029,2670,769,817,756,1107,873,658,577,396,682,747,1116,834,221,414,328,112,529,52,94,406,2132,2846,3360,2367,1982,1343,1880
ACSSF,2011m1,co,000,0095,0000071,7423,3995,2701,201,2701,201,99,42,114,564,141,317,294,217,237,879,1172,895,796,940,1302,822,1095,1466,1277,3634,1590,3382,1290,728,975,608,1127,534,479,419,755,819,520,1024,832,509,756,149,508,144,734,124,4609,3713,201,3713,64,201,125,122,297,77,279,1037,1041,1266,1115,1165,764,1484,1730,1221,891,898,1013,836,3883,2203,3364,960,1026,1200,1315,879,1004,544,338,542,591,710,561,580,538,859,845,620,328,309,291,1555,4967,5082,4173,2838,3781,1790
ACSSF,2011m1,co,000,0095,0000072,5649,3162,2096,201,2096,201,258,262,333,275,275,203,243,549,453,705,725,682,617,502,598,708,481,554,554,2562,1214,2263,1157,594,561,563,921,637,592,292,520,505,516,379,475,446,208,156,340,244,87,255,3303,1802,201,1802,201,53,228,283,208,59,757,533,500,599,441,736,482,490,422,439,397,397,319,172,2849,1711,2700,828,599,1109,559,757,607,689,596,455,455,569,398,637,217,394,149,164,170,66,202,1626,3112,3262,2150,2066,2147,1710
ACSSF,2011m1,co,000,0095,0000073,4991,3065,2529,201,2529,173,201,343,145,445,280,433,438,555,634,914,921,646,654,631,502,669,480,443,452,2476,1160,2211,747,998,992,713,775,585,713,610,392,340,445,789,267,384,323,117,231,172,238,247,3388,1956,201,1956,201,201,201,285,337,206,420,490,554,451,672,750,395,431,323,477,569,372,435,367,2911,1716,2529,827,472,721,622,902,562,578,413,532,610,518,410,267,338,117,138,118,199,113,238,1545,2114,3718,1954,1932,7602,1261
ACSSF,2011m1,co,000,0095,0000074,4629,2847,2265,201,2265,201,194,105,201,160,221,66,158,246,267,811,865,429,417,704,735,596,511,890,1663,2437,1025,2106,654,599,504,379,606,317,253,378,236,268,441,328,494,483,297,211,368,437,253,587,2796,1817,201,1817,168,201,166,201,328,88,476,122,407,122,712,435,500,498,864,407,569,589,734,683,2342,1198,2354,725,459,642,494,463,756,647,580,588,326,616,499,308,448,551,320,384,461,523,327,3266,8341,7551,5154,3117,9315,1333
ACSSF,2011m1,co,000,0095,0000075,6399,4213,3240,201,3240,19,201,130,231,361,735,418,355,660,524,863,801,1023,688,621,1046,1170,868,649,1476,3373,1528,3001,890,471,1188,811,582,487,666,550,535,440,731,644,318,99,373,911,296,1086,821,201,3505,2556,201,2556,201,201,105,220,297,170,1020,256,665,200,917,999,1028,1146,628,1341,829,627,748,1162,3130,2063,2522,931,887,1180,1378,903,598,425,523,566,368,430,542,576,464,300,108,227,234,203,235,2141,2704,5780,2306,3024,4574,1010
ACSSF,2011m1,co,000,0095,0000076,4594,3443,2359,201,2359,132,201,678,47,275,201,396,318,308,563,489,981,575,631,435,622,1144,503,855,958,2796,834,2566,1021,701,527,855,871,647,735,860,475,178,378,377,354,344,310,94,297,267,344,483,2540,1841,201,1841,201,201,41,412,146,267,370,102,231,377,573,444,341,577,596,636,667,405,780,572,2332,1181,2147,526,752,698,1199,724,413,468,649,519,362,397,363,432,255,165,200,297,156,222,391,4599,1811,4124,2023,3010,4247,1157
ACSSF,2011m1,co,000,0095,0000077,5373,3524,2399,201,2399,142,201,172,60,132,359,187,359,299,507,762,700,711,824,794,623,796,639,857,1164,3100,965,2908,810,682,820,969,1034,364,658,378,496,239,637,710,333,701,163,405,644,382,261,825,3162,2101,201,2101,117,201,88,93,65,259,323,252,172,344,662,791,638,593,707,569,694,429,568,835,2584,1127,2238,671,834,572,577,564,321,504,335,301,597,623,653,477,442,280,311,440,365,265,473,2774,5347,4316,4105,3447,3545,3221
ACSSF,2011m1,co,000,0095,0000078,5577,3810,3039,201,3039,57,146,106,244,616,70,350,362,833,298,738,1361,425,528,996,529,822,1127,1022,1032,3056,1124,2874,545,954,715,1036,918,612,699,792,737,625,686,603,449,492,338,254,363,374,429,652,3698,2669,201,2669,201,99,340,418,409,442,483,881,528,541,769,635,1010,998,857,528,752,852,760,639,3027,1408,2816,697,773,801,848,999,565,706,815,737,640,640,570,468,488,289,404,431,463,369,652,1633,3519,8533,1952,2490,2227,1403
ACSSF,2011m1,co,000,0095,0000079,6668,4078,2752,201,2752,87,129,164,559,207,399,582,535,200,911,746,1189,448,832,745,635,598,691,646,489,2638,1358,2258,751,467,471,668,1060,713,769,483,652,571,391,568,440,242,110,138,310,66,101,55,3536,2205,201,2205,201,113,139,184,420,548,716,672,395,333,803,698,523,600,421,229,539,267,299,469,3216,1884,2444,595,651,773,1215,1027,829,514,668,456,240,454,244,248,147,217,325,131,214,30,91,1651,2102,6257,1709,1622,2628,729
ACSSF,2011m1,co,000,0095,0000080,3073,1973,1820,201,1820,201,201,118,359,178,181,543,303,418,385,670,653,509,803,340,704,559,688,894,926,1576,654,1631,723,517,646,378,452,458,314,533,722,393,451,296,336,301,322,563,274,228,231,366,2176,1874,201,1874,110,265,113,165,315,42,266,264,231,605,724,448,833,652,481,506,508,516,602,509,2222,1137,1849,520,548,688,790,732,531,615,617,393,269,474,280,262,502,146,279,305,349,114,239,2179,3382,2770,2211,2311,3119,1626
ACSSF,2011m1,co,000,0095,0000081,3314,2491,2099,201,2099,201,90,145,201,375,111,99,239,592,597,483,688,662,708,856,690,858,552,781,483,2375,1049,2031,541,580,434,817,897,539,736,453,381,378,564,502,436,183,258,248,417,223,248,218,2051,1669,201,1669,201,201,80,374,323,619,186,167,451,561,770,456,519,672,362,293,524,411,349,282,2157,1086,1774,464,636,657,634,666,439,540,624,587,496,436,399,334,339,148,235,199,220,238,139,1903,4006,5241,1906,1573,3939,1678
ACSSF,2011m1,co,000,0095,0000082,4734,3010,2552,201,2552,244,201,69,82,222,138,404,345,484,185,468,601,957,729,699,863,736,834,1091,1153,1942,1385,1614,583,697,475,388,760,272,673,402,494,417,553,495,311,515,377,524,358,254,353,303,2664,2079,201,2079,201,60,201,225,248,209,691,358,346,344,520,766,723,708,598,469,652,620,557,441,2540,1276,2163,816,472,840,959,736,555,1010,502,710,325,598,715,516,368,299,190,427,176,282,286,3018,2871,5375,3344,1914,2844,1655
ACSSF,2011m1,co,000,0095,0000083,2941,2449,1752,201,1752,201,201,107,72,221,311,155,138,702,273,392,495,591,563,432,599,568,530,715,753,1908,788,1678,521,438,516,606,492,405,538,466,318,367,532,401,432,216,219,151,251,189,262,324,2097,1543,201,1543,201,73,379,11,330,454,105,114,668,155,432,454,401,695,510,458,494,425,549,425,1802,982,1781,875,482,765,596,538,773,493,402,419,438,425,250,319,278,192,208,377,203,147,145,1977,2042,2678,2743,2300,5310,1197
ACSSF,2011m1,co,000,0095,0000084,4668,2727,2514,201,2514,201,203,126,201,193,199,93,300,787,238,495,715,788,623,410,912,1067,1049,1188,1740,2108,1071,1784,592,677,324,236,542,578,449,445,450,351,373,479,265,653,204,429,584,235,427,426,2670,2211,201,2211,201,201,108,201,383,90,118,574,596,608,710,595,515,691,811,384,965,780,986,1415,2379,1341,2135,801,853,659,662,770,618,486,421,541,259,713,472,295,340,330,441,498,225,576,436,4415,4314,5288,4826,4256,4243,2610
ACSSF,2011m1,co,000,0095,0000085,3800,2239,2432,201,2432,201,247,129,223,201,248,98,361,173,850,559,870,692,568,468,678,1022,863,1672,1493,2279,968,2317,820,623,751,1480,543,171,675,597,349,350,409,536,416,631,495,537,419,255,799,910,2440,2328,201,2328,201,314,201,91,351,186,296,407,428,758,771,767,898,602,614,488,1086,1223,1103,994,2833,1529,2659,1024,648,1103,782,1349,1046,867,647,646,752,696,661,267,483,686,419,323,713,477,762,3238,3290,5003,7369,3606,5334,1402
ACSSF,2011m1,co,000,0095,0000086,4610,3059,2574,201,2574,201,201,91,201,811,133,289,779,360,662,863,582,602,887,741,925,706,886,1458,1792,2708,1584,2108,810,707,625,416,542,328,597,616,562,462,506,653,286,494,278,427,438,476,428,620,2552,2157,201,2157,25,30,470,201,515,166,201,221,702,410,544,997,665,667,871,388,711,493,1077,717,2707,1876,2529,867,1088,906,735,1080,823,573,385,559,462,518,523,411,262,358,365,454,197,169,392,2307,3875,8648,2860,2658,3814,770
ACSSF,2011m1,co,000,0095,0000087,4394,2753,2120,201,2120,201,297,218,201,333,254,440,179,605,359,586,903,481,307,577,481,912,564,706,805,2185,954,1803,540,553,648,645,586,662,493,196,394,305,487,296,231,308,443,482,411,308,476,612,2639,1836,201,1836,201,201,429,201,487,332,207,386,330,349,502,763,350,488,281,465,496,282,473,630,2479,1175,2058,735,489,689,960,842,376,417,605,508,379,453,746,502,248,285,370,225,167,157,275,3094,5118,5920,5117,1790,6461,1806
ACSSF,2011m1,co,000,0095,0000088,5030,2991,1828,201,1828,164,201,34,47,259,473,290,363,466,459,805,621,517,499,416,603,508,538,679,810,2243,785,2111,666,1001,747,641,620,486,602,416,477,443,348,386,398,273,470,336,408,172,389,262,3090,1957,201,1957,70,30,65,201,327,428,287,320,675,440,373,416,599,712,357,265,617,370,353,295,2752,1299,2409,1080,614,586,679,792,825,789,815,473,260,388,492,355,377,352,341,153,235,234,178,1462,2504,4358,1979,1633,2996,1142
ACSSF,2011m1,co,000,0095,0000089,5690,3713,2551,201,2551,138,201,338,143,346,344,621,216,604,293,664,1115,990,961,1184,677,1670,862,1374,1435,3535,1446,2848,1119,1020,823,488,445,1403,645,265,512,439,579,415,746,735,263,251,515,282,1180,353,2976,2934,201,2934,201,201,193,121,654,220,502,282,1074,444,820,924,1278,749,900,905,1077,1024,414,795,2617,1569,2623,1142,906,748,717,1029,667,677,1101,767,274,621,615,584,400,99,336,473,535,339,156,3143,3062,5454,5431,3401,4063,2199
ACSSF,2011m1,co,000,0095,0000090,4764,2793,2363,201,2363,201,123,378,201,288,153,188,318,462,530,636,707,945,764,488,414,610,700,394,418,2435,1267,1857,556,894,408,876,498,316,828,331,751,179,618,416,373,418,343,281,520,21,137,214,2842,1811,201,1811,201,201,194,66,482,193,557,699,622,428,479,646,726,373,389,151,494,255,85,254,2784,1686,2179,789,700,665,870,602,694,289,1000,427,427,453,374,258,255,100,212,72,116,168,201,1289,2364,2405,2322,980,4215,1457
ACSSF,2011m1,co,000,0095,0000091,2982,1983,2019,201,2019,238,337,382,466,258,336,312,440,364,176,570,755,553,717,588,584,575,503,737,455,1965,1547,2047,1487,872,325,769,428,777,637,394,575,335,413,372,476,367,432,400,362,464,273,278,1763,1551,201,1551,201,201,116,131,384,165,185,279,268,322,575,505,521,474,407,462,489,179,408,161,1935,1106,1817,1222,544,698,587,608,661,868,684,601,499,291,372,694,467,244,159,406,247,101,147,1387,3827,4184,1522,2087,2933,2122
ACSSF,2011m1,co,000,0095,0000092,4596,2700,1916,201,1916,198,201,198,201,624,117,201,147,364,285,244,686,617,547,444,580,664,426,1103,1580,2132,1058,1831,465,730,228,465,327,311,509,178,301,260,472,464,230,392,239,527,442,388,446,600,2689,1983,201,1983,201,201,104,69,388,201,86,197,484,238,609,570,469,658,550,607,524,600,839,799,2137,1440,1649,622,784,603,425,578,430,460,332,485,220,617,516,304,222,314,184,389,109,324,333,3265,6992,15002,7483,3807,5554,3527
ACSSF,2011m1,co,000,0095,0000093,5467,3767,3047,201,3047,173,258,274,317,472,282,413,502,769,722,1106,1342,922,662,843,1031,811,830,909,852,3176,1653,2814,1470,979,1181,865,1287,736,908,643,765,735,690,478,557,569,760,176,364,263,163,279,3850,3868,201,3868,201,53,228,360,290,221,867,1125,1210,1132,747,1031,663,1474,1489,776,607,397,440,440,3238,2253,3042,1184,773,1190,993,1113,1236,859,643,488,501,690,301,681,289,402,740,153,285,97,308,1135,1687,2268,2143,1388,3152,1136
ACSSF,2011m1,co,000,0095,0000094,3722,2469,2658,201,2658,101,201,352,42,548,396,518,188,598,756,509,586,681,704,714,1222,865,844,1243,1686,2537,1501,2425,1030,1120,1242,985,1300,685,792,614,776,613,468,529,556,507,524,332,462,380,509,673,2686,2297,201,2297,62,179,82,144,727,520,364,210,636,465,910,708,602,596,617,515,867,604,894,984,3139,1847,2696,1261,1232,1018,803,997,768,939,559,714,547,645,549,654,690,528,634,645,440,393,719,2225,3554,7159,2957,1648,4929,1511
ACSSF,2011m1,co,000,0095,0000095,4479,2280,2412,201,2412,201,110,87,201,168,201,67,183,395,201,227,432,984,474,790,1393,1163,1123,827,876,1961,1374,1958,574,279,353,433,350,346,382,508,245,278,927,426,371,120,517,366,242,472,360,201,3099,1990,201,1990,201,331,211,201,201,201,173,221,502,352,471,725,989,391,721,456,523,734,642,463,2373,1262,2162,461,516,681,646,587,472,477,304,532,518,1098,781,216,187,294,112,543,201,94,398,2534,4488,6354,6280,2972,7842,5563
ACSSF,2011m1,co,000,0095,0000096,5644,3665,3201,201,3201,201,216,310,331,654,340,450,328,731,499,1133,1424,1018,992,1031,1121,1095,1363,1406,1999,3844,1442,3584,1152,1123,1149,904,1092,768,774,695,1002,743,636,1229,816,663,454,316,619,239,753,642,3819,3738,201,3738,182,74,239,349,516,180,658,532,788,858,1275,1136,935,845,1422,1124,1115,1158,1166,1027,3311,1981,3209,1021,1086,1529,1122,1121,729,799,584,665,871,874,883,528,882,851,553,684,518,607,659,1281,3413,4674,2765,1393,2345,1629
ACSSF,2011m1,co,000,0095,0000097,6993,4306,2833,201,2833,90,201,309,126,668,576,496,425,674,591,1013,928,872,647,731,832,962,761,1068,1202,3118,1122,2967,1064,1194,1036,965,719,779,879,530,679,604,563,515,715,795,498,371,450,301,505,371,3738,2341,201,2341,70,30,204,120,692,431,417,569,733,740,541,766,698,763,574,862,1231,495,490,569,3342,2069,3077,1399,1085,755,1023,1216,980,840,915,888,466,527,830,603,426,386,542,364,371,269,265,1316,1659,4828,1423,1150,2161,836
ACSSF,2011m1,co,000,0095,0000098,483,678,4039,201,4039,255,195,747,632,855,869,769,882,890,1418,1601,1886,1740,1767,1386,1566,1954,1571,1601,2516,4111,2138,4299,1777,1387,1676,1970,1982,1291,1519,1438,1260,1025,1422,1299,741,939,670,1033,864,1287,1030,1133,440,4389,201,4389,117,131,312,547,627,792,1418,1147,1074,826,1672,1672,1606,1889,1285,1678,1524,1148,1601,1771,4474,3287,4422,1563,1594,2036,2264,1867,1145,1280,1564,1168,877,1130,1076,1020,855,560,632,715,679,514,686,1052,835,1520,1038,1207,2261,648
ACSSF,2011m1,co,000,0095,0000099,924,800,2507,201,2507,201,306,152,223,172,315,98,454,641,881,653,983,1011,830,669,888,1298,1242,2045,2039,2333,1189,2464,957,689,788,1477,724,326,827,720,595,494,591,717,505,910,535,691,687,340,865,990,980,2795,201,2795,201,314,108,91,492,207,316,677,762,951,1066,966,911,776,894,564,1395,1456,1441,1687,2999,1992,2825,1242,1079,1217,994,1524,1219,968,735,749,776,890,762,424,514,741,570,511,734,717,994,2524,2458,5503,4640,1814,3410,1306
ACSSF,2011m1,co,000,0095,0000100,6841,4560,2710,201,2710,201,201,201,85,201,125,567,430,433,426,472,991,455,813,1074,478,1499,940,1253,983,3621,1944,2778,833,968,519,272,338,1386,272,292,386,432,461,216,562,267,201,349,363,143,1193,235,3199,2633,201,2633,201,30,264,201,601,273,380,99,999,199,739,958,1143,539,815,522,421,927,595,401,2714,1409,2228,679,416,601,575,748,542,546,1058,430,127,333,546,332,332,278,244,302,473,119,201,3838,6227,11140,7580,8037,5564,2768
ACSSF,2011m1,co,000,0095,0000101,4127,2342,2208,201,2208,380,80,233,76,478,242,470,559,1318,422,732,524,809,833,795,727,1092,685,966,1209,2388,1363,2117,1387,1323,1143,887,990,729,735,593,655,545,701,626,648,417,607,467,490,201,283,696,2906,2515,201,2515,201,113,145,277,354,257,833,651,412,514,684,554,917,793,695,795,905,355,836,470,2948,1496,2740,1504,1245,1615,1008,1108,828,711,569,606,399,596,649,621,256,494,435,398,936,558,293,2269,3673,3849,1767,2393,1620,1099
ACSSF,2011m1,co,000,0095,0000102,970,805,1672,201,1672,201,201,204,569,564,113,259,262,389,530,681,987,844,775,754,999,931,1026,1072,721,1863,923,1987,761,806,667,587,818,360,651,507,405,403,1006,732,426,598,496,845,642,208,517,394,781,1843,201,1843,87,201,529,56,228,586,714,332,513,690,544,727,852,506,835,455,786,567,379,515,1946,1249,2170,1108,685,921,1038,989,715,514,981,764,574,374,541,370,315,403,415,183,203,174,161,1452,2985,3568,3419,1690,3008,813
ACSSF,2011m1,co,000,0095,0000103,4472,2651,2024,201,2024,74,201,195,711,631,74,421,231,386,645,943,687,991,562,739,618,545,599,731,802,2593,1460,2166,952,1069,709,920,871,463,797,696,603,394,376,319,1064,253,431,666,294,200,199,316,2734,2047,201,2047,201,126,312,378,209,165,427,758,421,575,711,1406,750,627,516,513,723,264,449,554,2532,1426,2381,1158,884,966,897,829,602,401,481,532,484,565,313,316,360,274,901,463,377,193,201,2171,2898,3836,2304,2376,2246,1229
ACSSF,2011m1,co,000,0095,0000104,4623,2668,1866,201,1866,201,321,352,201,336,278,403,331,528,546,539,854,838,506,475,368,404,402,371,395,2202,1072,1732,460,840,547,765,532,186,610,82,365,255,461,329,167,259,406,181,412,170,192,224,2635,1690,201,1690,25,201,429,201,451,249,578,623,517,407,336,811,570,288,191,210,227,206,62,521,2384,1349,1825,583,526,600,646,465,594,226,833,354,101,413,337,279,172,201,202,72,201,201,157,1761,3535,3482,5461,1184,5960,1500
ACSSF,2011m1,co,000,0095,0000105,1007,793,3168,201,3168,308,154,278,423,566,375,726,508,987,886,1166,1406,1194,1406,1375,1555,1669,1418,1842,1916,3186,1873,3173,1423,1285,1028,1124,1424,897,1160,1074,1092,702,885,998,746,742,655,816,800,566,664,700,718,3389,201,3389,131,284,302,543,553,642,1047,611,798,936,1307,1228,1492,1622,1121,1048,1333,1180,1230,1214,3373,2485,2810,1359,955,1484,1709,1360,1306,1365,1137,1063,883,1208,928,798,942,523,590,699,686,567,536,1539,1174,3192,1196,998,1665,780
ACSSF,2011m1,co,000,0095,0000106,3276,2000,1574,201,1574,201,201,55,201,72,169,155,68,267,249,474,791,317,666,335,694,553,593,546,1123,1567,914,1332,618,398,513,509,475,252,235,403,275,182,335,266,302,310,268,178,199,431,222,411,2252,1612,201,1612,201,201,313,201,290,101,133,122,528,131,626,442,308,631,434,286,458,409,652,548,2035,1027,2032,547,380,598,474,577,685,542,620,452,310,484,366,291,232,576,266,388,176,197,146,3107,4863,6727,3094,3244,4852,1155
