ACSSF,2011m1,co,000,0036,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188,2495,1585,2848,2889,2785,2199,1638,3101,4819,2252,1308,2093,2228,2621,2021,1474,2984,2582,422,633,965,1680,729,676,470,863,601,284,430,196,201,39,91,98,201,696,515,136,206,180,152,299,95,278,1850,447,126,1129,702,674,436,65,439,1732,552,286,932,519,621,183,317,701,2096,2130,1724,1539,21871,6362,10629,4236,1978,2242,4688,4805,1876,1859,4954,2582,596,849,2299,601,244,87,572,699,303,118,667,1850,346,580,1810,1716,347,504,1605,4188,3953,2236,2207,1593,4819,4269,2069,2239,1357,2582,2456,1013,625,738,601,495,196,196,201,2027,1990,480,415,212,1732,1588,584,493,262,4188,2495,1585,2848,2889,2785,2199,1638,3101,4819,2252,1308,2093,2228,2621,2021,1474,2984,2582,422,633,965,1680,729,676,470,863,601,284,430,196,201,39,91,98,201,2027,709,187,1116,782,688,523,116,484,1732,552,286,932,519,621,183,317,701
ACSSF,2011m1,co,000,0036,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,1061,966,1251,1123,1411,1138,703,1338,2755,1067,817,1105,1129,1367,1042,685,1226,759,293,147,461,161,179,176,204,344,874,366,144,231,201,416,295,62,150,220,49,211,37,201,201,201,201,201,498,237,45,86,251,162,102,201,253,701,292,391,214,182,154,181,66,226,3053,2022,16539,31883,1072,29737,11265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,2261,984,968,369,2755,2514,972,952,278,759,733,184,123,82,874,826,262,201,262,503,500,37,18,34,701,701,201,201,201,2480,1061,966,1251,1123,1411,1138,703,1338,2755,1067,817,1105,1129,1367,1042,685,1226,759,293,147,461,161,179,176,204,344,874,366,144,231,201,416,295,62,150,503,250,215,95,251,162,102,201,253,701,292,391,214,182,154,181,66,226
ACSSF,2011m1,co,000,0036,0000025,5113,4668,2958,1771,2372,3012,2375,1834,4787,4393,2377,1738,1705,2216,1659,1357,2411,1727,1603,690,1345,1417,839,1163,1674,1236,551,400,399,1189,870,846,958,528,761,229,716,231,131,170,734,480,437,202,334,326,326,201,1259,1083,584,99,563,183,183,201,5109,2353,2297,2884,2745,3580,2219,1421,1950,4787,1976,2095,2413,2503,3170,1925,1343,1704,2411,897,720,1399,1009,708,904,135,755,1674,1026,662,530,624,511,452,165,237,958,594,198,416,390,72,201,180,201,734,231,201,289,484,104,73,180,310,1237,402,210,351,154,626,624,77,797,1291,1823,2217,3772,7705,2635,11917,5120,2422,2171,5814,4787,1649,1613,4911,2419,919,993,2171,1674,1101,700,1378,945,421,139,963,734,33,375,692,1262,304,110,1247,5113,4668,4003,2857,2919,4787,4393,3300,2450,2233,2411,1727,2023,952,1696,1674,1236,1194,912,908,1228,752,888,462,778,1259,1083,588,207,563,5109,2353,2297,2884,2745,3580,2219,1421,1950,4787,1976,2095,2413,2503,3170,1925,1343,1704,2411,897,720,1399,1009,708,904,135,755,1674,1026,662,530,624,511,452,165,237,1228,644,198,516,597,134,73,256,310,1237,402,210,351,154,626,624,77,797
ACSSF,2011m1,co,000,0036,0000026,2489,2522,881,713,572,905,850,297,2568,2582,541,480,312,441,420,106,1094,964,405,207,353,231,231,201,983,944,38,38,201,273,211,161,1188,975,300,75,291,476,461,155,1116,980,546,541,73,311,311,201,1348,1339,138,69,116,483,462,128,2489,1906,1227,1260,1047,1093,984,599,1739,2568,1396,940,998,843,715,875,379,1470,1094,329,316,399,294,234,375,114,468,983,414,482,309,295,173,406,159,527,1188,861,142,571,430,203,301,61,215,1116,586,211,396,230,545,232,106,558,1348,717,197,334,451,513,294,372,596,4750,6610,17323,20940,6953,11591,14677,2535,1711,1354,2714,2575,1243,966,2244,1078,368,309,992,977,251,521,809,1150,700,220,932,1105,571,250,996,1319,651,228,1142,2489,2522,1227,1204,659,2568,2582,676,616,335,1094,964,466,308,353,983,944,271,209,161,1586,1333,774,738,338,1348,1339,494,460,168,2489,1906,1227,1260,1047,1093,984,599,1739,2568,1396,940,998,843,715,875,379,1470,1094,329,316,399,294,234,375,114,468,983,414,482,309,295,173,406,159,527,1586,949,242,622,528,557,378,121,589,1348,717,197,334,451,513,294,372,596
ACSSF,2011m1,co,000,0036,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469,1281,802,1409,1434,1183,1008,1103,1406,2515,1120,697,1300,1379,1131,1037,961,1187,742,270,244,133,387,193,121,212,275,763,292,156,389,92,137,253,73,352,297,153,68,201,201,201,201,201,193,491,90,201,201,338,181,175,87,270,1038,301,462,181,400,164,232,278,490,4812,5053,9084,31048,140335,24782,25278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469,2601,1583,1153,807,2515,2437,1545,1110,799,742,735,95,95,201,763,760,211,211,201,578,559,58,58,201,1038,1009,238,220,92,2469,1281,802,1409,1434,1183,1008,1103,1406,2515,1120,697,1300,1379,1131,1037,961,1187,742,270,244,133,387,193,121,212,275,763,292,156,389,92,137,253,73,352,578,172,68,201,338,181,175,87,346,1038,301,462,181,400,164,232,278,490
ACSSF,2011m1,co,000,0036,0000028,4556,4924,2576,2013,1611,1688,1421,824,5105,5045,2322,1880,1290,1692,1469,720,2853,2483,1088,635,801,590,366,397,667,667,201,201,201,201,201,201,1214,1087,582,343,307,128,128,201,926,838,212,212,201,305,247,175,1377,1309,257,201,257,274,223,122,4554,2658,2431,3084,3030,3081,3146,1913,2443,5104,2223,2077,2744,2673,2735,2913,1452,2223,2853,798,785,1377,1044,1289,763,1451,365,667,412,440,398,106,201,201,201,62,1214,826,376,671,390,632,99,91,100,926,470,174,321,347,357,166,69,353,1377,741,503,542,519,580,344,368,744,1333,1927,5920,7869,6397,9419,8490,4542,2216,2605,5215,5081,1931,2369,5019,2853,843,998,2725,667,285,422,512,1165,685,356,903,926,461,214,671,1377,301,245,1349,4556,4924,3393,2540,1820,5105,5045,3156,2504,1552,2853,2483,1220,753,888,667,667,201,201,201,1444,1306,659,477,349,1377,1309,398,223,306,4554,2658,2431,3084,3030,3081,3146,1913,2443,5104,2223,2077,2744,2673,2735,2913,1452,2223,2853,798,785,1377,1044,1289,763,1451,365,667,412,440,398,106,201,201,201,62,1444,980,409,719,499,700,202,115,369,1377,741,503,542,519,580,344,368,744
ACSSF,2011m1,co,000,0036,0000029,4885,5920,4135,2992,3288,2331,1886,1296,5903,5329,3940,3184,2501,1957,1480,1127,4106,2885,2243,1138,1599,981,773,618,2785,2143,1962,999,1520,695,562,462,2424,2302,988,502,899,520,485,172,1945,1784,491,418,249,477,321,371,2630,2487,515,417,329,386,315,207,4885,3851,2507,3682,3619,4289,3190,2294,3277,5903,2866,1723,3052,2893,3937,2935,2078,3066,4106,1558,936,1468,1474,1448,1081,393,949,2785,1276,1239,1196,1050,858,832,336,588,2424,965,555,840,1090,784,1124,300,854,1945,702,694,603,568,607,580,274,1106,2630,834,583,508,1176,650,513,636,854,1112,1842,3475,2824,5619,10588,7455,5005,3767,2539,6859,5946,2588,2069,6333,4095,1382,1172,3446,2785,1225,862,2334,2450,839,426,2356,1945,657,693,1724,2616,747,278,2415,4885,5920,4904,3642,3548,5903,5329,4527,3542,2887,4106,2885,2534,1373,1680,2785,2143,1969,1148,1577,3175,3078,1260,881,1067,2630,2487,603,518,421,4885,3851,2507,3682,3619,4289,3190,2294,3277,5903,2866,1723,3052,2893,3937,2935,2078,3066,4106,1558,936,1468,1474,1448,1081,393,949,2785,1276,1239,1196,1050,858,832,336,588,3175,1232,922,1032,1243,1034,1288,409,1267,2630,834,583,508,1176,650,513,636,854
ACSSF,2011m1,co,000,0036,0000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579,2071,1268,1872,1128,1977,1490,704,1580,3528,1929,1148,1511,1075,1739,1352,618,1167,1787,577,301,979,357,853,354,201,452,422,293,245,208,201,36,201,128,135,928,543,294,554,111,42,72,201,80,1419,730,532,537,425,498,220,227,532,1205,515,305,174,267,203,614,310,390,3021,4467,11936,5839,8188,7807,23018,3670,1840,1773,3821,3565,1472,1504,3427,1787,568,614,1468,422,302,162,359,937,399,397,603,1420,616,560,897,1209,182,180,1150,3579,3426,1629,1610,563,3528,3425,1042,939,458,1787,1643,757,725,165,422,289,338,329,80,1828,1577,672,649,164,1205,1000,559,501,129,3579,2071,1268,1872,1128,1977,1490,704,1580,3528,1929,1148,1511,1075,1739,1352,618,1167,1787,577,301,979,357,853,354,201,452,422,293,245,208,201,36,201,128,135,1828,1001,610,781,441,483,231,227,531,1205,515,305,174,267,203,614,310,390
ACSSF,2011m1,co,000,0036,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4293,3535,10159,4572,23161,6585,10603,3340,1435,1123,3578,3798,1425,960,3609,1253,562,542,824,580,244,87,554,488,285,76,398,870,346,98,854,686,293,126,589,3276,3345,1937,1655,1343,3818,3338,1759,1698,1133,1253,952,802,336,691,580,474,196,196,201,1054,944,438,359,212,709,597,367,242,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0036,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5951,3657,25707,3002,13975,64209,18424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520,3835,1470,1343,528,3368,3477,1219,1055,471,1191,1127,518,518,201,719,591,397,395,82,944,944,201,201,201,1096,1049,324,281,157,3520,1328,817,1487,1245,1485,1535,1163,2603,3368,1044,740,1254,1228,1444,1414,1132,2367,1191,691,55,71,409,239,637,354,516,719,168,67,201,201,219,475,47,324,944,372,137,511,201,278,201,201,349,1096,294,357,412,124,365,477,202,694
ACSSF,2011m1,co,000,0036,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961,1224,1259,1415,1557,2024,1542,939,1372,2910,972,1246,1092,1436,1987,1306,904,1204,1167,383,204,606,555,634,306,201,340,1418,732,300,587,571,241,395,371,289,489,260,189,141,103,307,244,201,89,546,455,207,182,88,138,89,49,127,943,486,103,383,319,218,270,127,341,1325,2072,8761,3471,24026,8080,5031,2986,1061,1274,3384,2910,589,1086,3133,1167,465,447,993,1418,578,282,1296,457,158,201,465,546,160,121,513,943,233,202,893,2961,3247,1965,1549,929,2910,2901,1330,1109,633,1167,1111,679,652,212,1418,1247,570,237,503,626,639,221,221,201,943,844,323,86,315,2961,1224,1259,1415,1557,2024,1542,939,1372,2910,972,1246,1092,1436,1987,1306,904,1204,1167,383,204,606,555,634,306,201,340,1418,732,300,587,571,241,395,371,289,626,523,261,234,137,335,258,49,155,943,486,103,383,319,218,270,127,341
ACSSF,2011m1,co,000,0036,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122,5203,5400,12495,39350,73029,24014,2627,1087,1484,2885,2409,831,661,2527,1539,617,1053,1071,1018,68,64,983,628,221,317,523,1156,201,347,1147,1021,165,201,1003,2627,2693,1832,1537,1443,2409,2301,1333,831,1228,1539,798,1346,1045,918,1018,834,389,356,172,1257,1227,494,344,377,1021,1022,69,69,201,2627,1764,1002,1535,1264,1415,1121,914,1407,2409,1045,883,1072,1102,1228,981,603,1270,1539,1120,502,997,482,484,73,358,123,1018,762,245,232,231,283,108,59,411,1257,265,222,431,211,328,138,480,892,1021,427,118,327,324,209,418,116,598
ACSSF,2011m1,co,000,0036,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,3031,8457,.,3089,43110,7957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0036,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,2402,5025,7030,4561,57265,7605,2522,1069,1235,2182,2460,744,1122,2202,1504,702,400,1073,327,253,201,190,591,193,69,555,225,165,58,204,513,88,131,484,2484,2467,1272,1020,744,2461,2202,1058,893,591,1504,1408,642,478,398,337,337,201,201,201,664,633,179,179,201,513,421,223,223,201,2484,1275,1206,1339,1242,1041,846,520,672,2461,1031,1046,1056,1271,921,739,455,676,1504,625,536,588,549,300,340,240,293,337,184,224,201,146,201,201,201,201,664,268,94,535,97,167,112,48,54,513,161,145,302,182,226,87,201,87
ACSSF,2011m1,co,000,0036,0000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923,3110,11443,46362,14952,64537,20750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942,3083,1788,1168,1125,2956,3017,1733,1086,1080,1576,1542,456,363,270,611,570,173,173,201,269,265,49,201,49,762,762,201,201,201,2942,1387,1219,1395,1628,1612,1538,1140,1546,2956,1166,1143,1202,1521,1663,1441,1065,1472,1576,587,407,453,534,589,433,528,600,611,210,201,201,238,167,72,283,334,269,102,141,146,64,84,85,201,201,762,255,192,139,307,204,336,143,262
ACSSF,2011m1,co,000,0036,0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,1186,1011,1899,1687,1668,1418,885,1520,3117,848,855,1223,1624,1438,1209,822,1407,1112,410,421,781,270,389,470,135,284,1070,449,370,405,202,324,379,109,349,425,159,201,115,246,103,186,201,145,613,55,393,311,317,92,108,201,165,801,265,110,317,150,426,176,244,356,3250,3958,8956,22206,10996,3991,11844,3052,879,1172,2980,3117,788,801,3042,1112,244,429,957,1070,400,270,828,425,56,51,406,613,237,393,461,801,100,196,786,3052,2893,2289,1535,1523,3117,2883,1891,1374,937,1112,956,783,330,693,1070,812,605,245,389,724,418,560,297,502,801,728,284,284,201,3052,1186,1011,1899,1687,1668,1418,885,1520,3117,848,855,1223,1624,1438,1209,822,1407,1112,410,421,781,270,389,470,135,284,1070,449,370,405,202,324,379,109,349,724,164,393,334,404,137,219,201,211,801,265,110,317,150,426,176,244,356
ACSSF,2011m1,co,000,0036,0000039,2489,2522,881,713,572,905,850,297,2568,2582,541,480,312,441,420,106,1094,964,405,207,353,231,231,201,983,944,38,38,201,273,211,161,1188,975,300,75,291,476,461,155,1116,980,546,541,73,311,311,201,1348,1339,138,69,116,483,462,128,2489,1906,1227,1260,1047,1093,984,599,1739,2568,1396,940,998,843,715,875,379,1470,1094,329,316,399,294,234,375,114,468,983,414,482,309,295,173,406,159,527,1188,861,142,571,430,203,301,61,215,1116,586,211,396,230,545,232,106,558,1348,717,197,334,451,513,294,372,596,4750,6610,17323,20940,6953,11591,14677,2535,1711,1354,2714,2575,1243,966,2244,1078,368,309,992,977,251,521,809,1150,700,220,932,1105,571,250,996,1319,651,228,1142,2489,2522,1227,1204,659,2568,2582,676,616,335,1094,964,466,308,353,983,944,271,209,161,1586,1333,774,738,338,1348,1339,494,460,168,2489,1906,1227,1260,1047,1093,984,599,1739,2568,1396,940,998,843,715,875,379,1470,1094,329,316,399,294,234,375,114,468,983,414,482,309,295,173,406,159,527,1586,949,242,622,528,557,378,121,589,1348,717,197,334,451,513,294,372,596
ACSSF,2011m1,co,000,0036,0000040,4556,4924,2576,2013,1611,1688,1421,824,5105,5045,2322,1880,1290,1692,1469,720,2853,2483,1088,635,801,590,366,397,667,667,201,201,201,201,201,201,1214,1087,582,343,307,128,128,201,926,838,212,212,201,305,247,175,1377,1309,257,201,257,274,223,122,4554,2658,2431,3084,3030,3081,3146,1913,2443,5104,2223,2077,2744,2673,2735,2913,1452,2223,2853,798,785,1377,1044,1289,763,1451,365,667,412,440,398,106,201,201,201,62,1214,826,376,671,390,632,99,91,100,926,470,174,321,347,357,166,69,353,1377,741,503,542,519,580,344,368,744,1333,1927,5920,7869,6397,9419,8490,4542,2216,2605,5215,5081,1931,2369,5019,2853,843,998,2725,667,285,422,512,1165,685,356,903,926,461,214,671,1377,301,245,1349,4556,4924,3393,2540,1820,5105,5045,3156,2504,1552,2853,2483,1220,753,888,667,667,201,201,201,1444,1306,659,477,349,1377,1309,398,223,306,4554,2658,2431,3084,3030,3081,3146,1913,2443,5104,2223,2077,2744,2673,2735,2913,1452,2223,2853,798,785,1377,1044,1289,763,1451,365,667,412,440,398,106,201,201,201,62,1444,980,409,719,499,700,202,115,369,1377,741,503,542,519,580,344,368,744
ACSSF,2011m1,co,000,0036,0000041,5113,4668,2958,1771,2372,3012,2375,1834,4787,4393,2377,1738,1705,2216,1659,1357,2411,1727,1603,690,1345,1417,839,1163,1674,1236,551,400,399,1189,870,846,958,528,761,229,716,231,131,170,734,480,437,202,334,326,326,201,1259,1083,584,99,563,183,183,201,5109,2353,2297,2884,2745,3580,2219,1421,1950,4787,1976,2095,2413,2503,3170,1925,1343,1704,2411,897,720,1399,1009,708,904,135,755,1674,1026,662,530,624,511,452,165,237,958,594,198,416,390,72,201,180,201,734,231,201,289,484,104,73,180,310,1237,402,210,351,154,626,624,77,797,1291,1823,2217,3772,7705,2635,11917,5120,2422,2171,5814,4787,1649,1613,4911,2419,919,993,2171,1674,1101,700,1378,945,421,139,963,734,33,375,692,1262,304,110,1247,5113,4668,4003,2857,2919,4787,4393,3300,2450,2233,2411,1727,2023,952,1696,1674,1236,1194,912,908,1228,752,888,462,778,1259,1083,588,207,563,5109,2353,2297,2884,2745,3580,2219,1421,1950,4787,1976,2095,2413,2503,3170,1925,1343,1704,2411,897,720,1399,1009,708,904,135,755,1674,1026,662,530,624,511,452,165,237,1228,644,198,516,597,134,73,256,310,1237,402,210,351,154,626,624,77,797
ACSSF,2011m1,co,000,0036,0000042,4885,5920,4135,2992,3288,2331,1886,1296,5903,5329,3940,3184,2501,1957,1480,1127,4106,2885,2243,1138,1599,981,773,618,2785,2143,1962,999,1520,695,562,462,2424,2302,988,502,899,520,485,172,1945,1784,491,418,249,477,321,371,2630,2487,515,417,329,386,315,207,4885,3851,2507,3682,3619,4289,3190,2294,3277,5903,2866,1723,3052,2893,3937,2935,2078,3066,4106,1558,936,1468,1474,1448,1081,393,949,2785,1276,1239,1196,1050,858,832,336,588,2424,965,555,840,1090,784,1124,300,854,1945,702,694,603,568,607,580,274,1106,2630,834,583,508,1176,650,513,636,854,1112,1842,3475,2824,5619,10588,7455,5005,3767,2539,6859,5946,2588,2069,6333,4095,1382,1172,3446,2785,1225,862,2334,2450,839,426,2356,1945,657,693,1724,2616,747,278,2415,4885,5920,4904,3642,3548,5903,5329,4527,3542,2887,4106,2885,2534,1373,1680,2785,2143,1969,1148,1577,3175,3078,1260,881,1067,2630,2487,603,518,421,4885,3851,2507,3682,3619,4289,3190,2294,3277,5903,2866,1723,3052,2893,3937,2935,2078,3066,4106,1558,936,1468,1474,1448,1081,393,949,2785,1276,1239,1196,1050,858,832,336,588,3175,1232,922,1032,1243,1034,1288,409,1267,2630,834,583,508,1176,650,513,636,854
ACSSF,2011m1,co,000,0036,0000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579,2071,1268,1872,1128,1977,1490,704,1580,3528,1929,1148,1511,1075,1739,1352,618,1167,1787,577,301,979,357,853,354,201,452,422,293,245,208,201,36,201,128,135,928,543,294,554,111,42,72,201,80,1419,730,532,537,425,498,220,227,532,1205,515,305,174,267,203,614,310,390,3021,4467,11936,5839,8188,7807,23018,3670,1840,1773,3821,3565,1472,1504,3427,1787,568,614,1468,422,302,162,359,937,399,397,603,1420,616,560,897,1209,182,180,1150,3579,3426,1629,1610,563,3528,3425,1042,939,458,1787,1643,757,725,165,422,289,338,329,80,1828,1577,672,649,164,1205,1000,559,501,129,3579,2071,1268,1872,1128,1977,1490,704,1580,3528,1929,1148,1511,1075,1739,1352,618,1167,1787,577,301,979,357,853,354,201,452,422,293,245,208,201,36,201,128,135,1828,1001,610,781,441,483,231,227,531,1205,515,305,174,267,203,614,310,390
ACSSF,2011m1,co,000,0036,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,3031,8457,.,3089,43110,7957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0036,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4293,3535,10159,4572,23161,6585,10603,3340,1435,1123,3578,3798,1425,960,3609,1253,562,542,824,580,244,87,554,488,285,76,398,870,346,98,854,686,293,126,589,3276,3345,1937,1655,1343,3818,3338,1759,1698,1133,1253,952,802,336,691,580,474,196,196,201,1054,944,438,359,212,709,597,367,242,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0036,0000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,2402,5025,7030,4561,57265,7605,2522,1069,1235,2182,2460,744,1122,2202,1504,702,400,1073,327,253,201,190,591,193,69,555,225,165,58,204,513,88,131,484,2484,2467,1272,1020,744,2461,2202,1058,893,591,1504,1408,642,478,398,337,337,201,201,201,664,633,179,179,201,513,421,223,223,201,2484,1275,1206,1339,1242,1041,846,520,672,2461,1031,1046,1056,1271,921,739,455,676,1504,625,536,588,549,300,340,240,293,337,184,224,201,146,201,201,201,201,664,268,94,535,97,167,112,48,54,513,161,145,302,182,226,87,201,87
ACSSF,2011m1,co,000,0036,0000047,5343,6333,4189,2999,3583,2432,2022,1342,6601,5818,4036,3136,2858,2031,1625,1172,4130,2932,2357,1157,1724,992,783,618,2750,2218,1962,999,1520,724,598,462,2597,2412,954,542,817,520,485,172,2036,1817,529,418,329,477,321,371,2734,2599,518,417,332,390,319,207,5343,4008,2866,3885,4100,4514,3147,2359,3344,6601,3012,2036,3317,3090,4052,2888,2103,3148,4130,1667,975,1518,1486,1515,1086,393,947,2750,1266,1255,1202,1050,869,831,435,588,2597,981,562,888,1352,784,1124,300,855,2036,726,700,663,566,636,595,282,1114,2734,923,603,540,1188,733,574,636,869,1093,1764,3006,3986,5513,11039,6438,5408,3808,3075,7257,6642,2683,2511,6843,4125,1443,1218,3504,2756,1237,862,2414,2596,832,426,2489,2036,684,774,1754,2718,777,289,2485,5343,6333,4988,3719,3809,6601,5818,4688,3662,3198,4130,2932,2630,1382,1792,2750,2218,1974,1145,1577,3350,3199,1222,898,1019,2734,2599,618,520,424,5343,4008,2866,3885,4100,4514,3147,2359,3344,6601,3012,2036,3317,3090,4052,2888,2103,3148,4130,1667,975,1518,1486,1515,1086,393,947,2750,1266,1255,1202,1050,869,831,435,588,3350,1275,934,1169,1462,1055,1296,413,1299,2734,923,603,540,1188,733,574,636,869
ACSSF,2011m1,co,000,0036,0000048,7031,6880,3867,2554,2990,2696,2540,1210,7693,7311,3584,2135,2705,2475,2328,770,3468,3350,1506,634,1382,876,600,649,2466,1966,1313,664,1006,505,425,263,2130,1824,691,405,433,551,499,259,1673,1520,807,719,450,344,342,102,3016,2855,533,497,150,785,777,128,7031,4579,3317,4402,3971,3943,3932,2368,4738,7693,3872,2243,3409,3407,3572,3616,2154,4487,3468,1462,1395,1432,1347,1126,1335,985,1209,2466,1331,1003,777,574,562,900,512,785,2130,1112,419,1035,646,463,444,176,340,1673,711,577,607,685,701,376,125,707,3016,1058,1113,774,677,1162,828,666,1303,1061,2060,4571,7430,2724,8879,4408,6999,4111,3223,7814,7649,3026,2778,7971,3449,1340,900,3163,2419,1281,645,1788,2059,738,376,1927,1662,685,504,1388,2994,746,444,2771,7031,6880,4495,3608,3209,7693,7311,3961,2802,2654,3468,3350,1774,857,1560,2466,1966,1316,758,1041,2786,2293,1233,972,736,3016,2855,1025,999,194,7031,4579,3317,4402,3971,3943,3932,2368,4738,7693,3872,2243,3409,3407,3572,3616,2154,4487,3468,1462,1395,1432,1347,1126,1335,985,1209,2466,1331,1003,777,574,562,900,512,785,2786,1286,672,1203,893,801,570,216,787,3016,1058,1113,774,677,1162,828,666,1303
ACSSF,2011m1,co,000,0036,0000049,5445,5582,2893,2411,1419,1566,1473,392,5676,5603,2300,2061,1169,1165,1038,386,3163,2969,1323,1072,858,461,461,44,1254,1257,275,273,42,196,196,201,1918,1718,655,621,144,186,186,201,1477,1459,359,148,325,212,212,201,2008,1966,480,438,198,382,382,201,5448,3686,3216,3919,3140,3180,2740,1691,3083,5664,2823,2508,3258,2676,2557,2461,1351,2541,3163,1374,1370,1091,1090,1659,1071,635,1170,1254,731,326,544,352,430,276,89,383,1918,1044,502,867,728,616,309,222,338,1477,472,401,828,407,568,216,250,368,2009,893,725,979,629,826,610,338,877,786,582,3779,7026,3282,8147,7006,5446,2529,2705,5505,5649,1888,2310,5798,3163,1033,933,3113,1269,546,442,1007,1896,683,653,1474,1462,358,587,1312,2014,708,745,1618,5445,5582,3264,2778,1463,5676,5603,2463,2258,1236,3163,2969,1362,1145,854,1254,1257,367,363,42,2402,2251,757,683,389,2008,1966,572,535,198,5448,3686,3216,3919,3140,3180,2740,1691,3083,5664,2823,2508,3258,2676,2557,2461,1351,2541,3163,1374,1370,1091,1090,1659,1071,635,1170,1254,731,326,544,352,430,276,89,383,2402,1263,644,1142,858,827,361,320,514,2009,893,725,979,629,826,610,338,877
