ACSSF,2011m1,co,000,0159,0000088,2162,1605,1124,532,651,520,591,1377,1110,908,578,547,1964,1050,1042,570,462,557,1867,1716,455,272,220,,,,,,,,,,,,,,,,,,,,,,2162,1605,244,273,510,611,314,574,786,690,712,904,536,1964,640,571,1003,892,644,883,1209,696,635,596,340,3165,4455,3939,204156109,178023989,135440365,117474026,125066049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,1605,1297,1264,712,443,557,1146,1964,1675,1426,1173,664,1039,1313,2162,1605,1124,773,771,1377,1296,723,1964,1050,1054,588,1867,1794,353,2162,1605,1489,529,201,220,1964,1874,1393,41,392
ACSSF,2011m1,co,000,0159,0000089,2210,2464,1280,906,464,586,388,2554,2417,1216,635,447,2575,1500,1421,298,390,139,2510,2406,282,184,146,,,,,,,,,,,,,,,,,,,,,,2210,2464,350,403,434,233,504,842,1214,1444,1560,1631,942,2575,175,297,520,733,605,818,910,1826,1348,646,800,5006,8053,11121,315540351,276307278,264517693,98335095,265440806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,2464,2494,2171,1337,650,1158,1505,2575,2285,1808,1341,924,941,1696,2210,2464,1280,1004,681,2554,2355,782,2575,1500,1434,415,2510,2445,230,2210,2464,2442,918,48,112,2575,2131,1528,201,213
ACSSF,2011m1,co,000,0159,0000090,2257,1731,882,510,511,386,461,1588,1322,863,606,339,1927,1250,1163,275,358,362,1512,1443,362,76,81,,,,,,,,,,,,,,,,,,,,,,2257,1731,438,459,344,409,526,744,928,1026,759,624,439,1927,549,436,507,855,786,880,1154,826,271,242,201,1967,6259,3468,160781933,148793887,147482843,42188510,85761966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,1731,1572,1440,1059,503,942,1012,1927,1365,1084,1152,580,1060,1532,2257,1731,882,701,571,1588,1567,687,1927,1250,1192,579,1512,1504,113,2257,1731,1715,566,201,196,1927,1584,1296,30,98
ACSSF,2011m1,co,000,0159,0000091,2142,2067,1168,550,808,497,434,2011,1433,972,655,452,1489,1095,708,484,570,420,1051,1063,327,195,183,2142,2067,1547,944,747,95,18,1054,104,355,89,1489,1000,795,510,18,201,468,31,505,87,2142,2067,627,257,383,443,629,900,736,1112,1003,901,536,1489,351,311,609,743,438,623,590,574,534,141,201,4084,3508,7494,169817489,184445435,171501489,76206730,68710332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,2067,1966,1882,612,465,463,1229,1489,964,897,563,222,496,1263,2142,2067,1168,969,657,2011,1859,819,1489,1095,944,668,1051,1107,266,2142,2067,1639,747,95,1030,1489,1355,510,18,683
ACSSF,2011m1,co,000,0159,0000092,2100,1844,887,600,473,298,165,1500,1499,1135,636,403,1750,1252,1039,129,581,261,1396,1347,203,201,96,,,,,,,,,,,,,,,,,,,,,,2100,1844,531,156,158,234,432,328,690,894,885,1346,1210,1750,94,378,110,288,472,651,692,891,581,443,676,8833,6075,9908,499781828,493859832,481490190,195835028,170979622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1844,1524,1480,713,645,579,989,1750,1375,1172,563,278,489,1294,2100,1844,887,772,340,1500,1532,735,1750,1252,1065,692,1396,1373,96,2100,1844,1814,726,201,227,1750,1495,793,201,201
ACSSF,2011m1,co,000,0159,0000093,2870,2648,1450,1083,800,534,513,2341,2099,983,569,673,2553,1741,1366,613,379,344,2422,2180,1040,449,196,,,,,,,,,,,,,,,,,,,,,,2870,2648,521,381,460,338,380,831,1448,1619,1164,1092,456,2553,541,746,1212,650,1123,1482,1807,1119,1290,784,255,2918,2768,2586,211799159,184462257,186247870,68714659,147948404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870,2648,2380,2062,1348,1083,850,1601,2553,2261,1523,2025,1081,1825,2067,2870,2648,1450,1333,732,2341,2298,787,2553,1741,1599,452,2422,2429,517,2870,2648,2287,1573,56,157,2553,2630,1750,201,240
ACSSF,2011m1,co,000,0159,0000094,2497,2585,1983,1361,900,714,388,2053,1758,1116,747,564,2183,1551,1480,441,385,380,1892,1795,354,186,217,2497,2585,2165,723,1374,161,201,397,259,248,149,2183,1655,325,1447,201,201,245,121,109,201,2497,2585,235,407,460,531,546,647,924,1326,1232,1508,1621,2183,826,797,834,850,896,947,994,941,785,653,716,3272,5741,4555,570300037,560647221,481161929,278745678,169572673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497,2585,1888,1816,801,515,729,2084,2183,1477,1246,895,644,731,1944,2497,2585,1983,1751,868,2053,1977,837,2183,1551,1511,593,1892,1833,294,2497,2585,2146,1374,161,520,2183,1709,1447,201,316
ACSSF,2011m1,co,000,0159,0000095,2449,2353,1748,1213,1096,432,216,2002,1702,1323,477,290,865,723,585,166,313,245,550,546,201,198,201,,,,,,,,,,,,,,,,,,,,,,2449,2353,96,202,224,208,261,590,1204,1899,1135,1725,858,865,184,190,201,267,324,273,477,462,263,182,103,6833,14784,12524,255100459,245146522,231510811,96586752,51067090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449,2353,2059,2044,1259,902,898,1802,865,536,483,409,204,379,739,2449,2353,1748,1663,445,2002,2026,445,865,723,616,338,550,546,198,2449,2353,2533,1468,330,322,865,729,552,201,57
ACSSF,2011m1,co,000,0159,0000096,3222,2300,1687,1473,1116,719,345,2455,2275,1380,908,674,2988,2458,2447,935,319,482,2412,2350,649,452,270,,,,,,,,,,,,,,,,,,,,,,3222,2300,417,445,632,511,854,753,1295,1801,1711,2191,1544,2988,615,579,1118,845,953,1784,1012,1628,854,636,713,3603,5772,5376,758253884,718662079,654272732,350812685,213776574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,2300,2620,2391,1591,1027,1310,1863,2988,2241,1780,1558,754,1397,2500,3222,2300,1687,1586,775,2455,2403,1112,2988,2458,2411,572,2412,2321,529,3222,2300,2260,1536,121,113,2988,2402,2189,201,185
ACSSF,2011m1,co,000,0159,0000097,3232,2530,1810,968,898,734,807,2141,2143,1286,850,707,3090,1876,1754,692,527,670,2554,2433,559,378,263,3232,2530,2504,319,790,93,201,210,88,203,85,3090,2932,358,1956,51,201,216,201,456,389,3232,2530,560,418,621,620,493,905,1159,1381,1185,1355,767,3090,746,820,1322,1127,890,1342,1587,1192,854,663,644,2482,2951,2111,336559250,258937582,221033506,153895734,236353874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232,2530,2031,1860,1239,679,1093,1806,3090,2272,1843,1522,773,1310,2201,3232,2530,1810,1342,1089,2141,2133,1054,3090,1876,1834,778,2554,2510,466,3232,2530,2477,790,93,332,3090,2844,1956,51,612
ACSSF,2011m1,co,000,0159,0000098,2404,4013,2752,2389,1221,1050,839,3058,2682,1532,1007,1017,4057,3699,3478,1741,1022,1035,3484,3191,1208,1199,479,2404,4013,3775,377,2532,201,201,157,175,273,260,4057,4186,366,3995,169,201,173,156,311,567,2404,4013,760,535,961,792,1008,1500,2208,2126,2140,2147,2201,4057,1608,2077,1645,2122,1806,2068,2777,2498,1855,1569,1176,1848,2989,1876,646886985,652449943,565641592,341029536,361919343,4013,959,201,131,169,133,56,118,201,64,99,393,526,195,435,310,1128,201,168,201,70,189,215,188,176,189,173,843,319,624,423,1812,38,159,93,66,201,197,237,265,274,424,1168,506,798,582,2208,215,109,134,201,153,230,196,354,157,659,1182,486,1420,409,2126,85,178,201,144,58,72,125,298,406,278,1650,934,1136,407,2140,201,314,127,201,201,297,161,71,102,64,1431,934,1194,576,2509,60,65,201,201,201,176,107,155,62,156,910,994,2087,1357,2404,4013,2737,2547,1869,1151,1664,3205,4057,3180,2808,2282,1284,2040,4215,2404,4013,2752,2438,1315,3058,3093,1186,4057,3699,3538,1380,3484,3293,1232,2404,4013,3783,2532,201,453,4057,4208,3995,169,613
ACSSF,2011m1,co,000,0159,0000099,1614,2287,1563,1182,764,680,328,2385,2042,1520,767,569,2502,1480,1290,900,434,383,2208,2142,453,399,332,,,,,,,,,,,,,,,,,,,,,,1614,2287,278,453,551,423,717,812,1294,2204,1939,2035,1720,2502,449,330,587,491,731,718,1262,1232,1194,961,1166,3277,3385,6314,428133788,466762648,396428161,318296124,257289369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,2287,2728,2665,1910,1057,1327,2090,2502,2096,1439,1523,430,1360,1946,1614,2287,1563,1326,762,2385,2274,883,2502,1480,1353,598,2208,2239,489,1614,2287,2259,1329,201,286,2502,2216,1378,201,201
ACSSF,2011m1,co,000,0159,0000100,2677,2443,847,713,359,328,349,2249,2329,1105,542,213,2096,597,582,302,201,201,2017,1998,221,156,201,,,,,,,,,,,,,,,,,,,,,,2677,2443,544,416,366,124,412,646,827,1132,1347,1523,804,2096,120,201,428,639,337,371,598,1380,1108,600,78,3917,10162,5118,317020456,310801844,305742790,51076287,137304435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677,2443,2040,1858,1098,700,863,1144,2096,1742,1350,1107,817,656,1107,2677,2443,847,752,487,2249,2173,564,2096,597,597,201,2017,2010,156,2677,2443,2392,926,201,209,2096,1802,1020,201,201
ACSSF,2011m1,co,000,0159,0000101,2683,2741,1587,1361,572,454,528,2269,1964,1199,779,683,2097,1460,1269,752,219,434,1958,1926,591,459,175,,,,,,,,,,,,,,,,,,,,,,2683,2741,424,522,557,426,562,584,1003,1633,1700,1547,1009,2097,786,1191,844,842,911,1035,1163,1309,566,542,332,3216,4332,4170,291579430,315161447,281823703,145993131,119922922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683,2741,2097,2085,873,523,690,2018,2097,1540,1207,1429,596,1227,1757,2683,2741,1587,1535,659,2269,2110,896,2097,1460,1415,472,1958,1972,510,2683,2741,2320,1399,201,550,2097,1922,1397,91,455
ACSSF,2011m1,co,000,0159,0000102,1219,2085,1440,1173,841,760,567,2199,1788,908,807,442,2099,1334,1115,394,314,525,1907,1810,518,239,346,,,,,,,,,,,,,,,,,,,,,,1219,2085,482,462,743,646,763,935,1222,1429,1196,1156,987,2099,795,642,764,510,526,859,1351,1015,1007,185,136,3592,3540,5204,213821913,224644884,231599120,113749849,161649250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,2085,2066,1843,1101,612,988,1404,2099,1628,1229,1145,785,853,1551,1219,2085,1440,1200,959,2199,1929,859,2099,1334,1186,621,1907,1879,419,1219,2085,2095,1001,201,778,2099,1714,1554,201,182
ACSSF,2011m1,co,000,0159,0000103,2742,2568,1164,713,594,512,656,2403,2147,1185,653,393,2059,1296,1077,409,304,469,1861,1771,493,406,334,,,,,,,,,,,,,,,,,,,,,,2742,2568,568,199,621,485,547,1178,1026,1232,818,1005,1000,2059,953,652,659,732,829,875,1013,751,629,313,920,4074,3956,4361,252076776,240498561,236165254,94910788,170973535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742,2568,2290,2158,691,442,585,1317,2059,1824,1319,1342,808,1219,1635,2742,2568,1164,948,867,2403,2308,753,2059,1296,1214,520,1861,1883,544,2742,2568,2210,1155,201,110,2059,2012,822,201,371
ACSSF,2011m1,co,000,0159,0000104,2127,1425,769,515,404,340,267,1303,1152,642,402,343,1962,1128,1166,236,162,157,1618,1529,341,156,201,,,,,,,,,,,,,,,,,,,,,,2127,1425,234,418,307,275,338,631,836,680,550,272,550,1962,631,409,574,851,633,1099,1112,758,299,196,198,2953,6249,4524,177863859,166766331,133780352,110420116,82457462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,1425,1258,1047,791,547,589,811,1962,1606,1132,1311,587,1178,1348,2127,1425,769,648,446,1303,1287,457,1962,1128,1133,221,1618,1608,156,2127,1425,1494,582,201,188,1962,1561,1461,201,215
ACSSF,2011m1,co,000,0159,0000105,2095,3036,2188,1660,1039,1043,938,2940,2551,1553,1057,757,2873,2229,2248,1178,828,844,3009,2762,1362,378,448,2095,3036,3321,898,1704,119,201,596,179,331,158,2873,2751,411,1866,201,201,253,89,534,306,2095,3036,585,595,598,808,875,1161,1712,2064,1843,2238,1631,2873,1085,1240,1004,1335,1248,1550,1453,1489,1700,1072,665,1996,1736,2238,461721584,454193944,452573269,337627507,237470834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,3036,3144,3035,1728,1253,1326,2607,2873,2539,1849,2501,1554,1643,2546,2095,3036,2188,1862,1401,2940,2659,1188,2873,2229,2257,1095,3009,3008,583,2095,3036,3423,1704,119,790,2873,2829,1866,201,669
ACSSF,2011m1,co,000,0159,0000106,1748,1957,1117,813,486,473,574,1452,1261,911,726,491,1393,935,709,385,345,365,1208,1172,189,61,147,,,,,,,,,,,,,,,,,,,,,,1748,1957,449,196,311,281,268,586,656,1150,702,876,1095,1393,344,402,404,573,335,772,627,546,315,311,179,2927,13126,6059,443506757,441010396,439106200,116001092,71746080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,1957,1435,1427,813,451,669,1226,1393,1223,694,924,761,587,947,1748,1957,1117,954,706,1452,1308,806,1393,935,765,505,1208,1234,161,1748,1957,1827,697,201,64,1393,1157,878,201,57
ACSSF,2011m1,co,000,0159,0000107,2502,2582,1765,1180,996,476,663,2330,2091,1088,773,499,1959,1171,965,410,461,328,1691,1692,240,151,166,,,,,,,,,,,,,,,,,,,,,,2502,2582,230,137,447,614,420,967,1649,1397,1197,1511,1314,1959,463,408,634,737,647,706,629,743,641,686,779,4843,4409,9408,303400845,300386685,278838721,148654218,204975114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,2582,2226,2078,1046,824,593,1707,1959,1549,912,1288,867,1188,1228,2502,2582,1765,1539,789,2330,2186,843,1959,1171,1050,468,1691,1698,206,2502,2582,2672,1014,201,328,1959,1621,1074,201,524
ACSSF,2011m1,co,000,0159,0000108,2206,2300,1542,943,727,414,713,2301,1871,1291,686,498,1597,1158,916,521,191,368,1580,1526,460,349,209,,,,,,,,,,,,,,,,,,,,,,2206,2300,535,325,494,386,547,767,1033,1526,947,1166,1090,1597,413,611,640,465,652,764,963,686,583,682,322,4232,5802,6921,283128042,259285083,224248462,151956757,144611850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,2300,2255,2196,888,437,797,1581,1597,1329,1185,937,668,710,1250,2206,2300,1542,1160,892,2301,2342,809,1597,1158,986,482,1580,1556,434,2206,2300,2103,1221,201,634,1597,1416,1104,201,265
ACSSF,2011m1,co,000,0159,0000109,1539,1639,1171,548,502,605,497,1539,1189,742,609,480,1528,1216,1048,452,319,339,1338,1149,548,421,181,,,,,,,,,,,,,,,,,,,,,,1539,1639,360,332,460,451,524,840,946,874,670,643,434,1528,486,735,605,555,957,848,447,759,466,219,452,1734,4383,1601,165158182,152867552,154592372,62416128,125516249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,1639,1428,1281,703,331,594,1196,1528,1271,958,982,546,826,1434,1539,1639,1171,812,783,1539,1431,789,1528,1216,1083,490,1338,1231,460,1539,1639,1522,517,201,317,1528,1343,812,201,203
ACSSF,2011m1,co,000,0159,0000110,2849,2625,1756,1030,826,442,852,2383,1755,1397,790,663,2598,2028,1824,591,261,464,2053,1709,710,293,216,,,,,,,,,,,,,,,,,,,,,,2849,2625,460,405,506,489,514,785,1327,1871,1284,1806,1362,2598,958,675,696,727,691,1233,1369,1127,676,583,397,4578,6383,4279,351516495,353936610,328620669,159438219,152513917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849,2625,2305,2070,1255,501,1160,1836,2598,2060,1610,1727,853,1290,1981,2849,2625,1756,1396,914,2383,2148,1030,2598,2028,1967,533,2053,1988,327,2849,2625,2808,1421,201,201,2598,2353,1767,201,388
ACSSF,2011m1,co,000,0159,0000111,1701,1375,841,661,302,276,490,1110,988,547,499,259,1480,809,581,336,430,382,1446,1460,495,397,67,,,,,,,,,,,,,,,,,,,,,,1701,1375,144,201,313,434,370,550,579,776,576,376,398,1480,480,523,533,541,649,744,576,808,547,345,266,5970,4627,5245,140656266,112364014,115570502,43850276,108549242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1375,1074,976,818,432,696,935,1480,1197,810,1037,731,788,978,1701,1375,841,755,538,1110,1060,505,1480,809,694,576,1446,1435,403,1701,1375,1297,562,201,78,1480,1303,1178,201,76
