ACSSF,2011m1,co,000,0097,0000039,2138,1726,1531,201,1531,201,100,201,42,498,79,484,87,274,453,186,451,248,420,466,297,424,383,626,982,2053,1493,1628,741,637,1056,552,599,412,465,215,443,404,342,268,285,236,150,117,74,196,200,312,2071,1552,201,1552,62,201,201,82,126,381,288,131,429,91,563,370,327,458,235,251,672,409,389,735,2248,1616,2071,964,828,797,517,697,409,472,276,280,175,404,337,391,403,179,515,157,87,350,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000040,5019,3038,3033,201,3033,219,201,361,201,615,352,754,733,862,682,1209,1612,1148,1031,1320,1010,1914,1154,1489,1928,3368,2230,2871,1159,1341,788,777,897,1593,1027,566,521,321,560,519,1294,708,263,321,381,152,278,483,3062,2869,201,2869,70,215,143,217,760,640,500,787,1130,555,836,1229,1276,1225,839,792,1294,1000,648,837,3606,3344,3087,1506,1347,1110,1133,844,582,709,1141,904,554,786,483,577,130,295,364,292,459,216,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000041,5269,3220,3363,201,3363,173,285,344,148,580,283,497,492,547,624,1186,1079,1023,980,1069,1099,938,1086,883,1176,3486,1830,2962,1390,1001,853,545,1266,687,1250,606,664,734,566,771,318,422,275,94,372,145,265,209,3495,3375,201,3375,338,201,61,216,455,221,749,1091,994,1250,1164,1083,755,852,1507,944,948,707,627,531,3542,2453,2678,1245,900,708,558,701,681,701,293,396,732,874,483,440,592,217,728,190,211,201,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000042,5268,3063,3908,201,3908,155,143,207,589,630,568,745,687,772,1046,1456,1562,1450,1589,1453,1217,1518,1367,1522,2219,4666,2733,3930,1574,1491,1158,1034,1453,742,1005,969,1067,374,844,827,736,773,193,649,709,565,375,1054,2979,3801,201,3801,152,103,220,475,551,536,948,1093,942,704,1584,1369,1308,1721,1201,1403,1299,1064,1413,1675,4433,2701,3404,1212,1338,1215,1390,1045,738,952,844,666,514,974,830,536,409,321,490,484,404,348,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000043,2723,2153,1993,201,1993,386,201,233,201,484,241,400,153,1018,202,691,424,794,748,989,630,839,732,855,969,2052,1539,1945,944,1239,1069,574,709,410,412,421,468,223,278,267,284,346,294,345,68,201,201,450,2163,2094,201,2094,201,113,145,308,327,176,895,445,439,482,350,479,749,757,429,840,619,375,476,298,2430,2117,2090,1518,1111,997,371,779,564,429,343,374,303,238,258,424,131,316,106,166,201,156,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000044,2261,1979,1485,201,1485,201,201,66,201,84,134,285,196,207,70,723,490,486,464,479,175,536,719,619,410,1545,1234,1391,373,515,443,505,511,503,194,201,190,201,200,370,229,462,159,144,86,201,143,367,1657,1326,201,1326,201,201,103,201,64,259,369,201,446,406,398,513,241,299,493,400,610,519,201,171,1589,1297,1517,688,229,443,441,579,420,520,241,366,534,366,323,201,155,124,145,61,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000045,2897,2232,1836,201,1836,74,201,201,711,623,91,363,194,375,641,551,785,914,551,607,493,568,806,589,796,2144,1552,1621,436,651,555,492,668,154,702,503,252,294,199,239,982,189,294,77,201,201,124,90,1847,1669,201,1669,201,126,262,378,59,32,241,758,228,519,681,1021,592,462,526,565,661,264,415,437,2141,1818,1784,670,615,692,479,320,171,167,110,346,215,499,206,176,244,83,898,150,344,153,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000046,2437,1732,1518,201,1518,201,70,134,160,294,103,453,427,348,163,537,664,525,295,427,368,355,370,432,542,1665,1348,1446,574,509,499,749,177,176,227,355,334,99,372,59,167,185,132,143,162,88,46,103,1518,1540,201,1540,152,111,201,56,443,353,179,412,454,481,666,641,366,383,356,425,257,266,228,271,1638,1571,1233,798,321,500,411,408,416,301,161,414,278,220,109,146,43,100,149,201,240,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000047,6293,3727,4273,201,4273,155,143,241,589,665,579,747,697,1138,1067,1506,1656,1535,1671,1573,1287,1526,1358,1682,2282,5252,2986,4364,1632,1550,1208,1143,1440,766,1225,982,1065,396,910,846,790,817,193,686,717,565,369,1095,3847,4279,201,4279,193,103,331,475,557,680,948,1095,923,708,1640,1489,1343,1867,1270,1425,1302,1196,1434,1730,5157,3107,3767,1342,1332,1286,1512,1188,811,980,832,680,597,1060,841,537,596,331,527,496,404,353,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000048,7853,5104,5162,201,5162,541,540,449,293,883,650,1039,1023,1123,1188,1722,1676,2180,1456,1738,2197,1805,1615,2284,3215,4820,3787,4213,1486,1395,1744,1225,1800,833,1013,939,881,690,1525,1035,855,872,621,622,490,792,398,630,4669,4687,201,4687,248,396,379,611,1104,907,907,842,1141,1002,1991,1419,1176,1530,1544,1380,1775,1598,1418,1718,5661,4035,4835,1996,1804,1596,1467,1561,992,1221,662,1226,660,1529,1237,713,1058,361,717,908,525,496,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000049,3478,2411,4376,38,4381,152,200,802,631,634,581,684,768,1386,690,1223,1795,1655,1297,1403,1843,1308,1219,1853,2062,4889,3680,4326,1396,1688,1489,1407,1503,654,966,876,846,604,1035,970,559,842,784,1000,576,284,693,789,2262,3040,38,3048,290,218,621,603,792,723,1027,938,989,1179,1455,1691,1483,1307,1102,1083,1099,838,1004,843,3494,3042,3517,1677,1395,1426,949,1547,1232,902,742,925,870,928,796,543,420,252,530,340,373,291,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000050,6629,3917,4281,28,4283,533,40,537,767,1065,648,1022,881,1516,1071,1457,1403,1603,1647,1467,1786,2152,1840,2290,1995,4406,3721,3518,1984,1670,1692,1179,1365,873,993,880,826,648,955,1094,1149,993,491,535,493,493,544,727,4088,4517,201,4517,267,393,453,547,836,586,1273,968,1350,917,1765,1866,1469,1405,1329,1290,1571,953,1912,1095,4898,4628,4413,2605,1735,1811,1232,1729,951,1114,940,899,838,1033,588,724,718,651,1048,412,1012,330,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000051,4253,2982,3680,201,3680,284,149,483,231,1009,612,915,1104,974,979,1582,1886,1367,1534,1537,1333,2180,1538,2040,2318,4589,3394,3385,1334,1568,989,1156,1121,1634,1237,758,864,583,730,657,1415,763,528,643,692,291,367,662,2206,4108,201,4108,71,243,383,304,1039,754,822,985,1261,826,1232,1694,1520,1553,1213,1040,1520,1133,1642,1071,4414,3895,3505,1874,1597,1505,1316,1378,678,930,1343,1030,788,937,764,656,268,339,444,382,500,225,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000052,7386,4545,4525,201,4525,149,493,226,413,559,452,473,575,929,1045,1417,1531,1451,1466,1358,1553,1849,1739,2504,2943,4770,3182,3977,1697,1598,1037,1551,1621,1011,1116,758,841,1066,777,812,710,863,490,697,853,476,857,912,4580,4030,201,4030,336,323,402,413,591,254,1002,834,1007,1190,1889,1808,1309,1772,1918,1310,1554,1610,1959,1851,5477,4170,4919,1756,1558,1735,1212,1814,1246,1137,874,838,953,1041,965,503,1182,771,640,758,670,683,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000053,9332,5609,4718,201,4718,275,207,406,529,685,356,805,766,1151,949,1513,1933,1510,1593,1793,1918,1605,1735,1712,1322,4954,3595,3967,1499,1250,1219,877,2117,873,997,806,1026,750,735,1192,593,474,700,652,468,512,333,315,5413,4354,201,4354,121,428,316,461,738,756,862,1286,1216,1312,1499,1514,1623,1476,1664,1210,1126,1042,1097,798,4870,3277,3988,1637,1445,1328,1044,1186,887,1055,749,833,881,869,828,602,709,362,750,552,221,134,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000054,3581,2122,2346,201,2346,201,201,371,25,293,384,163,435,305,336,661,982,688,652,560,1198,468,588,845,742,2417,1511,2153,793,869,989,292,1210,359,711,560,524,122,171,596,297,637,405,214,175,115,441,333,1975,1558,201,1558,201,128,309,334,315,16,331,286,383,636,703,892,805,721,373,555,690,280,531,295,1988,1716,1882,868,717,568,542,431,522,317,220,531,225,665,500,260,180,54,24,185,201,201,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000055,4290,2788,2481,201,2481,133,201,66,76,440,134,430,602,514,330,767,707,525,635,702,452,1141,1013,1100,1149,2402,1828,2417,551,715,657,654,903,552,341,78,585,25,649,689,398,905,231,220,220,294,351,512,2822,2396,201,2396,201,4,103,201,342,301,501,163,540,566,713,590,782,727,585,547,1012,569,1000,667,2838,1840,2402,1043,679,1110,489,1047,853,530,310,371,643,663,307,212,337,511,226,250,933,201,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000056,2201,1428,1828,201,1828,201,201,282,569,311,128,259,399,380,528,730,976,887,620,711,643,865,697,1078,718,1885,1572,1686,664,745,556,324,397,137,645,204,261,363,517,297,266,343,421,871,244,79,376,215,1207,1793,201,1793,87,201,529,56,300,586,718,331,471,622,582,704,835,374,773,408,658,538,378,490,2054,1349,2031,705,770,697,647,733,389,295,552,546,567,236,426,179,167,201,318,181,113,64,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000057,3502,2226,2036,201,2036,386,201,233,201,478,241,400,153,979,202,691,424,794,753,894,620,839,684,844,914,1989,1473,1932,929,1206,1055,511,709,410,362,421,468,223,240,267,284,346,294,345,68,201,201,290,2753,1970,201,1970,201,113,145,308,327,176,886,445,374,299,350,479,571,691,429,816,368,375,428,301,2478,1891,2154,1490,1093,997,371,770,539,429,343,374,303,244,258,424,124,316,106,166,201,156,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000058,2782,1727,2339,201,2339,293,201,432,711,773,174,393,394,637,869,1195,1518,1101,1056,1043,959,976,1347,1595,1354,2757,2413,2200,855,780,644,561,749,347,858,606,542,321,579,779,1023,205,317,308,269,518,140,324,1609,2781,201,2781,159,147,330,379,279,397,722,723,1220,617,1369,1596,997,906,568,977,902,662,1359,541,2413,2700,2438,1231,993,980,723,731,413,733,667,408,361,667,364,220,470,105,963,159,481,153,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000059,2052,1479,1449,28,1450,187,40,46,308,323,158,343,392,531,307,595,662,566,621,410,628,806,328,681,652,1707,1445,1311,569,438,595,425,546,298,262,207,211,259,277,306,179,187,114,282,168,44,85,435,1366,1279,201,1279,135,65,82,315,478,335,391,381,479,283,537,526,425,476,334,355,313,354,328,286,1554,1323,1134,725,540,520,551,574,244,221,215,273,239,158,438,250,297,170,113,109,58,293,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000060,2306,1528,1408,38,1409,122,183,81,201,342,197,360,250,296,120,362,265,368,379,374,612,458,231,363,479,1650,1262,1392,563,572,366,274,440,176,238,195,280,158,296,285,95,91,12,65,29,141,247,112,1429,909,38,909,103,62,83,286,346,231,231,196,212,394,312,312,273,261,249,167,124,176,189,178,1482,1262,1041,504,394,523,297,338,346,266,171,160,274,219,110,118,106,53,128,98,168,38,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000061,2795,1597,1824,201,1824,201,70,134,259,294,103,453,441,499,212,612,839,657,387,680,502,655,515,715,675,2103,1577,1700,649,567,631,915,233,302,340,369,469,110,382,195,195,197,132,219,180,151,145,202,1528,1696,201,1696,170,111,201,113,485,410,226,423,474,505,796,810,528,698,538,612,299,305,342,298,1853,1701,1488,988,415,618,493,543,447,326,295,531,373,282,116,214,43,100,200,137,256,109,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000062,2647,1510,1948,201,1948,111,201,645,37,324,323,350,278,1002,306,746,750,585,598,715,929,643,590,861,981,1977,1392,1658,750,519,507,420,427,394,350,430,446,394,558,432,228,235,223,218,334,91,172,135,1547,1611,201,1611,229,92,74,147,265,180,618,598,567,621,505,798,546,610,391,497,453,465,461,264,2244,1815,1689,955,671,695,544,783,546,584,359,554,255,210,375,308,272,170,208,144,201,41,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000063,3720,2170,2313,201,2313,535,201,166,225,151,195,490,227,636,319,1064,952,1177,895,1232,1086,1087,937,861,1670,2406,1713,2265,654,614,1103,802,927,324,495,663,245,204,1215,654,823,599,490,213,155,500,158,660,2130,2463,201,2463,242,141,199,192,700,119,574,370,660,252,1134,631,587,600,505,733,1110,772,654,917,2864,2280,2200,656,925,790,415,866,363,705,278,489,390,1221,873,506,466,79,368,660,165,308,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000064,4392,2915,2537,201,2537,90,201,86,120,278,257,116,290,254,477,342,728,1214,631,445,776,535,540,654,1208,1518,1303,1299,734,467,304,393,411,127,342,88,341,97,208,415,131,152,176,134,54,189,190,278,2297,1702,201,1702,111,145,153,241,352,179,152,331,283,187,383,379,418,654,786,510,612,398,576,470,2099,1603,1571,497,453,557,346,484,354,336,407,310,431,328,342,351,375,163,280,275,377,144,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000065,3356,2275,2003,201,2003,49,201,302,201,417,505,283,201,521,489,624,599,531,627,556,844,778,719,1132,1131,1939,1444,1745,822,438,912,588,419,517,497,447,236,431,339,317,408,120,65,204,411,234,309,321,2113,1356,201,1356,144,500,113,57,232,164,257,223,379,331,704,331,465,365,867,425,556,473,426,529,2069,1672,2068,774,742,536,710,753,419,625,514,645,243,518,153,222,530,116,75,166,118,96,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000066,2639,2028,1611,201,1611,101,100,201,42,510,79,479,119,302,453,258,492,293,417,466,339,456,396,681,1231,2123,1514,1657,752,639,1057,549,620,412,409,230,431,404,367,308,285,279,150,117,202,196,200,345,2077,1528,201,1528,62,201,201,82,126,381,288,138,428,218,742,437,371,478,357,251,669,424,490,751,2373,1685,2249,1008,837,801,537,740,409,462,276,308,175,488,339,382,409,179,526,157,87,338,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000067,3721,2273,1899,201,1899,201,201,217,158,547,246,141,502,462,565,281,365,288,413,393,795,1182,708,920,1274,1851,1222,1447,641,617,426,280,750,392,333,482,467,145,132,452,238,460,153,201,202,101,108,320,2304,2343,201,2343,201,67,49,201,555,779,443,98,404,330,590,374,366,911,460,539,557,762,897,600,2311,1705,1841,720,698,606,585,418,563,456,253,541,320,299,487,192,594,187,310,255,68,280,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000068,4233,2761,2164,201,2164,201,74,91,191,298,477,264,716,277,345,543,614,652,873,539,884,385,648,732,749,2580,1944,1554,686,381,472,549,350,201,643,298,494,309,237,179,67,177,399,242,116,214,235,182,2590,2258,201,2258,201,201,343,391,128,186,112,533,278,562,802,860,481,843,487,604,727,423,655,333,2250,1681,1724,1089,527,440,382,660,264,329,154,623,242,333,186,143,171,210,205,183,201,145,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000069,4268,2685,2153,201,2153,201,526,98,201,177,411,250,486,387,482,664,776,738,1053,523,933,714,723,775,927,2193,1550,1590,720,419,388,554,634,262,277,440,291,319,312,460,145,280,431,478,274,143,201,163,2854,1965,201,1965,201,201,78,369,571,137,509,407,372,419,569,755,754,549,757,880,689,542,556,549,2577,1960,1763,821,442,488,835,560,441,306,290,609,406,505,463,268,176,201,173,141,50,82,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000070,5755,3346,2540,201,2540,48,201,138,294,168,246,769,190,907,365,427,1305,694,574,860,1411,1173,1121,810,848,2566,1883,2007,690,386,271,262,830,547,582,306,393,497,679,716,114,74,524,389,100,442,179,201,3608,2085,201,2085,201,331,224,201,372,382,509,279,224,333,822,999,1105,660,565,539,460,734,644,222,3162,2323,2096,704,785,591,448,660,346,357,273,648,510,977,588,201,259,288,112,405,201,201,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000071,6707,3615,2211,201,2211,201,99,42,114,409,201,333,218,94,247,866,859,684,920,890,1342,762,1049,1316,1330,3208,1797,2853,1155,657,617,310,1516,467,892,215,491,820,493,271,452,269,61,109,344,97,474,78,3983,3290,201,3290,362,201,124,40,291,77,275,1029,830,1108,1086,1068,572,625,1449,1046,756,699,993,612,3207,1890,2284,692,864,608,822,769,267,459,196,373,507,582,308,107,931,331,771,509,246,60,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000072,4401,2571,1742,201,1742,201,207,80,148,242,238,159,152,387,280,588,271,475,550,388,498,551,422,344,501,2044,1187,1578,740,254,236,289,557,362,440,56,538,207,201,272,242,368,111,201,201,55,201,192,2566,1384,201,1384,53,201,201,198,100,59,726,425,224,435,299,613,364,435,432,372,307,334,252,127,1889,1487,1311,497,324,300,422,250,496,436,219,232,67,283,373,402,386,201,49,99,182,201,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000073,4090,2874,2268,201,2268,173,201,352,201,314,159,432,432,367,488,844,762,629,630,612,471,496,418,416,364,1962,1098,1658,580,716,617,375,562,456,606,583,213,297,310,732,153,180,245,52,156,87,100,201,2329,1556,201,1556,201,201,201,87,330,196,126,449,365,531,401,439,275,456,255,427,532,360,359,164,2172,1362,1636,760,431,431,438,433,442,421,258,230,561,387,243,126,280,201,201,98,104,201,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000074,4721,2902,2349,201,2349,201,217,105,201,183,213,201,158,231,254,812,766,517,370,695,711,538,503,803,1663,2307,1367,1734,558,729,351,483,598,252,204,280,204,156,265,167,180,334,144,279,227,280,136,352,2720,1716,201,1716,201,201,154,201,328,88,573,122,390,428,646,421,331,466,873,391,545,535,691,659,2175,1737,2010,668,447,608,488,647,320,585,559,359,205,278,327,194,95,141,235,201,73,314,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000075,5797,3584,2840,201,2840,201,201,77,199,361,435,321,44,443,339,857,606,889,599,533,661,797,819,624,1394,2424,1555,1627,458,303,553,558,276,289,319,478,652,246,439,347,271,60,109,537,203,254,140,62,3303,1928,201,1928,201,201,201,251,211,170,379,120,414,75,799,751,871,931,495,987,560,582,691,828,2706,1827,1769,790,466,349,1014,608,153,420,230,421,146,225,591,282,155,75,89,85,204,93,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000076,4569,3211,2186,201,2186,201,201,82,47,238,201,295,318,323,502,473,880,489,750,413,570,901,484,784,877,2558,1458,1817,936,589,676,89,497,339,492,516,296,98,294,298,316,143,201,94,190,261,335,411,2496,1778,201,1778,201,201,201,407,130,268,372,136,251,201,325,417,338,549,564,610,642,382,710,516,2118,1301,1773,512,682,720,410,536,210,161,380,407,302,379,310,302,197,118,200,127,153,195,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000077,4732,3300,2287,201,2287,142,201,179,60,121,359,135,359,299,468,758,717,682,731,765,720,795,630,789,1063,2724,1344,2495,741,663,657,669,929,74,562,93,476,195,645,560,410,622,91,348,610,362,103,689,2838,1999,201,1999,152,201,88,201,101,247,323,252,243,264,645,751,654,601,660,551,682,443,548,833,2238,1289,1942,563,821,551,369,474,517,453,245,171,367,712,456,306,163,211,189,288,246,179,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000078,5069,3423,2570,201,2570,57,60,71,68,326,54,366,326,821,271,573,1002,355,525,952,580,643,868,946,922,2807,1338,2251,436,1022,461,412,960,593,564,608,660,84,301,490,439,350,131,220,271,255,94,473,3122,2321,201,2321,74,66,275,201,410,427,296,881,570,440,701,480,592,984,792,475,546,711,755,639,2618,1928,2001,697,896,670,359,573,367,516,422,258,238,472,400,238,416,255,342,356,133,260,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000079,4844,3267,1971,201,1971,31,129,201,527,177,59,541,388,118,585,494,731,413,758,647,528,546,588,541,476,2281,1660,1437,470,553,575,357,658,253,374,111,504,240,185,117,171,118,201,165,159,201,201,201,2656,1729,201,1729,201,81,153,35,318,96,551,558,374,331,648,684,506,578,290,457,457,264,282,243,2244,1431,1690,414,640,358,765,606,320,302,451,272,106,361,238,179,190,66,103,131,103,30,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0097,0000080,3141,1914,1681,201,1681,201,201,201,381,167,181,431,300,386,396,663,667,472,772,340,697,571,685,776,899,1616,1306,1534,482,628,574,280,697,364,86,200,336,72,187,395,248,96,153,313,154,105,60,143,2173,1837,201,1837,110,265,185,82,329,42,260,325,386,457,730,465,806,697,407,488,502,513,559,487,2187,1548,1384,548,553,689,569,569,399,243,283,243,159,188,232,193,331,88,140,209,124,59,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
