ACSSF,2011m1,co,000,0093,0000028,2821,4080,5654,13381,33732,25986,11581,3880,2940,5454,2821,2988,5348,6809,14626,23050,68416,2821,6679,6697,3599,13867,2821,5320,3900,2821,3124,6950,3724,2499,7303,7136,27167,4625,7799,10177,474308341,474308341,459966219,346772817,334221040,173870984,122231677,59288563,128590899,94896227,72735150,58066415,474308341,119959806,272396197,416170815,124840446,153970061,44917474,474308341,459966219,44460937,252121547,188015286,245080252,189245058,191494077,125476544,54559704,173870984,122231677,8179840,29290016,39353421,87573695,95334324,16171610,22063228,6213698,94896227,7694968,29652797,60441101,38931516,39765237,41804589,30416511,19947886,3287,3187,2748,568,636,682,471,435,846,535,890,634,766,1091,1497,1176,995,669,853,2802,449,442,491,446,542,656,819,861,647,875,1320,1384,1015,984,1030,774,2420,1246,1119,114,383,382,53,254,805,402,439,116,171,229,192,69,203,270,201,983,183,201,218,181,84,262,201,109,145,117,279,417,485,303,222,356,2022,1754,952,590,458,603,518,478,542,268,110,422,528,378,147,130,201,201,1136,454,294,324,300,189,378,259,104,474,306,430,212,180,65,216,201,1674,709,668,746,900,1189,577,505,592,168,205
ACSSF,2011m1,co,000,0093,0000029,3943,3886,12804,12033,29245,71625,4988,28226,6695,3358,3943,6446,9507,10002,16950,7525,11297,3943,2840,3096,3591,8645,3943,8110,4093,3943,3562,5806,4674,4434,4295,4429,13373,2661,4746,6556,511450637,511450637,496335152,390850965,420399401,280180774,213685424,196292953,108016872,176007396,96908466,163623986,511450637,146499359,497994712,358508563,194911237,185915139,58527249,511450637,496335152,19905698,216926414,369683339,265061558,295172345,235437440,127132655,70363779,280180774,213685424,17380380,62081452,185243660,60592503,25218079,32905129,15773593,74549709,176007396,12885919,57911338,83880151,57395724,38979205,133759240,27704392,37608491,3681,3436,2768,267,517,601,570,595,761,710,728,963,658,1071,1580,1009,1241,744,1050,2719,481,443,630,664,421,691,624,646,527,968,900,1627,1242,796,997,816,2896,1594,1182,272,344,206,345,178,143,370,463,358,110,433,165,209,68,99,756,1113,319,314,463,137,335,296,39,410,189,64,373,198,112,126,223,343,2511,1991,946,669,745,786,782,444,542,420,334,382,631,362,231,84,353,78,1898,761,152,352,540,407,246,366,309,503,530,651,368,315,298,813,82,2137,887,765,1587,1348,1477,1272,1124,858,198,249
ACSSF,2011m1,co,000,0093,0000030,5471,5084,12428,2149,49563,.,8469,22060,5561,8108,5471,8404,11168,14439,33351,79874,54084,5471,15293,12004,7273,25744,5471,7274,8678,5471,6202,8839,5754,12761,25375,23022,112373,8616,23365,6219,241442720,241442720,235351493,149123079,208316712,72634163,43758698,39036820,20639460,53243636,44993483,27865065,241442720,45037699,139378025,203852579,35726505,91431666,31180467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,225,212,191,243,252,531,261,308,95,86
ACSSF,2011m1,co,000,0093,0000031,6966,7803,.,.,.,.,66720,10457,13860,7842,6966,11352,21224,17633,18003,31574,22306,6966,4272,6918,20856,14253,6966,8187,20471,6966,11512,9138,18217,7431,16701,7013,21589,7893,15066,46359,204694188,204694188,208643252,106728500,203658611,44220276,29832925,9510711,28644466,36486437,24062726,27918651,204694188,35827875,69313682,207950850,52155817,64723444,21630109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,331,574,822,546,755,292,543,321,201,201
ACSSF,2011m1,co,000,0093,0000032,3803,3699,126508,.,26212,.,.,7667,5996,16718,3803,16852,22291,6611,47130,44771,137201,3803,20850,19497,9093,50054,3803,5721,19607,3803,8366,15455,10928,17338,38834,113084,41076,14090,26839,11329,336687503,336687503,341151608,286650181,232744295,97409940,46286931,44131190,13630143,80579852,65376409,38749216,336687503,60337315,233735345,286824756,83311514,115131390,32372705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000033,3181,3444,,,22400,.,,34228,8583,8980,3181,3968,11255,8503,38845,55132,87317,3181,14610,2621,5156,15072,3181,10022,6553,3181,5918,8814,6885,6671,14826,25152,25771,6408,9765,18610,216147707,216147707,212250344,132134815,196638729,78872426,52790068,29256739,45082992,60564457,32146454,53957654,216147707,82473225,84572156,173479588,77554048,106327676,19089638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,323,218,511,453,529,863,629,328,167,31
ACSSF,2011m1,co,000,0093,0000034,5523,4440,.,24844,58348,.,15451,60144,9882,15682,5523,7675,18156,24897,40604,35633,41034,5523,6435,12290,17034,18115,5523,11053,8216,5523,8439,12795,11152,11148,28888,23409,51051,7100,14803,16417,192592901,192592901,180226531,122524560,153200851,146347989,69224307,40281939,58353125,132075980,123418340,34232034,192592901,31030327,112178174,164803234,136010997,92061619,28021853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,249,253,720,589,381,465,376,220,851,201
ACSSF,2011m1,co,000,0093,0000035,7275,7890,122052,,,.,,,7947,16594,7275,10232,11129,19132,115339,11306,86424,7275,9049,6556,12252,41010,7275,7263,8413,7275,7799,20456,10253,15525,28798,32767,107773,16313,6495,22711,171695829,171695829,187088611,103741677,161965361,60439968,41360460,37827931,15386288,52184999,29727179,37727392,171695829,34171068,135576781,101074794,34370378,66990124,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000036,5415,6283,61354,30609,,.,12952,6396,6097,8521,5415,3224,23054,20061,19697,14610,18560,5415,8380,4987,7262,15536,5415,6251,5943,5415,4551,8398,7039,3870,4986,16475,61108,4026,4870,10806,126209156,126209156,129855428,89393937,92451643,54397091,32866977,23451880,21265004,38515775,21250323,34546114,126209156,30869087,72532809,114353252,49193087,62732754,22372239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,490,509,606,665,539,775,434,261,112,193
ACSSF,2011m1,co,000,0093,0000037,5600,6992,160624,,43274,.,,18913,6587,6270,5600,8037,16552,5093,6859,26432,28183,5600,6384,6791,8468,18563,5600,9046,7676,5600,6782,16366,11030,10338,27238,29688,39609,9613,13598,12663,171489053,171489053,195663419,166064907,157394921,76761739,37961175,32643682,21964181,67875368,44582865,51051424,171489053,18763558,104028924,226271130,59441894,142586586,37487364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,405,201,717,338,531,812,378,593,183,201
ACSSF,2011m1,co,000,0093,0000038,5551,7496,19065,10103,24853,.,24564,18952,5516,11713,5551,5134,19871,19707,27428,29701,62099,5551,13287,3921,6399,24316,5551,11988,9503,5551,6588,15298,7926,12652,19289,33150,3169,12577,4357,14917,173961900,173961900,162855370,138515347,142022416,81296882,53765235,21303053,49659850,79201625,49205781,68235580,173961900,40424557,79219713,153723085,79320988,85468107,28029162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,234,310,411,455,599,414,411,133,63,166
ACSSF,2011m1,co,000,0093,0000039,10142,9896,.,.,53060,.,1974,,9613,7941,10142,15970,28814,25236,68407,194305,.,10142,12462,30858,14450,92461,10142,22152,10568,10142,14049,12884,12428,19360,65809,178464,41098,27418,40571,21769,338795719,338795719,347011211,198499378,276176216,83614882,66519371,48548856,40939994,50222169,39936277,38034063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000040,2821,4080,5654,13381,33732,25986,11581,3880,2940,5454,2821,2988,5348,6809,14626,23050,68416,2821,6679,6697,3599,13867,2821,5320,3900,2821,3124,6950,3724,2499,7303,7136,27167,4625,7799,10177,474308341,474308341,459966219,346772817,334221040,173870984,122231677,59288563,128590899,94896227,72735150,58066415,474308341,119959806,272396197,416170815,124840446,153970061,44917474,474308341,459966219,44460937,252121547,188015286,245080252,189245058,191494077,125476544,54559704,173870984,122231677,8179840,29290016,39353421,87573695,95334324,16171610,22063228,6213698,94896227,7694968,29652797,60441101,38931516,39765237,41804589,30416511,19947886,3287,3187,2748,568,636,682,471,435,846,535,890,634,766,1091,1497,1176,995,669,853,2802,449,442,491,446,542,656,819,861,647,875,1320,1384,1015,984,1030,774,2420,1246,1119,114,383,382,53,254,805,402,439,116,171,229,192,69,203,270,201,983,183,201,218,181,84,262,201,109,145,117,279,417,485,303,222,356,2022,1754,952,590,458,603,518,478,542,268,110,422,528,378,147,130,201,201,1136,454,294,324,300,189,378,259,104,474,306,430,212,180,65,216,201,1674,709,668,746,900,1189,577,505,592,168,205
ACSSF,2011m1,co,000,0093,0000041,1932,4409,4434,41425,22608,30359,10038,10856,3762,5585,1932,4383,2914,8738,7419,12256,13595,1932,8542,2970,4784,18279,1932,4343,4950,1932,4554,5195,6614,4289,8344,12812,30536,4855,8670,7335,505212152,505212152,537113398,206622537,522149636,139962190,106342430,55535624,101202216,121414002,73897089,111720353,505212152,51981474,137576321,538294528,132077345,154440012,88995870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,2832,2362,447,496,365,469,456,684,583,876,705,1280,787,1142,842,529,407,467,2152,589,92,417,437,250,364,326,554,503,739,1041,1027,902,693,614,718,2665,1582,1317,337,366,255,151,555,145,410,320,303,910,215,71,78,201,201,201,1227,141,218,53,343,251,361,216,209,119,248,429,487,675,136,201,64,2372,1913,752,321,441,589,162,486,362,1106,410,387,415,318,201,201,201,201,1896,268,756,257,441,343,849,346,366,267,360,424,895,152,322,186,201,1728,661,514,840,1216,1570,894,747,622,115,314
ACSSF,2011m1,co,000,0093,0000042,3943,3886,12804,12033,29245,71625,4988,28226,6695,3358,3943,6446,9507,10002,16950,7525,11297,3943,2840,3096,3591,8645,3943,8110,4093,3943,3562,5806,4674,4434,4295,4429,13373,2661,4746,6556,511450637,511450637,496335152,390850965,420399401,280180774,213685424,196292953,108016872,176007396,96908466,163623986,511450637,146499359,497994712,358508563,194911237,185915139,58527249,511450637,496335152,19905698,216926414,369683339,265061558,295172345,235437440,127132655,70363779,280180774,213685424,17380380,62081452,185243660,60592503,25218079,32905129,15773593,74549709,176007396,12885919,57911338,83880151,57395724,38979205,133759240,27704392,37608491,3681,3436,2768,267,517,601,570,595,761,710,728,963,658,1071,1580,1009,1241,744,1050,2719,481,443,630,664,421,691,624,646,527,968,900,1627,1242,796,997,816,2896,1594,1182,272,344,206,345,178,143,370,463,358,110,433,165,209,68,99,756,1113,319,314,463,137,335,296,39,410,189,64,373,198,112,126,223,343,2511,1991,946,669,745,786,782,444,542,420,334,382,631,362,231,84,353,78,1898,761,152,352,540,407,246,366,309,503,530,651,368,315,298,813,82,2137,887,765,1587,1348,1477,1272,1124,858,198,249
ACSSF,2011m1,co,000,0093,0000043,5471,5084,12428,2149,49563,.,8469,22060,5561,8108,5471,8404,11168,14439,33351,79874,54084,5471,15293,12004,7273,25744,5471,7274,8678,5471,6202,8839,5754,12761,25375,23022,112373,8616,23365,6219,241442720,241442720,235351493,149123079,208316712,72634163,43758698,39036820,20639460,53243636,44993483,27865065,241442720,45037699,139378025,203852579,35726505,91431666,31180467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,225,212,191,243,252,531,261,308,95,86
ACSSF,2011m1,co,000,0093,0000044,7275,7890,122052,,,.,,,7947,16594,7275,10232,11129,19132,115339,11306,86424,7275,9049,6556,12252,41010,7275,7263,8413,7275,7799,20456,10253,15525,28798,32767,107773,16313,6495,22711,171695829,171695829,187088611,103741677,161965361,60439968,41360460,37827931,15386288,52184999,29727179,37727392,171695829,34171068,135576781,101074794,34370378,66990124,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000045,6966,7803,.,.,.,.,66720,10457,13860,7842,6966,11352,21224,17633,18003,31574,22306,6966,4272,6918,20856,14253,6966,8187,20471,6966,11512,9138,18217,7431,16701,7013,21589,7893,15066,46359,204694188,204694188,208643252,106728500,203658611,44220276,29832925,9510711,28644466,36486437,24062726,27918651,204694188,35827875,69313682,207950850,52155817,64723444,21630109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,331,574,822,546,755,292,543,321,201,201
ACSSF,2011m1,co,000,0093,0000046,5415,6283,61354,30609,,.,12952,6396,6097,8521,5415,3224,23054,20061,19697,14610,18560,5415,8380,4987,7262,15536,5415,6251,5943,5415,4551,8398,7039,3870,4986,16475,61108,4026,4870,10806,126209156,126209156,129855428,89393937,92451643,54397091,32866977,23451880,21265004,38515775,21250323,34546114,126209156,30869087,72532809,114353252,49193087,62732754,22372239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,490,509,606,665,539,775,434,261,112,193
ACSSF,2011m1,co,000,0093,0000047,3316,3528,13126,12033,27700,71625,4973,27587,6084,2884,3316,5818,9214,9977,16708,5664,9054,3316,2670,3077,3788,8416,3316,7378,3524,3316,3782,5334,4691,3724,3114,5442,8808,2485,3296,7262,599258270,599258270,615140335,509708541,452952332,285719033,209499013,198822414,116035306,183692851,107188413,165039440,599258270,165337481,540013777,396462464,201496483,227482297,59897635,599258270,615140335,22073973,374202326,373804313,297180281,308842021,270502279,132673775,93551229,285719033,209499013,17380380,63109064,185774983,61686200,26741357,42273761,16699017,79396031,183692851,18095392,58803039,84700226,59480096,60597782,133759240,27853247,37904108,4112,3692,2876,278,517,656,705,614,779,720,730,967,683,1135,1615,1048,1245,781,1116,2861,539,443,621,688,444,715,669,765,500,1044,930,1693,1271,805,1115,866,3009,1811,1407,288,353,509,345,178,143,370,468,368,137,486,165,248,68,99,756,1180,319,314,463,137,335,304,39,421,189,148,373,198,149,147,271,350,2588,2153,1142,691,732,823,792,444,542,420,409,383,638,362,231,84,353,165,1936,773,272,352,537,451,317,371,309,505,549,729,368,315,315,813,82,2238,1056,761,1651,1356,1525,1356,1124,858,198,290
ACSSF,2011m1,co,000,0093,0000048,2853,2665,27414,25171,15696,.,6388,26546,3460,7144,2853,3076,4913,13296,20153,8775,29125,2853,5783,2041,5118,8584,2853,6329,2581,2853,4036,5528,3716,4558,8446,19253,17751,4851,4936,9921,857933227,857933227,859180815,607472459,685537859,319092875,124612077,106696200,81148421,282952564,95405446,272276021,857933227,165550347,449520869,685655632,285904234,342380473,106055277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531,4789,3920,504,593,446,681,422,695,822,990,547,1304,1305,1460,1874,1763,1505,1707,3870,335,415,660,554,534,676,1016,839,1379,1288,1397,1668,1373,1166,1409,1606,3265,1800,1297,363,200,191,427,453,241,365,359,201,688,399,351,396,201,271,92,1125,416,282,349,177,208,270,185,101,346,232,506,610,228,130,201,86,2677,2068,1239,858,546,770,461,694,642,578,327,744,635,392,351,99,91,168,1952,458,374,458,267,327,325,254,346,269,518,743,790,597,222,320,644,2241,1077,1044,1186,1057,1173,1363,837,768,365,770
ACSSF,2011m1,co,000,0093,0000049,1694,2098,18676,10227,25586,4236,5475,4604,2309,2600,1694,2283,5951,8822,7142,14111,16822,1694,1994,1516,2262,8007,1694,1907,2518,1694,2463,5777,2789,1937,5881,8780,8584,4256,3782,7554,539628731,539628731,522959780,384002648,367734362,176926829,134660560,90918646,100752450,114834521,54861672,100636426,539628731,214455950,331159994,379631427,176039735,193572578,164833353,539628731,522959780,47280149,168613639,227128903,260899962,225913791,275524053,211419849,76768261,176926829,134660560,39442713,48925885,49388754,64258075,20355011,84865849,11780232,10025659,114834521,6142043,33234324,47010860,59801129,30797860,37602879,46610774,20094575,4604,4247,3401,498,461,683,584,926,847,941,1013,653,1441,1219,1430,974,1009,855,789,3284,678,637,648,853,933,1101,905,924,943,1350,1457,1626,1029,977,1162,752,3207,1818,1500,580,361,370,412,214,336,389,304,491,635,244,660,201,111,268,201,1070,170,139,497,215,463,342,315,252,372,41,281,286,334,88,166,235,2386,1833,892,668,878,424,448,654,588,618,382,263,231,158,85,201,201,100,1690,388,433,311,734,295,569,260,356,736,234,543,645,272,58,201,110,1994,784,594,869,1147,1153,1373,860,661,273,283
ACSSF,2011m1,co,000,0093,0000050,2479,3114,12207,,26953,.,11396,4096,2486,3176,2479,2771,6638,9320,6526,9968,31114,2479,2654,3109,5001,8283,2479,3598,4117,2479,2448,4638,2569,3782,3033,2764,12373,3025,4420,5259,570228860,570228860,539509995,418602394,409192247,166721435,138412705,115827555,84665952,158944783,144167526,72172791,570228860,131540629,306989327,533491410,170850894,249324532,79377844,570228860,539509995,52054172,255359469,272639377,334033197,270779108,175682218,161632950,88440989,166721435,138412705,22961725,56823760,97941376,75648970,18769745,21056221,5410994,9326124,158944783,23020237,38313772,132519352,41141401,24283759,32224707,20285406,36304951,5355,4584,3706,813,652,403,791,706,1001,831,1160,932,1773,1499,1548,1434,1115,1648,770,3455,479,357,802,894,873,1135,1100,827,855,1176,1670,1887,1561,1044,1621,1261,2888,2213,1859,695,424,656,264,150,235,293,885,500,653,306,570,103,296,201,155,1491,404,257,709,140,224,234,153,343,110,555,319,213,334,222,92,199,2612,2116,1264,479,561,340,908,358,499,402,597,320,456,169,201,115,757,64,1618,242,382,449,756,440,506,494,212,403,365,389,416,332,112,83,10,2009,951,784,1123,980,1392,1335,1206,668,956,290
ACSSF,2011m1,co,000,0093,0000051,2554,2182,15015,9320,26261,6947,7282,6097,1884,3588,2554,2447,4218,6119,5829,15913,33426,2554,4216,3401,3986,7720,2554,2986,2403,2554,2396,5054,2642,2692,12220,8046,29764,2819,5080,5994,645810609,645810609,620036073,492837493,388416228,200300417,176481859,98481586,167614316,111084604,88153045,69359953,645810609,138498312,407768983,473662850,166498585,239052904,83566114,645810609,620036073,58047364,277272489,295029018,392719708,279116644,258413822,174171539,56024501,200300417,176481859,8179840,63009483,66433768,112982542,95313117,23037054,22398056,6821178,111084604,14184812,40172084,69937967,54604487,44446411,42782086,33668052,21870421,4277,4316,3538,575,683,740,616,785,1041,890,1217,1020,1336,1427,1728,1369,1270,1094,1157,3477,730,457,608,793,597,869,1086,1096,839,1267,1869,1885,1407,1450,1315,1001,2676,1847,1550,212,394,413,116,284,806,432,457,161,447,332,536,539,203,270,201,1247,262,62,231,191,97,275,204,123,147,133,290,433,485,491,222,479,2328,1998,1229,642,592,694,793,602,606,511,265,639,658,501,199,130,201,201,1352,565,323,449,300,272,432,401,189,508,418,500,371,204,67,216,201,1903,698,668,860,1067,1466,890,807,634,218,226
ACSSF,2011m1,co,000,0093,0000052,2834,4080,16133,17688,28553,.,31063,15753,4037,10554,2834,3932,6365,3062,14478,14858,50153,2834,3933,4222,4065,9618,2834,5455,3423,2834,2468,3618,4489,3137,13016,18773,21579,5325,6210,6492,892484907,892484907,919505988,735495569,817362920,243240690,144514013,125180548,104302852,180515070,139023665,152908114,892484907,99564716,541868696,991995180,300540426,459065542,211041361,892484907,919505988,27291114,250557925,587177330,663682195,424342782,279584563,199162095,98872236,243240690,144514013,53233384,54803500,85538847,78170182,78395441,24221469,15397247,15675871,180515070,10524565,29492090,104712737,88858236,61479897,131425940,54086038,42872736,4661,4728,4033,464,262,314,397,149,652,832,932,498,1363,1352,2055,2208,1720,2106,1316,3640,576,309,588,746,475,656,645,622,1133,1374,1231,1659,1673,1383,1622,1713,3536,2032,1932,455,201,342,375,433,560,313,389,86,704,629,776,623,225,158,174,823,230,87,201,106,230,94,112,92,21,345,461,260,237,268,287,313,2707,2362,738,721,514,891,322,589,488,478,524,1063,696,700,388,118,450,156,1569,582,271,36,352,154,412,538,254,179,419,1067,593,434,313,275,153,1749,248,399,656,431,561,1228,867,980,644,552
ACSSF,2011m1,co,000,0093,0000053,1974,2147,7157,27657,10285,36336,7574,9009,2925,2385,1974,2887,6379,6020,6270,5844,15193,1974,3398,3276,3082,5185,1974,2886,3303,1974,2816,4511,2675,2580,5191,6772,16386,4658,8230,8345,498004722,498004722,482646837,316779218,403818623,212919244,144724796,97260008,126844110,184907594,103084518,147428053,498004722,106961119,295174299,386180493,153452921,207101360,114547663,498004722,482646837,36057278,173166639,236699900,313180484,254573543,160396759,149306319,55602613,212919244,144724796,26465811,78824136,77711985,101969664,54164234,32830332,44797819,14872002,184907594,27651224,95349527,64985704,85508369,68514233,49488713,54680912,38588951,4742,4436,3129,497,739,595,766,612,1009,629,746,755,1265,1496,1826,1443,1170,811,595,3516,580,428,454,635,507,673,849,635,784,930,1550,1579,1349,1137,833,816,3582,2274,1883,535,503,373,490,640,157,428,576,569,1050,941,259,412,201,194,59,1709,141,218,310,466,459,390,446,395,302,631,517,824,682,277,289,201,2755,2003,1081,539,547,654,300,677,526,1142,503,456,572,384,201,65,389,122,2166,357,772,466,522,547,919,355,446,322,598,761,982,496,314,225,241,2402,850,723,1272,1660,1837,1885,1240,824,234,205
ACSSF,2011m1,co,000,0093,0000054,5140,5166,.,,.,.,,79207,4203,6495,5140,8517,19367,6855,38444,58693,59666,5140,12180,4366,5208,15872,5140,14051,5314,5140,4526,13869,7336,6646,23250,30209,36460,7299,6990,2145,260165409,260165409,266717458,207695385,134852560,80013197,38502725,34650385,15039893,68939843,39386174,60414075,260165409,45404250,188339867,172465959,68629325,65689599,26210647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,44,65,425,559,535,278,396,274,201,201
ACSSF,2011m1,co,000,0093,0000055,3593,5336,,,37093,.,43789,19538,5776,27208,3593,4992,10201,10734,28650,61357,49671,3593,9426,6339,7558,14081,3593,11453,4010,3593,7833,13348,6970,11457,12766,23698,26860,4833,5773,22392,297506716,297506716,312147523,222155777,245161135,74296328,54856934,40997632,33847382,60348994,34524635,44476487,297506716,101868499,177420450,257891742,57871960,123199778,37919789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,564,101,272,372,310,442,589,154,268,249
ACSSF,2011m1,co,000,0093,0000056,3577,9543,.,,,.,22563,6010,10369,12401,3577,6711,9610,24389,23033,29081,193081,3577,8028,3694,4876,25661,3577,8872,8906,3577,7608,19629,6945,5508,16335,28037,17801,5341,14407,7137,218271611,218271611,213591353,164292865,208221328,75610897,56518652,46625007,45238452,53387946,21839049,47070634,218271611,41208936,133934075,193419461,71295793,71389512,140079335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0093,0000057,5204,4188,12428,2149,49563,.,8469,26884,4478,7089,5204,8247,11799,14474,36879,19288,46267,5204,14672,11612,6885,24653,5204,8904,8028,5204,5483,7012,5720,12587,29467,23022,79217,11703,22623,9342,223483728,223483728,215658118,137611447,192131846,73345810,43720394,39036820,20604517,52559387,44072729,27204605,223483728,43653091,127127610,192194990,35575991,80552125,31180467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,225,212,191,243,252,477,250,308,95,86
ACSSF,2011m1,co,000,0093,0000058,4165,4529,,,49210,.,46079,17507,7229,5002,4165,5479,15601,22389,13411,26506,125132,4165,4996,2176,10842,20635,4165,6114,7840,4165,7896,11735,10159,6571,6790,15158,22173,10260,13459,21767,377433795,377433795,357911744,318234285,231282924,170805367,100036046,91734595,43002615,159183781,36876369,152381921,377433795,51827782,184819424,340517161,167122283,159843782,46949794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,626,652,832,622,1051,807,713,531,383,395
