ACSSF,2011m1,co,000,0161,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1922,827,187,367,625,306,309,201,201,127,75,1710,457,909,794,1071,869,334,160,183,332,995,226,251,510,236,409,316,213,201,134,1611,993,59,235,527,480,639,201,80,201,313,1425,319,374,1073,370,909,242,227,117,259,540,338,96,207,322,229,54,61,201,201
ACSSF,2011m1,co,000,0161,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1720,818,504,417,344,220,253,320,102,72,103,1451,516,729,963,710,779,414,106,67,369,802,311,377,393,350,407,316,187,201,107,1384,1384,756,265,419,468,820,459,212,201,178,1061,333,381,587,437,801,241,177,265,469,549,152,381,243,175,109,125,201,63,86
ACSSF,2011m1,co,000,0161,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1623,827,786,201,201,201,70,110,1099,1051,201,214,38,201,197,1046,1068,140,201,201,201,197,1559,1000,830,331,339,271,503,129,1125,988,648,643,316,222,247,702,344,141,352,297,235,159,1498,1623,827,211,83,52,30,391,316,210,120,511,1099,203,481,473,244,628,549,685,342,543,1046,198,240,308,176,504,424,596,293,507,1559,1000,288,286,455,107,543,402,188,311,671,1125,107,261,310,518,712,503,735,598,675,702,89,250,384,356,232,162,92,140,128
ACSSF,2011m1,co,000,0161,0000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,1975,1020,456,816,489,537,440,87,263,201,201,1896,679,1095,1071,818,642,216,397,201,63,695,201,237,276,512,369,142,218,201,201,1529,1137,470,644,665,570,502,283,280,139,293,1164,343,476,506,606,591,159,195,201,201,497,306,97,268,106,166,122,240,201,201
ACSSF,2011m1,co,000,0161,0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,1773,763,661,241,148,222,201,201,1553,1477,257,317,129,173,198,752,705,75,113,201,201,115,1492,1327,652,377,1137,570,161,201,1229,799,397,932,514,373,80,716,226,193,486,233,457,201,1784,1773,763,199,123,291,494,317,261,53,201,201,1553,433,564,940,795,775,320,510,155,126,752,152,172,462,352,398,132,333,201,201,1492,1327,81,928,762,551,710,370,254,201,201,1229,197,299,723,599,722,527,302,275,191,716,201,146,540,243,375,103,83,201,40
ACSSF,2011m1,co,000,0161,0000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,1525,803,612,355,335,96,324,136,1454,1259,402,401,505,163,301,708,640,86,218,133,59,102,1834,1679,647,741,816,1060,638,326,1193,581,667,655,287,516,165,347,93,201,161,158,258,201,1841,1525,803,190,193,226,334,404,433,378,201,118,1454,474,265,740,624,821,626,432,345,684,708,123,178,181,264,386,379,274,105,170,1834,1679,579,365,257,802,1023,751,656,110,712,1193,66,326,232,659,639,549,308,152,245,347,201,68,77,156,129,201,162,201,84
ACSSF,2011m1,co,000,0161,0000040,3051,3470,2397,2342,339,383,199,198,320,2896,2811,262,277,201,148,478,1774,1726,201,221,201,201,211,1845,1835,52,201,201,201,88,1439,1419,52,201,201,201,192,3561,2717,1298,770,1440,1715,976,154,2425,1244,886,1332,1317,590,187,2130,1687,524,615,455,169,129,1392,1147,422,829,427,341,137,1645,1188,518,905,332,116,411,3051,3470,1602,1634,240,240,201,201,138,2905,2827,263,304,199,156,492,1715,1698,284,330,201,186,313,3561,2348,1918,1199,1731,1535,593,129,2625,1942,778,1220,1446,692,495,1179,566,291,488,473,708,65,3051,3470,1602,670,941,573,823,463,332,344,52,499,2905,909,1891,1552,1407,1363,1083,912,339,1008,1715,310,580,663,810,1043,707,592,290,344,3561,2348,1420,1381,1037,1517,1508,1147,846,702,631,2625,542,1225,1027,1212,1348,1107,795,510,790,1179,172,328,724,543,462,593,411,153,234
ACSSF,2011m1,co,000,0161,0000041,2957,3004,1893,1241,371,998,526,399,231,2098,2143,147,486,199,134,206,1605,1584,155,264,201,201,189,1508,1454,131,288,201,201,225,1544,1409,201,443,201,201,343,2927,2297,758,730,1752,839,633,167,1699,1098,455,1043,787,439,97,2031,955,524,1479,1039,258,201,1121,758,593,761,262,235,230,1199,1112,211,757,282,201,145,2957,3004,1638,1454,107,901,196,201,174,2841,2635,312,763,415,356,432,1119,1107,241,350,256,277,280,2927,2436,1570,761,1783,1240,494,230,2633,1515,827,1575,770,524,221,813,441,295,555,329,432,53,2957,3004,1638,618,908,455,902,767,406,409,201,266,2841,1237,1276,1051,1544,1669,750,780,304,314,1119,423,564,451,470,730,369,272,126,75,2927,2436,1330,890,1610,1303,993,539,513,401,215,2633,680,997,951,1708,1212,812,816,235,431,813,290,426,286,588,360,269,103,61,167
ACSSF,2011m1,co,000,0161,0000042,2404,4013,2752,2292,631,1039,917,927,94,2541,2450,516,710,846,492,106,1639,1495,181,441,195,98,123,1686,1642,160,351,49,201,147,1849,1818,270,198,201,71,211,4057,3699,1463,1525,2710,1819,2545,66,3026,1769,997,1361,1675,1442,112,1991,1507,625,1218,882,448,216,1521,1153,305,698,553,392,201,1507,1398,398,717,507,455,119,2404,4013,2172,1856,497,706,467,564,201,2817,2834,659,1247,1001,719,255,1621,1594,363,357,483,344,46,4057,2794,1851,1308,2174,1756,1774,201,3367,2000,1379,2026,1934,1985,276,1490,894,479,913,718,1061,201,2404,4013,2172,1047,560,307,663,718,695,777,597,1190,2817,1466,2005,1323,885,1426,1530,1361,1042,2116,1621,422,481,395,608,667,1112,1013,520,1036,4057,2794,1483,1007,1707,1209,1703,1301,1363,978,1615,3367,1627,1171,1520,1208,1765,1850,1255,1246,1718,1490,208,849,424,581,757,574,599,418,721
ACSSF,2011m1,co,000,0161,0000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,2311,1295,1279,67,158,90,201,272,1713,1756,206,347,201,201,286,887,821,102,240,95,100,158,2189,1934,1158,923,1091,627,468,133,1391,823,646,945,382,265,448,652,436,85,162,119,448,74,2420,2311,1295,438,819,364,391,690,389,171,127,326,1713,796,923,980,747,785,640,198,162,386,887,246,337,453,324,430,356,242,265,104,2189,1934,584,577,888,658,1084,826,357,399,639,1391,608,457,575,762,622,423,332,287,301,652,415,201,193,148,184,132,444,201,201
ACSSF,2011m1,co,000,0161,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1720,818,504,417,344,220,253,320,102,72,103,1451,516,729,963,710,779,414,106,67,369,802,311,377,393,350,407,316,187,201,107,1384,1384,756,265,419,468,820,459,212,201,178,1061,333,381,587,437,801,241,177,265,469,549,152,381,243,175,109,125,201,63,86
ACSSF,2011m1,co,000,0161,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,2057,787,562,201,302,201,201,401,1830,1773,150,201,201,201,565,1023,977,207,201,201,201,286,1830,1327,827,531,790,241,354,215,1756,1360,388,1145,442,139,239,623,310,174,592,279,311,201,2053,2057,787,132,525,112,90,520,120,62,201,46,1830,518,1080,685,1240,740,488,345,121,597,1023,190,650,484,231,518,321,239,88,162,1830,1327,421,277,510,737,443,389,416,317,441,1756,285,819,973,675,816,482,565,145,440,623,284,364,356,188,336,249,122,106,211
ACSSF,2011m1,co,000,0161,0000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1623,827,786,201,201,201,70,110,1099,1051,201,214,38,201,197,1046,1068,140,201,201,201,197,1559,1000,830,331,339,271,503,129,1125,988,648,643,316,222,247,702,344,141,352,297,235,159,1498,1623,827,211,83,52,30,391,316,210,120,511,1099,203,481,473,244,628,549,685,342,543,1046,198,240,308,176,504,424,596,293,507,1559,1000,288,286,455,107,543,402,188,311,671,1125,107,261,310,518,712,503,735,598,675,702,89,250,384,356,232,162,92,140,128
ACSSF,2011m1,co,000,0161,0000047,2966,4234,2769,2350,635,1000,938,924,110,2785,2666,516,815,846,492,191,1683,1559,181,469,195,98,123,1742,1684,160,351,49,201,147,1957,1904,270,198,201,71,425,4249,4124,1509,1636,2987,1864,2788,100,2928,1699,1081,1480,1801,1545,112,2122,1571,625,1398,889,448,216,1606,1231,305,779,666,392,201,1474,1430,398,741,507,455,119,2966,4234,2430,1937,497,867,467,564,70,3023,2941,659,1235,1030,719,444,1787,1775,365,357,483,347,136,4249,3029,1937,1388,2272,1837,1799,201,3715,2049,1399,2166,1986,2069,289,1632,926,491,935,727,1103,201,2966,4234,2430,1092,560,339,821,719,697,798,568,1251,3023,1471,2006,1317,946,1495,1580,1626,1102,2117,1787,425,493,427,599,707,1107,1097,557,1052,4249,3029,1597,1035,1893,1378,1945,1294,1383,989,1609,3715,1629,1215,1672,1234,1819,1868,1287,1271,1757,1632,250,849,424,690,867,594,612,423,765
ACSSF,2011m1,co,000,0161,0000048,5711,5514,3360,2983,655,1003,791,676,751,3430,3363,594,662,626,133,529,2847,2650,103,556,201,100,663,2947,2910,194,179,550,201,718,1786,1760,201,201,201,201,605,4518,3219,1236,1137,1792,1738,1336,613,2933,1277,858,1653,1314,777,480,2252,1477,991,1228,662,313,665,1753,1177,558,1080,569,132,201,1691,1409,365,680,294,201,538,5711,5514,2598,2290,563,432,401,497,634,4888,4540,704,1223,1090,348,953,1899,1942,408,408,146,130,593,4518,3696,1599,1260,2427,1754,730,673,3407,2174,1521,1600,1405,1011,871,1318,482,239,615,415,910,88,5711,5514,2598,947,1392,1142,1063,924,809,535,201,140,4888,1759,2307,2960,2100,2335,1591,1091,472,1173,1899,553,620,953,944,1145,1147,734,225,395,4518,3696,1139,1354,1766,1470,1956,1342,936,164,797,3407,807,936,1560,1441,1741,1077,951,316,714,1318,449,324,845,402,492,487,331,201,182
ACSSF,2011m1,co,000,0161,0000049,4401,4387,3304,3205,363,604,574,148,1054,3426,3246,267,818,153,201,1187,2338,2176,209,164,201,69,685,2274,2267,40,104,201,201,651,1996,2027,30,81,201,201,881,4442,3024,1622,1299,1200,955,638,1024,2883,2102,1390,827,522,551,661,1863,1578,652,584,357,201,524,1629,1153,783,552,201,201,368,1270,1230,291,432,284,201,295,4401,4387,1986,1913,139,439,509,102,908,3264,3373,412,762,349,139,1600,1712,1907,280,538,157,201,834,4442,2767,2262,1089,1171,741,829,969,3471,2571,1631,1053,611,465,806,1423,846,717,669,561,386,490,4401,4387,1986,1078,1052,828,900,772,481,569,204,698,3264,1730,1791,2307,1642,1895,1435,1427,801,1553,1712,869,876,1308,875,1032,1064,996,575,1004,4442,2767,1003,1034,1134,960,1425,834,330,728,1169,3471,1003,814,1022,1494,1585,1017,1274,740,1367,1423,222,457,843,904,581,323,399,256,396
ACSSF,2011m1,co,000,0161,0000050,4170,4509,2839,2809,626,636,117,100,776,3757,3657,435,382,486,201,802,3050,2874,78,360,201,201,805,2249,2194,150,201,201,201,470,2709,2580,201,72,31,201,779,4782,2503,1751,1212,1552,1034,727,566,3028,1659,1200,1704,567,471,785,2435,1458,1006,1367,639,112,586,2047,1692,385,792,60,264,242,2113,1805,734,776,384,201,289,4170,4509,2519,2423,67,388,152,201,587,3698,3902,479,634,478,201,1230,2421,2295,555,306,101,100,769,4782,3136,1952,1698,1992,1032,657,672,3405,2604,1372,2036,856,419,920,1520,860,425,808,545,681,308,4170,4509,2519,1575,1131,976,629,985,578,338,242,831,3698,1496,2597,2680,2107,2029,1192,1347,617,2006,2421,669,997,1404,804,1152,894,866,444,1107,4782,3136,1111,1437,1504,1245,2132,1223,782,552,1039,3405,847,1120,1714,1250,1525,1206,917,702,1213,1520,663,670,784,542,614,460,500,351,335
ACSSF,2011m1,co,000,0161,0000051,3379,3940,2676,2693,356,383,254,198,705,3122,3135,363,298,201,148,880,2435,2409,201,221,201,201,332,2645,2591,52,201,201,201,481,2052,2017,52,54,201,201,190,3934,3131,1713,926,1496,1732,969,513,2507,1470,1089,1381,1319,590,275,2510,1948,894,652,455,177,364,1766,1380,406,845,427,341,494,1958,1312,529,1053,332,131,483,3379,3940,2356,2362,240,240,95,201,378,3182,3127,356,335,236,156,1028,1715,1790,301,334,201,186,499,3934,2745,2367,1574,1841,1515,588,471,3253,2455,1037,1433,1507,735,810,1473,1014,376,525,503,757,299,3379,3940,2356,1105,1129,940,1074,723,404,359,117,475,3182,1328,2470,2036,2051,1861,1196,1193,377,1162,1715,590,1097,963,1058,1357,886,648,377,649,3934,2745,1562,1438,1182,1898,1787,1161,1185,710,731,3253,1035,1529,1409,1476,1571,1235,897,729,1124,1473,516,329,716,606,576,686,467,267,360
ACSSF,2011m1,co,000,0161,0000052,3937,4196,2753,2575,462,954,576,451,224,3872,3584,619,986,308,225,249,2934,2816,236,491,213,201,96,3021,2999,201,453,201,193,371,2747,2735,201,121,201,201,113,3747,2544,1733,670,1780,1073,1188,50,2348,1079,632,1492,1177,617,21,1417,1124,341,934,948,320,112,1400,1135,197,578,444,201,262,1128,1025,368,571,213,201,90,3937,4196,2127,2087,116,959,166,222,307,3963,4058,743,1049,539,408,378,1791,1862,333,409,300,352,241,3747,2431,1108,488,1778,1429,834,271,3228,2285,741,1546,1065,898,41,1081,563,375,496,628,560,109,3937,4196,2127,1034,1243,1175,1094,765,438,367,201,373,3963,2203,2539,2731,2836,2045,1142,962,401,556,1791,946,891,1102,1094,1230,712,456,250,382,3747,2431,1497,1073,1269,1101,801,689,330,108,69,3228,1344,1343,1997,1463,1419,544,295,245,298,1081,432,363,667,683,553,275,114,73,57
ACSSF,2011m1,co,000,0161,0000053,4927,4959,3226,3162,388,1317,643,231,433,3344,3164,376,971,158,57,560,2340,2220,287,450,201,40,397,2149,2118,622,259,201,201,353,1999,1810,44,443,201,201,493,4158,3309,1289,1190,2089,1079,1148,560,2903,1694,835,1819,1123,532,241,2553,1285,967,1708,853,285,316,1738,1110,811,963,676,235,547,1777,1358,603,901,381,278,468,4927,4959,2567,2369,467,1288,335,91,390,4645,4272,599,1194,584,127,755,1883,1778,349,403,174,164,342,4158,3377,1875,1107,2141,1720,695,643,3654,2195,1461,2143,1162,930,591,1493,722,550,842,444,816,492,4927,4959,2567,644,1648,861,1003,1231,596,860,490,157,4645,1563,1809,2044,2082,2103,1401,1605,820,942,1883,571,592,766,893,1088,1116,831,513,418,4158,3377,820,1353,1839,1552,1308,1173,917,469,427,3654,883,1239,1303,1897,1755,1285,1334,964,626,1493,457,429,448,1023,865,574,461,126,253
ACSSF,2011m1,co,000,0161,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,2154,693,512,135,377,201,201,478,1695,1740,103,475,201,201,601,875,879,448,201,201,201,287,1840,1206,988,634,565,649,201,327,1536,1322,785,421,193,201,342,586,377,272,283,114,201,24,1955,2154,693,273,478,243,419,268,166,117,82,34,1695,1074,875,1114,985,617,446,1018,148,599,875,269,275,837,473,463,312,230,277,565,1840,1206,655,470,347,453,944,544,201,159,656,1536,701,375,478,454,463,944,204,331,642,586,201,277,284,304,224,13,155,201,134
ACSSF,2011m1,co,000,0161,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,2477,1121,695,495,467,220,498,320,221,104,103,2209,808,1382,1390,1058,1424,634,317,197,1070,1240,471,496,723,460,729,499,276,201,466,2153,1425,875,285,437,536,849,477,212,89,185,1622,391,451,753,500,1199,541,321,276,543,680,152,381,287,202,209,125,413,63,86
ACSSF,2011m1,co,000,0161,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,2085,1293,1277,201,61,468,201,237,1600,1671,109,201,201,201,736,790,893,140,57,140,201,535,2099,1495,1097,631,721,194,319,800,1648,1016,1115,571,265,136,262,667,438,488,200,91,190,330,1219,2085,1293,812,841,267,659,444,298,472,108,400,1600,761,1021,996,759,909,829,693,380,704,790,237,545,700,455,544,345,636,101,267,2099,1495,241,644,597,677,1056,273,201,531,374,1648,550,501,211,956,970,133,480,116,388,667,176,201,423,358,420,122,50,64,170
ACSSF,2011m1,co,000,0161,0000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612,2173,1160,1155,67,46,90,201,99,1724,1750,206,233,201,201,239,843,778,102,240,95,100,158,2184,1930,1156,923,1091,627,468,133,1356,806,557,945,382,265,448,529,194,85,162,119,448,74,2612,2173,1160,319,819,254,391,556,389,171,127,326,1724,697,709,942,747,783,616,198,162,386,843,246,309,451,324,398,335,242,265,104,2184,1930,584,564,888,658,1084,826,357,399,639,1356,564,386,575,762,609,423,332,287,301,529,415,201,193,148,184,132,138,201,201
ACSSF,2011m1,co,000,0161,0000058,1826,2832,1811,1857,207,165,201,201,543,2267,2169,15,391,449,201,590,2092,1932,201,302,201,201,681,1316,1331,150,201,201,201,176,2062,2066,201,201,201,201,620,2820,1709,1110,424,912,542,342,411,1649,989,637,993,196,262,582,1099,763,423,630,252,201,62,1318,1137,262,579,201,264,160,1551,1516,460,468,201,201,317,1826,2832,1774,1829,201,307,201,201,431,2199,2252,150,416,449,201,926,1174,1066,207,201,201,201,509,2820,2120,1555,933,1006,314,354,644,2359,1875,411,1178,442,198,385,754,502,268,645,279,311,261,1826,2832,1774,1474,1170,538,290,528,136,78,96,376,2199,1391,2126,1630,1485,982,621,760,233,1247,1174,382,745,844,330,557,421,625,215,483,2820,2120,689,1227,791,848,922,529,398,331,561,2359,550,992,1057,713,928,715,691,215,828,754,300,422,411,280,417,349,179,338,259
ACSSF,2011m1,co,000,0161,0000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1497,844,793,201,201,201,201,211,1107,989,37,19,201,201,530,961,948,49,201,31,201,467,1083,892,639,427,309,85,123,583,913,719,312,455,128,201,284,510,230,265,313,157,114,70,1491,1497,844,169,212,351,280,255,177,154,81,519,1107,427,526,818,492,742,444,405,484,810,961,233,225,462,464,476,297,378,271,709,1083,892,300,378,410,203,654,388,426,160,334,913,321,357,380,252,452,530,320,317,469,510,201,45,299,187,171,235,110,74,201
ACSSF,2011m1,co,000,0161,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,1513,599,526,201,201,201,201,267,1096,1081,49,201,201,201,556,720,721,132,77,201,201,342,1404,825,587,336,182,46,42,338,874,802,332,383,168,201,219,535,353,198,360,87,80,129,1718,1513,599,228,282,175,215,179,109,98,57,292,1096,385,478,447,477,548,437,485,371,672,720,218,163,322,349,390,219,398,311,441,1404,825,165,173,173,324,399,178,154,289,409,874,103,71,467,297,418,260,514,328,393,535,35,68,271,286,141,84,112,155,245
ACSSF,2011m1,co,000,0161,0000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,1751,953,912,201,201,201,70,121,1535,1482,193,214,38,201,489,941,977,140,201,201,201,315,1701,1033,934,400,339,271,503,245,1216,1059,655,643,323,222,325,802,496,141,352,297,235,159,1536,1751,953,390,226,280,30,448,316,210,120,516,1535,504,624,930,340,751,556,785,408,549,941,446,388,476,263,540,476,604,291,512,1701,1033,367,286,563,246,543,479,188,316,677,1216,317,302,348,579,790,503,736,598,751,802,89,406,384,385,232,162,92,140,153
ACSSF,2011m1,co,000,0161,0000062,2245,2219,1931,1681,244,352,205,72,674,1666,1582,201,74,145,201,563,954,947,201,201,201,69,286,1042,1029,201,96,201,201,542,1067,956,30,201,201,201,470,2106,1671,881,723,658,458,507,405,1374,1214,348,236,225,159,560,780,635,289,330,104,181,156,726,592,423,221,201,201,285,541,463,17,118,97,201,190,2245,2219,1037,917,201,240,136,69,678,1699,1596,196,288,198,72,801,1110,1111,147,201,75,201,431,2106,1533,1116,623,369,166,509,401,1658,1344,644,498,330,177,451,786,451,264,423,406,215,315,2245,2219,1037,390,399,635,571,374,182,239,41,316,1699,998,938,1214,869,954,600,686,186,762,1110,510,526,639,447,655,677,481,325,428,2106,1533,649,428,660,359,465,232,199,174,686,1658,429,403,559,753,826,430,599,239,788,786,84,16,481,578,243,150,331,69,196
ACSSF,2011m1,co,000,0161,0000063,3508,2303,1810,1319,392,857,595,387,278,1837,1848,465,580,321,133,347,1240,1161,71,316,201,201,493,1496,1417,201,40,550,201,347,973,973,201,201,201,201,493,2927,1768,866,754,688,903,606,284,1378,741,545,857,468,84,110,1049,774,304,620,286,201,467,1079,434,236,801,329,201,165,535,411,201,283,201,201,373,3508,2303,998,670,388,74,351,357,510,2019,2009,344,961,807,157,672,888,1038,359,603,201,133,226,2927,2079,867,650,1319,722,109,253,1826,1216,850,754,728,533,496,574,349,58,161,287,245,201,3508,2303,998,528,132,644,339,410,385,201,201,126,2019,1031,1190,1921,1281,1266,408,219,82,658,888,340,381,523,464,561,409,232,179,381,2927,2079,384,408,1135,827,1033,292,383,43,190,1826,174,509,953,739,1056,306,665,165,321,574,216,87,270,287,267,164,201,201,62
ACSSF,2011m1,co,000,0161,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,1768,603,215,103,224,282,298,91,247,201,102,1589,767,631,980,715,867,624,505,271,624,1195,192,356,285,384,543,486,203,136,251,1554,815,219,414,194,276,381,404,208,104,137,1250,206,219,613,330,535,508,428,369,465,413,123,140,138,160,262,141,88,73,102
ACSSF,2011m1,co,000,0161,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,2034,911,915,48,104,123,201,201,1941,1971,399,568,62,201,541,966,895,174,221,201,201,370,1912,1240,711,617,560,661,75,201,1692,1092,682,1079,117,177,201,574,315,95,233,410,331,201,1847,2034,911,233,367,694,427,308,114,201,127,75,1941,558,1031,972,1207,1113,614,173,193,366,966,233,303,554,359,541,477,213,91,136,1912,1240,204,235,703,519,745,248,80,201,415,1692,604,410,1160,374,952,242,227,128,674,574,355,188,329,322,229,94,61,201,65
ACSSF,2011m1,co,000,0161,0000066,1903,1604,1090,952,353,473,521,306,210,1179,1024,421,324,227,201,170,1189,1094,201,201,201,100,276,663,648,201,132,201,201,196,331,331,201,201,201,201,201,1912,1338,252,599,603,741,682,165,1533,449,533,748,754,589,63,1034,574,608,373,405,139,201,622,476,383,243,268,132,201,505,321,201,279,201,201,321,1903,1604,806,617,355,329,96,324,136,1547,1418,398,445,541,163,391,766,710,86,218,133,59,168,1912,1720,647,746,846,1101,638,326,1233,617,666,666,277,516,165,385,93,201,207,159,258,201,1903,1604,806,190,193,226,335,404,433,378,201,118,1547,466,232,776,771,908,729,457,345,695,766,125,144,236,304,432,435,292,105,256,1912,1720,579,365,295,796,1085,751,656,110,712,1233,141,341,232,675,649,549,308,152,287,385,201,68,77,169,144,217,162,201,84
ACSSF,2011m1,co,000,0161,0000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,1912,892,234,546,571,487,365,95,220,201,201,1725,672,1183,1274,870,928,609,317,54,197,784,451,347,342,380,531,353,177,89,125,1425,1052,506,302,435,274,457,356,99,201,85,1134,477,456,747,480,616,465,213,115,193,581,231,147,526,214,127,66,88,201,100
ACSSF,2011m1,co,000,0161,0000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332,2131,779,199,307,326,334,253,451,53,201,201,1801,519,500,931,615,699,933,653,155,126,978,152,230,447,348,330,792,482,201,201,1648,1325,81,867,636,561,764,722,320,201,201,1618,210,560,665,609,949,774,326,235,191,749,201,175,236,260,377,395,162,201,40
ACSSF,2011m1,co,000,0161,0000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,2183,1094,1043,201,164,164,201,335,1925,1874,260,181,155,201,698,833,807,140,201,201,201,289,1884,1290,662,410,1024,859,154,359,1631,921,515,873,447,194,405,480,237,90,116,307,245,201,2249,2183,1094,316,838,612,566,485,87,303,201,201,1925,429,913,1104,900,746,731,420,201,63,833,201,237,317,517,461,360,280,64,201,1884,1290,470,784,760,739,623,310,300,139,293,1631,397,554,577,755,862,541,294,201,201,480,306,116,268,42,146,53,185,201,201
ACSSF,2011m1,co,000,0161,0000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652,2364,1498,1489,201,420,201,201,332,2368,2465,263,456,64,201,463,909,876,109,246,59,201,171,1539,941,566,399,633,616,86,204,1296,899,738,610,442,201,401,822,455,302,384,215,237,433,2652,2364,1498,673,1356,399,272,308,130,474,284,201,2368,1285,1542,1180,641,757,438,875,478,522,909,458,323,189,549,385,385,459,341,164,1539,941,409,408,554,441,330,575,337,201,40,1296,231,489,728,442,359,700,650,497,277,822,175,104,264,310,553,195,382,201,152
ACSSF,2011m1,co,000,0161,0000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,2226,1695,676,1250,442,703,551,133,223,201,201,2293,1277,1866,1383,1369,698,353,292,248,186,892,477,587,455,428,397,85,198,16,47,2671,2311,1263,797,1638,793,239,230,47,201,117,1786,587,1027,796,797,346,64,166,71,125,424,75,300,196,163,169,33,201,201,89
