ACSSF,2011m1,co,000,0108,0000033,2257,2284,751,561,201,561,447,459,529,944,775,201,775,760,140,347,773,635,201,635,649,158,443,1213,1201,201,1201,1199,214,442,1171,1076,201,1076,1028,209,399,1656,1612,201,1612,1471,670,850,1275,1208,201,1208,1194,458,421,980,910,201,910,941,219,381,642,510,201,510,504,87,408,619,440,201,440,433,85,490,721,439,432,38,531,634,344,336,62,510,663,158,157,52,678,1961,733,526,201,526,484,208,584,633,628,201,628,426,344,228,807,796,201,796,727,196,268,1133,1049,201,1049,1040,112,451,873,793,201,793,742,370,512,1184,1160,201,1160,1046,513,487,1096,1181,201,1181,1109,455,444,974,703,201,703,713,146,557,681,483,201,483,479,116,595,809,490,201,490,482,95,650,805,342,332,68,756,601,264,264,201,552,945,153,109,110,936
ACSSF,2011m1,co,000,0108,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0108,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0108,0000036,1630,1521,612,530,201,530,522,469,489,684,534,201,534,495,312,449,633,617,47,615,583,204,118,586,581,201,581,605,378,171,599,693,164,665,697,530,744,705,593,201,593,601,371,643,720,745,201,745,764,502,563,744,653,201,653,622,168,549,463,370,201,370,353,130,292,538,247,201,247,241,37,505,574,396,400,47,483,325,137,137,201,318,447,65,201,65,449,1390,598,342,201,342,383,357,568,497,452,201,452,440,103,307,510,509,201,509,478,318,343,521,541,201,541,609,360,188,669,663,201,663,594,323,458,680,704,201,704,697,231,514,736,830,201,830,804,309,742,749,579,201,579,538,239,488,516,290,201,290,294,56,506,440,307,201,307,307,201,326,548,414,414,201,489,461,193,193,201,452,575,78,78,201,585
ACSSF,2011m1,co,000,0108,0000037,2727,1987,758,601,201,601,311,537,626,643,729,201,729,682,273,249,682,679,97,649,604,319,201,1063,1005,201,1005,949,326,461,1068,1080,201,1080,1002,364,181,1222,1216,140,1241,1204,309,418,1187,1222,201,1222,1161,466,241,864,783,201,783,777,160,252,584,527,201,527,520,42,298,462,286,201,286,277,72,413,445,236,189,128,381,417,282,280,34,337,572,198,198,201,525,2044,677,659,201,659,385,476,463,766,663,201,663,574,394,344,1088,1052,201,1052,1036,181,270,1072,1063,201,1063,1078,253,408,1074,1032,201,1032,961,439,410,1269,1274,201,1274,1319,462,565,1205,1169,201,1169,1069,478,760,885,709,201,709,710,54,428,323,309,201,309,280,106,140,449,308,201,308,308,201,321,499,198,198,201,461,452,57,57,201,449,609,60,60,201,601
ACSSF,2011m1,co,000,0108,0000038,2215,2155,631,602,201,602,556,275,481,593,510,201,510,510,201,393,718,722,201,722,724,147,129,1078,1033,152,1053,977,394,421,1143,1173,201,1173,1105,192,484,1210,1122,201,1122,1094,273,723,1232,1169,201,1169,1206,498,542,929,930,201,930,923,273,289,505,383,201,383,370,54,291,519,439,201,439,434,78,284,480,412,324,247,263,411,204,145,152,382,441,109,90,61,416,2169,679,528,201,528,417,248,453,832,752,201,752,527,501,253,859,831,201,831,665,508,273,1190,1174,201,1174,1141,327,632,864,711,201,711,680,194,426,1000,1023,201,1023,934,421,692,1229,1076,201,1076,1016,319,432,938,914,201,914,915,368,304,470,288,201,288,288,201,284,548,381,201,381,381,201,394,434,228,228,201,346,459,181,181,201,417,880,172,172,201,906
ACSSF,2011m1,co,000,0108,0000039,1564,1785,780,670,201,670,495,374,656,1785,837,201,837,523,533,1539,1323,915,201,915,904,130,913,1063,1004,140,995,1088,321,610,924,915,61,913,915,392,151,1106,1053,201,1053,1030,166,332,777,780,201,780,778,66,267,753,773,201,773,761,122,238,241,227,201,227,227,201,81,475,370,201,370,370,201,231,373,311,311,201,260,405,168,168,201,347,430,132,132,201,410,1958,1023,840,201,840,656,502,700,1378,1193,201,1193,1190,239,655,1457,1282,201,1282,1283,109,686,658,643,201,643,640,87,191,740,743,201,743,736,60,291,947,990,201,990,985,158,357,1016,974,201,974,977,246,502,797,683,201,683,661,120,576,373,349,201,349,312,145,125,371,288,201,288,282,70,305,442,249,249,201,334,459,91,91,201,449,633,67,67,201,643
ACSSF,2011m1,co,000,0108,0000040,3435,2344,1634,1333,189,1307,941,730,1313,1449,1208,343,1131,988,862,807,1661,1650,623,1609,1580,466,709,1720,1775,1021,1770,1692,1008,678,1408,1404,837,1259,1608,1063,1204,1640,1667,736,1639,1768,620,528,1463,1743,128,1746,1724,837,786,1520,1347,51,1347,1334,495,780,912,826,201,826,787,228,510,1116,767,201,767,684,295,789,919,779,743,182,792,964,458,415,172,901,659,304,305,78,681,2368,1382,886,201,886,672,801,1265,1102,997,172,964,941,437,797,1324,1272,338,1197,1117,673,661,1460,1377,324,1434,1336,978,1296,1201,1518,329,1531,1404,748,1126,1615,1896,455,1801,1792,513,1083,1599,1856,201,1856,1873,642,1482,1564,1304,201,1304,1281,259,929,1031,753,201,753,749,281,822,1280,932,201,932,906,216,1051,1140,691,690,76,932,986,323,310,90,1044,912,314,314,201,904
ACSSF,2011m1,co,000,0108,0000041,3615,3023,1113,951,201,951,686,813,874,1508,1541,78,1541,1289,968,507,1440,1209,71,1193,1137,407,681,1536,1586,561,1691,1628,594,773,1550,1556,697,1492,1353,537,488,1874,1908,204,1867,1825,867,640,1629,1720,218,1714,1699,631,642,965,908,201,908,938,437,466,926,857,201,857,832,140,243,858,593,201,593,589,120,622,1014,683,626,265,719,802,427,416,98,758,847,228,228,201,798,3291,1417,1141,78,1142,953,932,936,1298,1317,237,1303,1197,646,525,1634,1649,201,1649,1571,646,785,1483,1368,201,1368,1333,649,831,1394,1360,201,1360,1333,569,1066,1607,1747,201,1747,1772,642,1106,1763,1987,180,1937,1924,632,1032,1497,1440,201,1440,1421,203,829,1029,810,201,810,730,295,623,1497,832,201,832,740,187,1156,961,521,507,114,790,725,344,318,141,627,888,174,167,47,895
ACSSF,2011m1,co,000,0108,0000042,1090,918,851,885,201,885,801,702,1186,1301,1106,201,1106,1015,635,796,1240,1301,201,1301,1374,607,989,162,1042,201,1042,1169,617,1048,186,805,70,811,1063,922,798,402,1175,201,1175,1627,1198,1152,342,1429,115,1432,1490,1085,1477,1418,1482,201,1482,1481,550,882,1137,960,201,960,977,176,669,1256,971,201,971,963,282,901,1102,900,836,390,1087,1118,474,469,108,979,306,812,812,201,967,910,1099,1132,201,1132,1193,532,1296,1265,1127,201,1127,1053,358,797,1093,1130,94,1132,1169,656,938,369,1331,201,1331,1457,677,1337,474,1212,201,1212,1197,579,1180,377,1590,201,1590,1722,785,1510,176,1287,97,1271,1277,858,1209,1440,1400,201,1400,1359,625,973,1092,961,201,961,885,275,731,1411,1318,201,1318,1285,263,914,1200,767,745,187,1185,1220,743,713,98,942,448,472,464,98,556
ACSSF,2011m1,co,000,0108,0000043,2272,2006,1060,743,201,743,632,443,804,1780,1353,71,1358,1186,944,1296,1519,955,45,963,990,259,984,1120,1140,110,1147,1182,497,435,832,833,201,833,854,123,235,1237,1169,201,1169,1126,463,447,1186,1225,201,1225,1194,177,517,866,770,201,770,716,363,301,484,401,201,401,403,75,254,503,447,201,447,411,145,281,452,280,240,146,386,406,165,165,201,380,486,123,123,201,498,2214,1279,924,201,924,913,319,960,1311,982,201,982,940,176,991,1158,988,67,987,973,503,764,1091,1211,201,1211,1202,122,451,678,809,92,790,762,233,643,880,1022,201,1022,1013,273,730,1047,1057,201,1057,1042,347,608,722,710,201,710,715,68,412,512,432,201,432,432,201,280,619,433,201,433,411,146,423,701,375,375,201,618,469,223,223,201,398,639,137,137,201,637
ACSSF,2011m1,co,000,0108,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0108,0000045,2396,2278,802,540,201,540,525,200,739,1180,1181,201,1181,892,423,539,847,683,201,683,683,201,535,944,1016,201,1016,998,344,450,1136,1172,201,1172,1171,93,328,1326,1258,146,1240,1250,295,797,1270,1115,47,1115,1174,180,493,821,650,201,650,634,159,701,489,308,201,308,308,201,395,516,324,201,324,324,201,394,619,468,405,260,411,558,201,201,201,558,619,118,118,201,639,1602,966,558,201,558,429,284,857,789,723,201,723,502,537,315,786,562,201,562,562,201,662,928,900,201,900,901,32,516,690,620,201,620,620,201,699,958,1105,201,1105,1088,157,1026,1141,1020,201,1020,984,121,603,1010,985,201,985,960,106,538,496,298,201,298,298,201,391,524,355,201,355,392,109,343,585,254,254,201,535,535,264,264,201,544,645,25,25,201,641
ACSSF,2011m1,co,000,0108,0000046,1630,1521,612,530,201,530,522,469,489,684,534,201,534,495,312,449,633,617,47,615,583,204,118,586,581,201,581,605,378,171,599,693,164,665,697,530,744,705,593,201,593,601,371,643,720,745,201,745,764,502,563,744,653,201,653,622,168,549,463,370,201,370,353,130,292,538,247,201,247,241,37,505,574,396,400,47,483,325,137,137,201,318,447,65,201,65,449,1390,598,342,201,342,383,357,568,497,452,201,452,440,103,307,510,509,201,509,478,318,343,521,541,201,541,609,360,188,669,663,201,663,594,323,458,680,704,201,704,697,231,514,736,830,201,830,804,309,742,749,579,201,579,538,239,488,516,290,201,290,294,56,506,440,307,201,307,307,201,326,548,414,414,201,489,461,193,193,201,452,575,78,78,201,585
ACSSF,2011m1,co,000,0108,0000047,3198,2165,911,915,201,915,807,717,1259,1340,1220,201,1220,1142,645,813,1290,1376,201,1376,1452,613,1061,1061,1483,201,1483,1500,626,1074,943,1157,94,1171,1493,1005,811,1161,1501,201,1501,1838,1190,1232,1213,1749,115,1757,1811,1090,1615,1608,1680,201,1680,1658,550,900,1212,977,201,977,997,192,744,1336,1020,201,1020,1013,282,902,1140,943,891,390,1092,1200,513,501,120,1066,619,840,840,201,1099,2482,1174,1160,201,1160,1199,549,1367,1335,1188,201,1188,1126,365,797,1612,1561,94,1559,1525,656,981,1005,1559,201,1559,1647,763,1358,858,1447,201,1447,1420,575,1308,843,1886,201,1886,1981,840,1527,829,1458,97,1448,1437,873,1341,1387,1395,201,1395,1367,625,996,1103,966,201,966,894,275,729,1502,1470,201,1470,1336,461,958,1189,776,754,187,1190,1212,697,736,223,1018,785,504,479,98,891
ACSSF,2011m1,co,000,0108,0000048,6078,4156,2161,1497,201,1497,969,993,1747,2476,1741,201,1741,1536,625,1587,2121,2004,97,2002,1923,689,996,1982,2188,249,2182,2317,846,1354,2389,2414,61,2408,2530,770,1034,2466,2542,280,2572,2513,1076,929,2764,2798,201,2798,2562,1093,925,2390,2306,201,2306,2269,562,835,1561,1272,201,1272,1233,150,768,1723,1009,201,1009,1033,223,1481,1292,1050,943,470,912,1317,677,553,374,1140,945,302,304,61,930,4189,1741,1437,201,1437,1314,874,1360,2075,1869,201,1869,1721,731,908,2388,2092,201,2092,1937,967,1054,1957,2011,66,2012,1947,650,1230,2155,2029,201,2029,2154,1128,1110,2464,2749,201,2749,2730,877,1973,2134,2033,201,2033,1960,1088,1739,2080,2002,201,2002,2101,452,1197,1359,1106,201,1106,1083,218,840,1674,1098,201,1098,1091,175,1146,1252,979,975,180,1243,1138,427,403,91,1116,1406,311,311,201,1434
ACSSF,2011m1,co,000,0108,0000049,2405,2086,1886,1666,201,1666,1436,929,1570,1739,1711,201,1711,1543,782,784,1919,1946,134,1946,1954,685,552,1049,1115,26,1116,1268,737,885,1196,1311,316,1326,1316,996,968,1208,1475,232,1472,1665,795,1107,1340,1730,201,1730,1875,942,1419,1501,1404,201,1404,1317,498,1324,1511,1151,201,1151,1142,237,890,1702,1236,201,1236,1125,362,1166,1359,1156,1194,496,1307,1374,635,636,239,1350,474,504,459,173,654,2056,1596,1135,12,1136,1003,699,1388,1460,1404,201,1404,1419,523,655,1437,1469,201,1469,1130,920,572,884,1237,105,1233,1212,834,1002,1251,1463,201,1463,1386,843,1027,1583,1715,199,1670,1540,758,1456,1377,1678,201,1678,1682,627,1613,1728,1562,201,1562,1541,674,1279,1181,880,201,880,871,113,837,1481,1069,201,1069,1023,271,1149,1185,774,755,107,1183,1014,469,458,81,1080,659,319,202,228,779
ACSSF,2011m1,co,000,0108,0000050,4759,3364,1606,1364,201,1364,1322,788,1565,2396,2051,71,2061,1914,1114,1654,2779,2700,45,2703,2556,657,1228,1391,1518,110,1520,1389,961,842,1589,1543,201,1543,1591,325,828,2175,2335,270,2365,2164,937,1290,1741,2099,48,2099,2228,836,1526,2037,2073,201,2073,1975,494,1217,1391,1200,201,1200,1191,562,669,1368,892,201,892,857,204,1092,1046,1066,988,495,912,1036,554,533,109,970,876,482,482,201,977,3548,1427,1498,201,1498,1295,948,1523,1722,1521,201,1521,1400,842,1308,1684,1641,67,1629,1549,557,1277,1387,1557,201,1557,1648,519,1161,1247,1776,92,1769,1767,407,1366,1686,2084,201,2084,2098,846,1649,1912,2172,201,2172,2085,946,1487,2054,1997,201,1997,1980,349,1423,1289,1067,201,1067,1056,248,806,1796,1430,201,1430,1364,337,1159,1197,1050,998,294,1395,1163,691,692,20,1135,876,317,317,201,890
ACSSF,2011m1,co,000,0108,0000051,3001,1923,1055,1623,666,1539,1173,840,1810,1645,1384,668,1315,1235,925,900,2026,2028,991,2169,2116,505,1101,834,1138,1285,1900,1869,1057,933,965,1495,926,1300,1923,1087,1502,1171,1193,1050,1387,1644,960,1379,1007,1578,155,1586,1634,938,1353,1814,1614,51,1618,1582,758,1063,1199,1046,201,1046,1027,269,635,1785,1318,201,1318,1156,543,1167,1125,1235,1139,397,1113,1070,534,527,172,1054,451,395,386,145,587,2224,1348,998,226,1057,879,863,1437,1269,1360,465,1291,1306,459,1051,1356,1262,456,1278,1300,844,806,798,1451,462,1473,1496,1067,1388,775,1513,442,1543,1391,789,1363,1144,1555,468,1619,1706,775,1504,876,1887,115,1873,1950,936,1830,1875,1667,201,1667,1609,511,1237,1206,813,201,813,817,314,1136,1495,1117,201,1117,1083,260,1320,1234,842,852,242,1002,1292,460,403,257,1278,510,347,347,201,593
ACSSF,2011m1,co,000,0108,0000052,7341,4366,2074,1605,201,1605,1402,1032,1720,1403,1409,330,1419,1243,758,394,1622,1446,201,1446,1435,779,907,1693,1689,55,1688,1599,604,710,1753,1834,189,1850,1997,450,543,2226,2328,365,2331,2215,851,882,2256,2137,201,2137,2475,1292,831,2220,2186,314,2184,2211,588,813,1542,1255,201,1255,1218,342,901,1478,1100,201,1100,1071,275,1237,1288,988,986,243,1112,1298,823,786,164,1168,1018,513,511,128,1107,4760,1811,1241,201,1241,1078,1056,1661,1347,1288,201,1288,1212,416,311,1329,1281,201,1281,1209,424,545,1598,1595,201,1595,1643,639,1153,1821,1874,201,1874,1782,624,1380,2055,2818,169,2827,2849,870,2200,2296,2856,201,2856,2808,922,2188,1851,1868,201,1868,1847,541,1038,1299,1127,201,1127,1114,89,882,1719,1339,201,1339,1284,339,1339,1493,1120,1121,189,1287,1417,572,564,117,1320,1225,414,414,201,1230
ACSSF,2011m1,co,000,0108,0000053,8299,5203,1818,1112,201,1112,1018,937,1449,1815,1867,78,1868,1713,866,881,1739,1684,93,1665,1580,849,1017,2356,2407,561,2431,2374,657,914,2128,2104,697,2011,2076,874,895,2209,2350,140,2339,2319,1317,1235,2541,2642,228,2621,2462,1209,1080,2026,1845,201,1845,1874,593,840,1367,1152,201,1152,1108,196,590,1084,971,201,971,970,207,665,1224,835,756,312,935,1145,583,555,222,1119,967,401,391,96,1049,5023,1713,1365,78,1366,923,1004,1184,1635,1529,237,1560,1463,759,763,2202,2191,201,2191,2081,712,1076,2242,2211,201,2211,2247,847,1400,2150,2184,201,2184,2128,599,1369,2346,2135,201,2135,2185,848,1395,2502,2267,180,2245,2280,951,1481,2045,1954,201,1954,1900,546,1071,1254,1195,201,1195,1105,417,888,1572,1184,201,1184,1118,215,970,1185,797,784,143,1236,1316,519,495,158,1194,1434,364,337,118,1429
ACSSF,2011m1,co,000,0108,0000054,3544,2154,1180,902,201,902,872,208,714,906,980,201,980,993,78,288,905,878,201,878,881,57,202,350,400,201,400,559,402,224,558,571,201,571,516,309,220,712,818,201,818,1006,538,381,742,755,201,755,827,313,425,1191,1180,201,1180,1170,99,670,613,483,201,483,478,91,335,766,642,201,642,626,79,569,613,395,380,131,488,639,422,419,52,592,732,301,301,201,730,1907,805,657,201,657,296,511,538,646,633,201,633,633,201,187,591,586,201,586,571,116,159,550,731,201,731,568,604,460,587,575,201,575,575,201,293,592,862,201,862,878,417,710,879,826,201,826,841,130,675,928,847,201,847,854,93,768,309,235,201,235,235,201,194,1084,637,201,637,637,24,905,703,594,510,262,401,509,324,324,201,520,569,228,22,228,627
ACSSF,2011m1,co,000,0108,0000055,3854,2505,1001,730,201,730,669,488,778,745,634,201,634,645,429,337,1790,1765,201,1765,1518,506,356,970,1040,201,1040,1099,252,434,1013,993,201,993,1022,254,155,1326,1265,201,1265,1283,169,347,1297,1181,201,1181,1189,584,460,1164,933,201,933,936,268,913,847,799,201,799,612,510,288,863,631,201,631,606,128,611,827,661,683,199,581,847,487,487,201,656,708,300,300,201,722,2819,1228,836,201,836,515,632,888,633,525,201,525,484,253,428,1119,1081,201,1081,1080,140,726,1001,1009,201,1009,989,473,313,835,842,201,842,838,247,577,1128,1192,201,1192,1280,691,1026,1007,1080,201,1080,1012,767,631,1330,1283,201,1283,1287,166,572,768,720,201,720,710,91,255,935,606,201,606,569,230,733,890,619,619,94,834,680,333,333,201,616,645,219,219,201,624
ACSSF,2011m1,co,000,0108,0000056,1124,910,762,1000,201,1000,950,437,596,553,410,201,410,406,67,472,699,814,201,814,822,215,342,446,652,201,652,657,308,503,794,815,201,815,884,473,261,668,660,201,660,638,342,459,697,825,201,825,927,503,558,810,902,201,902,885,156,598,785,381,201,381,374,37,723,796,436,201,436,426,103,597,534,569,570,73,593,527,265,192,196,510,185,223,223,201,270,849,628,706,201,706,659,213,523,523,522,201,522,525,144,306,543,466,201,466,484,281,355,449,707,201,707,789,360,682,708,881,201,881,802,693,607,532,732,201,732,773,247,673,593,701,201,701,745,305,773,1026,842,201,842,814,309,525,569,408,201,408,400,76,423,791,571,201,571,572,34,625,638,480,471,77,535,548,142,139,31,503,191,78,78,201,215
ACSSF,2011m1,co,000,0108,0000057,3447,2281,1072,685,201,685,607,443,821,1839,1424,71,1427,1186,873,1296,1519,955,45,963,990,259,984,1133,1134,110,1142,1184,497,436,849,849,201,849,854,123,235,1201,1127,201,1127,1055,463,447,1197,1221,201,1221,1189,177,488,875,795,201,795,743,363,301,491,401,201,401,403,75,227,514,461,201,461,411,165,281,421,215,206,80,383,400,154,154,201,373,472,123,123,201,484,2841,1284,933,201,933,916,319,958,1311,982,201,982,940,176,991,1107,991,67,994,897,475,566,1076,1186,201,1186,1177,122,451,781,810,92,790,744,233,628,917,994,201,994,977,273,706,1057,1050,201,1050,1030,347,578,626,604,201,604,609,68,409,511,421,201,421,421,201,280,619,433,201,433,411,146,423,584,371,371,201,452,451,189,189,201,400,638,137,137,201,635
ACSSF,2011m1,co,000,0108,0000058,1437,1536,1173,595,201,595,578,351,1235,1139,1222,201,1222,1003,430,713,1285,1212,201,1212,1210,251,580,306,568,201,568,608,350,552,383,612,201,612,653,93,661,594,1005,146,1043,1218,490,986,508,1047,48,1040,1359,807,960,997,1123,201,1123,1136,173,777,647,504,201,504,496,119,402,793,515,201,515,517,18,724,701,537,452,329,599,677,340,174,300,712,417,133,133,201,454,1013,930,720,201,720,672,548,1160,968,962,201,962,800,717,755,937,789,201,789,780,127,734,403,1016,201,1016,1019,146,882,478,1037,201,1037,959,419,922,351,1362,201,1362,1376,242,1335,349,821,201,821,884,467,847,1158,1209,201,1209,1216,125,736,866,661,201,661,661,201,564,923,841,201,841,864,109,513,736,554,522,166,817,697,283,280,20,764,310,74,74,201,322
ACSSF,2011m1,co,000,0108,0000059,2200,2007,587,493,201,493,483,118,546,670,583,201,583,591,166,193,811,770,201,770,661,360,341,732,672,201,672,620,327,451,715,623,201,623,557,199,587,1055,936,201,936,870,573,836,730,707,201,707,725,417,573,814,767,201,767,755,274,399,469,342,201,342,339,57,331,611,441,201,441,441,201,416,600,455,440,81,512,407,268,276,61,345,460,146,146,201,490,1348,654,622,201,622,558,299,570,347,298,201,298,298,130,137,419,413,201,413,396,245,478,471,474,201,474,463,138,467,543,459,201,459,502,205,380,729,610,201,610,592,221,480,653,699,201,699,711,360,578,816,702,201,702,663,193,469,413,381,201,381,346,152,327,476,397,201,397,397,201,263,477,418,418,11,448,426,193,193,201,371,476,234,234,201,452
ACSSF,2011m1,co,000,0108,0000060,2081,1405,663,466,201,466,288,364,447,367,319,201,319,317,149,207,514,481,15,481,468,298,228,556,554,201,554,556,108,540,481,456,19,458,287,419,454,763,792,232,767,716,166,373,563,566,201,566,620,204,531,551,451,201,451,442,104,326,473,297,201,297,297,11,341,563,411,201,411,398,66,401,431,225,206,75,404,469,120,115,28,461,403,180,166,92,421,1246,621,339,201,339,325,157,520,470,376,201,376,380,302,257,524,483,201,483,308,376,180,433,268,201,268,268,201,298,577,531,201,531,542,181,372,499,580,199,587,594,337,498,555,628,201,628,618,129,439,585,526,201,526,509,145,478,394,219,201,219,205,59,301,454,318,201,318,318,201,370,425,313,313,14,367,462,233,226,76,498,546,95,95,201,536
ACSSF,2011m1,co,000,0108,0000061,1314,972,606,554,201,554,571,512,491,884,721,201,721,708,312,452,755,774,134,776,753,349,276,295,510,26,509,497,471,369,479,773,281,802,835,532,744,496,636,201,636,698,360,722,359,658,201,658,857,585,574,643,687,201,687,676,168,594,550,458,201,458,454,130,308,601,479,201,479,435,130,543,633,523,527,47,523,543,267,267,201,562,260,92,57,65,257,1055,583,414,201,414,449,362,583,568,541,201,541,548,159,345,592,587,201,587,494,318,376,157,448,201,448,537,386,402,459,553,201,553,502,339,533,425,508,201,508,594,308,619,462,809,201,809,799,321,761,737,609,201,609,582,239,543,557,462,201,462,458,84,499,553,347,201,347,347,201,496,553,486,486,201,551,474,291,291,201,511,362,78,78,201,369
ACSSF,2011m1,co,000,0108,0000062,2543,1537,887,598,201,598,510,263,726,666,659,201,659,551,311,129,953,964,201,964,885,493,114,716,698,201,698,688,341,267,581,529,125,541,672,453,422,756,775,201,775,814,288,375,826,1082,201,1082,1012,418,734,811,812,201,812,785,334,625,622,507,201,507,514,139,386,672,539,201,539,475,197,481,733,639,629,225,698,657,325,313,126,594,323,389,334,156,414,1570,1046,644,12,644,595,332,973,576,528,201,528,424,354,232,652,657,201,657,638,184,245,562,589,201,589,653,350,560,691,744,201,744,752,245,473,898,1125,201,1125,1070,374,874,895,774,201,774,811,383,719,918,855,201,855,749,472,613,693,521,201,521,516,26,382,794,587,201,587,566,171,481,749,453,437,70,681,696,117,117,201,697,414,113,113,201,441
ACSSF,2011m1,co,000,0108,0000063,2612,1713,1259,728,201,728,467,569,1277,914,873,201,873,473,656,166,807,805,201,805,803,210,296,651,643,201,643,746,268,580,849,910,201,910,963,308,707,847,912,280,925,971,289,217,844,813,201,813,861,487,239,1057,1039,201,1039,1047,256,479,907,931,201,931,924,102,351,1083,678,201,678,592,210,1118,675,591,541,418,572,708,301,280,129,680,287,115,115,201,293,1715,952,498,201,498,455,207,953,627,595,201,595,609,141,286,1034,889,201,889,555,621,530,627,891,105,889,855,283,546,1035,1032,201,1032,1189,665,291,1154,1295,201,1295,1168,553,877,1022,1369,201,1369,1379,244,976,897,965,201,965,966,99,663,796,528,201,528,534,51,639,745,513,201,513,507,222,580,669,428,427,27,682,430,197,197,201,388,608,227,227,201,572
ACSSF,2011m1,co,000,0108,0000064,4646,3042,804,507,201,507,502,55,614,468,396,201,396,396,201,249,818,767,201,767,755,164,340,1188,1141,201,1141,1092,224,461,817,691,201,691,661,168,487,1331,1277,201,1277,1268,177,459,1151,1035,69,1045,1085,218,512,1046,1055,201,1055,1043,178,419,842,761,201,761,754,132,335,429,415,201,415,407,141,180,756,442,393,184,621,560,254,250,35,507,595,104,104,201,586,2470,976,887,201,887,389,811,549,439,366,201,366,362,72,130,631,590,201,590,518,328,211,667,621,201,621,572,196,320,746,575,201,575,575,201,404,1163,1092,201,1092,1089,23,397,1247,1307,201,1307,1288,404,649,966,877,201,877,830,205,394,601,520,201,520,487,153,493,678,383,201,383,363,98,582,673,363,317,132,607,386,160,160,201,376,724,64,64,201,719
ACSSF,2011m1,co,000,0108,0000065,2567,2116,1053,821,201,821,665,578,632,666,555,201,555,555,201,390,1398,1330,201,1330,1324,188,485,850,850,201,850,810,432,201,918,911,201,911,823,244,91,1219,1255,224,1269,1187,570,513,1220,1254,201,1254,1244,179,512,884,775,201,775,751,287,435,590,546,201,546,542,138,295,758,599,201,599,622,148,378,641,531,486,237,456,471,248,225,102,424,475,98,98,201,478,1947,916,674,201,674,599,222,611,693,695,201,695,629,283,56,790,757,201,757,753,58,197,511,495,201,495,490,120,430,898,905,201,905,875,197,422,901,1014,201,1014,1051,410,799,1019,880,201,880,804,444,650,838,788,201,788,775,170,547,433,328,201,328,283,167,296,604,526,201,526,476,210,344,657,504,480,196,618,587,390,390,201,510,685,201,201,201,685
ACSSF,2011m1,co,000,0108,0000066,2196,2042,810,670,201,670,495,374,688,1784,837,201,837,523,533,1544,1318,916,201,916,905,130,913,1102,1039,140,1030,1112,369,573,922,913,61,911,915,392,151,1156,1124,201,1124,1106,166,332,853,851,201,851,860,110,317,757,780,201,780,771,122,263,245,231,201,231,231,201,81,491,390,201,390,388,62,246,428,326,326,201,296,416,216,216,201,347,423,132,132,201,398,1987,918,800,201,800,627,526,685,1386,1193,201,1193,1190,239,665,1469,1282,201,1282,1283,109,699,676,689,201,689,695,69,190,808,817,201,817,811,60,291,1022,993,201,993,988,158,518,959,866,201,866,869,277,575,802,682,201,682,672,204,587,374,351,201,351,313,145,125,385,313,201,313,306,76,300,490,334,334,201,403,502,91,91,201,494,633,67,67,201,635
ACSSF,2011m1,co,000,0108,0000067,3650,2281,860,501,201,501,381,418,692,877,845,201,845,818,250,308,763,766,201,766,757,207,404,555,561,201,561,638,447,65,1047,1083,201,1083,1117,239,179,1336,1278,201,1278,1279,182,492,1211,1221,201,1221,1208,551,149,785,730,201,730,724,223,357,582,469,201,469,469,201,292,407,378,201,378,377,53,172,540,400,355,184,410,479,162,147,74,462,448,127,127,201,431,2274,865,477,201,477,464,104,712,1261,962,201,962,947,140,499,662,636,201,636,610,390,240,963,1064,201,1064,1051,121,337,859,767,201,767,834,309,633,1397,1400,201,1400,1271,451,743,968,1005,201,1005,1029,476,657,959,911,201,911,918,137,409,496,466,201,466,436,109,256,497,399,201,399,399,201,462,554,656,656,201,597,601,226,226,201,548,624,107,107,201,636
