ACSSF,2011m1,co,000,0109,0000032,3741,2282,881,786,201,786,595,468,590,665,702,201,702,702,201,272,1924,1988,67,1993,2081,505,446,920,906,201,906,911,83,147,634,326,326,201,564,696,324,323,105,635,2099,859,731,201,731,636,571,449,554,543,201,543,543,201,82,1912,2010,201,2010,1993,587,1152,920,716,201,716,719,46,562,623,281,281,201,554,753,403,403,201,713,3464,2056,884,786,201,786,595,468,606,697,702,201,702,702,201,338,1826,1891,67,1897,1912,374,466,1201,1215,201,1215,1236,356,231,941,930,201,930,934,83,147,638,355,355,201,600,467,281,280,105,434,2118,912,731,201,731,636,571,546,724,619,201,619,619,201,287,1829,1751,201,1751,1808,512,1228,1106,1160,201,1160,1134,289,500,930,746,201,746,748,46,565,731,408,408,201,593,468,99,99,201,483
ACSSF,2011m1,co,000,0109,0000033,2355,2175,758,560,201,560,444,459,526,1040,911,201,911,916,182,471,2178,2110,201,2110,2172,847,1001,1183,980,201,980,972,259,740,691,420,416,38,526,836,382,365,81,792,2121,711,522,201,522,480,194,582,820,853,201,853,700,389,342,1373,1543,201,1543,1604,746,873,1156,837,201,837,847,184,957,779,337,332,70,727,1170,314,292,110,1097,2257,2284,751,561,201,561,447,459,529,1038,875,201,875,889,214,549,2179,1883,201,1883,1843,696,1305,1275,1208,201,1208,1194,458,421,1204,972,201,972,991,271,745,729,455,441,74,585,663,158,157,52,678,1961,733,526,201,526,484,208,584,840,877,201,877,741,389,357,1370,1451,201,1451,1467,625,861,1096,1181,201,1181,1109,455,444,1199,908,201,908,906,189,998,956,446,438,68,914,945,153,109,110,936
ACSSF,2011m1,co,000,0109,0000034,2975,1908,1061,658,201,658,658,201,643,1233,1321,201,1321,1296,188,638,1403,1573,224,1554,1576,649,633,760,777,201,777,761,278,284,475,297,199,237,431,451,174,154,85,426,1938,804,643,201,643,580,173,501,741,750,201,750,737,74,92,1278,1496,201,1496,1491,498,890,938,867,201,867,827,292,604,534,400,365,95,386,778,390,390,201,774,1985,1692,1015,717,201,717,675,294,644,1229,1341,201,1341,1344,188,638,1525,1597,224,1584,1458,659,485,1157,1129,201,1129,1129,201,478,823,816,201,816,794,278,326,501,331,238,249,467,426,98,98,201,408,1599,825,618,201,618,553,173,551,831,825,201,825,813,74,214,1208,1216,201,1216,1286,476,925,945,812,201,812,798,148,541,955,870,201,870,839,292,616,680,563,536,95,636,600,201,201,201,600
ACSSF,2011m1,co,000,0109,0000035,2261,1979,690,581,201,581,470,373,466,1374,1361,201,1361,1266,269,176,1489,1458,201,1458,1503,519,448,671,637,201,637,615,246,330,518,412,397,120,262,682,212,212,201,640,1657,726,372,201,372,225,299,634,703,633,201,633,617,105,316,1311,1268,201,1268,1168,615,834,885,896,201,896,862,140,505,404,271,253,94,345,728,215,215,201,702,1552,1575,787,581,201,581,470,373,558,1324,1315,201,1315,1250,269,176,1115,1238,201,1238,1256,285,457,1120,977,201,977,955,434,425,680,663,201,663,634,246,330,690,448,432,120,538,495,125,125,201,477,1564,726,372,201,372,225,299,634,717,633,201,633,617,105,533,1421,1453,201,1453,1402,543,989,1135,997,201,997,953,343,588,894,910,201,910,875,140,482,586,290,275,94,563,639,180,180,201,610
ACSSF,2011m1,co,000,0109,0000036,2437,1732,650,536,201,536,480,462,457,659,611,47,607,508,340,408,1317,1387,164,1376,1467,768,1360,671,591,201,591,593,189,615,535,291,291,201,444,568,130,130,201,567,1518,595,372,201,372,361,296,499,547,511,201,511,624,300,461,1153,1289,201,1289,1306,545,892,640,571,201,571,568,66,583,574,410,410,201,423,797,208,208,201,794,1630,1521,612,530,201,530,522,469,489,654,719,47,714,708,358,463,1043,1106,164,1091,1113,640,1296,720,745,201,745,764,502,563,690,712,201,712,711,189,687,574,407,406,47,518,447,65,201,65,449,1390,598,342,201,342,383,357,568,593,537,201,537,630,332,518,920,1097,201,1097,1142,555,908,736,830,201,830,804,309,742,698,613,201,613,619,244,635,594,457,457,201,580,575,78,78,201,585
ACSSF,2011m1,co,000,0109,0000037,3499,2103,651,581,201,581,287,537,584,808,876,201,876,804,329,288,1643,1745,201,1745,1772,717,553,972,894,201,894,885,180,579,430,236,189,128,369,582,256,253,34,519,2344,697,624,201,624,338,474,445,1102,964,201,964,991,428,425,1603,1779,201,1779,1759,824,1015,1029,790,201,790,781,119,526,462,198,198,201,414,785,81,81,201,775,2727,1987,758,601,201,601,311,537,626,909,979,97,948,874,418,323,1492,1613,140,1639,1636,583,611,1187,1222,201,1222,1161,466,241,1051,971,201,971,959,185,579,569,342,310,133,468,572,198,198,201,525,2044,677,659,201,659,385,476,463,1208,1066,201,1066,1106,428,425,1317,1456,201,1456,1370,647,745,1205,1169,201,1169,1069,478,760,1124,899,201,899,890,119,533,598,204,204,201,554,609,60,60,201,601
ACSSF,2011m1,co,000,0109,0000038,2914,2113,566,508,201,508,467,223,401,936,883,201,883,883,147,346,1805,1903,152,1886,1833,725,926,1038,949,201,949,928,185,487,386,298,291,63,226,571,227,172,165,527,2324,625,478,201,478,417,191,407,938,925,201,925,639,616,310,1932,1820,201,1820,1862,693,1030,969,847,201,847,832,368,553,440,231,231,201,341,936,245,245,201,929,2215,2155,631,602,201,602,556,275,481,1002,952,201,952,955,147,444,1558,1750,152,1725,1607,579,985,1232,1169,201,1169,1206,498,542,1154,1067,201,1067,1068,318,529,629,437,349,254,431,441,109,90,61,416,2169,679,528,201,528,417,248,453,1142,1119,201,1119,863,666,347,1443,1602,201,1602,1608,606,1010,1229,1076,201,1076,1016,319,432,1076,936,201,936,939,368,592,615,296,296,201,543,880,172,172,201,906
ACSSF,2011m1,co,000,0109,0000039,2138,1726,675,623,201,623,458,341,665,1337,1063,201,1063,951,540,1320,1323,1230,154,1247,1206,526,682,784,789,201,789,804,117,332,373,311,311,201,260,574,182,182,201,529,2071,1033,821,201,821,627,482,710,1086,1141,201,1141,1140,161,940,1239,1356,201,1356,1405,354,649,816,805,201,805,784,201,609,442,249,249,201,334,765,115,115,201,787,1564,1785,780,670,201,670,495,374,656,1423,1098,201,1098,980,540,1541,1535,1495,154,1465,1513,513,851,777,780,201,780,778,66,267,793,811,201,811,813,122,332,538,346,346,201,428,430,132,132,201,410,1958,1023,840,201,840,656,502,700,1182,1223,201,1223,1222,269,927,1194,1240,201,1240,1249,192,479,1016,974,201,974,977,246,502,827,792,201,792,768,201,636,605,267,267,201,513,633,67,67,201,643
ACSSF,2011m1,co,000,0109,0000040,5019,3038,1206,1000,189,968,709,514,1242,1338,1434,480,1458,1502,621,1078,2288,2294,1359,2315,2724,1401,1482,1530,1397,51,1402,1423,646,993,904,740,702,182,767,1020,501,480,191,1011,3062,1115,823,201,823,678,662,837,1182,1170,318,1192,1191,644,894,2223,3129,470,3179,2913,1381,2272,1255,1362,201,1362,1343,369,1293,1085,669,665,76,863,1327,462,446,90,1383,3435,2344,1634,1333,189,1307,941,730,1313,1485,1653,700,1686,1675,915,1155,2387,2457,1349,2256,2583,1599,1461,1463,1743,128,1746,1724,837,786,1573,1524,51,1529,1521,646,1083,948,835,803,249,1004,659,304,305,78,681,2368,1382,886,201,886,672,801,1265,1346,1358,318,1364,1230,786,982,1863,2418,551,2435,2191,1298,1868,1599,1856,201,1856,1873,642,1482,1266,1428,201,1428,1405,442,1368,921,820,817,146,989,912,314,314,201,904
ACSSF,2011m1,co,000,0109,0000041,5269,3220,1121,874,201,874,639,656,682,1254,1258,78,1249,1291,755,522,2776,2744,899,2834,2755,1055,921,1239,1101,201,1101,1083,352,694,768,556,523,162,560,974,454,451,98,917,3495,1238,1093,78,1096,872,868,713,1431,1457,22,1456,1408,510,654,2343,2232,180,2171,2076,917,1771,1606,1308,201,1308,1288,193,1273,780,501,485,80,686,1048,346,342,70,997,3615,3023,1113,951,201,951,686,813,874,1312,1369,78,1363,1370,1070,752,2486,2479,919,2535,2569,1217,1281,1629,1720,218,1714,1699,631,642,1345,1152,201,1152,1162,438,825,959,787,727,285,823,847,228,228,201,798,3291,1417,1141,78,1142,953,932,936,1611,1813,237,1812,1755,948,866,1793,2186,201,2186,2208,1233,1799,1763,1987,180,1937,1924,632,1032,1582,1407,201,1407,1354,435,1410,1173,587,567,169,987,888,174,167,47,895
ACSSF,2011m1,co,000,0109,0000042,5268,3063,966,850,201,850,806,412,938,838,1271,201,1271,1315,419,1029,2099,2377,136,2385,2604,1610,1900,520,1101,201,1101,1148,474,1012,820,672,566,390,905,1063,947,947,201,1258,2979,905,756,201,756,664,359,867,830,938,94,928,931,675,883,1848,2165,97,2147,2332,1254,2395,722,1394,201,1394,1357,497,1303,1005,683,663,143,949,1140,871,841,140,875,1090,918,851,885,201,885,801,702,1186,361,1122,201,1122,1356,893,1162,429,1787,70,1788,1976,1654,1816,342,1429,115,1432,1490,1085,1477,245,1276,201,1276,1450,660,1255,319,980,940,410,1013,306,812,812,201,967,910,1099,1132,201,1132,1193,532,1296,1019,1284,94,1291,1453,718,1105,291,2427,201,2427,2520,1209,2400,176,1287,97,1271,1277,858,1209,251,1598,201,1598,1618,820,1621,386,900,887,206,850,448,472,464,98,556
ACSSF,2011m1,co,000,0109,0000043,2723,2153,987,728,201,728,601,388,835,1750,1504,45,1507,1286,965,1556,1817,1913,110,1908,1860,583,1034,1079,939,201,939,905,381,545,436,280,240,146,356,680,222,222,201,644,2163,1215,853,201,853,864,319,925,1138,981,201,981,959,533,1108,1864,2238,92,2232,2197,401,1097,1115,864,201,864,847,163,682,701,375,375,201,618,767,268,268,201,718,2272,2006,1060,743,201,743,632,443,804,1754,1469,88,1475,1341,1058,1570,1638,1686,110,1696,1667,672,886,1186,1225,201,1225,1194,177,517,1111,958,201,958,919,405,541,660,327,286,146,576,486,123,123,201,498,2214,1279,924,201,924,913,319,960,1171,1035,67,1026,1010,533,1110,1485,1868,92,1859,1840,344,1089,1047,1057,201,1057,1042,347,608,1171,882,201,882,873,163,690,733,416,416,201,661,639,137,137,201,637
ACSSF,2011m1,co,000,0109,0000044,2261,1979,690,581,201,581,470,373,466,1374,1361,201,1361,1266,269,176,1489,1458,201,1458,1503,519,448,671,637,201,637,615,246,330,518,412,397,120,262,682,212,212,201,640,1657,726,372,201,372,225,299,634,703,633,201,633,617,105,316,1311,1268,201,1268,1168,615,834,885,896,201,896,862,140,505,404,271,253,94,345,728,215,215,201,702,1552,1575,787,581,201,581,470,373,558,1324,1315,201,1315,1250,269,176,1115,1238,201,1238,1256,285,457,1120,977,201,977,955,434,425,680,663,201,663,634,246,330,690,448,432,120,538,495,125,125,201,477,1564,726,372,201,372,225,299,634,717,633,201,633,617,105,533,1421,1453,201,1453,1402,543,989,1135,997,201,997,953,343,588,894,910,201,910,875,140,482,586,290,275,94,563,639,180,180,201,610
ACSSF,2011m1,co,000,0109,0000045,2897,2232,826,511,201,511,480,199,737,1078,1067,201,1067,847,423,722,1958,2079,154,2088,2092,471,1037,1018,834,201,834,815,159,773,612,450,398,232,411,771,118,118,201,788,1847,1020,494,201,494,336,249,849,849,808,201,808,660,537,680,1487,1609,201,1609,1553,218,1055,1120,1016,201,1016,1009,154,706,585,254,254,201,535,905,201,201,201,905,2396,2278,802,540,201,540,525,200,739,1094,1080,201,1080,871,423,737,1849,2130,146,2148,2176,471,1062,1270,1115,47,1115,1174,180,493,994,819,201,819,800,159,785,658,468,405,260,627,619,118,118,201,639,1602,966,558,201,558,429,284,857,900,828,201,828,679,537,708,1388,1385,201,1385,1372,160,1175,1141,1020,201,1020,984,121,603,1149,1017,201,1017,1007,154,751,724,376,376,201,696,645,25,25,201,641
ACSSF,2011m1,co,000,0109,0000046,2437,1732,650,536,201,536,480,462,457,659,611,47,607,508,340,408,1317,1387,164,1376,1467,768,1360,671,591,201,591,593,189,615,535,291,291,201,444,568,130,130,201,567,1518,595,372,201,372,361,296,499,547,511,201,511,624,300,461,1153,1289,201,1289,1306,545,892,640,571,201,571,568,66,583,574,410,410,201,423,797,208,208,201,794,1630,1521,612,530,201,530,522,469,489,654,719,47,714,708,358,463,1043,1106,164,1091,1113,640,1296,720,745,201,745,764,502,563,690,712,201,712,711,189,687,574,407,406,47,518,447,65,201,65,449,1390,598,342,201,342,383,357,568,593,537,201,537,630,332,518,920,1097,201,1097,1142,555,908,736,830,201,830,804,309,742,698,613,201,613,619,244,635,594,457,457,201,580,575,78,78,201,585
ACSSF,2011m1,co,000,0109,0000047,6293,3727,993,877,201,877,814,428,1006,957,1330,201,1330,1428,449,1091,2889,2663,149,2667,2938,1585,2181,923,1270,201,1270,1297,477,1049,889,722,636,390,916,1286,992,981,55,1435,3847,934,752,201,752,652,391,906,1419,1372,94,1363,1272,675,943,2338,2639,97,2621,2802,1367,2434,1053,1550,201,1550,1493,673,1358,1005,681,662,143,963,1293,816,830,242,1218,3198,2165,911,915,201,915,807,717,1259,854,1286,201,1286,1516,908,1271,1459,2041,94,2041,2279,1652,1913,1213,1749,115,1757,1811,1090,1615,829,1435,201,1435,1589,670,1265,502,1037,1003,415,1163,619,840,840,201,1099,2482,1174,1160,201,1160,1199,549,1367,1562,1591,94,1593,1672,716,1150,1461,2677,201,2677,2930,1329,2410,829,1458,97,1448,1437,873,1341,761,1770,201,1770,1768,964,1691,740,923,943,296,1035,785,504,479,98,891
ACSSF,2011m1,co,000,0109,0000048,7853,5104,1805,1292,201,1292,844,863,1478,2161,2023,201,2023,2049,728,1370,3866,4352,371,4332,3977,1839,2114,2034,2414,201,2414,2378,566,1484,1206,1015,902,484,884,1466,619,499,377,1344,4669,1614,1273,201,1273,1132,757,1340,1993,1970,201,1970,1865,1061,1403,3754,3953,66,3947,4038,1965,2788,1991,2028,201,2028,2055,542,1676,1200,938,932,180,1167,1641,502,502,201,1601,6078,4156,2161,1497,201,1497,969,993,1747,2350,2218,97,2223,2225,837,1574,3640,4187,371,4139,4054,1618,2221,2764,2798,201,2798,2562,1093,925,2253,2577,201,2577,2576,680,1559,1262,1113,995,587,1254,945,302,304,61,930,4189,1741,1437,201,1437,1314,874,1360,2031,1895,201,1895,1775,1157,1363,3225,3453,66,3450,3550,1558,2412,2134,2033,201,2033,1960,1088,1739,2281,2234,201,2234,2249,542,1636,1344,1059,1037,229,1545,1406,311,311,201,1434
ACSSF,2011m1,co,000,0109,0000049,3478,2411,1664,1485,201,1485,1226,886,1439,1522,1744,134,1730,1663,980,1080,1847,2685,401,2600,2684,1385,2374,933,1559,201,1559,1499,653,1617,1347,984,1041,497,1392,1391,804,807,262,1477,2262,1492,1037,12,1037,844,732,1276,1412,1501,201,1501,1316,964,761,1561,2732,105,2736,2704,1338,2462,873,1531,201,1531,1537,612,1376,1123,732,713,107,1121,1131,528,482,240,1246,2405,2086,1886,1666,201,1666,1436,929,1570,1577,1955,134,1963,1939,1072,1096,1663,2173,431,2127,2192,1316,2008,1340,1730,201,1730,1875,942,1419,765,1623,201,1623,1565,657,1662,626,1266,1310,542,1359,474,504,459,173,654,2056,1596,1135,12,1136,1003,699,1388,1500,1533,201,1533,1393,1006,827,1668,2669,213,2614,2428,1446,2020,1377,1678,201,1678,1682,627,1613,711,1476,201,1476,1519,669,1428,846,824,811,137,1098,659,319,202,228,779
ACSSF,2011m1,co,000,0109,0000050,6629,3917,1631,1480,201,1480,1381,688,1536,1555,2421,45,2420,2362,1063,1851,3117,3729,333,3765,3802,1501,2355,1464,2070,201,2070,2010,809,1800,1056,1062,990,483,926,1123,715,707,109,1158,4088,1417,1408,201,1408,1265,796,1500,1148,1619,201,1619,1523,954,1447,2805,3352,92,3343,3614,1545,2429,1574,1948,201,1948,1846,494,1820,1168,1049,995,294,1376,1511,737,740,20,1503,4759,3364,1606,1364,201,1364,1322,788,1565,1522,2412,88,2422,2544,1217,1927,2560,2758,328,2791,2590,1467,1949,1741,2099,48,2099,2228,836,1526,1579,2127,201,2127,2035,815,1797,983,1051,995,504,1235,876,482,482,201,977,3548,1427,1498,201,1498,1295,948,1523,1381,1835,67,1820,1671,1022,1548,2407,3238,92,3223,3328,1144,2456,1912,2172,201,2172,2085,946,1487,1691,1998,201,1998,1942,481,1873,1030,1263,1222,295,1503,876,317,317,201,890
ACSSF,2011m1,co,000,0109,0000051,4253,2982,1174,1440,760,1314,984,726,1780,794,1283,902,1460,1487,721,1287,2122,2588,1592,2641,3158,1692,2681,1041,1437,51,1437,1455,998,1413,1081,1171,1081,397,1083,1119,596,613,224,1128,2206,1177,879,212,938,849,694,1118,693,1165,621,1303,1410,801,1188,1500,3073,591,3118,3022,1558,2764,646,1676,201,1676,1564,596,1626,1156,749,760,242,943,1229,520,505,90,1320,3001,1923,1055,1623,666,1539,1173,840,1810,1437,1861,1101,2096,2092,1000,1374,1481,2308,1709,2658,3202,1921,2457,1007,1578,155,1586,1634,938,1353,809,1443,51,1443,1548,1011,1367,655,1205,1145,425,1262,451,395,386,145,587,2224,1348,998,226,1057,879,863,1437,910,1391,685,1476,1527,946,1216,1252,2334,687,2420,2447,1413,2374,876,1887,115,1873,1950,936,1830,654,1711,201,1711,1619,646,1665,729,1001,961,366,1083,510,347,347,201,593
ACSSF,2011m1,co,000,0109,0000052,7386,4545,1719,1437,201,1437,1234,1009,1563,1481,1600,330,1586,1731,1034,801,3856,3780,208,3787,3793,1756,1407,1640,1886,314,1889,1779,695,1578,1333,966,964,243,1144,1601,934,932,186,1585,4580,1654,1231,201,1231,1092,1055,1416,1473,1412,201,1412,1369,563,441,2986,4424,169,4440,4362,1505,3049,1523,1818,201,1818,1812,536,1657,1350,1061,1063,176,1194,1818,706,709,117,1703,7341,4366,2074,1605,201,1605,1402,1032,1720,1681,1693,330,1686,1814,1028,870,3375,3522,410,3523,3309,1170,1317,2256,2137,201,2137,2475,1292,831,1706,1881,314,1880,1906,726,1666,1202,1282,1264,298,1373,1018,513,511,128,1107,4760,1811,1241,201,1241,1078,1056,1661,1866,1813,201,1813,1717,623,612,2529,3313,169,3331,3329,1242,2683,2296,2856,201,2856,2808,922,2188,1822,1947,201,1947,1940,656,1697,1321,1152,1127,223,1395,1225,414,414,201,1230
ACSSF,2011m1,co,000,0109,0000053,9332,5609,1685,1067,201,1067,1018,798,1307,1769,1729,99,1717,1859,998,987,4767,4724,894,4576,4505,1778,2079,2192,2004,201,2004,2018,569,1116,1060,730,686,193,915,1413,705,662,241,1459,5413,1402,1078,78,1085,619,919,1056,2146,2185,22,2185,2006,709,1133,3857,3712,180,3716,3983,1521,2427,1909,1996,201,1996,1939,606,1493,1093,783,777,157,1178,1814,672,651,146,1829,8299,5203,1818,1112,201,1112,1018,937,1449,2141,2193,99,2185,1982,1215,1132,4008,4125,899,4057,4118,1790,2128,2541,2642,228,2621,2462,1209,1080,2070,1961,201,1961,2031,634,1090,1215,942,840,390,1135,967,401,391,96,1049,5023,1713,1365,78,1366,923,1004,1184,2435,2442,237,2456,2304,1061,1310,3485,3285,201,3285,3326,1393,2700,2502,2267,180,2245,2280,951,1481,1952,2047,201,2047,1908,730,1562,1303,925,920,215,1352,1434,364,337,118,1429
ACSSF,2011m1,co,000,0109,0000054,3581,2122,1211,930,201,930,900,208,695,1030,1012,201,1012,1036,99,337,1027,1183,201,1183,1452,785,560,974,1164,201,1164,1152,153,881,611,395,380,131,486,815,507,505,52,764,1975,781,642,201,642,285,511,515,650,713,201,713,710,116,213,1145,1385,201,1385,1382,773,1159,892,1058,201,1058,1061,95,1011,686,577,497,262,401,778,419,323,228,866,3544,2154,1180,902,201,902,872,208,714,1068,1042,201,1042,1064,99,348,987,1061,201,1061,1193,697,473,742,755,201,755,827,313,425,1026,1214,201,1214,1201,153,863,470,496,485,145,627,732,301,301,201,730,1907,805,657,201,657,296,511,538,657,734,201,734,734,116,231,796,1094,201,1094,1089,752,951,879,826,201,826,841,130,675,876,1058,201,1058,1060,95,999,729,637,565,262,592,569,228,22,228,627
ACSSF,2011m1,co,000,0109,0000055,4290,2788,895,700,201,700,669,382,686,1827,1828,201,1828,1576,506,488,1929,1835,201,1835,1838,680,595,1149,1190,201,1190,1096,658,999,790,661,683,199,538,1069,554,554,201,883,2822,987,639,201,639,515,345,867,1178,1178,201,1178,1176,291,689,1825,2020,201,2020,1847,1145,1220,1278,1326,201,1326,1288,304,825,890,619,619,94,834,836,432,432,201,791,3854,2505,1001,730,201,730,669,488,778,1991,1961,201,1961,1569,756,488,1516,1557,201,1557,1658,433,566,1297,1181,201,1181,1189,584,460,1185,1237,201,1237,1130,658,999,721,692,719,199,796,708,300,300,201,722,2819,1228,836,201,836,515,632,888,1261,1198,201,1198,1203,291,900,1569,1820,201,1820,1866,856,1316,1007,1080,201,1080,1012,767,631,1342,1399,201,1399,1363,304,817,913,640,643,94,856,645,219,219,201,624
ACSSF,2011m1,co,000,0109,0000056,2201,1428,541,794,201,794,768,430,563,250,661,201,661,676,215,676,987,1056,201,1056,1164,753,858,295,861,201,861,845,186,860,534,569,570,73,594,526,334,302,196,546,1207,399,434,201,434,387,213,456,309,403,201,403,474,324,361,888,1499,201,1499,1479,557,1355,372,721,201,721,696,318,672,527,382,375,77,517,552,154,152,31,506,1124,910,762,1000,201,1000,950,437,596,500,799,201,799,805,224,688,885,1024,201,1024,1010,626,750,697,825,201,825,927,503,558,268,910,201,910,880,186,908,148,575,582,206,613,185,223,223,201,270,849,628,706,201,706,659,213,523,442,495,201,495,579,324,422,831,1255,201,1255,1410,801,1172,593,701,201,701,745,305,773,467,737,201,737,707,318,663,358,481,467,83,479,191,78,78,201,215
ACSSF,2011m1,co,000,0109,0000057,3502,2226,1007,662,201,662,576,388,859,1750,1504,45,1507,1286,965,1556,1818,1891,110,1887,1821,583,1029,1105,1006,201,1006,957,389,511,403,215,206,80,352,632,213,213,201,597,2753,1220,864,201,864,867,319,923,1249,1038,201,1038,953,505,1035,1896,2234,92,2228,2180,401,1070,1086,811,201,811,786,163,678,584,371,371,201,452,746,237,237,201,715,3447,2281,1072,685,201,685,607,443,821,1886,1566,88,1569,1341,992,1570,1612,1691,110,1701,1630,672,883,1197,1221,201,1221,1189,177,488,1143,1018,201,1018,964,412,509,610,283,270,80,571,472,123,123,201,484,2841,1284,933,201,933,916,319,958,1257,1073,67,1069,990,505,1044,1499,1841,92,1831,1792,344,1067,1057,1050,201,1050,1030,347,578,1132,826,201,826,809,163,687,650,379,379,201,558,638,137,137,201,635
ACSSF,2011m1,co,000,0109,0000058,2782,1727,1206,594,201,594,540,351,1219,291,892,201,892,970,454,888,1101,1819,154,1827,2058,799,1624,359,1077,201,1077,1112,220,1053,641,502,437,308,576,690,367,223,300,721,1609,780,611,201,611,565,500,923,304,945,201,945,1001,637,949,997,2064,201,2064,2087,494,1885,315,835,201,835,864,167,918,734,561,526,166,817,754,110,107,20,773,1437,1536,1173,595,201,595,578,351,1235,412,1024,201,1024,1089,454,861,908,1246,146,1268,1496,616,1612,508,1047,48,1040,1359,807,960,218,1131,201,1131,1165,220,1109,399,633,496,472,693,417,133,133,201,454,1013,930,720,201,720,672,548,1160,370,983,201,983,1009,723,959,665,2141,201,2141,2019,494,1916,349,821,201,821,884,467,847,343,979,201,979,1001,167,888,289,665,627,167,598,310,74,74,201,322
ACSSF,2011m1,co,000,0109,0000059,2052,1479,569,489,201,489,477,118,521,600,632,201,632,620,400,301,1296,1205,201,1205,1259,647,1054,678,653,201,653,657,268,527,595,457,440,81,502,573,295,304,61,540,1366,670,621,201,621,562,299,579,486,475,201,475,492,253,501,1001,907,201,907,919,436,742,593,672,201,672,633,210,568,463,415,415,11,435,617,289,289,201,561,2200,2007,587,493,201,493,483,118,546,829,803,201,803,778,408,387,1570,1202,201,1202,1124,710,1425,730,707,201,707,725,417,573,731,666,201,666,671,268,654,533,491,482,103,496,460,146,146,201,490,1348,654,622,201,622,558,299,570,493,495,201,495,502,254,504,964,807,201,807,790,343,789,653,699,201,699,711,360,578,619,683,201,683,638,238,592,467,446,445,11,505,476,234,234,201,452
ACSSF,2011m1,co,000,0109,0000060,2306,1528,657,452,201,452,288,343,455,699,616,201,616,605,202,394,1204,1276,232,1264,1227,449,968,723,558,201,558,568,121,421,404,204,182,75,360,594,216,198,95,604,1429,539,311,201,311,297,101,358,593,506,201,506,383,461,278,881,868,201,868,904,446,713,626,579,201,579,566,157,613,428,306,306,14,365,665,234,228,76,735,2081,1405,663,466,201,466,288,364,447,641,536,15,537,604,335,406,951,1098,232,1105,1086,471,1042,563,566,201,566,620,204,531,651,538,201,538,549,121,453,531,278,257,80,567,403,180,166,92,421,1246,621,339,201,339,325,157,520,645,573,201,573,471,499,291,786,753,199,742,846,434,583,555,628,201,628,618,129,439,562,571,201,571,569,157,634,436,336,339,77,500,546,95,95,201,536
ACSSF,2011m1,co,000,0109,0000061,2795,1597,632,542,201,542,498,505,452,521,602,134,612,599,440,518,1060,1533,204,1519,1742,897,1501,410,739,201,739,713,232,656,566,346,346,201,510,567,273,273,201,571,1528,604,402,201,402,389,304,485,543,552,201,552,592,294,517,1028,1195,201,1195,1246,585,1100,386,638,201,638,641,91,660,580,468,468,201,483,651,299,299,201,642,1314,972,606,554,201,554,571,512,491,543,718,134,751,797,449,558,805,1186,273,1198,1290,687,1430,359,658,201,658,857,585,574,259,812,201,812,804,232,754,345,605,604,47,606,260,92,57,65,257,1055,583,414,201,414,449,362,583,480,504,201,504,577,326,563,619,1024,201,1024,1135,619,1093,462,809,201,809,799,321,761,314,683,201,683,692,279,670,368,531,531,201,583,362,78,78,201,369
ACSSF,2011m1,co,000,0109,0000062,2647,1510,779,558,201,558,512,171,615,798,786,201,786,641,547,164,1080,1235,125,1239,1201,725,759,403,758,201,758,785,384,745,696,592,580,225,702,691,506,491,126,732,1547,1027,594,12,595,540,332,966,638,688,201,688,621,381,281,862,1278,201,1278,1296,610,1268,433,903,201,903,896,440,762,586,453,436,70,534,760,158,158,201,767,2543,1537,887,598,201,598,510,263,726,844,831,201,831,672,612,167,1057,1138,125,1150,1172,595,674,826,1082,201,1082,1012,418,734,541,737,201,737,757,384,777,488,684,687,257,637,323,389,334,156,414,1570,1046,644,12,644,595,332,973,737,756,201,756,703,384,356,921,1284,201,1284,1306,552,1192,895,774,201,774,811,383,719,502,929,201,929,925,443,773,577,448,433,70,677,414,113,113,201,441
ACSSF,2011m1,co,000,0109,0000063,3720,2170,1083,744,201,744,455,569,967,994,986,201,986,644,688,307,1448,1562,280,1580,1689,566,674,683,1267,201,1267,1275,334,1164,675,591,541,418,572,761,310,289,129,734,2130,857,366,201,366,323,186,878,932,824,201,824,572,642,547,1634,1849,105,1868,2067,985,1462,750,918,201,918,951,241,973,667,428,427,27,677,641,241,241,201,637,2612,1713,1259,728,201,728,467,569,1277,913,921,201,921,830,688,306,1226,1461,280,1483,1628,500,969,844,813,201,813,861,487,239,684,1286,201,1286,1294,334,1152,464,551,536,437,681,287,115,115,201,293,1715,952,498,201,498,455,207,953,937,828,201,828,583,642,547,1503,1657,105,1663,1820,962,1050,1022,1369,201,1369,1379,244,976,742,912,201,912,944,241,973,668,481,480,27,675,608,227,227,201,572
ACSSF,2011m1,co,000,0109,0000064,4392,2915,773,464,201,464,459,55,609,862,843,201,843,846,164,303,2002,1859,69,1864,1821,425,1004,1323,1257,201,1257,1221,258,513,663,442,393,184,524,822,269,266,35,745,2297,972,882,201,882,382,809,534,742,667,201,667,619,332,232,1879,1855,201,1855,1761,454,850,1066,1075,201,1075,1013,279,789,611,363,317,132,502,897,172,172,201,908,4646,3042,804,507,201,507,502,55,614,904,836,201,836,839,164,426,2128,1907,201,1907,1866,329,1040,1151,1035,69,1045,1085,218,512,1342,1320,201,1320,1286,258,528,866,503,448,187,775,595,104,104,201,586,2470,976,887,201,887,389,811,549,800,714,201,714,650,332,241,1640,1504,201,1504,1477,198,582,1247,1307,201,1307,1288,404,649,1129,1084,201,1084,1024,279,831,746,396,368,132,672,724,64,64,201,719
