ACSSF,2011m1,co,000,0100,0000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187,2649,2493,201,2493,201,285,320,148,516,283,281,182,484,496,945,986,824,620,1065,942,726,968,854,1148,2371,1551,2032,1237,715,571,380,656,471,1018,208,598,727,469,206,215,418,143,94,349,111,265,209,2920,3071,201,3071,338,201,61,143,397,128,187,1004,869,657,1133,1005,745,672,1501,956,918,668,620,531,2853,2103,2026,831,827,570,397,498,562,687,287,368,385,718,351,174,557,217,49,190,211,201,184
ACSSF,2011m1,co,000,0100,0000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,379,3253,201,3253,155,143,210,184,366,422,606,500,670,682,1219,1116,938,1237,1345,1172,1319,1335,1448,2250,3279,1894,3182,903,1386,902,818,1254,504,912,788,1009,292,734,844,529,763,193,648,706,565,375,1049,333,3324,201,3324,152,103,209,367,533,317,372,1060,719,467,1209,1278,1252,1486,1123,1353,1254,1056,1367,1637,3292,2083,2677,1014,1121,992,796,956,649,842,734,543,520,929,636,520,409,321,422,484,404,343,562
ACSSF,2011m1,co,000,0100,0000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,2306,2133,201,2133,386,201,233,201,363,152,316,139,1012,76,688,290,790,736,886,562,826,732,832,940,2056,1534,1916,944,1239,1072,574,707,410,412,185,468,207,260,273,248,346,294,345,68,201,201,450,2131,1986,201,1986,201,113,145,308,327,176,776,190,334,476,363,465,731,757,421,823,602,375,474,298,2260,1903,2062,1444,1082,979,371,774,580,413,343,374,292,238,264,424,131,269,106,166,201,156,146
ACSSF,2011m1,co,000,0100,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0100,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0100,0000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,1290,1073,201,1073,201,70,201,159,223,103,328,310,162,163,463,442,360,273,221,315,304,239,430,418,1341,1092,950,425,296,191,738,173,171,106,137,57,59,368,39,154,122,132,131,125,88,46,103,1452,1165,201,1165,152,201,201,52,330,91,59,274,333,155,410,601,351,355,346,186,248,122,203,271,1336,1190,1043,747,331,394,186,321,335,170,100,393,59,149,38,74,43,100,149,201,201,48,48
ACSSF,2011m1,co,000,0100,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105,1951,3555,201,3555,155,143,243,184,411,439,624,519,1102,682,1281,1237,1093,1383,1449,1246,1358,1335,1637,2315,3696,2205,3557,959,1456,963,891,1241,539,1062,795,1023,320,807,858,603,809,193,690,713,565,369,1090,2066,3766,201,3766,152,103,325,367,538,423,372,1064,661,475,1315,1416,1282,1660,1177,1376,1262,1185,1389,1689,3987,2466,3071,1031,1113,994,952,1050,721,869,743,570,606,1044,656,521,596,331,463,496,404,347,582
ACSSF,2011m1,co,000,0100,0000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068,3828,4885,201,4885,541,74,400,293,895,436,753,950,989,979,1314,1378,2107,1358,1724,2088,1726,1501,2196,3092,3688,3095,3239,1308,1354,1546,959,1278,788,836,815,739,615,1229,1035,856,833,444,611,484,792,398,614,4462,4354,201,4354,248,263,186,611,1002,793,593,792,1103,938,1641,1168,1013,1502,1526,1264,1727,1512,1412,1694,4718,3489,4170,1674,1520,1690,1278,1383,891,1242,647,1206,617,1443,1187,619,1068,337,717,908,525,503,492
ACSSF,2011m1,co,000,0100,0000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,1257,3573,38,3578,152,195,702,657,619,508,545,626,1226,670,1184,1583,1439,1171,1211,1613,1249,1158,1863,2005,3744,3199,3418,1182,1229,1182,1326,1479,588,792,731,765,561,1053,951,514,824,761,1004,550,284,596,779,1138,2773,38,2778,278,187,583,401,763,689,949,810,890,1091,1166,1410,1473,1113,1034,916,1116,823,980,698,2938,2420,3297,1375,1214,1348,863,1376,1043,830,543,878,767,870,633,522,396,252,515,325,254,288,234
ACSSF,2011m1,co,000,0100,0000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194,3008,3987,28,3988,533,40,522,727,840,324,697,511,1354,928,1264,1348,1412,1513,1278,1602,1953,1832,2228,1856,4057,2935,3235,1957,1593,1392,1001,1212,821,885,413,815,615,759,1109,696,967,491,535,451,493,486,671,3268,4167,201,4167,267,393,378,537,724,580,1114,604,1279,815,1578,1631,1481,1353,1215,1108,1603,952,1906,1046,3952,3757,3720,2320,1679,1570,1099,1485,992,907,830,827,823,929,615,705,718,643,1048,412,1009,330,591
ACSSF,2011m1,co,000,0100,0000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129,1800,3066,201,3066,284,149,470,231,1012,518,862,1091,906,919,1181,1551,1268,1480,1468,1237,1731,1485,1870,2244,3633,2745,2570,1315,1331,821,1149,1058,1625,1050,671,588,583,661,585,1401,395,528,448,681,291,349,653,1882,3539,201,3539,71,243,383,304,1064,683,729,955,1224,699,1173,1501,1146,1518,1194,1003,1501,1153,1569,943,3575,3293,3128,1733,1444,1358,1295,1380,640,872,1225,1018,680,856,698,578,268,339,444,382,500,225,214
ACSSF,2011m1,co,000,0100,0000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6589,3893,4379,201,4379,149,493,226,413,552,401,441,503,897,994,1252,1270,1344,1378,1305,1446,1883,1659,2329,2844,4451,2843,3902,1707,1619,1016,1550,1582,920,1011,736,799,1023,767,680,716,810,482,650,851,476,857,879,4233,3814,201,3814,336,323,392,355,591,254,851,788,960,1019,1853,1671,1293,1687,1913,1308,1542,1533,1782,1814,5112,3992,4666,1771,1491,1705,1210,1587,1051,1105,855,765,924,1033,911,470,1158,771,632,758,604,683,912
ACSSF,2011m1,co,000,0100,0000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7681,4836,4297,201,4297,220,207,383,523,628,264,560,465,1010,584,1279,1555,1247,1345,1482,1868,1341,1644,1747,1280,3590,2673,3112,1172,963,850,656,1735,793,775,553,791,515,624,694,430,452,618,548,463,493,303,315,4854,3867,201,3867,121,331,279,238,605,459,454,1177,886,852,1194,1074,1258,1271,1726,1200,1048,1029,1082,809,4203,2902,3420,1337,1340,1282,898,1030,689,782,682,835,663,741,809,430,713,362,238,556,209,134,466
ACSSF,2011m1,co,000,0100,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,1838,2095,201,2095,201,201,201,25,287,374,118,304,266,84,515,809,673,656,557,1172,475,581,824,742,2174,1408,1996,766,444,707,242,1177,341,629,491,524,122,139,596,170,637,379,214,173,115,266,333,1726,1518,201,1518,201,128,257,334,316,16,253,260,383,620,621,840,700,554,353,557,689,280,531,295,1923,1638,1713,499,703,557,510,431,515,299,151,291,221,665,386,260,173,54,24,185,201,201,78
ACSSF,2011m1,co,000,0100,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055,2424,2271,201,2271,133,201,66,201,388,134,430,282,479,330,775,707,537,634,631,452,979,1000,1107,1149,2267,1764,2225,534,732,656,530,903,552,341,78,585,25,649,689,398,905,231,220,210,294,281,512,2781,2232,201,2232,201,4,103,201,342,301,501,58,490,532,679,549,782,727,584,547,1012,569,1005,603,2729,1824,2316,1015,639,883,489,1042,853,530,310,371,643,663,307,212,337,511,226,250,932,201,469
ACSSF,2011m1,co,000,0100,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,702,1618,201,1618,201,201,282,569,311,128,259,399,366,538,719,816,883,364,717,505,866,697,1041,715,1797,1531,1632,599,735,549,324,397,137,536,204,261,363,517,297,266,343,421,871,244,79,376,215,491,1652,201,1652,87,201,529,56,300,586,718,306,471,581,474,675,835,374,773,410,658,538,378,224,1796,1278,1838,719,676,679,647,728,389,287,360,546,567,236,286,179,166,201,318,175,201,64,47
ACSSF,2011m1,co,000,0100,0000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720,2370,2144,201,2144,386,201,233,201,359,152,316,139,972,76,688,290,790,732,886,546,826,684,821,885,1997,1472,1900,929,1206,1052,511,707,410,362,185,468,207,222,273,248,346,294,345,68,201,201,290,2609,1801,201,1801,201,113,145,308,327,176,761,190,334,298,363,465,552,691,421,798,340,375,431,301,2278,1635,2120,1414,1070,979,371,763,555,413,343,374,292,244,264,424,124,269,106,166,201,156,146
ACSSF,2011m1,co,000,0100,0000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,1092,1956,201,1956,293,201,432,650,468,174,177,399,588,782,1063,1175,1085,809,836,900,923,1262,1538,1296,2295,1622,1924,793,666,534,495,549,336,561,305,492,272,579,754,435,129,317,308,228,518,140,324,366,2346,201,2346,159,147,205,379,274,362,584,501,1215,617,1183,1348,1028,885,369,736,839,554,1315,541,2373,2196,2188,1029,923,869,710,662,394,740,535,121,319,452,364,199,470,105,963,159,481,153,120
ACSSF,2011m1,co,000,0100,0000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1148,1221,28,1221,187,40,46,308,323,149,267,236,286,300,411,622,411,453,332,532,806,333,681,580,1301,942,1097,566,387,274,241,420,115,219,193,182,259,91,291,179,185,114,282,168,44,85,173,1126,1098,201,1098,135,65,82,307,338,335,304,275,418,283,524,528,352,461,220,352,271,351,328,286,1264,1085,1092,715,536,475,503,564,239,215,215,232,239,149,435,247,297,170,113,109,201,293,72
ACSSF,2011m1,co,000,0100,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1169,1003,38,1002,122,178,77,125,321,12,183,218,219,118,242,233,339,287,354,362,413,194,349,479,1134,886,941,477,265,159,206,406,69,192,195,18,88,258,250,82,91,12,61,201,141,247,112,1205,845,38,847,103,62,83,60,214,100,151,118,157,390,207,294,183,208,215,156,108,175,189,171,1150,1063,830,479,310,409,187,308,331,201,163,153,262,183,56,68,59,53,128,201,168,201,41
ACSSF,2011m1,co,000,0100,0000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,652,1346,201,1346,201,70,201,262,223,103,328,328,405,180,560,654,449,353,510,443,590,387,689,564,1449,1134,1236,457,365,339,907,194,299,200,157,345,75,378,190,154,138,132,211,150,151,145,170,773,1232,201,1232,152,201,201,111,311,239,146,268,343,216,581,691,509,630,501,367,293,158,325,298,1361,1226,1291,867,423,491,337,451,401,207,263,493,246,226,38,168,43,100,200,137,91,109,48
ACSSF,2011m1,co,000,0100,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,912,1714,201,1714,111,201,645,37,313,260,340,278,969,292,621,675,533,645,529,927,659,519,861,919,1807,1252,1457,736,475,426,409,414,322,350,430,453,395,576,255,223,235,223,218,334,91,172,135,1334,1542,201,1542,229,92,74,147,253,180,618,571,539,549,461,766,551,578,392,484,453,465,461,261,1943,1659,1579,927,578,641,537,719,352,582,266,483,226,210,375,297,272,170,192,144,201,41,157
ACSSF,2011m1,co,000,0100,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,1555,2169,201,2169,535,201,149,225,151,195,472,141,644,265,786,833,1057,891,1235,1086,988,885,875,1670,2230,1746,1744,639,419,972,654,734,243,416,608,245,192,988,654,823,594,490,209,155,500,158,660,1276,2246,201,2246,242,141,182,192,700,119,247,370,544,153,813,604,433,600,505,732,1110,772,637,917,2469,1684,2069,554,685,788,402,863,363,698,278,489,390,1066,873,506,466,79,368,660,165,308,161
ACSSF,2011m1,co,000,0100,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065,2577,2070,201,2070,90,201,86,120,278,176,116,290,254,442,342,728,1213,631,443,403,533,531,656,1178,1464,1299,1099,591,469,304,373,379,127,331,88,326,71,208,379,131,152,154,134,54,189,190,258,2220,1638,201,1638,111,145,153,241,352,179,152,331,283,187,383,379,392,652,788,510,610,398,573,490,2195,1594,1644,508,417,492,348,521,354,266,407,310,431,318,338,351,375,144,270,275,377,144,290
ACSSF,2011m1,co,000,0100,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860,2094,1803,201,1803,49,201,332,201,414,170,201,201,472,393,501,396,451,552,531,790,769,660,1078,1137,1793,1152,1644,822,428,577,588,419,391,497,315,236,431,219,182,408,120,65,204,411,234,309,321,1657,1351,201,1351,144,370,88,57,232,164,180,90,297,127,692,292,448,365,847,383,502,458,426,529,1890,1543,1728,639,599,392,531,664,252,321,490,615,146,448,135,222,530,116,75,166,118,96,256
ACSSF,2011m1,co,000,0100,0000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412,1869,1538,201,1538,101,201,201,42,510,79,370,119,297,453,189,492,293,417,466,339,453,396,656,1081,1988,1344,1660,772,641,1057,549,620,412,409,230,431,404,367,308,285,279,140,117,202,196,200,345,1740,1518,201,1518,62,201,201,82,126,381,288,138,241,218,728,437,371,478,357,251,669,424,487,747,2141,1526,2103,944,807,789,535,772,401,462,277,307,175,425,339,194,409,179,526,157,87,338,360
ACSSF,2011m1,co,000,0100,0000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523,2152,1682,201,1682,201,201,217,158,547,246,141,502,451,338,281,365,277,366,378,795,1066,715,872,1262,1746,1230,1334,641,617,426,164,500,392,333,482,235,145,132,431,238,425,153,201,178,101,108,320,2053,2255,201,2255,201,67,49,201,555,699,443,98,404,330,532,383,366,908,477,533,557,752,897,600,1971,1508,1624,663,565,594,437,418,563,456,232,436,277,245,487,192,582,187,310,255,68,259,70
ACSSF,2011m1,co,000,0100,0000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4541,2594,2095,201,2095,201,74,201,191,287,242,245,711,223,202,400,584,652,736,521,829,364,629,737,723,2014,1223,1478,585,368,472,523,301,201,452,298,441,309,237,140,67,157,399,242,116,214,235,137,2724,1949,201,1949,201,201,132,391,128,201,112,456,260,458,531,551,404,843,479,527,729,423,655,303,2318,1568,1594,1015,527,373,416,423,249,329,154,559,242,339,176,126,171,210,205,183,201,145,126
ACSSF,2011m1,co,000,0100,0000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4354,2571,2063,201,2063,201,201,201,201,81,105,216,267,193,341,647,589,702,947,423,626,652,748,755,915,1902,1367,1189,641,396,328,261,514,262,242,147,285,199,174,453,145,280,201,466,274,143,201,163,2739,1928,201,1928,201,201,78,369,349,201,278,372,299,410,553,746,722,497,739,764,668,438,548,549,2288,1900,1347,368,364,433,790,452,233,207,226,586,384,505,273,201,176,201,173,141,50,85,290
ACSSF,2011m1,co,000,0100,0000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4611,2865,2245,201,2245,48,201,81,289,162,170,186,100,525,146,413,959,619,367,713,1353,964,569,738,752,2012,1440,1389,549,280,196,227,644,538,477,287,276,42,366,147,82,74,513,239,100,442,201,201,2619,1897,201,1897,201,331,211,201,273,197,201,229,201,113,476,765,664,437,557,507,483,734,618,222,2088,1565,1763,660,518,606,259,494,330,343,138,641,509,915,575,201,183,288,201,405,201,201,371
ACSSF,2011m1,co,000,0100,0000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5745,3171,2251,201,2251,201,99,42,114,409,201,333,142,94,212,866,847,571,761,890,1246,760,992,1313,1311,2624,1740,2291,1086,630,585,310,1084,443,871,127,491,820,433,243,452,264,61,96,344,97,474,78,3576,3073,201,3073,362,201,124,40,291,77,275,1029,830,540,1082,1051,563,457,1450,1028,755,590,824,612,2825,1769,1903,657,864,522,795,635,267,451,188,373,419,561,308,107,907,331,248,509,246,60,155
ACSSF,2011m1,co,000,0100,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819,2206,1609,201,1609,201,207,80,148,69,238,100,152,387,276,572,248,403,374,379,449,298,422,344,499,1594,1077,1285,570,210,218,98,504,255,205,56,538,199,190,103,114,368,111,201,201,55,201,192,2405,1278,201,1278,53,201,201,115,100,59,81,157,202,444,294,514,364,428,429,370,312,334,252,127,1788,1299,1044,385,285,216,361,241,494,436,219,199,67,283,189,105,383,201,49,99,182,201,76
ACSSF,2011m1,co,000,0100,0000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,1992,1501,201,1501,201,201,325,201,266,159,134,96,269,328,578,583,430,350,584,310,229,348,407,357,1159,687,976,469,454,121,227,359,224,365,182,140,143,209,130,65,180,96,52,104,201,100,201,1812,1365,201,1365,201,201,201,87,246,82,126,423,154,333,293,386,266,394,255,416,480,354,359,164,1492,986,1039,341,398,327,287,283,195,374,258,230,177,276,243,113,280,201,201,98,104,201,68
ACSSF,2011m1,co,000,0100,0000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579,2648,2013,201,2013,201,217,105,201,183,27,201,158,201,254,640,718,517,366,685,659,552,481,797,1575,2246,1341,1744,557,729,351,483,598,207,204,280,204,156,265,167,180,334,144,279,227,280,136,334,2558,1677,201,1677,201,201,154,201,328,88,573,122,390,428,629,418,316,466,887,391,515,535,654,659,2072,1695,1831,545,377,524,488,625,320,516,559,359,205,278,309,176,95,141,235,201,73,314,184
ACSSF,2011m1,co,000,0100,0000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4198,2702,2210,201,2210,201,201,58,199,67,214,84,44,351,161,557,220,324,637,436,595,520,804,624,1394,1800,1119,1085,221,206,367,197,220,255,240,510,697,109,113,348,46,60,109,537,203,254,140,62,2447,1981,201,1981,201,201,201,52,175,126,58,120,272,201,397,779,910,853,495,958,545,581,691,828,1621,1024,1210,629,451,306,374,534,146,370,200,413,146,221,129,282,155,75,31,85,204,93,189
ACSSF,2011m1,co,000,0100,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054,2125,1923,201,1923,201,201,48,47,91,201,203,126,214,104,439,799,360,657,413,520,886,491,709,875,1581,1073,1171,249,342,436,65,293,306,393,362,213,87,231,301,316,143,201,94,190,261,335,411,2094,1522,201,1522,201,201,201,361,130,32,153,107,178,36,314,299,237,463,510,523,641,380,689,516,1676,1039,1285,456,378,345,238,452,114,135,120,383,302,316,293,302,197,118,201,127,153,130,368
ACSSF,2011m1,co,000,0100,0000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4805,3331,2321,201,2321,142,201,179,60,121,359,135,359,299,457,758,728,682,703,760,702,795,626,773,1072,2645,1267,2457,724,652,615,669,929,74,562,92,478,177,645,560,405,622,91,348,610,362,103,680,2896,1976,201,1976,152,201,88,201,101,247,323,252,243,264,645,745,654,596,653,551,682,416,548,802,2246,1287,1920,544,769,544,369,465,514,453,237,171,367,710,427,306,163,211,189,288,246,179,398
ACSSF,2011m1,co,000,0100,0000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4434,3047,2385,201,2385,57,60,71,68,326,54,366,326,792,194,409,846,355,520,943,569,652,868,931,863,2483,1271,1901,406,1022,442,399,960,325,320,524,486,84,301,490,310,338,131,220,271,255,94,473,2676,2075,201,2075,201,66,275,201,410,239,225,822,570,345,696,484,592,972,777,467,535,711,690,639,2373,1708,1887,633,895,452,359,552,367,516,422,258,238,472,400,238,416,255,342,356,133,260,277
ACSSF,2011m1,co,000,0100,0000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m1,co,000,0100,0000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495,1966,1744,201,1744,201,201,201,381,167,181,419,308,304,267,490,540,472,709,334,685,569,636,794,903,1545,1166,1438,417,628,512,278,703,364,86,200,336,72,187,390,273,96,153,313,154,105,60,143,2318,1603,201,1603,110,122,113,82,329,42,262,325,180,305,584,432,806,652,407,490,486,513,559,480,2039,1452,1317,514,463,661,519,565,140,184,158,227,159,188,209,193,331,88,140,209,124,59,96
ACSSF,2011m1,co,000,0100,0000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,2450,1851,201,1851,201,201,145,195,375,201,99,215,592,300,507,343,635,638,630,473,740,532,698,419,2140,1432,1448,335,514,246,422,405,251,471,340,267,360,348,300,218,93,173,172,332,87,137,201,1794,1221,201,1221,201,201,80,201,167,379,123,251,363,425,530,332,352,502,272,359,480,326,316,268,1788,1278,1121,375,508,354,196,172,317,219,486,503,197,362,284,210,108,58,152,86,47,201,113
ACSSF,2011m1,co,000,0100,0000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769,3128,2343,201,2343,192,201,69,82,181,95,383,273,524,188,358,424,685,673,489,719,702,801,954,1032,1927,1488,1292,438,360,308,182,718,190,94,202,183,172,320,357,234,257,254,333,218,166,144,134,2558,1686,201,1686,201,201,201,225,248,233,303,330,227,339,373,651,628,585,523,434,497,622,499,428,2355,1609,1926,696,483,688,388,649,360,265,283,475,160,419,590,250,263,191,128,341,67,121,36
ACSSF,2011m1,co,000,0100,0000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3162,2410,1685,201,1685,124,201,95,89,237,169,105,170,693,184,355,413,574,537,457,549,550,492,623,763,1781,1244,1328,486,387,446,532,354,119,413,161,221,118,368,104,273,215,201,116,168,88,122,170,1940,1386,201,1386,201,73,360,137,316,249,105,86,623,155,474,443,351,667,502,429,453,467,436,391,1572,1400,1133,642,415,454,394,294,242,233,152,296,276,136,141,206,148,141,103,308,76,89,105
