ACSSF,2011m1,co,000,0065,0000033,2378,386,201,201,201,401,115,216,90,587,201,256,549,744,1099,689,2381,1236,1290,2093,1380,2206,1595,580,457,2625,561,664,893,550,572,853,373,1081,1388,878,654,414,586,488,634,2625,1648,1429,817,639,842,134,581,1113,748,382,632,450,440,680,594,150,275,236,345,1758,1190,836,558,347,397,673,994,552,531,552,481,555,637,308,250,148,359,359,2841,568,681,893,576,645,851,366,1078,1420,886,656,504,564,503,663,2378,386,502,593,256,549,744,1099,689,2381,1236,1290,2093,1380,2206,1595,580,457,2625,1515,1081,1388,878,1292,2463,1477,993,1184,856,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,1411,977,1042,813,1213,772,554,168,394,265,425
ACSSF,2011m1,co,000,0065,0000034,2040,941,201,201,201,118,178,597,201,579,201,567,699,1020,297,586,1537,548,975,1462,1083,2220,1274,423,880,2220,937,962,387,992,704,848,227,626,1120,430,783,303,607,453,434,2220,1568,942,886,306,280,201,343,1202,1096,229,682,124,402,396,306,201,266,78,233,1436,1174,969,388,486,130,354,1255,545,341,542,317,1057,406,157,131,94,201,269,2334,940,964,406,1005,721,847,273,684,1120,491,797,317,626,453,456,2040,941,608,579,567,699,1020,297,586,1537,548,975,1462,1083,2220,1274,423,880,2220,2129,626,1120,430,1299,2254,2101,594,1094,430,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,1954,538,1077,430,1037,,,,,,
ACSSF,2011m1,co,000,0065,0000035,2204,169,201,201,201,201,107,201,201,301,192,322,93,316,483,403,1620,771,1007,1647,1612,1459,851,482,137,1910,273,873,232,455,176,556,106,586,793,608,464,356,352,325,444,1910,1168,584,285,223,441,264,200,1036,840,214,399,201,390,446,344,199,188,163,201,1350,608,283,238,148,157,469,1081,770,216,419,492,505,422,270,294,169,106,178,2254,287,911,255,472,353,553,99,610,825,603,531,370,352,325,465,2204,169,107,301,339,93,316,483,403,1620,771,1007,1647,1612,1459,851,482,137,1910,1381,586,793,608,875,1858,1275,569,798,619,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,1226,569,781,571,815,,,,,,
ACSSF,2011m1,co,000,0065,0000036,1707,461,36,201,57,226,197,279,318,302,569,511,570,683,838,488,1566,814,1150,1308,1000,1455,952,462,285,1692,323,482,431,391,603,238,250,627,770,722,320,319,268,439,457,1692,1024,567,345,201,483,201,213,598,544,227,328,97,372,541,265,273,209,367,213,1117,645,539,302,213,100,480,878,510,440,445,479,409,471,265,221,119,262,184,1947,340,510,431,491,619,238,271,630,838,794,320,319,387,448,486,1707,461,440,392,766,570,683,838,488,1566,814,1150,1308,1000,1455,952,462,285,1692,914,627,770,722,727,1714,895,645,761,720,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,672,583,613,673,625,982,560,311,515,309,540
ACSSF,2011m1,co,000,0065,0000037,2419,181,201,201,201,201,170,201,201,482,88,464,574,414,686,860,2157,1256,1318,1990,1616,1765,1254,772,183,2205,640,349,357,388,646,514,133,1070,1200,611,205,824,540,446,521,2205,1361,752,554,112,446,158,336,976,715,419,626,179,653,458,331,164,153,85,264,1490,1259,553,689,295,223,779,1125,414,385,843,517,452,241,18,201,201,155,184,2422,636,399,382,444,646,514,184,1089,1216,674,279,848,550,458,601,2419,181,170,482,449,574,414,686,860,2157,1256,1318,1990,1616,1765,1254,772,183,2205,1200,1070,1200,611,1256,2060,1120,1062,1076,619,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,1137,1053,979,604,1064,689,361,125,423,128,253
ACSSF,2011m1,co,000,0065,0000038,2208,575,112,201,201,146,291,275,201,463,201,409,756,612,705,616,2048,716,1213,1876,1288,2361,1057,606,278,2649,723,780,322,680,568,681,161,591,1192,570,467,343,377,540,672,2649,1757,1234,830,132,634,164,498,1063,750,246,479,180,622,486,317,150,250,74,191,1532,906,496,256,475,140,435,1061,595,323,471,454,519,480,256,234,127,183,208,2964,766,800,337,688,590,683,161,591,1197,654,512,371,384,581,695,2208,575,439,463,409,756,612,705,616,2048,716,1213,1876,1288,2361,1057,606,278,2649,1501,591,1192,570,1167,2434,1531,563,1055,529,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,1534,576,1007,495,1025,686,307,185,476,207,90
ACSSF,2011m1,co,000,0065,0000039,,,,,,,,,,,,,,,,,,,,,,,,,,2349,910,822,950,891,1345,935,241,626,1112,736,726,446,837,614,506,2349,1767,1316,1235,303,375,74,871,1136,1049,256,459,215,453,635,520,120,100,152,224,1453,1237,1073,318,440,413,633,1178,787,369,569,416,748,611,505,292,126,213,319,2844,970,1005,950,898,1377,928,259,670,1117,759,849,547,871,621,544,2117,272,364,374,147,210,316,201,222,731,325,753,1048,658,2006,1319,828,1136,2349,2070,626,1112,736,1411,2197,1923,625,1080,703,1332,,,,,,,,,,,,,621,399,48,174,68,318,,,,,,,,,,,,,,,,,,,2157,1835,631,1080,700,1335,,,,,,
ACSSF,2011m1,co,000,0065,0000040,3957,690,201,201,249,201,426,320,198,753,244,908,813,1085,1066,973,3711,1737,1959,3270,2750,4481,2859,1418,874,4558,1294,1353,932,1145,1469,1129,739,1436,2971,2031,1095,1104,1321,1203,1158,4558,3036,2673,1252,408,1466,597,1352,2026,1779,452,1462,653,1306,1014,688,270,475,429,511,3165,2189,1462,835,1311,1102,999,2485,1336,731,1193,1125,1283,1150,478,438,365,824,544,5248,1297,1438,1042,1199,1565,1246,772,1633,3124,2233,1135,1191,1317,1306,1200,3957,690,678,799,961,813,1085,1066,973,3711,1737,1959,3270,2750,4481,2859,1418,874,4558,3024,1436,2971,2031,2370,4401,2752,1357,2860,1834,2471,1189,750,351,697,157,296,,,,,,,842,460,245,346,187,298,,,,,,,,,,,,,830,549,236,237,623,259,3985,2583,1342,2553,1748,2538,1677,1260,328,986,414,604
ACSSF,2011m1,co,000,0065,0000041,3505,888,201,201,197,650,735,515,181,1323,611,595,1265,755,1238,1210,3810,1788,2538,3295,2484,3168,2223,709,772,4251,882,942,562,667,893,1609,273,1143,2165,1301,829,856,984,816,1114,4251,2688,1677,1166,347,745,107,953,1693,1276,390,922,373,735,983,714,100,599,464,303,2513,1664,853,531,987,557,810,2131,956,514,1045,1021,1130,739,206,529,152,447,379,4560,910,948,572,681,1014,1609,273,1191,2138,1298,899,978,1011,840,1109,3505,888,1114,1315,906,1265,755,1238,1210,3810,1788,2538,3295,2484,3168,2223,709,772,4251,2586,1143,2165,1301,1966,3850,1941,922,1834,1232,1741,1375,965,409,565,317,635,,,,,,,1121,889,293,493,201,250,,,,,,,,,,,,,726,680,102,382,201,340,3520,1839,775,1696,1205,1749,1523,959,412,629,275,579
ACSSF,2011m1,co,000,0065,0000042,466,1333,84,41,158,211,689,773,848,2339,761,1154,1901,1395,1654,1592,4581,2275,2884,3954,2264,4950,3468,2493,2125,5282,1747,1658,1384,1681,2123,1626,648,2266,2965,2412,1676,1830,1817,1563,1477,5282,3262,2458,2069,874,1854,222,1949,2465,1796,476,1553,1160,1722,1225,891,233,776,306,604,3430,2693,2022,1246,1231,1086,1546,2584,1264,1199,1030,1012,1544,1095,597,497,256,717,699,6294,1944,1781,1467,1776,2298,1598,646,2393,2979,2443,1800,2018,1918,1643,1561,466,1333,1105,2875,1328,1901,1395,1654,1592,4581,2275,2884,3954,2264,4950,3468,2493,2125,5282,3927,2266,2965,2412,3488,4884,3739,1950,2831,1691,3442,1851,1034,959,791,1628,668,,,,,,,906,894,486,340,165,625,,,,,,,888,323,74,221,419,596,809,524,154,467,158,304,4716,3644,1899,2575,1647,3246,1819,1045,328,791,679,1058
ACSSF,2011m1,co,000,0065,0000043,3018,412,201,201,201,656,201,201,144,230,147,233,482,376,574,307,1521,725,1487,1979,1634,2676,1680,801,599,3444,526,1277,669,601,1112,1025,371,978,1314,830,763,610,700,704,636,3444,2215,1642,1439,543,784,98,601,1257,1003,283,563,317,769,533,456,201,248,129,210,2018,1456,975,271,551,494,950,1361,762,524,654,545,675,659,284,349,123,273,370,3864,542,1275,666,656,1183,1044,368,950,1288,860,785,687,675,710,776,3018,412,656,272,277,482,376,574,307,1521,725,1487,1979,1634,2676,1680,801,599,3444,2318,978,1314,830,1579,3470,2294,964,1317,824,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,2387,907,1230,824,1480,,,,,,
ACSSF,2011m1,co,000,0065,0000044,2204,169,201,201,201,201,107,201,201,301,192,322,93,316,483,403,1620,771,1007,1647,1612,1459,851,482,137,1910,273,873,232,455,176,556,106,586,793,608,464,356,352,325,444,1910,1168,584,285,223,441,264,200,1036,840,214,399,201,390,446,344,199,188,163,201,1350,608,283,238,148,157,469,1081,770,216,419,492,505,422,270,294,169,106,178,2254,287,911,255,472,353,553,99,610,825,603,531,370,352,325,465,2204,169,107,301,339,93,316,483,403,1620,771,1007,1647,1612,1459,851,482,137,1910,1381,586,793,608,875,1858,1275,569,798,619,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,1226,569,781,571,815,,,,,,
ACSSF,2011m1,co,000,0065,0000045,2487,624,201,201,146,201,495,268,56,633,168,952,448,495,1047,528,2028,1073,2258,1986,1281,1689,1014,293,399,2119,103,515,288,384,514,170,237,686,714,1023,574,245,257,688,623,2119,1317,799,283,158,103,109,760,935,394,448,340,684,481,541,259,201,329,223,347,1463,743,285,95,281,384,531,1065,651,316,383,649,78,612,100,210,201,542,193,2579,183,519,288,384,533,170,237,885,754,1029,574,302,289,688,693,2487,624,647,635,935,448,495,1047,528,2028,1073,2258,1986,1281,1689,1014,293,399,2119,956,686,714,1023,1102,2048,940,577,673,1012,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,927,546,650,891,1094,,,,,,
ACSSF,2011m1,co,000,0065,0000046,1707,461,36,201,57,226,197,279,318,302,569,511,570,683,838,488,1566,814,1150,1308,1000,1455,952,462,285,1692,323,482,431,391,603,238,250,627,770,722,320,319,268,439,457,1692,1024,567,345,201,483,201,213,598,544,227,328,97,372,541,265,273,209,367,213,1117,645,539,302,213,100,480,878,510,440,445,479,409,471,265,221,119,262,184,1947,340,510,431,491,619,238,271,630,838,794,320,319,387,448,486,1707,461,440,392,766,570,683,838,488,1566,814,1150,1308,1000,1455,952,462,285,1692,914,627,770,722,727,1714,895,645,761,720,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,672,583,613,673,625,982,560,311,515,309,540
ACSSF,2011m1,co,000,0065,0000047,2929,1324,84,41,158,211,689,790,886,2438,766,1153,1878,1612,1707,1595,4863,2430,3122,4203,2394,5562,3564,2521,2122,6145,1740,1711,1471,1736,2231,1711,648,2305,3043,2421,1731,1801,1979,1554,1605,6145,3545,2540,2146,854,1885,297,2078,2625,1779,480,1548,1173,1732,1241,924,287,767,306,613,3941,2994,2190,1248,1460,1097,1686,2805,1358,1246,1067,999,1608,1146,592,511,261,738,724,7149,1946,1835,1546,1861,2427,1697,655,2498,3002,2477,1872,1963,2089,1660,1751,2929,1324,1118,2993,1331,1878,1612,1707,1595,4863,2430,3122,4203,2394,5562,3564,2521,2122,6145,4110,2305,3043,2421,3749,5690,3950,1997,2930,1742,3693,1938,1094,970,825,1622,678,,,,,,,926,981,486,340,165,624,,,,,,,932,386,74,221,419,622,948,620,154,467,172,364,5476,3856,1952,2696,1672,3561,1887,1053,328,891,678,1061
ACSSF,2011m1,co,000,0065,0000048,6181,956,126,23,296,648,1072,328,712,1287,353,912,1236,1578,1425,1298,5407,2214,3438,4638,3022,6361,3491,1809,1918,7513,1914,2236,1883,1731,2382,2214,841,2308,3521,1934,1977,1737,1581,1792,1711,7513,4256,2914,2026,604,1469,289,1777,3379,2263,1248,1905,602,1655,1370,1168,359,625,349,632,4710,2794,2179,1337,1457,807,1636,3452,2116,1081,1840,1297,1976,1216,782,420,493,736,762,8647,1994,2328,1907,1835,2470,2243,818,2467,3773,2114,2103,1743,1592,1873,1746,6181,956,1180,1684,1001,1236,1578,1425,1298,5407,2214,3438,4638,3022,6361,3491,1809,1918,7513,3971,2308,3521,1934,3831,7013,3747,2304,3261,1884,3521,,,,,,,,,,,,,1336,1156,304,681,162,799,,,,,,,401,258,150,139,201,157,883,650,228,555,177,465,6776,3616,2337,3315,1832,3567,1645,1200,256,954,297,598
ACSSF,2011m1,co,000,0065,0000049,2031,1594,36,201,60,441,466,341,674,1217,872,1182,1096,1420,1594,1239,4439,2289,2996,3768,3248,3810,2617,1318,958,4560,790,1597,1021,1404,1504,1141,372,1853,2352,2300,1049,1323,1069,892,1268,4560,3199,1705,1044,653,1055,236,965,2624,1892,490,1426,938,1201,1559,1011,400,956,811,712,3003,1819,1264,663,766,834,1049,2125,1486,963,1040,1417,1352,1390,660,611,290,955,558,5128,930,1678,1044,1421,1643,1325,456,1887,2558,2300,1054,1396,1132,961,1348,2031,1594,741,1400,1402,1096,1420,1594,1239,4439,2289,2996,3768,3248,3810,2617,1318,958,4560,2821,1853,2352,2300,2468,4382,2736,1836,2304,2266,2403,,,,,,,413,208,40,299,45,161,452,289,133,177,142,183,,,,,,,,,,,,,701,443,323,82,236,353,4574,2528,1747,2161,2292,2279,1595,1029,513,775,556,755
ACSSF,2011m1,co,000,0065,0000050,4617,1472,214,350,146,709,689,731,439,1292,403,1550,1195,1775,1890,1447,5744,2239,3695,4804,3644,5053,3399,1523,1359,6578,1761,2336,1261,1424,1659,1628,700,1814,2614,2583,1666,1291,1581,1276,1666,6578,3800,2085,1982,667,929,310,1310,2449,1899,689,1186,1124,1557,1425,1078,250,785,677,650,4364,2647,1988,774,928,887,1360,2851,1691,1343,1120,1487,1729,1267,800,586,323,814,822,7292,1842,2448,1231,1544,1753,1685,715,2055,2627,2616,1686,1363,1611,1278,1863,4617,1472,1320,1330,1571,1195,1775,1890,1447,5744,2239,3695,4804,3644,5053,3399,1523,1359,6578,4764,1814,2614,2583,3634,6234,4402,1711,2525,2581,3522,,,,,,,,,,,,,1257,851,365,422,83,529,,,,,,,,,,,,,550,393,199,253,137,193,5915,4216,1603,2431,2461,3117,1768,987,499,569,810,994
ACSSF,2011m1,co,000,0065,0000051,2596,808,201,119,291,58,570,394,309,784,327,1047,961,1371,1249,1317,4834,2298,3199,4291,3224,5553,3605,1697,1176,5532,1726,1562,1327,1434,1690,1494,757,1850,3475,2364,1206,1427,1439,1314,1597,5532,3406,2724,1579,423,1522,777,1385,2821,2461,585,1801,980,1576,1149,931,561,550,563,604,3628,2351,1637,858,1448,1196,1165,2793,1738,1278,1614,1279,1742,1275,501,585,463,844,725,6264,1764,1635,1435,1541,1880,1556,792,2033,3579,2614,1327,1485,1453,1407,1677,2596,808,876,875,1104,961,1371,1249,1317,4834,2298,3199,4291,3224,5553,3605,1697,1176,5532,3746,1850,3475,2364,2886,5541,3389,1777,3461,2264,2947,1335,870,503,817,167,332,,,,,,,1112,732,370,470,263,348,,,,,,,,,,,,,1028,563,317,334,757,329,5027,3195,1754,3203,2241,2977,1708,1425,434,1059,501,644
ACSSF,2011m1,co,000,0065,0000052,6218,900,201,201,190,405,201,382,442,622,298,1089,608,829,1076,1274,4942,2311,3495,5256,3845,6772,4063,1875,1590,7821,1821,2129,1836,1914,2193,2974,622,2463,4207,2656,1480,1250,1245,1674,1801,7821,4408,2855,2010,749,1192,324,1494,3977,3168,1302,2647,994,1393,1470,1174,321,836,553,563,5184,2674,1916,888,1380,1042,1393,3997,2257,1296,2216,1733,2063,1576,869,514,457,1066,980,8763,1957,2136,1774,2016,2470,2971,697,2554,4398,2684,1627,1465,1410,1736,2070,6218,900,548,772,1131,608,829,1076,1274,4942,2311,3495,5256,3845,6772,4063,1875,1590,7821,5331,2463,4207,2656,3587,7131,4926,2291,3924,2505,3384,1405,820,612,706,393,489,,,,,,,1784,1604,435,913,258,718,,,,,,,,,,,,,1080,594,257,698,58,483,6981,4850,2170,3645,2440,3341,1852,1285,568,1018,465,441
ACSSF,2011m1,co,000,0065,0000053,6932,1463,201,201,198,662,854,575,333,2344,551,1420,1611,1264,1852,1692,5639,2634,3188,4670,3771,4856,2776,1114,810,5400,1029,1103,1440,1010,1156,1435,599,1972,2583,1653,1098,1287,1094,903,1375,5400,3372,2883,1632,829,1473,166,1115,2195,1531,759,1373,683,1096,1335,1010,241,697,517,505,3471,2407,1249,1111,902,811,1530,2365,1209,966,1178,787,1316,1171,446,490,416,742,544,6234,1128,1116,1427,1068,1303,1459,596,1998,2696,1644,1274,1310,1088,892,1542,6932,1463,1251,2392,1381,1611,1264,1852,1692,5639,2634,3188,4670,3771,4856,2776,1114,810,5400,2862,1972,2583,1653,2598,4697,2716,1909,2207,1399,2441,1803,1170,476,592,321,802,,,,,,,1341,748,250,583,151,548,,,,,,,577,367,97,293,197,199,1066,690,351,407,494,242,4321,2504,1849,1858,1300,2328,1515,1001,440,816,662,763
ACSSF,2011m1,co,000,0065,0000054,2654,245,201,201,201,201,103,43,451,584,513,462,718,468,711,292,2422,1053,1555,1975,1355,2729,1204,737,466,3078,573,898,457,772,917,386,190,600,1223,943,892,618,673,410,716,3078,1775,893,519,201,590,126,413,1311,833,210,671,454,479,769,585,41,537,46,602,1756,799,569,348,331,306,353,1290,839,214,572,655,1036,765,572,288,186,185,359,3456,597,898,457,794,1000,414,284,614,1260,973,915,696,737,471,738,2654,245,114,775,622,718,468,711,292,2422,1053,1555,1975,1355,2729,1204,737,466,3078,1813,600,1223,943,1431,2988,1760,606,1190,943,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998,1689,606,1151,936,1430,,,,,,
ACSSF,2011m1,co,000,0065,0000055,3299,184,201,201,201,656,221,201,201,686,229,331,266,447,550,550,2250,987,1526,2787,2048,2582,2091,1023,535,3844,658,1429,560,649,521,906,271,743,1218,1572,914,960,805,645,865,3844,2218,1229,633,268,484,264,812,1471,1195,214,567,171,968,850,688,199,449,508,275,2301,1135,749,472,206,507,747,1698,1060,523,732,965,858,934,305,345,261,446,596,4187,812,1527,575,671,640,892,272,856,1250,1570,953,937,805,645,900,3299,184,713,686,369,266,447,550,550,2250,987,1526,2787,2048,2582,2091,1023,535,3844,2551,743,1218,1572,1947,3701,2445,738,1203,1592,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406,2302,738,1180,1545,1738,,,,,,
ACSSF,2011m1,co,000,0065,0000056,983,242,201,201,201,201,269,180,201,570,91,667,326,631,997,630,2526,1091,1562,2358,1501,1998,1171,622,388,2657,324,734,542,618,589,618,166,897,1076,1104,365,793,453,186,547,2657,1674,936,654,252,319,95,477,1259,844,253,631,535,412,674,374,158,390,453,417,1691,1034,501,301,593,526,428,1324,724,561,611,606,565,462,154,361,201,293,202,2809,330,759,537,614,627,639,186,923,1105,1134,379,793,453,204,590,983,242,329,570,686,326,631,997,630,2526,1091,1562,2358,1501,1998,1171,622,388,2657,1296,897,1076,1104,1070,2633,1262,876,1072,1095,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683,1256,873,1042,1087,1008,,,,,,
ACSSF,2011m1,co,000,0065,0000057,3303,412,201,201,201,201,201,201,144,230,88,233,482,376,574,307,1450,725,1473,1911,1429,2592,1601,668,608,3216,517,1180,645,588,1072,925,287,873,1246,794,719,593,682,704,614,3216,2112,1605,1431,529,784,98,493,1233,963,283,557,317,756,495,412,201,248,129,210,1891,1423,862,203,551,467,942,1291,746,417,524,544,625,639,284,349,123,244,370,3544,533,1162,642,621,1103,959,285,841,1219,823,742,674,657,710,740,3303,412,201,272,247,482,376,574,307,1450,725,1473,1911,1429,2592,1601,668,608,3216,2185,873,1246,794,1527,3201,2144,851,1246,786,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196,2235,787,1142,786,1437,,,,,,
ACSSF,2011m1,co,000,0065,0000058,794,721,214,343,146,84,562,302,84,739,267,1478,526,1235,1614,1041,3585,1935,2554,2944,1988,3197,1818,541,675,3594,1216,953,775,558,830,864,581,1311,1744,1426,691,665,464,850,886,3594,2383,1340,714,158,668,109,833,1830,1158,489,1011,901,881,699,522,118,357,292,351,2457,1473,1175,317,530,497,627,2033,988,1119,804,824,538,756,512,247,201,615,271,4271,1248,941,772,679,855,855,580,1437,1745,1481,690,667,484,941,948,794,721,807,744,1532,526,1235,1614,1041,3585,1935,2554,2944,1988,3197,1818,541,675,3594,2485,1311,1744,1426,1513,3543,2439,1244,1631,1411,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547,2418,1208,1532,1293,1466,,,,,,
ACSSF,2011m1,co,000,0065,0000059,2156,540,201,64,7,268,251,192,404,721,209,655,816,642,510,494,1873,904,1153,1676,1192,1230,768,335,524,1499,276,595,210,244,513,327,122,579,700,826,231,230,234,177,397,1499,1049,592,374,259,284,57,336,859,513,125,292,487,290,416,280,78,151,240,152,974,419,247,288,174,317,70,829,486,263,340,439,393,316,176,94,155,189,110,1680,353,616,214,290,519,327,122,645,703,819,219,342,244,176,417,2156,540,421,785,651,816,642,510,494,1873,904,1153,1676,1192,1230,768,335,524,1499,932,579,700,826,680,1438,929,596,629,783,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,889,595,618,725,647,,,,,,
ACSSF,2011m1,co,000,0065,0000060,1837,447,201,201,201,280,242,37,212,255,242,575,506,519,456,536,1539,924,764,1254,950,1179,631,241,302,1487,160,496,271,214,357,231,17,411,565,645,222,342,195,162,213,1487,991,390,224,49,193,17,176,638,398,65,262,301,315,400,269,158,168,161,131,842,408,314,141,243,138,224,689,306,281,450,366,211,416,115,211,64,396,165,1623,296,495,323,219,362,231,35,410,571,687,229,342,196,167,222,1837,447,392,344,632,506,519,456,536,1539,924,764,1254,950,1179,631,241,302,1487,743,411,565,645,584,1422,716,413,583,590,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,701,392,558,558,543,636,192,119,307,395,175
ACSSF,2011m1,co,000,0065,0000061,1112,914,36,201,57,227,231,279,318,302,569,549,565,774,859,628,1854,973,1267,1583,1322,1819,1139,475,320,2117,460,543,454,516,668,522,250,758,892,791,429,353,327,520,602,2117,1214,695,426,201,574,72,285,877,693,295,403,203,498,587,350,273,228,380,247,1313,832,603,380,297,207,667,1003,617,475,480,494,532,560,278,221,119,338,237,2498,490,600,469,614,719,522,271,780,992,841,429,353,437,531,722,1112,914,452,392,793,565,774,859,628,1854,973,1267,1583,1322,1819,1139,475,320,2117,1102,758,892,791,1030,2106,1085,757,846,778,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,924,670,702,707,886,1064,597,321,524,362,594
ACSSF,2011m1,co,000,0065,0000062,2055,1231,201,201,18,193,132,77,279,890,199,471,415,673,695,532,2559,788,1273,2121,1505,2038,1545,504,391,2725,416,1159,751,669,946,657,88,949,1073,1326,403,592,484,585,485,2725,1665,899,665,580,440,32,554,1317,992,122,769,489,521,856,630,143,456,420,118,1863,883,648,395,216,450,447,1271,865,608,265,653,620,814,363,394,158,582,267,3278,416,1208,873,675,1010,774,88,992,1175,1405,424,611,510,659,619,2055,1231,283,960,525,415,673,695,532,2559,788,1273,2121,1505,2038,1545,504,391,2725,2093,949,1073,1326,1141,2496,2018,911,1031,1327,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,1944,889,1035,1339,1089,574,500,100,111,226,184
ACSSF,2011m1,co,000,0065,0000063,2250,90,201,23,201,514,1004,201,715,951,286,212,527,371,408,593,2293,744,1543,2146,1599,3080,1763,1117,789,3137,536,1035,944,793,1439,1297,488,1710,2003,1176,1521,842,909,861,1025,3137,2106,1519,1022,395,812,219,801,1933,1321,882,1176,240,1186,568,542,268,564,189,248,2079,1229,1206,783,764,543,969,1850,1170,760,940,758,1392,621,454,95,179,513,310,3223,536,1035,955,794,1555,1272,505,1713,2146,1207,1541,866,914,844,1000,2250,90,1035,1482,369,527,371,408,593,2293,744,1543,2146,1599,3080,1763,1117,789,3137,2150,1710,2003,1176,2272,3028,2121,1710,2014,1170,2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,2123,1680,1996,1170,2171,,,,,,
ACSSF,2011m1,co,000,0065,0000064,4023,134,201,201,201,201,201,201,493,126,126,206,420,362,554,193,1786,503,1036,1619,1151,2428,1489,659,767,3142,729,799,906,564,655,1108,330,772,1279,842,685,603,527,540,533,3142,1829,1131,876,80,532,58,399,1397,1130,358,735,505,569,872,700,111,345,228,328,1931,1158,552,504,554,310,430,1290,947,432,485,456,696,774,475,182,198,309,497,3351,724,789,918,600,789,1119,350,826,1305,853,736,622,527,545,568,4023,134,201,509,296,420,362,554,193,1786,503,1036,1619,1151,2428,1489,659,767,3142,2070,772,1279,842,1394,3041,2013,770,1215,753,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951,1971,770,1205,753,1387,,,,,,
ACSSF,2011m1,co,000,0065,0000065,2486,989,201,201,201,118,178,596,201,618,201,570,696,1079,317,599,1697,776,1176,1763,1189,2665,1571,545,981,2923,1143,1081,582,1119,1137,1074,302,778,1496,656,832,623,711,479,543,2923,2003,1139,1067,366,406,201,446,1482,1328,316,898,212,574,568,488,201,315,118,280,1564,1230,956,398,660,280,580,1348,867,473,644,452,1114,469,269,182,102,254,318,3168,1185,1084,639,1147,1198,1072,349,866,1504,725,896,718,748,497,546,2486,989,610,618,570,696,1079,317,599,1697,776,1176,1763,1189,2665,1571,545,981,2923,2504,778,1496,656,1571,2818,2350,726,1474,656,1493,,,,,,,,,,,,,893,717,301,340,201,173,,,,,,,,,,,,,,,,,,,2583,2147,672,1378,640,1290,,,,,,
ACSSF,2011m1,co,000,0065,0000066,2343,283,201,201,201,340,136,201,201,374,201,161,210,316,201,222,885,387,790,1243,688,2244,1459,922,1146,2702,1029,917,1000,892,1372,989,254,669,1274,716,799,467,836,648,568,2702,2039,1367,1285,303,375,74,875,1316,1238,299,477,240,599,713,559,120,211,199,252,1465,1207,1069,322,507,413,664,1266,905,342,698,446,790,512,357,337,126,159,421,3340,1123,1077,1010,897,1450,984,271,692,1274,760,929,575,869,657,593,2343,283,364,374,161,210,316,201,222,885,387,790,1243,688,2244,1459,922,1146,2702,2201,669,1274,716,1484,2532,2089,668,1246,688,1411,,,,,,,,,,,,,662,461,48,174,68,318,,,,,,,,,,,,,,,,,,,2467,1987,679,1176,688,1414,,,,,,
ACSSF,2011m1,co,000,0065,0000067,3304,414,62,201,296,201,56,46,201,101,90,634,49,127,194,462,1772,471,949,2634,1307,3181,1923,846,754,3659,877,1096,920,620,837,1001,547,946,1822,910,654,602,731,908,825,3659,2053,1046,785,233,515,147,760,1678,1245,546,907,356,718,577,485,201,351,234,289,2111,1486,902,290,624,185,873,1371,968,551,799,647,619,577,91,226,130,403,300,4143,921,1096,940,660,864,1012,547,1080,1905,973,753,634,727,922,821,3304,414,311,101,612,49,127,194,462,1772,471,949,2634,1307,3181,1923,846,754,3659,1991,946,1822,910,1675,3286,1792,967,1608,919,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168,1717,977,1594,896,1554,,,,,,
