ACSSF,2010m1,co,000,0087,0000027,1387,332,507,383,210,300,366,269,361,373,327,658,623,304,216,144,175,4883,4781,,.,62070,.,.,,5628,32233,115071261,4883,10873,6168,54436,19114,9635,9635,.,8691,9952,9439,6518,16783,16783,.,115071261,91069608,84720528,83644830,13552582,33796830,33796830,.,68496250,58282373,47737300,29164500,46807985,46807985,.,2381,2477,21334,,6009,,12767,11347,,,240455882,248520425,25294749,,41909140,,26208574,33777924,251462687,66423238,1990,1661,1544,279,1544,279,279,279,279,77,79,382,373,399,114,490,405,540,395,544,624,584,406,900,967,1640,685,1497,642,543,480,302,561,297,350,453,617,325,430,348,361,315,352,451,505,337,409,389,1355,1412,279,1412,279,279,94,438,232,133,464,139,355,87,455,617,447,455,552,527,643,615,572,552,1585,938,1683,749,583,487,437,626,573,440,321,720,312,569,631,302,259,282,257,489,233,311,264,3786,3226,8762,5019,1659,3158,3767,1387,332,507,434,457,573,759,623,403,144,175
ACSSF,2010m1,co,000,0087,0000028,3708,1574,1092,1100,1335,1062,954,1103,980,897,1372,1201,800,601,375,488,226,2362,3217,11105,14265,25244,10954,5927,12397,3101,5324,176633837,2362,3273,5155,5887,10374,12199,12705,.,3042,2265,2974,2438,5099,4848,1849,,,,,,,,,,,,,,,,879,1129,2242,4714,3899,6362,3568,2201,1304,1134,368867868,393068590,62923246,28412390,45829566,25042465,68389675,63302254,386416024,88265856,2758,2791,4031,279,4031,335,279,227,198,989,665,596,1065,1107,759,1245,1190,1225,1042,1019,1166,1140,1481,1470,1636,3975,1673,3764,1497,1041,1312,1373,1158,815,1287,781,1112,830,800,969,870,600,540,536,668,480,994,597,2297,3620,279,3620,154,279,359,355,634,638,904,862,1178,907,1428,1421,1288,977,1033,749,1132,591,674,686,3547,2645,3466,1658,1355,1542,1250,1263,1031,1204,923,972,744,1177,1218,463,523,609,515,469,266,446,503,857,1894,2114,1371,963,1775,593,3708,1574,1092,1739,1524,1607,2022,800,666,488,226
ACSSF,2010m1,co,000,0087,0000029,3952,2559,1656,1539,1590,1671,1588,1022,1292,1210,1289,1904,1828,1217,1041,772,623,1658,2449,4659,29286,21088,.,16865,14927,2855,8180,353562228,1658,3966,2625,3711,3076,3276,4103,19624,1881,2269,2536,2031,7290,7229,226760,,,,,,,,,,,,,,,,1035,1621,2465,3520,9897,,2065,3490,1831,952,625496337,557912842,159272251,30125197,195684146,,174652317,82786193,574765994,183752884,468,284,4413,279,4413,240,200,283,658,1109,614,1215,1160,1397,1062,1453,1485,1331,1678,1556,1322,1809,1653,1682,2093,4463,2699,4031,1971,1962,1338,1729,1563,1202,1531,810,1418,802,1172,868,730,890,927,528,559,487,787,936,482,3749,279,3749,328,254,262,782,803,942,1402,867,1092,822,1579,1509,1447,1643,1225,1212,1231,1154,1471,1185,3598,2761,3686,1804,1805,1522,1881,1659,1406,1186,1115,1307,879,1244,1011,644,889,638,605,787,554,624,621,672,1807,2781,890,1217,1025,479,3952,2559,1656,2084,2356,1911,2159,1828,1494,772,623
ACSSF,2010m1,co,000,0087,0000030,2149,874,747,870,459,607,565,665,695,623,447,687,530,289,392,231,129,2887,3152,,.,28592,.,4547,,3119,6784,148311663,2887,5340,5723,6703,16308,4909,4909,.,5681,5041,7299,5890,5245,6123,182668,148311663,98452708,61316342,58251446,20400726,71499964,71499964,.,101683028,84608349,37779393,72409163,58446998,41795104,38857964,1567,1723,5570,10848,5220,,7612,9409,1631,6699,226339263,222560243,13770260,9536156,25734838,,31705488,47449456,205051246,95525518,2216,2081,1795,279,1795,167,279,125,288,352,235,521,349,458,351,798,899,689,473,755,742,838,503,703,807,2456,1073,2420,1009,1748,943,653,949,748,627,470,536,309,589,601,393,436,332,263,252,289,231,309,1823,1860,279,1860,101,279,387,155,734,355,293,454,599,409,657,693,479,570,538,322,503,634,400,462,2087,991,1990,1069,1175,1030,871,844,773,768,554,660,263,425,494,686,342,171,301,390,308,126,230,1305,2960,3782,1405,1809,3698,1033,2149,874,747,933,807,1111,826,530,487,231,129
ACSSF,2010m1,co,000,0087,0000031,1543,870,470,450,519,541,446,441,350,388,433,419,267,352,98,279,279,4183,4629,.,,,.,,13673,4083,14501,64929870,4183,7603,7781,9286,47670,16083,16083,.,4814,6382,13315,3785,28280,28280,.,64929870,45828324,26201231,23827837,8745813,41129820,41129820,.,49542754,41293350,36953738,19568970,23902645,23902645,.,1900,2038,6474,2678,8381,,5395,3700,3040,1264,177475271,177672241,13552977,4735668,33874135,,33593364,9765092,174469740,48337999,1893,1883,2174,279,2174,169,279,279,182,512,454,825,365,652,647,667,1037,856,377,564,412,666,341,634,389,2416,1295,1837,515,438,728,599,689,281,389,449,507,428,316,289,425,294,279,179,209,157,255,141,1707,1714,279,1714,279,279,279,334,553,417,378,329,236,724,768,470,587,592,557,475,370,398,390,205,1688,1237,1671,881,641,818,897,720,733,434,202,374,379,359,426,165,217,137,214,352,365,85,98,2026,3778,4483,3434,4446,3821,930,1543,870,470,645,669,665,611,267,342,279,279
ACSSF,2010m1,co,000,0087,0000032,1133,118,198,191,338,171,298,163,247,121,415,331,552,383,519,214,449,21951,20852,.,.,,.,.,.,20407,.,156666594,21951,13892,35148,31789,31100,5696,19404,20584,19691,20261,28082,10238,68439,55641,.,,,,,,,,,,,,,,,,2769,2988,17582,,9686,,,6849,,,259411265,243763553,38260837,,64022316,,,20352253,249723124,70525020,3427,2196,1661,279,1661,124,279,109,279,279,279,146,173,362,142,382,500,362,598,390,478,614,694,964,1152,1622,715,1497,678,387,242,462,369,197,288,380,213,124,310,353,226,200,165,310,198,430,319,352,1804,1382,279,1382,100,123,279,262,279,157,337,112,247,273,259,579,451,346,326,674,456,406,669,667,1498,1090,1466,769,650,357,541,590,298,231,292,491,375,438,406,352,433,351,283,238,272,172,362,3930,6961,6412,8424,3263,6801,5467,1133,118,198,367,334,330,540,552,646,214,449
ACSSF,2010m1,co,000,0087,0000033,2326,721,731,705,765,475,542,451,430,534,716,925,678,445,194,174,114,4142,4047,39565,61822,7324,.,26107,.,4183,10028,117625632,4142,8737,7189,7791,2155,2867,3379,12643,4662,3268,5855,3631,14140,8492,52311,,,,,,,,,,,,,,,,1729,1988,7013,7012,7670,,3456,4499,2697,1541,247693395,251631691,35029184,18327096,42090128,,25705816,20361600,250472642,65483317,2305,2167,2275,279,2275,137,55,201,279,362,201,258,462,846,498,679,929,590,823,708,703,725,781,643,741,2418,1018,2229,633,833,504,629,897,615,429,548,633,592,618,529,354,387,268,394,479,566,319,474,1990,2142,279,2142,94,279,167,120,330,133,201,291,521,353,781,775,577,593,670,364,546,549,767,414,2583,1582,2349,955,621,871,736,846,609,625,380,715,392,643,558,389,247,398,359,335,240,301,170,1846,1814,3556,2275,2520,3510,1425,2326,721,731,951,710,856,1168,678,479,174,114
ACSSF,2010m1,co,000,0087,0000034,1567,366,386,279,486,469,499,816,483,354,329,461,473,240,151,189,82,1968,2129,,.,.,.,1572,,2233,2515,76080763,1968,2105,3469,4223,20068,24337,16938,.,3887,4156,7270,8441,36406,35573,81818,,,,,,,,,,,,,,,,1993,2478,9231,18319,10204,,2737,6347,2519,1888,172234574,174814624,6647071,14067418,24222913,,36108000,23103946,173982381,44446286,1612,1525,1461,279,1461,279,90,279,279,328,320,197,114,490,360,452,702,682,345,425,263,471,433,614,625,1800,859,1688,580,668,428,493,348,468,335,489,393,435,447,487,486,339,331,136,281,359,160,257,1534,1223,279,1223,279,279,83,132,330,142,319,350,404,376,456,408,510,528,326,273,412,527,417,332,1583,1057,1737,851,610,752,560,653,434,545,632,442,417,364,324,245,206,376,191,101,218,256,163,2549,2274,8613,2218,2234,3445,1059,1567,366,386,551,767,916,584,473,284,189,82
ACSSF,2010m1,co,000,0087,0000035,1581,313,593,506,326,443,633,459,483,325,528,440,202,369,142,279,84,4398,4972,.,.,.,.,.,.,3471,26738,76672180,4398,6050,6233,12342,6786,41024,41024,.,4477,5266,8819,5503,15572,13913,.,,,,,,,,,,,,,,,,2031,2155,,,17346,,1628,8341,,,136236488,140517828,,,14680744,,20378479,12285271,144664070,50432436,1978,1797,1546,279,1546,279,279,279,156,296,345,279,208,304,336,569,772,566,526,493,508,533,602,390,581,1669,622,1565,494,267,548,321,567,379,215,388,165,100,401,829,336,69,158,156,230,370,264,224,1510,1521,279,1521,279,279,117,279,410,216,233,173,482,253,439,674,552,636,433,339,415,376,431,418,1279,834,1317,1105,622,450,600,482,512,384,311,523,507,548,510,311,150,249,189,237,210,182,93,980,2698,7063,8086,2459,4792,2222,1581,313,593,579,725,734,696,202,396,279,84
ACSSF,2010m1,co,000,0087,0000036,1775,979,865,685,541,555,290,294,475,434,529,353,483,222,279,90,126,3137,3755,,5981,.,.,,8539,4141,6235,79993671,3137,4039,3512,4506,5326,21303,19980,.,4075,3887,9292,3016,32090,37696,14975,,,,,,,,,,,,,,,,1529,1933,5861,4263,22420,,6204,2834,2811,2145,163390012,152141758,10470015,19108111,22514242,,108101508,20974666,143933774,124354943,1766,1469,1671,279,1671,279,63,279,226,593,241,569,472,330,381,656,538,755,576,373,416,838,339,639,488,2003,1187,1819,917,961,600,757,763,492,516,487,494,407,413,471,423,273,383,422,277,350,312,228,1497,1591,279,1591,279,279,160,157,255,496,328,475,525,316,723,611,508,553,438,253,342,325,327,217,1815,1110,1870,901,584,746,967,1034,687,564,407,390,449,637,390,137,173,302,133,141,203,162,169,1779,2871,3726,2540,1741,1786,635,1775,979,865,890,596,783,625,483,222,90,126
ACSSF,2010m1,co,000,0087,0000037,1854,416,653,373,398,454,396,653,328,614,384,640,644,241,135,114,159,5955,7361,,.,,.,868,,9452,23228,105079383,5955,10347,9237,9367,36676,32275,32275,.,11525,12827,17436,15003,40984,41173,.,,,,,,,,,,,,,,,,1326,1706,6018,,4656,,4065,4770,,,158416061,170053263,21784171,,48420389,,62922950,23086582,184521687,93345434,2859,2249,1817,279,1817,229,279,103,234,280,137,319,159,354,294,901,814,679,745,696,430,736,881,912,695,2011,1085,1854,934,670,611,656,561,942,463,443,464,556,472,359,293,438,136,353,294,105,266,412,1789,1975,279,1975,108,279,102,168,677,96,206,553,632,397,546,643,639,796,768,499,630,359,681,368,2194,1516,2272,722,530,730,762,649,770,553,500,483,288,572,657,283,174,483,218,287,203,377,279,1418,3049,3266,3064,3318,2474,1186,1854,416,653,518,585,976,756,644,276,114,159
ACSSF,2010m1,co,000,0087,0000038,1572,570,498,462,585,613,641,277,372,216,735,682,617,289,220,140,120,7913,6986,.,.,,.,42266,1605,6272,15858,209880023,7913,11215,11641,10753,8605,12253,17913,97273,6586,5735,4752,7424,9025,10601,118811,,,,,,,,,,,,,,,,3065,3640,15114,,7774,,3520,7118,,,326306030,326766219,18790428,,44591256,,46516890,35613944,333917826,99945319,2494,1866,1488,279,1488,279,279,80,243,358,512,249,420,258,236,487,784,720,628,396,699,773,444,784,768,1902,790,1866,679,443,828,389,755,326,539,470,345,276,638,681,452,276,260,180,268,231,175,392,1949,1920,279,1920,73,279,279,106,264,303,144,431,698,680,594,825,507,641,438,516,638,437,449,340,1720,1244,1762,765,499,738,598,671,577,637,485,482,290,416,529,339,211,220,218,270,195,273,271,1410,3377,3315,3719,2734,3922,1616,1572,570,498,759,887,493,973,617,364,140,120
ACSSF,2010m1,co,000,0087,0000039,2274,1118,710,650,747,419,685,680,481,261,511,683,512,647,348,151,195,6447,5788,848,,5028,.,.,,4963,11354,196517042,6447,10302,10182,7653,18640,11432,11368,.,6806,3374,6289,3725,10304,10320,.,,,,,,,,,,,,,,,,3132,3537,9678,,10650,,3843,8873,,,305365396,313443612,16239515,,49510596,,14541761,38065597,312358670,31638382,1646,1798,1496,279,1496,69,116,277,279,557,331,316,394,442,379,615,488,547,510,312,306,500,335,686,779,1910,766,1885,792,980,824,466,950,510,425,412,342,300,778,446,231,271,236,220,352,230,316,580,1711,1419,279,1419,202,272,71,128,307,312,401,94,342,211,541,308,425,260,358,474,566,528,360,490,1889,1002,1990,764,782,962,521,1144,852,672,395,610,427,610,398,381,260,169,521,229,235,367,306,1564,2716,12409,1400,3384,6105,1075,2274,1118,710,1047,741,900,889,512,738,151,195
ACSSF,2010m1,co,000,0087,0000040,3708,1574,1092,1100,1335,1062,954,1103,980,897,1372,1201,800,601,375,488,226,2362,3217,11105,14265,25244,10954,5927,12397,3101,5324,176633837,2362,3273,5155,5887,10374,12199,12705,.,3042,2265,2974,2438,5099,4848,1849,,,,,,,,,,,,,,,,879,1129,2242,4714,3899,6362,3568,2201,1304,1134,368867868,393068590,62923246,28412390,45829566,25042465,68389675,63302254,386416024,88265856,2758,2791,4031,279,4031,335,279,227,198,989,665,596,1065,1107,759,1245,1190,1225,1042,1019,1166,1140,1481,1470,1636,3975,1673,3764,1497,1041,1312,1373,1158,815,1287,781,1112,830,800,969,870,600,540,536,668,480,994,597,2297,3620,279,3620,154,279,359,355,634,638,904,862,1178,907,1428,1421,1288,977,1033,749,1132,591,674,686,3547,2645,3466,1658,1355,1542,1250,1263,1031,1204,923,972,744,1177,1218,463,523,609,515,469,266,446,503,857,1894,2114,1371,963,1775,593,3708,1574,1092,1739,1524,1607,2022,800,666,488,226
ACSSF,2010m1,co,000,0087,0000041,2947,980,908,783,1155,696,698,713,933,753,978,962,938,673,428,510,208,3205,4252,7220,17286,9940,.,19870,5161,4415,11123,204046198,3205,5401,5256,5383,18721,9901,10015,70862,4092,3549,6685,2963,9478,10058,370030,204046198,162470329,136935792,131823627,32001619,80296423,80101790,11135600,128100791,121791196,108101368,54310986,71725740,60645832,55069527,805,1104,2608,9100,3025,7082,1715,5316,1362,793,262608781,243575156,119520399,43321356,72795264,10752197,71330641,100271404,243559295,98971600,3131,2390,3259,279,3259,154,63,300,435,812,623,822,573,1064,964,1142,1296,996,1235,965,1121,1117,917,1286,876,3913,1860,3463,1101,1141,1189,1219,1102,931,1035,510,744,596,802,596,500,598,740,687,621,335,386,434,2443,2786,279,2786,279,412,130,347,777,651,886,587,882,579,1150,1054,872,1329,793,829,1013,614,686,1063,2992,1914,2938,1499,1066,1015,1367,1388,950,888,595,759,484,1048,654,563,681,291,544,525,344,255,225,938,1136,3013,1310,1497,2964,630,2947,980,908,1390,1071,1372,1357,938,781,510,208
ACSSF,2010m1,co,000,0087,0000042,3952,2559,1656,1539,1590,1671,1588,1022,1292,1210,1289,1904,1828,1217,1041,772,623,1658,2449,4659,29286,21088,.,16865,14927,2855,8180,353562228,1658,3966,2625,3711,3076,3276,4103,19624,1881,2269,2536,2031,7290,7229,226760,,,,,,,,,,,,,,,,1035,1621,2465,3520,9897,,2065,3490,1831,952,625496337,557912842,159272251,30125197,195684146,,174652317,82786193,574765994,183752884,468,284,4413,279,4413,240,200,283,658,1109,614,1215,1160,1397,1062,1453,1485,1331,1678,1556,1322,1809,1653,1682,2093,4463,2699,4031,1971,1962,1338,1729,1563,1202,1531,810,1418,802,1172,868,730,890,927,528,559,487,787,936,482,3749,279,3749,328,254,262,782,803,942,1402,867,1092,822,1579,1509,1447,1643,1225,1212,1231,1154,1471,1185,3598,2761,3686,1804,1805,1522,1881,1659,1406,1186,1115,1307,879,1244,1011,644,889,638,605,787,554,624,621,672,1807,2781,890,1217,1025,479,3952,2559,1656,2084,2356,1911,2159,1828,1494,772,623
ACSSF,2010m1,co,000,0087,0000043,2149,874,747,870,459,607,565,665,695,623,447,687,530,289,392,231,129,2887,3152,,.,28592,.,4547,,3119,6784,148311663,2887,5340,5723,6703,16308,4909,4909,.,5681,5041,7299,5890,5245,6123,182668,148311663,98452708,61316342,58251446,20400726,71499964,71499964,.,101683028,84608349,37779393,72409163,58446998,41795104,38857964,1567,1723,5570,10848,5220,,7612,9409,1631,6699,226339263,222560243,13770260,9536156,25734838,,31705488,47449456,205051246,95525518,2216,2081,1795,279,1795,167,279,125,288,352,235,521,349,458,351,798,899,689,473,755,742,838,503,703,807,2456,1073,2420,1009,1748,943,653,949,748,627,470,536,309,589,601,393,436,332,263,252,289,231,309,1823,1860,279,1860,101,279,387,155,734,355,293,454,599,409,657,693,479,570,538,322,503,634,400,462,2087,991,1990,1069,1175,1030,871,844,773,768,554,660,263,425,494,686,342,171,301,390,308,126,230,1305,2960,3782,1405,1809,3698,1033,2149,874,747,933,807,1111,826,530,487,231,129
ACSSF,2010m1,co,000,0087,0000044,1581,313,593,506,326,443,633,459,483,325,528,440,202,369,142,279,84,4398,4972,.,.,.,.,.,.,3471,26738,76672180,4398,6050,6233,12342,6786,41024,41024,.,4477,5266,8819,5503,15572,13913,.,,,,,,,,,,,,,,,,2031,2155,,,17346,,1628,8341,,,136236488,140517828,,,14680744,,20378479,12285271,144664070,50432436,1978,1797,1546,279,1546,279,279,279,156,296,345,279,208,304,336,569,772,566,526,493,508,533,602,390,581,1669,622,1565,494,267,548,321,567,379,215,388,165,100,401,829,336,69,158,156,230,370,264,224,1510,1521,279,1521,279,279,117,279,410,216,233,173,482,253,439,674,552,636,433,339,415,376,431,418,1279,834,1317,1105,622,450,600,482,512,384,311,523,507,548,510,311,150,249,189,237,210,182,93,980,2698,7063,8086,2459,4792,2222,1581,313,593,579,725,734,696,202,396,279,84
ACSSF,2010m1,co,000,0087,0000045,1543,870,470,450,519,541,446,441,350,388,433,419,267,352,98,279,279,4183,4629,.,,,.,,13673,4083,14501,64929870,4183,7603,7781,9286,47670,16083,16083,.,4814,6382,13315,3785,28280,28280,.,64929870,45828324,26201231,23827837,8745813,41129820,41129820,.,49542754,41293350,36953738,19568970,23902645,23902645,.,1900,2038,6474,2678,8381,,5395,3700,3040,1264,177475271,177672241,13552977,4735668,33874135,,33593364,9765092,174469740,48337999,1893,1883,2174,279,2174,169,279,279,182,512,454,825,365,652,647,667,1037,856,377,564,412,666,341,634,389,2416,1295,1837,515,438,728,599,689,281,389,449,507,428,316,289,425,294,279,179,209,157,255,141,1707,1714,279,1714,279,279,279,334,553,417,378,329,236,724,768,470,587,592,557,475,370,398,390,205,1688,1237,1671,881,641,818,897,720,733,434,202,374,379,359,426,165,217,137,214,352,365,85,98,2026,3778,4483,3434,4446,3821,930,1543,870,470,645,669,665,611,267,342,279,279
ACSSF,2010m1,co,000,0087,0000046,1775,979,865,685,541,555,290,294,475,434,529,353,483,222,279,90,126,3137,3755,,5981,.,.,,8539,4141,6235,79993671,3137,4039,3512,4506,5326,21303,19980,.,4075,3887,9292,3016,32090,37696,14975,,,,,,,,,,,,,,,,1529,1933,5861,4263,22420,,6204,2834,2811,2145,163390012,152141758,10470015,19108111,22514242,,108101508,20974666,143933774,124354943,1766,1469,1671,279,1671,279,63,279,226,593,241,569,472,330,381,656,538,755,576,373,416,838,339,639,488,2003,1187,1819,917,961,600,757,763,492,516,487,494,407,413,471,423,273,383,422,277,350,312,228,1497,1591,279,1591,279,279,160,157,255,496,328,475,525,316,723,611,508,553,438,253,342,325,327,217,1815,1110,1870,901,584,746,967,1034,687,564,407,390,449,637,390,137,173,302,133,141,203,162,169,1779,2871,3726,2540,1741,1786,635,1775,979,865,890,596,783,625,483,222,90,126
ACSSF,2010m1,co,000,0087,0000047,4086,2737,1711,1638,1942,1797,1716,1206,1396,1317,1398,1954,1793,1307,1060,772,683,1808,1929,4402,23383,21472,.,16042,16783,3070,7418,364092708,1808,3280,1878,3873,2746,3653,3657,43114,1813,1993,2644,1645,6870,6855,226760,,,,,,,,,,,,,,,,991,1434,3928,3426,9526,,1965,3273,1633,933,667357584,578432879,281787906,29689659,198168226,,174088744,87279277,595991846,187672164,3096,2275,5109,279,5109,240,200,293,658,1178,623,1378,1171,1702,1062,1569,1655,1372,1788,1702,1513,1850,1769,1743,2252,4885,2905,4366,1980,2026,1466,1757,1830,1244,1606,824,1674,856,1235,898,796,886,918,555,607,490,823,957,1904,4169,279,4169,328,254,262,793,840,947,1451,928,1169,866,1656,1671,1611,1760,1299,1245,1301,1169,1460,1376,3879,2871,3859,1888,1918,1796,1997,1745,1439,1248,1139,1281,896,1284,1050,735,908,623,685,776,589,653,631,644,1413,2811,802,1067,1001,437,4086,2737,1711,2378,2570,1989,2269,1793,1535,772,683
ACSSF,2010m1,co,000,0087,0000048,4840,1582,1457,1300,1410,1112,1797,1279,1077,1080,1558,1906,1433,1180,936,474,658,2267,2469,15289,12813,18082,.,11522,18582,2506,4901,409037286,2267,3615,2757,2939,8386,6939,8278,40742,2082,3427,1890,2148,11318,11571,22598,409037286,368128840,309558167,304701985,73366751,228329337,217666671,41956568,275838514,229364649,181192446,129196042,144522159,140679727,22141724,999,1185,4693,6243,3071,4702,2555,3260,1313,1023,732408322,718901471,40140423,29678813,88155935,1731490,146770125,78821791,714569509,176569798,5816,4749,3863,279,3863,360,137,504,527,1144,706,858,872,1190,891,1461,1898,1664,1616,1273,1584,1885,1616,2136,2630,4974,2130,4557,2022,1424,1592,1350,1862,1546,1512,1096,1231,1341,1496,1330,1057,903,941,704,756,731,881,1012,3900,4384,279,4384,272,320,658,462,1120,709,1085,1020,1136,1150,1495,1679,1637,1509,1446,1555,1368,1295,1650,1370,4968,3220,4793,1749,1438,1777,1862,1950,1639,1685,1327,1354,857,1373,1195,796,743,646,766,982,745,597,584,543,1096,3246,1299,1004,1633,636,4840,1582,1457,1931,2092,2059,2596,1433,1395,474,658
ACSSF,2010m1,co,000,0087,0000049,4769,2373,1810,1416,1485,1327,1234,1096,1082,1005,1237,1255,1466,904,442,561,459,1762,1702,,11109,25483,.,7216,8749,1940,4128,311235770,1762,2815,2398,3275,1958,8759,8284,19234,2097,1210,3125,1316,9791,10755,19947,311235770,220741437,162993708,141301985,65224157,158288008,154566210,20705426,208292566,161208604,87830942,122898282,118888194,117944455,28206216,679,734,2824,2257,7748,,3298,3835,831,1176,489954106,477065799,14936138,42023836,32699312,,145194089,105313387,421234585,206449579,2500,2365,4429,279,4429,75,142,226,645,836,627,818,959,1175,1065,1638,1403,1601,1432,2017,1468,1756,1565,1687,1768,4772,2625,4490,2166,1697,1613,2161,1712,1452,1419,1329,1234,1104,1635,1120,1273,1167,713,880,1031,903,693,943,2108,4184,279,4184,122,17,577,577,796,677,950,822,1731,988,1699,1459,1403,1469,1200,1204,981,1286,1064,819,4543,3220,4195,1939,1757,2029,2229,2222,1361,1436,1152,1359,864,1317,1126,824,722,617,519,549,596,429,608,895,1495,1235,750,1104,1109,332,4769,2373,1810,2185,1713,2141,1772,1466,1016,561,459
ACSSF,2010m1,co,000,0087,0000050,3959,1446,1223,1574,1369,1375,1413,1542,1136,1036,1197,1363,1070,846,597,397,408,1885,1687,,7437,25122,.,14114,,1689,5740,268139618,1885,3234,3250,2691,3424,6908,5659,62027,1715,1962,3735,1683,7088,6845,75360,268139618,205510489,178989232,162913524,43019589,122039160,123839286,20540906,147015116,125327873,84196528,94092943,104025595,91299462,43386893,614,635,3561,4943,4009,,1965,3083,755,908,465379482,452187053,32516397,25905404,47769827,,76170101,69037273,420500879,138135084,4279,3868,3927,279,3927,478,118,257,441,960,752,1204,797,1111,1057,2155,2092,1749,1506,1641,1300,1715,1601,1813,2015,4537,2902,4136,1866,1916,1826,1419,1808,1115,1220,1194,1240,1023,1520,1468,973,855,816,605,818,765,952,798,3447,4112,279,4112,149,194,510,582,1142,678,833,954,1142,1291,1368,1565,1225,1509,1050,963,1219,1176,989,908,4297,2806,4416,2358,2055,1778,1997,1977,1444,1534,1301,1241,1051,1281,1024,1512,696,718,743,675,642,626,358,616,718,1446,1072,811,1019,437,3959,1446,1223,2066,2109,2070,1799,1070,1013,397,408
ACSSF,2010m1,co,000,0087,0000051,4349,2113,1470,1167,1521,1398,1198,1230,1193,1062,1597,1410,987,876,637,581,256,1634,1980,11979,5003,22142,10954,8741,10105,2079,5978,226611152,1634,3846,3361,3686,7315,9741,9686,93424,1867,1689,1858,1851,6582,6470,26027,226611152,194223206,158927960,139317668,69064694,107082114,101949373,36670165,132353308,106407190,92321720,49699904,81820023,78480887,15405329,621,758,1621,3614,3063,15888,2875,2181,864,1150,463611156,494467057,68807988,29729125,54490415,23191616,85120196,91294706,483829270,122189237,3284,3043,4611,279,4611,412,177,343,356,1687,709,709,1167,1332,940,1620,1702,1748,1505,1353,1761,1524,1755,2103,2213,5044,3223,4752,2306,1290,2157,1810,1520,1097,1462,1176,1381,1192,1241,1316,1144,1175,722,761,991,781,1096,863,2405,4428,279,4428,261,239,392,358,898,908,979,970,1367,1085,1707,1556,1649,1231,1181,1261,1462,996,1162,796,5415,5454,4654,2070,1686,2158,1557,1780,1313,1716,1233,1238,930,1578,1406,669,753,636,592,589,368,575,579,557,1549,2252,1288,736,729,435,4349,2113,1470,1829,1771,1884,2385,987,1072,581,256
ACSSF,2010m1,co,000,0087,0000052,3793,1125,1039,952,1095,871,1107,906,1254,873,1425,1420,1261,922,709,760,551,3261,2961,21795,,,.,32680,9185,2983,9792,291369226,3261,1882,5445,6326,11631,7993,10362,31547,1414,4012,4504,1882,10361,10199,28631,291369226,233477454,225030382,222213899,54209707,113943845,110285369,32289212,202202949,178170313,169679092,57782502,108056166,102830644,57248072,1012,1095,8689,16453,3578,15266,4203,2797,1094,2063,781355436,768738741,156568359,57893103,117068125,11079427,84918329,72429957,766722630,159986650,6430,4206,4463,279,4463,302,63,299,477,595,541,750,528,1178,605,1534,1568,1379,1656,1332,2106,1689,2052,2631,2989,4161,2015,4090,1609,1346,1423,1159,1404,844,1087,1125,1022,782,1440,958,941,976,761,949,925,964,1033,969,3915,4423,279,4423,200,429,451,669,862,653,914,789,913,788,1245,1540,1470,1651,1379,1561,1505,1390,2127,1977,4521,2575,4305,1840,1511,1512,1813,1667,1287,1159,1125,1332,1001,1716,1118,1100,953,708,718,972,715,857,776,1392,898,3052,1323,1069,2168,1005,3793,1125,1039,1354,1499,1799,2122,1261,1160,760,551
ACSSF,2010m1,co,000,0087,0000053,4188,1563,1536,1274,1549,1161,854,1132,1130,866,1472,1483,1602,846,485,514,306,2839,2662,5781,19151,31910,.,4245,24259,2642,3571,282794066,2839,3805,2193,4391,2606,5380,6064,33393,2740,2924,4998,1914,5321,6473,48817,282794066,210332748,180302074,176217497,54059561,127714856,125789417,14113094,169187972,144943522,127300248,68477396,98848098,94899792,31235416,665,785,2363,3327,3106,14740,1124,4806,1039,640,497673479,517257313,137294553,31646489,104554321,12997343,106678034,120816544,485100885,149302033,7408,4611,4986,279,4986,201,272,468,347,1021,690,1096,989,1635,1362,1671,2125,1230,1709,1587,1399,1508,1957,1515,1606,5110,2782,4475,1783,1623,1250,1595,1624,1174,1632,897,1175,1008,1206,1103,957,1010,799,1087,791,675,627,860,4880,4463,279,4463,145,279,340,436,970,843,902,732,1458,832,1780,1482,1224,1326,1332,901,1322,1098,1420,1223,4863,2949,4424,2004,1611,1881,1730,1718,1371,1329,1096,1254,884,1514,867,922,740,654,664,650,668,594,358,667,838,1582,864,659,1443,446,4188,1563,1536,2117,1426,1938,2096,1602,999,514,306
ACSSF,2010m1,co,000,0087,0000054,1852,608,555,439,425,333,420,429,559,578,692,499,841,293,107,309,80,4721,4898,.,,.,.,795,,5101,6825,106040400,4721,8764,13006,5746,7247,10033,9592,.,4118,10425,7271,12060,32401,45682,.,,,,,,,,,,,,,,,,1677,1695,,16697,10875,,4648,42008,,,200501989,187859939,,23146642,9456828,,27346654,93398184,174144094,86932681,2539,1902,1697,279,1697,279,147,139,458,329,156,189,484,382,412,866,565,528,722,1288,819,868,549,872,778,1938,920,2026,978,462,965,743,678,647,520,400,590,339,640,421,528,387,295,443,474,288,350,276,1431,1649,279,1649,279,279,27,75,417,200,335,105,593,488,867,464,492,825,510,707,273,488,268,269,2045,1336,1887,765,822,681,775,840,468,767,413,459,414,395,428,294,305,268,322,247,293,117,174,2198,3654,3976,3725,1918,3656,1129,1852,608,555,698,518,929,831,841,309,309,80
