ACSSF,2010m1,co,000,0154,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1678,796,375,532,199,105,209,90,279,279,343,1402,481,559,836,392,659,299,223,196,433,788,156,307,425,254,395,319,122,118,167,1470,1024,362,433,522,133,608,246,279,265,325,1202,610,289,237,507,541,466,163,179,328,476,226,129,167,297,146,165,87,99,83
ACSSF,2010m1,co,000,0154,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,1597,757,248,279,400,93,420,384,516,86,403,1412,267,353,551,320,742,477,798,498,663,972,200,418,282,386,419,460,489,361,497,1580,1163,274,226,313,393,661,280,433,387,500,1309,114,310,498,571,604,776,603,475,862,590,151,279,188,279,140,262,242,255,301
ACSSF,2010m1,co,000,0154,0000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,1822,1024,504,461,603,354,653,291,153,279,279,1699,756,766,1082,908,844,294,384,70,279,804,236,194,371,232,442,185,318,98,279,1525,1356,639,542,839,715,807,133,237,279,279,1058,352,640,453,620,385,397,225,66,70,335,279,149,279,114,188,368,279,279,279
ACSSF,2010m1,co,000,0154,0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,2057,825,784,245,279,279,279,71,1852,1728,147,235,279,279,389,970,920,86,174,279,279,113,1518,1222,759,314,905,507,201,279,1443,795,431,938,727,251,132,479,206,197,269,273,105,279,1921,2057,825,216,189,278,605,304,100,152,97,279,1852,374,672,818,813,1254,422,432,153,78,970,362,198,354,382,453,252,435,279,282,1518,1222,172,596,575,705,733,305,153,211,348,1443,279,408,540,679,768,515,382,86,348,479,279,95,225,276,270,144,127,105,279
ACSSF,2010m1,co,000,0154,0000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477,1841,541,413,145,201,223,152,171,1542,1427,250,291,127,194,419,849,780,144,279,69,128,74,1873,1513,955,752,1043,719,803,198,1185,712,338,648,419,425,279,657,213,83,156,172,377,279,2477,1841,541,125,128,156,268,252,300,139,279,279,1542,363,579,501,516,664,716,489,265,453,849,279,71,151,222,332,434,290,142,171,1873,1513,242,484,615,703,1227,830,711,184,732,1185,194,180,326,542,732,283,329,304,315,657,187,73,151,201,227,213,273,80,163
ACSSF,2010m1,co,000,0154,0000040,3084,3063,2356,2160,367,471,142,168,395,2606,2506,317,153,112,279,386,1705,1717,82,146,279,279,354,1629,1621,279,279,279,279,320,1707,1712,279,279,279,279,214,3422,2760,1248,916,1519,1366,752,236,2740,1750,1063,1329,820,455,240,1791,1212,639,890,647,238,265,1317,811,458,715,388,248,104,1275,1267,273,314,279,194,279,3084,3063,1271,1266,77,152,279,279,359,2764,2852,406,433,170,149,587,1599,1568,253,299,76,80,274,3422,2465,1562,1135,1418,856,442,265,2644,2025,1137,1313,1193,493,324,1035,586,426,246,544,514,80,3084,3063,1271,696,746,650,622,685,265,250,132,357,2764,944,1159,1554,1557,1296,1026,843,653,803,1599,374,586,817,692,969,769,831,456,331,3422,2465,542,1008,972,1460,1421,882,936,500,855,2644,799,965,1165,1459,1219,1155,927,505,864,1035,164,286,344,462,601,410,373,85,175
ACSSF,2010m1,co,000,0154,0000041,3177,3039,2237,1804,900,789,303,294,337,2088,1997,379,846,301,185,268,1422,1195,279,440,130,99,334,1523,1474,229,148,279,279,68,1340,1335,279,279,279,92,283,2368,1729,647,349,1269,884,665,279,1790,977,495,1070,673,490,79,1377,766,534,1025,423,251,279,1366,953,608,586,366,325,279,1275,948,607,844,327,143,202,3177,3039,1517,1436,279,615,82,279,315,2677,2194,872,975,419,169,451,1411,1231,379,328,181,340,199,2368,1534,1011,815,1505,804,443,279,2100,1410,776,1559,870,706,202,893,398,178,413,335,389,79,3177,3039,1517,640,617,375,870,809,489,495,364,279,2677,762,1122,1060,1484,1790,719,689,370,314,1411,431,418,403,514,876,441,431,165,79,2368,1534,514,543,687,1385,1006,901,555,236,145,2100,571,727,903,1432,1282,841,655,328,190,893,188,272,235,445,414,287,308,67,279
ACSSF,2010m1,co,000,0154,0000042,3662,3587,2803,2634,446,857,775,749,108,2535,2470,453,730,469,560,279,1831,1806,279,465,384,355,279,1645,1491,112,272,251,132,136,1656,1632,114,279,279,279,270,4330,3699,1310,1663,2017,2159,1923,343,3115,1401,1168,1529,1176,1615,474,1958,1240,706,1007,1012,616,271,1665,1271,695,779,534,222,372,1565,1380,670,427,487,397,279,3662,3587,2184,1978,454,527,621,401,123,2868,2914,454,957,549,777,294,1480,1573,249,402,704,539,279,4330,3386,1616,1773,2232,1922,2186,531,3367,1771,1240,2134,1599,1661,423,1452,668,471,686,658,1089,279,3662,3587,2184,1086,735,331,720,510,460,928,543,1022,2868,781,1063,934,983,1245,1351,1641,1057,1811,1480,322,429,412,560,986,930,892,603,806,4330,3386,1245,1295,1270,1318,1717,1643,1220,904,1811,3367,975,985,1161,995,1973,1417,1413,970,1624,1452,176,414,531,849,889,723,616,437,611
ACSSF,2010m1,co,000,0154,0000043,2354,2008,1198,1068,220,300,113,156,217,1540,1474,316,327,172,279,171,834,792,106,107,279,279,279,777,777,279,279,279,279,279,757,644,82,279,279,279,393,1914,1569,599,582,813,786,399,335,1365,695,475,877,353,343,279,1207,981,632,472,106,279,279,749,416,161,516,170,99,77,590,486,99,354,279,279,279,2354,2008,1149,1107,296,211,113,279,329,1264,1177,238,410,172,279,298,927,834,166,151,279,156,181,1914,1657,1083,881,914,754,252,279,1477,1010,493,842,471,223,332,539,199,164,329,104,396,82,2354,2008,1149,504,352,489,642,224,482,243,256,74,1264,514,774,1030,646,777,286,200,131,375,927,156,308,389,365,475,362,211,78,287,1914,1657,587,446,624,992,1009,606,403,413,422,1477,533,596,530,735,601,257,346,411,269,539,299,152,373,209,180,185,279,279,98
ACSSF,2010m1,co,000,0154,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1678,796,375,532,199,105,209,90,279,279,343,1402,481,559,836,392,659,299,223,196,433,788,156,307,425,254,395,319,122,118,167,1470,1024,362,433,522,133,608,246,279,265,325,1202,610,289,237,507,541,466,163,179,328,476,226,129,167,297,146,165,87,99,83
ACSSF,2010m1,co,000,0154,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1696,910,107,425,454,313,527,366,251,51,115,1431,522,552,826,646,686,380,410,174,441,826,164,354,349,310,342,240,252,66,211,1518,1224,234,294,364,365,408,642,419,279,564,1204,463,526,433,238,724,700,222,461,712,462,202,152,159,216,238,107,279,279,121
ACSSF,2010m1,co,000,0154,0000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,1597,757,248,279,400,93,420,384,516,86,403,1412,267,353,551,320,742,477,798,498,663,972,200,418,282,386,419,460,489,361,497,1580,1163,274,226,313,393,661,280,433,387,500,1309,114,310,498,571,604,776,603,475,862,590,151,279,188,279,140,262,242,255,301
ACSSF,2010m1,co,000,0154,0000047,3931,4096,2823,2694,446,888,807,757,184,2721,2571,514,730,469,553,282,1988,1945,279,465,384,355,279,1920,1611,112,272,251,132,582,1631,1630,114,279,279,279,280,4660,4020,1452,1697,2190,2287,1971,343,3309,1396,1212,1801,1176,1689,474,1944,1318,835,1097,1086,630,271,1642,1244,699,828,551,222,372,1657,1439,670,499,493,397,279,3931,4096,2259,2009,454,527,621,401,123,3270,3260,550,998,549,790,656,1606,1613,249,411,741,539,289,4660,3655,1647,1797,2357,1889,2168,531,3748,1847,1246,2429,1808,1661,423,1522,663,479,697,691,1163,279,3931,4096,2259,1087,735,332,732,528,535,940,578,1013,3270,780,1102,971,1151,1429,1443,1748,1232,1885,1606,361,445,432,588,983,969,976,691,859,4660,3655,1265,1328,1258,1546,1988,1708,1277,936,1811,3748,1016,1042,1284,1083,2187,1466,1486,980,1737,1522,176,481,543,896,962,782,586,437,622
ACSSF,2010m1,co,000,0154,0000048,5194,4035,3077,2771,678,840,553,338,821,3032,2688,783,503,243,392,937,2187,2149,364,212,76,154,451,2422,2306,35,126,102,279,695,2013,1984,293,184,279,279,718,4784,3013,1653,819,1896,1110,969,505,3025,1619,1145,1757,1327,818,485,2168,1427,711,954,681,245,462,1960,1261,558,840,634,454,625,1513,1061,285,888,533,279,609,5194,4035,2100,1869,489,582,366,152,710,3651,3703,732,810,421,451,1170,1963,1826,417,467,124,225,692,4784,3369,2010,1323,1831,1503,898,763,2959,1943,1208,1809,1326,787,963,1169,707,264,494,435,534,166,5194,4035,2100,666,766,1312,1190,997,685,360,97,154,3651,1308,2001,2544,2011,2576,1508,1200,424,786,1963,590,778,997,733,1087,961,723,201,561,4784,3369,899,1545,1773,1477,1990,1056,838,293,1001,2959,603,1051,1524,1446,1421,1295,661,455,827,1169,384,347,367,472,488,471,343,147,313
ACSSF,2010m1,co,000,0154,0000049,4876,5624,3586,2769,682,581,167,539,1655,3159,2810,407,623,164,187,1256,2367,2120,202,287,111,279,667,2441,2426,145,129,279,279,731,1670,1547,279,116,279,279,730,4505,2785,1745,1487,907,972,730,816,2630,2069,1124,1036,574,380,725,1996,1495,796,637,334,406,439,1911,1511,814,519,126,343,471,1676,1286,438,560,279,151,453,4876,5624,2267,2051,373,546,175,171,874,4466,4242,495,656,154,444,1901,2071,2049,460,246,118,266,1242,4505,3092,2064,1546,1182,552,502,711,3287,2540,1439,1029,729,712,1038,1465,1013,509,487,360,496,477,4876,5624,2267,815,911,1041,586,1128,664,644,503,774,4466,1767,1623,2262,2015,2226,1190,1178,1099,1606,2071,622,1023,1361,1159,1494,867,1041,740,942,4505,3092,899,663,1218,1154,1525,1082,913,614,1253,3287,915,789,1104,1553,1636,1088,1039,888,1376,1465,286,449,748,415,786,511,311,407,536
ACSSF,2010m1,co,000,0154,0000050,4066,4206,3078,2699,500,429,130,207,777,3353,3320,452,431,172,279,909,1802,1751,203,144,279,279,672,2012,1869,279,279,279,279,549,2146,2006,133,279,279,279,902,4400,2820,1415,1049,1695,1015,805,858,2574,1763,1133,1317,708,462,507,2060,1401,979,1126,410,279,426,1865,1275,522,744,373,99,467,1346,1019,401,651,279,279,470,4066,4206,2495,2185,343,315,113,279,1029,3523,3593,577,475,205,279,1273,1947,1782,404,332,279,207,668,4400,2916,1764,1281,1945,931,493,755,3205,2653,1569,1411,755,506,863,1256,699,430,797,410,598,128,4066,4206,2495,1004,1081,1092,801,1050,710,561,323,590,3523,1474,1666,2320,1785,1890,998,970,880,1259,1947,525,817,1104,790,1248,818,762,461,1013,4400,2916,990,901,1234,1226,1674,1134,825,566,1162,3205,1127,1076,1380,1292,1612,1180,799,854,1203,1256,467,332,512,718,469,446,259,164,416
ACSSF,2010m1,co,000,0154,0000051,3545,4239,3140,2972,371,479,142,209,896,3359,3253,342,153,112,279,587,2542,2272,82,283,279,279,829,2021,2059,279,279,279,279,530,2385,2384,279,279,279,279,383,4130,3149,1599,1340,1516,1463,770,409,3060,1978,1164,1399,987,473,577,2136,1312,787,890,638,238,564,1602,1086,549,721,388,248,150,1603,1599,444,289,263,194,327,3545,4239,2075,2077,102,325,279,279,547,3402,3235,418,441,170,149,1393,1635,1663,253,294,76,142,493,4130,2775,2004,1412,1613,1004,457,479,3101,2207,1428,1362,1274,498,853,1213,691,504,283,549,524,83,3545,4239,2075,1150,995,1135,913,1219,364,366,149,593,3402,1471,1785,2565,2255,1908,1170,1192,802,1195,1635,411,811,1020,952,1106,1016,1012,538,639,4130,2775,638,1157,1245,1740,1622,1039,991,508,944,3101,931,1326,1278,1481,1471,1204,996,666,1063,1213,227,425,393,502,617,497,389,261,210
ACSSF,2010m1,co,000,0154,0000052,3735,4305,2675,2501,672,939,637,449,304,3756,3711,694,590,244,336,337,2301,2243,279,507,104,199,81,2911,2748,334,181,139,73,97,1954,1960,279,100,279,279,195,3391,2194,1142,342,1226,987,720,225,2248,1279,580,1312,886,458,98,1599,1132,569,923,415,286,279,1748,1504,331,555,206,173,161,1308,1206,50,443,257,97,90,3735,4305,2338,2082,269,865,464,120,183,4518,4380,897,815,464,299,439,2180,2028,258,363,205,507,226,3391,2350,1290,589,1392,1149,436,152,2934,2303,678,1588,790,652,182,987,498,278,587,311,424,188,3735,4305,2338,1284,1288,1040,1310,823,412,530,321,227,4518,1584,2794,2674,2662,1970,1286,624,375,618,2180,568,912,1117,1089,1349,688,695,221,339,3391,2350,994,1143,1243,1133,910,434,463,104,268,2934,889,1176,1899,1146,1383,866,292,168,587,987,384,337,554,449,417,378,80,279,101
ACSSF,2010m1,co,000,0154,0000053,4657,4006,2986,2462,747,804,495,292,706,3262,3110,613,833,360,350,509,1953,1769,154,312,82,279,597,1992,1861,129,392,279,279,462,2097,2073,279,279,279,92,430,3913,3275,1258,1032,1689,1472,1202,240,2229,1489,1017,1405,929,642,233,2307,1242,584,1557,755,343,239,1425,988,836,906,602,337,396,1670,1317,735,1142,438,164,257,4657,4006,2129,1867,386,808,162,132,734,3335,3052,822,1083,566,300,771,2159,2066,477,500,269,333,501,3913,2698,1846,1137,1864,1335,680,104,3061,2063,1354,1866,1330,796,536,1347,869,277,667,575,857,209,4657,4006,2129,771,849,983,1106,1065,705,714,459,321,3335,1261,1483,1526,1652,1942,1652,1945,906,911,2159,446,484,628,901,1275,1119,1051,425,284,3913,2698,561,698,875,1609,1628,1324,888,244,188,3061,705,955,971,1589,1772,1376,1354,618,548,1347,456,541,622,734,556,596,524,402,193
ACSSF,2010m1,co,000,0154,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,1949,789,518,221,473,104,138,342,1745,1520,87,290,279,279,775,889,862,260,100,279,279,437,2110,1427,936,803,642,214,220,138,1386,952,576,388,195,279,442,518,465,279,182,268,95,279,2180,1949,789,317,410,335,275,421,79,279,119,41,1745,480,833,1168,911,881,743,503,376,522,889,151,376,488,419,564,293,243,255,533,2110,1427,523,245,617,702,490,563,213,114,203,1386,390,230,443,648,804,318,132,138,475,518,99,92,188,203,229,383,56,159,228
ACSSF,2010m1,co,000,0154,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,2456,998,605,599,351,161,381,115,107,279,343,1950,946,971,1353,892,1199,633,477,451,477,1151,268,390,715,412,854,640,413,188,325,1950,1288,382,445,598,371,651,308,279,265,341,1526,721,423,317,731,774,521,163,207,323,547,259,160,190,314,155,165,87,99,123
ACSSF,2010m1,co,000,0154,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,2350,1332,1251,101,205,279,103,561,1840,1744,88,371,107,430,623,966,949,319,190,279,210,446,1935,1179,1065,610,418,206,391,137,1519,934,663,583,471,357,598,679,443,333,94,139,272,158,1827,2350,1332,556,490,667,429,723,279,329,431,62,1840,921,1022,914,990,1162,415,460,460,683,966,385,439,723,622,565,449,486,171,248,1935,1179,493,339,260,446,644,619,462,143,453,1519,320,583,432,805,886,228,340,279,500,679,82,366,260,193,340,116,107,279,170
ACSSF,2010m1,co,000,0154,0000057,2228,1869,1112,1024,190,270,113,156,217,1462,1437,316,310,172,279,171,852,809,106,107,279,279,279,740,740,279,279,279,279,279,694,590,82,279,279,279,393,1813,1542,563,550,813,786,404,335,1349,682,460,877,353,337,279,1123,933,621,472,106,279,279,635,397,161,406,170,99,77,573,457,99,354,279,279,279,2228,1869,1022,957,296,211,113,279,329,1258,1203,211,366,172,279,298,843,769,166,109,279,156,181,1813,1674,1083,835,880,754,252,279,1417,938,486,842,471,223,332,557,174,164,329,104,392,82,2228,1869,1022,374,352,382,642,224,482,243,256,74,1258,407,783,1030,654,711,266,200,131,375,843,129,256,389,357,477,286,211,78,287,1813,1674,587,451,624,938,995,606,403,413,422,1417,322,586,530,735,503,257,346,411,269,557,289,119,373,209,180,185,279,279,98
ACSSF,2010m1,co,000,0154,0000058,2108,2302,1633,1629,342,178,111,279,622,1647,1573,480,163,279,279,722,1363,1319,101,279,279,279,257,1454,1356,279,279,279,279,556,1448,1513,279,279,279,279,611,2219,1461,908,616,949,645,469,74,1242,987,275,705,411,159,330,1052,755,369,655,198,279,197,1162,896,310,487,279,279,476,642,504,324,244,279,279,293,2108,2302,1382,1368,404,206,279,279,773,1980,2048,371,123,111,279,927,833,969,277,279,279,279,430,2219,1737,1070,546,1003,523,330,348,1754,1503,623,787,450,338,490,821,416,185,555,318,234,92,2108,2302,1382,884,736,802,356,779,366,279,192,351,1980,917,1267,1476,1044,1239,578,637,504,781,833,373,654,498,439,526,336,302,312,479,2219,1737,467,711,706,424,665,659,524,279,605,1754,761,562,659,453,880,769,240,525,937,821,213,243,230,530,270,205,202,279,285
ACSSF,2010m1,co,000,0154,0000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1808,1050,874,279,279,279,279,495,1423,1423,279,38,279,279,724,948,913,114,216,279,279,298,1628,1180,842,248,821,68,279,280,1304,1146,607,232,229,164,449,590,303,309,151,234,111,30,1890,1808,1050,150,457,510,140,404,252,460,72,215,1423,294,747,698,547,837,490,533,388,698,948,264,149,296,558,459,308,446,287,704,1628,1180,357,231,273,345,541,257,433,340,499,1304,100,251,514,317,725,482,581,307,549,590,62,279,232,187,180,287,134,113,205
ACSSF,2010m1,co,000,0154,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,2122,741,741,279,279,279,279,134,1717,1479,118,279,279,279,682,1046,1008,279,279,279,279,358,1423,1117,717,431,395,106,279,503,940,752,433,379,316,152,339,569,358,191,212,23,265,268,2536,2122,741,115,247,250,162,189,425,73,237,198,1717,382,488,741,526,872,599,583,325,748,1046,123,177,262,378,438,316,345,340,502,1423,1117,279,279,321,167,522,417,518,86,537,940,207,103,324,315,513,215,544,116,529,569,90,23,267,239,455,34,117,229,141
ACSSF,2010m1,co,000,0154,0000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,1914,832,777,279,279,127,279,119,1604,1642,186,137,279,279,500,895,858,151,133,279,96,404,1825,1215,963,790,369,440,264,158,1458,1215,868,586,195,450,291,639,523,180,178,141,323,77,1534,1914,832,266,404,559,93,420,384,533,167,403,1604,508,629,967,568,831,500,824,532,696,895,235,434,609,432,459,503,536,414,559,1825,1215,274,288,365,393,646,412,433,527,500,1458,164,367,498,675,629,779,584,638,883,639,151,155,188,151,189,276,255,255,314
ACSSF,2010m1,co,000,0154,0000062,2399,2157,1690,1399,257,127,59,279,833,1795,1726,188,252,24,279,629,1005,937,279,253,279,279,351,1195,1059,60,129,279,279,442,892,794,279,279,279,279,461,2273,1285,865,554,499,413,221,595,1445,1023,538,493,126,214,561,948,760,316,367,279,279,276,844,757,197,221,126,279,171,561,491,112,211,279,279,140,2399,2157,1024,966,257,112,64,279,437,1676,1563,201,360,279,279,952,1301,1247,279,125,279,279,663,2273,1519,1060,569,632,178,169,455,1436,1274,589,432,243,279,587,731,430,322,261,215,246,337,2399,2157,1024,446,299,413,245,377,109,96,90,616,1676,838,967,739,1110,968,631,524,327,865,1301,348,590,711,698,761,383,581,325,453,2273,1519,476,462,496,492,757,346,302,232,459,1436,632,358,554,687,705,599,311,450,476,731,162,190,450,310,333,170,161,136,283
ACSSF,2010m1,co,000,0154,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,2251,1029,826,427,296,316,279,401,1879,1799,780,718,311,430,607,918,762,280,358,145,196,250,2636,1976,1008,871,1022,622,279,196,1570,941,799,831,614,382,836,416,364,131,415,279,279,61,3339,2251,1029,312,386,509,450,575,400,90,21,385,1879,628,882,1392,1113,1248,370,443,109,591,918,206,484,557,566,591,208,116,82,192,2636,1976,619,244,984,790,1128,377,183,64,513,1570,285,482,673,800,960,497,306,120,442,416,77,116,338,266,164,54,279,59,248
ACSSF,2010m1,co,000,0154,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,2410,729,215,247,386,252,404,174,124,279,208,2094,596,878,1201,983,1105,676,398,395,634,1013,268,271,414,434,510,432,226,190,295,1550,831,230,269,454,241,467,132,55,104,296,1172,93,259,499,324,518,530,239,153,616,365,279,279,115,96,158,194,94,118,103
ACSSF,2010m1,co,000,0154,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1928,790,770,279,264,279,279,268,1684,1705,83,200,65,279,132,1042,929,168,123,279,107,187,1615,1122,650,549,690,450,236,494,1307,889,746,697,408,362,293,678,432,97,447,98,278,279,1621,1928,790,183,476,328,450,457,130,211,279,96,1684,516,708,1051,741,787,557,468,179,356,1042,212,261,450,426,515,287,238,73,365,1615,1122,282,296,724,584,712,501,122,279,438,1307,310,423,836,254,546,657,286,321,349,678,225,231,226,434,263,215,279,279,292
ACSSF,2010m1,co,000,0154,0000066,2480,1827,1253,930,272,307,222,195,307,1092,1030,158,305,129,136,280,923,842,279,279,279,154,350,881,871,279,279,102,279,279,356,317,279,279,279,279,223,1945,1324,497,416,941,657,668,279,1424,590,446,831,504,778,279,1001,742,445,356,177,146,279,752,654,425,259,301,175,198,423,423,279,279,279,279,279,2480,1827,589,467,145,215,223,152,171,1492,1397,250,336,158,194,439,846,753,144,119,69,128,110,1945,1675,969,752,1164,779,832,198,1192,732,362,652,419,425,279,657,213,83,183,172,377,279,2480,1827,589,125,128,193,329,252,313,139,279,279,1492,351,469,522,762,787,706,500,265,453,846,279,279,259,302,432,437,290,142,171,1945,1675,242,484,628,771,1282,848,711,184,730,1192,194,166,302,560,747,309,329,304,315,657,187,73,151,202,227,213,273,80,163
ACSSF,2010m1,co,000,0154,0000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1640,822,719,205,413,279,279,163,1541,1529,158,201,279,279,167,743,713,86,196,53,279,320,1422,1108,681,378,603,702,322,270,942,703,261,751,150,147,70,386,213,161,215,150,200,279,1660,1640,822,207,347,689,509,342,189,118,279,279,1541,546,649,1297,846,893,432,349,43,243,743,257,351,544,286,523,336,290,279,200,1422,1108,367,689,643,561,578,321,174,279,83,942,131,222,419,689,514,361,153,79,269,386,203,158,226,208,117,114,84,279,279
ACSSF,2010m1,co,000,0154,0000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,1793,922,216,418,391,664,356,138,152,97,279,1568,391,681,819,717,1117,784,556,153,78,972,362,251,340,343,390,566,399,279,273,1838,1357,323,712,685,678,564,373,374,211,339,1650,279,589,724,684,864,691,394,86,107,551,279,145,157,238,272,390,127,105,95
ACSSF,2010m1,co,000,0154,0000069,1891,1884,1133,1075,110,407,279,279,301,1356,1218,287,86,151,279,514,989,976,75,168,279,279,264,832,773,279,279,279,279,360,1046,957,279,279,279,279,511,1864,1051,476,119,669,404,263,181,980,343,446,698,515,194,162,725,442,121,587,297,147,335,941,674,172,278,156,419,157,825,598,279,344,244,279,378,1891,1884,1041,955,279,115,85,279,543,1690,1689,129,399,127,279,621,924,804,256,72,279,279,330,1864,1383,745,312,954,683,180,495,1388,805,434,840,367,507,253,238,128,279,279,279,149,166,1891,1884,1041,267,417,552,361,676,362,169,279,279,1690,604,767,1156,958,977,369,443,70,74,924,171,196,407,255,509,313,349,98,279,1864,1383,565,637,796,813,815,208,366,279,279,1388,352,596,639,663,576,545,306,66,70,238,90,149,279,279,183,279,279,279,279
ACSSF,2010m1,co,000,0154,0000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,2125,1314,674,793,683,314,522,75,355,162,101,1781,940,1049,713,603,731,548,1062,469,490,1004,204,256,178,449,564,339,565,134,203,1977,1174,150,486,438,465,810,601,368,279,89,1666,136,718,167,580,832,641,764,297,429,649,221,374,89,548,135,134,207,346,279
ACSSF,2010m1,co,000,0154,0000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647,2544,1417,693,661,442,772,264,279,279,382,279,2423,796,1659,1302,1442,668,264,279,319,236,824,429,417,349,464,481,151,32,279,113,1387,951,404,446,364,694,125,107,279,279,151,1035,537,592,639,584,435,354,279,100,154,291,170,119,279,109,162,279,279,279,279
ACSSF,2010m1,co,000,0154,0000072,2490,1931,1317,871,129,694,280,288,306,1095,987,379,389,144,185,191,903,623,279,375,104,99,328,736,736,279,88,279,279,279,678,640,279,279,279,92,264,2035,1034,193,188,751,655,434,279,1142,627,373,844,319,202,79,1003,370,512,659,335,153,279,976,557,545,364,335,260,279,861,554,403,469,251,279,202,2490,1931,975,849,279,563,279,279,315,1663,1370,380,622,253,169,424,700,673,133,198,181,334,112,2035,1215,469,605,979,626,357,279,1554,771,622,995,647,381,202,469,249,99,259,176,267,79,2490,1931,975,101,452,255,460,808,283,135,279,279,1663,208,531,333,1119,1016,317,90,73,160,700,279,102,284,443,590,270,204,279,79,2035,1215,233,238,448,1044,676,457,254,122,279,1554,78,522,740,1103,843,524,262,76,101,469,160,257,203,236,201,279,73,279,279
