ACSSF,2010m1,co,000,0108,0000050,4522,3950,2732,1999,710,700,448,343,536,252,1463,1762,571,964,1421,1129,744,1128,762,754,298,293,460,267,107,728,294,465,463,543,306,440,341,2157,877,779,431,462,307,279,358,1696,907,1228,461,1106,340,261,415,789,765,499,222,524,2059,1720,437,511,1392,166,617,1117,3157,1268,912,67,857,548,85,279,119,279,380,347,1814,683,1088,1347,606,798,1158,271,171,1036,303,1696,595,896,73,936,859,2937,2157,824,491,1036,904,420,211,927,3023,764,279,909,747,1135,1433,1064,1315,1103,754,448,83,406,166,468,279,279,326,279,275,92,138,62,83,248,279,279,248,1482,1387,253,343,719,702,279,399,279,104,856,575,98,422,279,118,389,92,95,520,520,279
ACSSF,2010m1,co,000,0108,0000051,4471,3220,2255,2068,497,326,669,315,497,279,1538,1505,344,1010,947,836,465,1023,772,767,335,553,179,423,116,578,279,516,287,350,138,190,189,2139,1350,1227,463,725,446,279,567,1887,548,1347,543,1084,517,237,345,960,772,542,323,619,1900,1604,443,736,1237,249,395,824,3107,1543,1086,357,900,666,92,279,62,20,221,609,1942,411,1198,1041,854,612,1421,298,279,1412,145,1598,143,848,102,893,972,3706,1858,930,278,948,862,811,285,469,3074,614,279,920,723,1046,1255,762,1118,1118,461,225,108,145,126,303,279,113,130,279,134,279,279,214,279,284,279,279,284,1453,1123,228,405,424,206,160,565,325,95,708,695,193,342,279,461,298,279,119,590,590,279
ACSSF,2010m1,co,000,0108,0000052,4627,3916,2933,2077,816,646,914,627,969,146,1349,2185,964,1167,1653,1252,1098,1379,1069,1070,413,785,464,564,246,808,250,759,198,459,200,341,241,2447,997,742,587,878,524,155,669,2057,535,1712,706,1319,475,479,328,935,1012,513,500,739,1856,1565,290,537,1251,432,834,869,2863,1026,557,161,785,1215,89,279,410,279,375,1044,2069,784,1211,930,699,683,691,79,86,626,176,1396,452,710,303,642,989,3499,2311,1155,442,971,1352,683,420,839,2650,1058,411,822,776,1076,1014,817,1598,976,642,279,279,279,279,549,279,470,190,178,120,279,279,279,279,371,357,279,94,1394,1115,184,305,329,100,279,180,279,95,836,613,68,455,279,136,156,162,271,475,475,279
ACSSF,2010m1,co,000,0108,0000053,4783,3594,1986,1573,377,345,380,261,468,137,1332,1344,360,929,1071,830,573,1088,619,609,279,283,151,395,115,546,218,428,184,552,413,191,371,1802,693,655,195,803,348,159,680,1380,364,1125,551,920,375,178,301,842,770,367,614,231,1710,1358,254,501,1049,349,386,989,3188,1373,1192,279,953,718,279,279,279,279,337,674,1997,670,986,958,768,914,1335,137,279,1336,80,1571,197,824,186,1020,742,3331,2165,832,593,1079,1110,875,459,850,2655,651,117,1013,966,1062,1026,1005,1339,874,730,83,279,83,279,418,107,93,244,279,256,279,126,95,279,567,178,219,489,1320,1062,292,325,447,279,216,301,279,99,740,630,279,273,279,426,449,279,122,553,478,314
ACSSF,2010m1,co,000,0108,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000058,2692,2431,1451,871,258,270,225,173,320,80,705,1084,164,543,911,602,671,651,389,360,244,205,177,279,107,494,279,376,315,233,279,184,156,1208,467,453,94,317,109,279,277,997,219,802,151,696,170,213,102,528,381,315,122,128,1391,1050,364,159,865,99,332,802,1818,604,453,279,408,371,279,279,279,279,340,159,901,345,593,657,124,366,832,228,120,743,279,1010,103,490,279,551,507,2197,1630,341,444,754,948,153,120,787,1722,487,279,391,563,498,852,639,740,683,397,322,279,322,279,216,279,279,113,279,166,279,83,279,279,147,279,279,147,1005,796,330,170,457,340,279,148,279,279,642,392,85,279,279,138,370,279,279,468,468,279
ACSSF,2010m1,co,000,0108,0000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000071,2383,1844,1510,1048,240,208,336,357,624,279,536,908,406,526,577,434,477,685,475,458,174,262,275,270,119,390,279,390,279,328,101,249,189,900,325,318,67,250,117,81,226,768,128,654,224,571,75,140,93,441,253,162,126,141,953,818,104,277,709,106,336,448,1488,572,346,113,423,373,279,279,133,279,162,361,1090,338,1040,530,350,257,413,279,279,402,94,756,115,432,279,377,429,1694,967,419,295,499,449,398,279,403,1408,661,96,425,570,430,625,296,870,413,453,279,279,279,279,439,279,439,279,279,279,279,279,279,279,104,104,279,279,623,480,124,296,111,279,279,156,279,279,288,366,68,255,279,76,128,162,279,193,193,279
ACSSF,2010m1,co,000,0108,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000094,2508,2256,1549,1065,531,343,261,92,308,90,790,1096,338,883,576,505,226,996,616,602,216,508,227,123,103,278,150,228,121,723,481,193,461,1575,581,534,160,512,404,279,356,1264,792,712,222,563,271,317,152,594,932,594,637,412,873,780,239,446,434,136,363,370,1542,373,233,279,325,470,279,279,279,279,349,244,695,63,285,302,367,448,857,87,279,816,284,1007,279,562,279,542,559,1520,1139,471,95,505,742,260,261,608,1223,318,279,478,331,337,657,311,681,368,169,129,27,279,127,279,279,279,279,279,279,279,279,279,279,109,279,279,109,621,482,128,395,182,279,279,144,279,279,278,216,279,198,279,279,120,279,279,232,232,279
ACSSF,2010m1,co,000,0108,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000096,3070,2588,1705,1290,273,325,445,495,631,279,766,1101,503,611,954,821,567,827,599,584,211,318,395,287,119,466,279,460,83,371,205,261,192,1503,524,465,173,459,369,81,266,1040,298,752,161,627,148,140,149,562,775,298,169,629,1023,884,263,206,758,71,434,583,2222,900,580,113,538,485,279,279,279,279,115,502,1437,682,1034,743,409,412,476,279,279,462,94,1036,190,527,289,299,676,2356,1413,790,305,831,662,326,89,407,1827,731,279,453,531,899,659,554,1136,622,125,279,279,279,279,69,279,279,279,279,279,279,279,69,279,104,104,279,279,635,578,254,296,208,279,181,80,279,279,366,324,68,262,279,279,156,279,279,186,186,279
ACSSF,2010m1,co,000,0108,0000097,3051,2071,1252,1164,151,172,275,241,306,279,955,716,209,698,346,288,196,558,437,437,279,291,279,312,279,376,279,307,208,203,101,123,155,1586,916,916,279,292,138,279,276,1038,283,721,287,624,225,279,208,710,519,373,246,261,952,716,97,388,543,168,111,516,1716,944,639,301,640,383,279,279,279,279,71,375,1053,225,724,593,558,284,929,279,279,930,104,685,279,464,102,374,458,1963,1178,481,97,524,685,579,187,244,1839,355,279,501,628,742,422,263,917,798,267,92,279,92,279,232,279,279,81,279,134,279,279,172,279,81,279,279,81,650,611,279,177,106,279,160,82,279,279,508,106,279,81,279,279,70,279,279,191,191,279
ACSSF,2010m1,co,000,0108,0000098,4093,3255,2380,1511,470,802,623,374,342,279,1082,1809,683,941,1262,1202,497,1334,673,646,487,365,106,323,157,703,279,485,363,715,491,406,173,2213,928,883,196,994,580,129,782,1712,784,1129,193,1022,350,154,365,698,1119,509,393,888,1672,1662,490,580,1513,271,427,793,3158,1010,826,129,623,636,93,279,279,279,127,621,1885,316,1256,1216,338,713,1436,491,279,1346,138,1413,110,662,147,918,749,3051,1983,486,436,1130,865,686,549,821,2461,630,109,680,538,1166,1042,822,1133,907,702,343,279,343,279,371,279,121,143,279,173,83,279,171,202,283,109,108,283,1383,987,279,201,463,279,136,649,279,279,542,574,279,413,279,237,260,279,89,903,897,101
ACSSF,2010m1,co,000,0108,0000099,2364,2549,2058,1579,582,571,572,291,579,279,1030,1539,406,1015,1017,704,642,834,754,726,291,577,184,460,188,358,279,344,97,206,137,131,88,1553,567,357,397,588,262,279,483,1208,290,1123,602,666,414,365,225,682,634,366,318,445,1055,940,148,394,751,351,423,466,1675,514,331,116,378,742,279,279,391,279,185,605,861,467,250,422,444,337,383,279,86,371,279,882,403,341,279,372,516,2336,1587,624,284,657,1058,462,270,625,1754,614,152,460,426,847,601,451,1059,751,240,279,279,279,279,219,279,279,122,134,120,279,279,279,279,97,97,279,279,620,500,172,279,242,279,279,279,279,95,420,335,279,306,279,130,279,279,279,209,209,279
ACSSF,2010m1,co,000,0108,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000105,3147,3078,1950,1455,497,320,638,292,505,279,1103,1619,551,833,1369,961,807,1196,754,762,232,511,197,402,179,469,218,379,213,648,371,421,359,1804,741,555,420,694,390,77,562,1446,380,1261,534,1077,489,213,364,679,860,357,587,509,1703,1368,307,423,997,373,583,906,2258,1316,798,279,1058,820,114,279,279,100,375,697,1401,341,611,479,562,695,907,120,279,899,152,1137,191,576,186,710,505,2703,1899,694,553,690,986,689,594,758,2061,694,390,621,856,909,700,848,1152,906,330,83,279,83,279,236,107,172,279,279,279,279,126,279,279,212,279,279,212,1048,765,193,217,258,100,107,328,279,68,605,295,279,220,279,245,133,279,78,511,403,314
ACSSF,2010m1,co,000,0108,0000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
